timestamp,open,high,low,close,volume
2019-03-17 04:00:00,52.0,52.06,51.6,51.78,410.92706
2019-03-17 05:00:00,51.61,51.84,51.61,51.71,24.44114
2019-03-17 06:00:00,51.75,52.0,51.63,51.94,133.29599
2019-03-17 07:00:00,51.98,52.13,51.95,52.12,54.58368
2019-03-17 08:00:00,52.12,52.15,51.76,52.0,207.74141
2019-03-17 09:00:00,51.84,52.09,51.54,52.09,220.11344
2019-03-17 10:00:00,52.09,52.45,51.92,52.44,142.35604
2019-03-17 11:00:00,52.44,52.7,52.3,52.42,62.69969
2019-03-17 12:00:00,52.48,52.48,51.85,52.0,205.8218
2019-03-17 13:00:00,52.0,52.12,51.88,52.12,111.22645
2019-03-17 14:00:00,52.12,52.62,52.06,52.6,86.79363
2019-03-17 15:00:00,52.55,52.6,52.31,52.31,60.91734
2019-03-17 16:00:00,52.31,52.73,52.24,52.35,100.20972
2019-03-17 17:00:00,52.42,52.48,52.37,52.46,41.97548
2019-03-17 18:00:00,52.43,52.52,52.37,52.37,37.60531
2019-03-17 19:00:00,52.41,52.51,52.34,52.51,112.26508
2019-03-17 20:00:00,52.4,52.5,52.31,52.5,29.40575
2019-03-17 21:00:00,52.5,52.69,52.37,52.37,116.45311
2019-03-17 22:00:00,52.52,52.66,52.39,52.45,167.46684
2019-03-17 23:00:00,52.29,52.5,52.27,52.36,100.75797
2019-03-18 00:00:00,52.38,52.84,52.32,52.81,175.68401
2019-03-18 01:00:00,52.81,53.01,52.7,52.76,173.75255
2019-03-18 02:00:00,52.75,52.91,52.53,52.81,110.73361
2019-03-18 03:00:00,52.62,52.77,52.62,52.62,71.11353
2019-03-18 04:00:00,52.65,52.83,52.64,52.66,16.01146
2019-03-18 05:00:00,52.53,52.54,51.95,51.95,335.97307
2019-03-18 06:00:00,51.9,52.18,51.81,51.99,75.03781
2019-03-18 07:00:00,51.8,51.93,51.63,51.76,117.04106
2019-03-18 08:00:00,51.76,51.99,51.56,51.93,296.77739
2019-03-18 09:00:00,51.91,52.0,51.56,51.56,126.83833
2019-03-18 10:00:00,51.72,52.19,51.72,52.19,200.21099
2019-03-18 11:00:00,52.09,52.09,51.27,51.77,394.35705
2019-03-18 12:00:00,51.52,51.76,51.52,51.75,52.32575
2019-03-18 13:00:00,51.75,52.03,51.69,52.03,143.81948
2019-03-18 14:00:00,51.96,51.96,51.59,51.69,140.42883
2019-03-18 15:00:00,51.7,51.85,51.66,51.7,64.30485
2019-03-18 16:00:00,51.7,52.06,51.63,52.06,78.3126
2019-03-18 17:00:00,52.06,52.21,51.8,52.0,227.90467
2019-03-18 18:00:00,52.03,52.25,51.8,51.9,128.31584
2019-03-18 19:00:00,51.75,51.78,51.44,51.63,268.83063
2019-03-18 20:00:00,51.65,51.85,51.65,51.75,143.20909
2019-03-18 21:00:00,51.75,51.79,51.44,51.79,468.97797
2019-03-18 22:00:00,51.85,51.96,51.81,51.96,37.72961
2019-03-18 23:00:00,51.9,52.06,51.7,52.06,190.11145
2019-03-19 00:00:00,51.93,52.09,51.91,52.09,102.16129
2019-03-19 01:00:00,51.97,52.07,51.83,51.83,6.61917
2019-03-19 02:00:00,51.83,51.87,51.81,51.81,13.07493
2019-03-19 03:00:00,51.99,52.02,51.71,51.9,42.82936
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,195.78658
2019-03-19 05:00:00,51.88,51.92,51.75,51.85,59.69182
2019-03-19 06:00:00,51.77,52.0,51.76,51.91,121.24722
2019-03-19 07:00:00,51.85,51.92,51.72,51.92,133.37477
2019-03-19 08:00:00,51.85,51.9,51.76,51.8,322.65073
2019-03-19 09:00:00,51.9,52.3,51.84,52.3,205.47679
2019-03-19 10:00:00,52.21,52.38,51.93,52.14,320.17338
2019-03-19 11:00:00,52.24,52.44,51.97,51.97,200.7133
2019-03-19 12:00:00,52.21,52.26,51.98,52.13,564.07781
2019-03-19 13:00:00,52.3,52.3,52.17,52.17,105.30006
2019-03-19 14:00:00,52.17,52.6,52.1,52.41,897.99047
2019-03-19 15:00:00,52.41,52.6,52.29,52.34,485.51634
2019-03-19 16:00:00,52.34,52.72,52.33,52.69,940.79001
2019-03-19 17:00:00,52.54,52.7,52.54,52.57,227.6054
2019-03-19 18:00:00,52.7,54.0,52.6,53.36,725.8882
2019-03-19 19:00:00,53.45,53.53,52.91,52.95,370.90722
2019-03-19 20:00:00,52.95,53.08,52.9,52.99,89.18762
2019-03-19 21:00:00,52.89,52.99,52.49,52.6,208.63234
2019-03-19 22:00:00,52.57,52.99,52.57,52.81,195.12366
2019-03-19 23:00:00,52.82,53.02,52.76,52.9,33.05239
2019-03-20 00:00:00,52.83,53.1,52.61,52.61,115.65095
2019-03-20 01:00:00,52.62,52.75,52.53,52.6,162.58858
2019-03-20 02:00:00,52.7,52.9,52.54,52.54,291.33823
2019-03-20 03:00:00,52.56,52.73,52.5,52.63,112.36154
2019-03-20 04:00:00,52.53,52.67,52.45,52.55,106.29337
2019-03-20 05:00:00,52.68,53.0,52.41,53.0,260.03339
2019-03-20 06:00:00,52.77,53.59,52.77,53.05,336.64215
2019-03-20 07:00:00,53.31,54.19,53.26,53.77,709.07777
2019-03-20 08:00:00,53.77,54.02,53.26,53.68,647.64508
2019-03-20 09:00:00,53.65,53.9,53.65,53.74,126.06328
2019-03-20 10:00:00,53.65,53.76,53.2,53.74,909.19695
2019-03-20 11:00:00,53.75,53.9,53.3,53.5,495.0023
2019-03-20 12:00:00,53.64,53.88,53.23,53.88,681.06343
2019-03-20 13:00:00,53.72,54.0,53.55,53.83,441.11224
2019-03-20 14:00:00,53.84,54.07,53.73,54.0,248.41537
2019-03-20 15:00:00,54.01,54.13,53.9,54.11,417.68337
2019-03-20 16:00:00,54.12,54.25,53.85,53.85,468.33495
2019-03-20 17:00:00,54.0,54.1,53.85,53.87,92.49842
2019-03-20 18:00:00,54.0,54.18,53.87,54.1,60.79932
2019-03-20 19:00:00,54.1,54.34,54.05,54.06,158.15179
2019-03-20 20:00:00,54.24,54.27,54.1,54.17,200.23414
2019-03-20 21:00:00,54.11,54.31,54.1,54.1,121.53969
2019-03-20 22:00:00,54.1,54.6,53.96,54.31,492.78663
2019-03-20 23:00:00,54.33,54.6,53.77,54.19,686.41509
2019-03-21 00:00:00,54.29,54.29,53.91,53.91,431.11699
2019-03-21 01:00:00,53.91,54.02,53.49,53.69,337.06458
2019-03-21 02:00:00,53.73,53.88,53.57,53.81,8.34882
2019-03-21 03:00:00,53.84,53.94,53.61,53.93,129.97188
2019-03-21 04:00:00,53.91,53.92,53.77,53.77,150.98749
2019-03-21 05:00:00,53.77,53.77,53.46,53.63,97.62676
2019-03-21 06:00:00,53.67,53.74,53.56,53.58,81.55732
2019-03-21 07:00:00,53.58,54.06,53.58,54.06,606.57742
2019-03-21 08:00:00,53.87,54.02,53.87,53.87,99.43393
2019-03-21 09:00:00,53.95,53.95,53.73,53.73,93.79077
2019-03-21 10:00:00,53.81,54.0,53.81,53.99,65.73514
2019-03-21 11:00:00,53.99,54.09,53.71,53.78,300.36903
2019-03-21 12:00:00,53.93,54.07,53.63,53.66,270.98282
2019-03-21 13:00:00,53.62,53.95,53.16,53.28,317.98373
2019-03-21 14:00:00,53.28,53.28,50.0,50.78,2227.64148
2019-03-21 15:00:00,51.38,52.13,51.12,52.03,441.92605
2019-03-21 16:00:00,51.9,52.09,51.5,51.95,192.77972
2019-03-21 17:00:00,51.88,52.05,51.69,51.93,217.31728
2019-03-21 18:00:00,51.92,52.33,51.51,52.32,333.62175
2019-03-21 19:00:00,52.11,52.4,51.82,52.36,92.65769
2019-03-21 20:00:00,52.36,52.9,51.98,52.07,211.36176
2019-03-21 21:00:00,52.38,52.38,52.11,52.11,55.33215
2019-03-21 22:00:00,52.3,52.37,51.99,51.99,174.83683
2019-03-21 23:00:00,51.91,52.31,51.91,52.28,108.35565
2019-03-22 00:00:00,52.22,52.36,52.05,52.36,114.17255
2019-03-22 01:00:00,52.13,52.3,51.99,51.99,144.47321
2019-03-22 02:00:00,52.17,52.17,51.99,52.15,24.95422
2019-03-22 03:00:00,52.15,52.23,52.04,52.22,135.54952
2019-03-22 04:00:00,52.05,52.22,52.05,52.19,35.6634
2019-03-22 05:00:00,52.14,52.42,52.03,52.19,93.57031
2019-03-22 06:00:00,52.31,52.43,52.05,52.23,188.19085
2019-03-22 07:00:00,52.09,52.23,51.83,51.84,41.31326
2019-03-22 08:00:00,52.09,52.3,52.07,52.24,70.78177
2019-03-22 09:00:00,52.3,52.43,52.08,52.08,81.76136
2019-03-22 10:00:00,52.24,52.46,52.11,52.28,158.44468
2019-03-22 11:00:00,52.13,52.6,52.09,52.21,260.39115
2019-03-22 12:00:00,52.25,52.48,52.1,52.38,201.72318
2019-03-22 13:00:00,52.59,52.59,52.41,52.41,57.51977
2019-03-22 14:00:00,52.43,53.25,52.4,52.78,423.34267
2019-03-22 15:00:00,52.78,52.96,52.7,52.78,114.85154
2019-03-22 16:00:00,52.78,52.88,52.68,52.77,13.89267
2019-03-22 17:00:00,52.82,53.12,52.82,53.12,248.66163
2019-03-22 18:00:00,52.96,53.0,52.88,52.96,14.55866
2019-03-22 19:00:00,52.88,53.17,52.88,52.94,572.44233
2019-03-22 20:00:00,53.07,53.08,52.97,52.99,348.8147
2019-03-22 21:00:00,52.88,52.95,52.71,52.93,82.45252
2019-03-22 22:00:00,52.99,52.99,52.79,52.93,13.06925
2019-03-22 23:00:00,52.93,52.93,52.64,52.66,47.78517
2019-03-23 00:00:00,52.9,52.9,52.29,52.55,202.55125
2019-03-23 01:00:00,52.59,52.82,52.59,52.76,26.29332
2019-03-23 02:00:00,52.8,52.93,52.45,52.79,39.66201
2019-03-23 03:00:00,52.9,53.03,52.85,52.95,345.99378
2019-03-23 04:00:00,52.93,53.19,52.91,53.05,152.07488
2019-03-23 05:00:00,53.08,53.14,53.0,53.14,43.72877
2019-03-23 06:00:00,52.98,53.25,52.98,53.22,79.43865
2019-03-23 07:00:00,53.22,53.22,52.97,53.0,180.27586
2019-03-23 08:00:00,52.87,53.0,52.7,52.85,209.28225
2019-03-23 09:00:00,52.92,52.92,52.73,52.87,137.3184
2019-03-23 10:00:00,52.87,53.21,52.6,52.63,118.69853
2019-03-23 11:00:00,52.63,52.64,52.43,52.53,579.70647
2019-03-23 12:00:00,52.75,52.95,52.28,52.29,1794.08724
2019-03-23 13:00:00,52.28,52.46,52.13,52.2,149.19125
2019-03-23 14:00:00,52.2,52.35,51.93,52.13,232.60493
2019-03-23 15:00:00,52.19,52.35,52.18,52.35,34.4852
2019-03-23 16:00:00,52.35,52.44,52.2,52.24,125.78313
2019-03-23 17:00:00,52.28,52.46,52.17,52.39,46.29796
2019-03-23 18:00:00,52.45,52.45,52.21,52.41,97.69818
2019-03-23 19:00:00,52.47,52.47,52.27,52.29,15.08732
2019-03-23 20:00:00,52.31,52.43,52.27,52.4,18.73397
2019-03-23 21:00:00,52.4,52.51,52.29,52.31,126.00858
2019-03-23 22:00:00,52.4,52.51,52.37,52.51,16.61949
2019-03-23 23:00:00,52.53,52.67,52.5,52.67,131.02577
2019-03-24 00:00:00,52.56,52.69,52.55,52.69,21.38032
2019-03-24 01:00:00,52.64,52.89,52.64,52.72,281.93079
2019-03-24 02:00:00,52.8,52.8,52.67,52.67,188.99644
2019-03-24 03:00:00,52.66,52.66,52.29,52.64,340.52784
2019-03-24 04:00:00,52.59,52.68,52.58,52.68,4.99759
2019-03-24 05:00:00,52.6,52.68,52.54,52.67,5.08808
2019-03-24 06:00:00,52.56,52.56,52.42,52.45,57.26525
2019-03-24 07:00:00,52.47,52.53,52.27,52.53,133.79729
2019-03-24 08:00:00,52.64,52.64,52.32,52.51,11.65034
2019-03-24 09:00:00,52.57,52.87,52.34,52.37,190.95644
2019-03-24 10:00:00,52.41,52.63,52.41,52.43,9.96188
2019-03-24 11:00:00,52.46,52.48,52.26,52.34,192.35599
2019-03-24 12:00:00,52.34,52.4,52.2,52.22,631.6694
2019-03-24 13:00:00,52.22,52.86,52.22,52.37,268.28594
2019-03-24 14:00:00,52.4,52.67,52.33,52.65,154.26954
2019-03-24 15:00:00,52.65,52.78,52.65,52.78,319.24652
2019-03-24 16:00:00,52.73,52.77,52.54,52.72,124.29894
2019-03-24 17:00:00,52.72,52.75,52.4,52.7,297.12073
2019-03-24 18:00:00,52.68,52.68,52.46,52.51,110.21636
2019-03-24 19:00:00,52.46,52.67,52.34,52.44,52.88017
2019-03-24 20:00:00,52.47,52.54,52.2,52.54,135.72202
2019-03-24 21:00:00,52.4,52.67,52.34,52.67,119.53283
2019-03-24 22:00:00,52.54,52.71,52.49,52.56,33.3916
2019-03-24 23:00:00,52.5,52.81,52.45,52.64,79.88367
2019-03-25 00:00:00,52.57,52.57,52.45,52.45,3.88926
2019-03-25 01:00:00,52.49,52.75,52.49,52.74,90.26312
2019-03-25 02:00:00,52.74,52.85,52.67,52.67,593.17874
2019-03-25 03:00:00,52.74,52.92,52.73,52.78,227.69944
2019-03-25 04:00:00,52.76,52.91,52.67,52.67,408.98439
2019-03-25 05:00:00,52.67,52.81,52.62,52.67,202.88931
2019-03-25 06:00:00,52.67,52.78,52.62,52.64,70.35743
2019-03-25 07:00:00,52.6,52.66,52.56,52.66,147.11359
2019-03-25 08:00:00,52.58,52.65,52.38,52.4,267.05065
2019-03-25 09:00:00,52.4,52.55,52.34,52.55,162.74643
2019-03-25 10:00:00,52.28,52.83,52.14,52.18,419.25779
2019-03-25 11:00:00,52.34,52.42,52.2,52.21,128.83647
2019-03-25 12:00:00,52.22,52.35,52.03,52.15,247.19091
2019-03-25 13:00:00,52.14,52.33,52.14,52.33,175.5484
2019-03-25 14:00:00,52.17,52.44,52.04,52.44,96.05288
2019-03-25 15:00:00,52.3,52.3,52.0,52.0,182.16098
2019-03-25 16:00:00,52.0,52.23,51.96,52.22,677.40889
2019-03-25 17:00:00,52.09,52.09,51.94,51.94,60.23649
2019-03-25 18:00:00,51.94,52.06,50.52,50.74,1884.99728
2019-03-25 19:00:00,50.58,50.74,50.0,50.55,1575.5498
2019-03-25 20:00:00,50.55,50.66,50.28,50.62,390.74706
2019-03-25 21:00:00,50.68,50.78,50.48,50.73,243.81692
2019-03-25 22:00:00,50.69,51.19,50.69,51.15,89.89115
2019-03-25 23:00:00,51.12,51.42,51.09,51.21,328.73735
2019-03-26 00:00:00,51.28,51.28,51.02,51.23,38.07924
2019-03-26 01:00:00,51.0,51.09,50.99,51.09,168.52208
2019-03-26 02:00:00,51.15,51.15,50.89,51.1,92.34595
2019-03-26 03:00:00,51.1,51.14,50.85,50.92,80.86741
2019-03-26 04:00:00,50.81,50.91,50.5,50.91,594.02901
2019-03-26 05:00:00,50.88,50.94,50.73,50.76,176.30589
2019-03-26 06:00:00,50.88,50.88,50.24,50.46,599.15067
2019-03-26 07:00:00,50.43,50.48,50.22,50.37,80.7851
2019-03-26 08:00:00,50.37,50.67,50.05,50.67,206.67482
2019-03-26 09:00:00,50.65,50.67,50.37,50.61,42.25589
2019-03-26 10:00:00,50.55,50.97,50.46,50.46,360.18484
2019-03-26 11:00:00,50.41,50.53,50.28,50.3,52.81782
2019-03-26 12:00:00,50.27,50.41,50.06,50.12,38.1217
2019-03-26 13:00:00,50.3,50.41,49.76,49.9,624.76758
2019-03-26 14:00:00,50.07,50.65,50.07,50.54,80.5246
2019-03-26 15:00:00,50.63,50.93,50.63,50.78,111.38505
2019-03-26 16:00:00,50.84,50.86,50.55,50.63,162.06321
2019-03-26 17:00:00,50.6,51.71,50.55,50.85,394.41586
2019-03-26 18:00:00,50.91,51.09,50.87,50.94,147.72998
2019-03-26 19:00:00,51.04,51.21,50.61,50.98,263.20708
2019-03-26 20:00:00,50.76,50.96,50.73,50.95,244.44123
2019-03-26 21:00:00,50.96,51.63,50.96,51.55,686.1073
2019-03-26 22:00:00,51.42,51.91,51.42,51.77,146.02595
2019-03-26 23:00:00,51.65,52.05,51.62,51.74,326.00843
2019-03-27 00:00:00,51.81,52.03,51.67,52.03,109.2032
2019-03-27 01:00:00,52.06,52.5,51.9,52.28,287.13145
2019-03-27 02:00:00,52.28,52.47,52.03,52.4,178.06997
2019-03-27 03:00:00,52.34,52.4,52.23,52.27,22.99188
2019-03-27 04:00:00,52.4,52.48,52.19,52.45,101.53526
2019-03-27 05:00:00,52.45,52.48,52.29,52.48,35.69502
2019-03-27 06:00:00,52.48,52.48,52.2,52.2,109.64386
2019-03-27 07:00:00,52.3,52.43,52.28,52.42,103.00936
2019-03-27 08:00:00,52.41,52.43,52.18,52.43,145.4862
2019-03-27 09:00:00,52.44,52.53,52.32,52.4,598.01696
2019-03-27 10:00:00,52.49,52.92,52.37,52.61,271.2299
2019-03-27 11:00:00,52.81,53.01,52.71,52.96,119.70867
2019-03-27 12:00:00,53.0,53.16,52.45,52.79,340.66542
2019-03-27 13:00:00,52.79,52.86,52.65,52.86,239.63342
2019-03-27 14:00:00,52.7,52.95,52.67,52.9,80.15632
2019-03-27 15:00:00,52.91,53.11,52.65,52.94,102.95282
2019-03-27 16:00:00,52.93,53.12,52.84,53.05,332.38522
2019-03-27 17:00:00,53.05,53.33,52.87,53.1,277.21872
2019-03-27 18:00:00,53.03,53.21,52.89,53.21,129.46716
2019-03-27 19:00:00,53.05,53.2,53.03,53.05,51.97213
2019-03-27 20:00:00,53.27,53.42,53.03,53.18,427.4443
2019-03-27 21:00:00,53.21,53.4,53.07,53.4,212.88797
2019-03-27 22:00:00,53.4,53.57,53.12,53.12,236.99735
2019-03-27 23:00:00,53.2,53.6,53.19,53.48,57.20728
2019-03-28 00:00:00,53.27,53.29,52.87,52.99,725.83006
2019-03-28 01:00:00,53.03,53.1,52.87,53.07,183.71831
2019-03-28 02:00:00,52.95,53.08,52.83,53.08,171.34549
2019-03-28 03:00:00,53.08,53.08,52.95,52.99,734.68252
2019-03-28 04:00:00,53.01,53.01,52.69,52.83,600.77261
2019-03-28 05:00:00,52.68,53.01,52.68,52.9,103.88972
2019-03-28 06:00:00,53.0,53.0,52.68,52.68,54.20852
2019-03-28 07:00:00,52.74,52.95,52.5,52.91,1370.90911
2019-03-28 08:00:00,52.86,52.86,52.51,52.67,259.57039
2019-03-28 09:00:00,52.67,52.92,52.67,52.92,306.39452
2019-03-28 10:00:00,52.92,53.2,52.9,52.96,417.84563
2019-03-28 11:00:00,53.2,53.21,52.96,53.11,251.74502
2019-03-28 12:00:00,53.11,53.35,53.03,53.1,388.81325
2019-03-28 13:00:00,53.1,53.19,52.9,53.04,202.08202
2019-03-28 14:00:00,53.04,53.22,52.76,53.22,199.22797
2019-03-28 15:00:00,53.17,53.17,52.77,52.91,531.18415
2019-03-28 16:00:00,53.01,53.04,52.69,52.69,90.90714
2019-03-28 17:00:00,52.75,52.8,52.18,52.69,469.66136
2019-03-28 18:00:00,52.69,52.81,52.59,52.81,414.79903
2019-03-28 19:00:00,52.69,52.74,52.37,52.37,231.57549
2019-03-28 20:00:00,52.46,52.8,52.41,52.62,234.17611
2019-03-28 21:00:00,52.69,52.89,52.66,52.66,70.01632
2019-03-28 22:00:00,52.66,52.85,52.6,52.69,176.97957
2019-03-28 23:00:00,52.73,52.99,52.37,52.8,781.22281
2019-03-29 00:00:00,52.57,52.89,52.37,52.72,344.72353
2019-03-29 01:00:00,52.74,52.79,52.4,52.53,142.54889
2019-03-29 02:00:00,52.52,52.52,52.18,52.32,148.98203
2019-03-29 03:00:00,52.25,52.55,52.21,52.41,165.77232
2019-03-29 04:00:00,52.46,52.81,52.43,52.69,105.0768
2019-03-29 05:00:00,52.41,52.43,52.4,52.4,77.02025
2019-03-29 06:00:00,52.4,52.56,52.4,52.46,67.16221
2019-03-29 07:00:00,52.46,52.64,52.38,52.6,272.96171
2019-03-29 08:00:00,52.6,52.92,52.54,52.85,127.38964
2019-03-29 09:00:00,52.9,53.25,52.79,53.21,733.09698
2019-03-29 10:00:00,53.21,53.96,53.13,53.53,1018.15687
2019-03-29 11:00:00,53.55,53.73,53.03,53.54,527.05885
2019-03-29 12:00:00,53.54,53.61,53.18,53.27,341.99467
2019-03-29 13:00:00,53.26,53.59,53.16,53.54,185.81232
2019-03-29 14:00:00,53.54,54.15,53.42,53.96,696.34598
2019-03-29 15:00:00,53.96,54.06,53.76,54.01,251.20154
2019-03-29 16:00:00,54.01,54.13,53.79,53.9,344.93039
2019-03-29 17:00:00,53.9,54.0,53.77,53.81,150.46148
2019-03-29 18:00:00,53.94,54.04,53.86,54.02,92.07445
2019-03-29 19:00:00,54.02,54.05,53.14,53.32,442.53433
2019-03-29 20:00:00,53.43,53.46,53.21,53.21,147.33016
2019-03-29 21:00:00,53.11,53.24,53.02,53.22,96.41396
2019-03-29 22:00:00,53.22,53.35,53.18,53.18,38.57462
2019-03-29 23:00:00,53.18,53.72,53.1,53.72,134.92326
2019-03-30 00:00:00,53.58,53.92,53.58,53.68,120.18983
2019-03-30 01:00:00,53.92,53.92,53.64,53.64,85.12913
2019-03-30 02:00:00,53.74,53.9,53.74,53.79,31.99935
2019-03-30 03:00:00,53.84,53.96,53.57,53.57,467.65662
2019-03-30 04:00:00,53.51,53.61,53.03,53.6,283.80975
2019-03-30 05:00:00,53.58,53.58,53.33,53.33,97.4847
2019-03-30 06:00:00,53.25,53.35,53.06,53.06,85.85862
2019-03-30 07:00:00,53.23,53.46,53.01,53.06,63.09175
2019-03-30 08:00:00,53.12,53.39,53.01,53.38,132.40353
2019-03-30 09:00:00,53.37,53.41,53.21,53.21,144.26618
2019-03-30 10:00:00,53.18,53.41,53.16,53.25,260.68858
2019-03-30 11:00:00,53.25,54.0,53.25,53.98,434.83662
2019-03-30 12:00:00,53.67,53.72,53.53,53.72,236.5139
2019-03-30 13:00:00,53.57,53.85,53.55,53.82,185.20456
2019-03-30 14:00:00,53.83,53.86,53.58,53.66,117.9663
2019-03-30 15:00:00,53.66,53.85,53.66,53.67,57.63068
2019-03-30 16:00:00,53.66,53.76,53.33,53.64,105.15549
2019-03-30 17:00:00,53.61,53.72,53.51,53.51,16.51474
2019-03-30 18:00:00,53.72,53.8,53.48,53.8,9.9542
2019-03-30 19:00:00,53.6,53.8,53.57,53.77,66.65232
2019-03-30 20:00:00,53.8,53.88,53.67,53.88,26.86414
2019-03-30 21:00:00,53.65,53.78,53.57,53.61,65.47659
2019-03-30 22:00:00,53.6,53.6,53.31,53.56,208.92257
2019-03-30 23:00:00,53.32,53.56,53.32,53.53,33.63635
2019-03-31 00:00:00,53.5,53.59,53.34,53.47,85.05702
2019-03-31 01:00:00,53.34,53.42,53.05,53.13,111.84439
2019-03-31 02:00:00,53.22,53.25,53.0,53.21,77.01028
2019-03-31 03:00:00,53.05,53.27,53.01,53.22,50.51796
2019-03-31 04:00:00,53.22,53.59,53.22,53.55,71.60147
2019-03-31 05:00:00,53.47,53.77,53.31,53.63,89.70972
2019-03-31 06:00:00,53.59,53.79,53.42,53.42,229.99312
2019-03-31 07:00:00,53.45,53.58,53.39,53.39,377.22392
2019-03-31 08:00:00,53.48,53.66,53.48,53.6,40.61957
2019-03-31 09:00:00,53.57,53.64,50.56,53.47,1655.21645
2019-03-31 10:00:00,53.49,53.8,53.4,53.8,83.81906
2019-03-31 11:00:00,53.8,54.0,53.71,54.0,295.01034
2019-03-31 12:00:00,53.95,54.1,53.73,54.1,154.39345
2019-03-31 13:00:00,54.15,54.52,54.04,54.1,298.12525
2019-03-31 14:00:00,54.1,54.33,54.05,54.32,84.46442
2019-03-31 15:00:00,54.08,54.36,53.91,54.19,1160.57229
2019-03-31 16:00:00,54.27,55.64,53.94,55.43,2214.91331
2019-03-31 17:00:00,55.5,56.8,55.1,56.32,1471.2302
2019-03-31 18:00:00,56.32,56.83,56.32,56.4,1481.1011
2019-03-31 19:00:00,56.5,56.65,55.29,55.64,955.14475
2019-03-31 20:00:00,55.53,56.16,55.45,56.07,583.06321
2019-03-31 21:00:00,56.07,56.27,55.77,55.96,575.89379
2019-03-31 22:00:00,55.96,56.65,55.57,55.84,321.84613
2019-03-31 23:00:00,55.84,56.07,55.7,56.07,330.50308
2019-04-01 00:00:00,56.01,56.45,55.66,56.07,383.06003
2019-04-01 01:00:00,56.28,56.59,55.97,56.13,217.64097
2019-04-01 02:00:00,56.34,56.83,56.22,56.22,642.25016
2019-04-01 03:00:00,56.39,57.45,56.22,57.27,935.37343
2019-04-01 04:00:00,57.27,57.67,57.16,57.42,328.72543
2019-04-01 05:00:00,57.33,58.03,57.33,57.94,370.87652
