timestamp,open,high,low,close,volume
2019-01-19 03:00:00,0.4848,0.4848,0.4797,0.4797,9486.97
2019-01-19 04:00:00,0.4804,0.4825,0.4799,0.4816,4873.21
2019-01-19 05:00:00,0.4831,0.4937,0.4805,0.4872,32727.28
2019-01-19 06:00:00,0.4877,0.4906,0.476,0.4777,26814.38
2019-01-19 07:00:00,0.4777,0.4807,0.4684,0.4758,95831.16
2019-01-19 08:00:00,0.4747,0.4757,0.4673,0.4712,23457.74
2019-01-19 09:00:00,0.4705,0.4744,0.4684,0.4744,12810.53
2019-01-19 10:00:00,0.4746,0.5,0.4724,0.478,149336.78
2019-01-19 11:00:00,0.4797,0.4856,0.477,0.4813,39416.04
2019-01-19 12:00:00,0.4829,0.49,0.4812,0.4883,49047.62
2019-01-19 13:00:00,0.4882,0.4884,0.4811,0.4839,28581.42
2019-01-19 14:00:00,0.4833,0.4843,0.48,0.4819,19901.33
2019-01-19 15:00:00,0.4813,0.482,0.48,0.4819,30056.63
2019-01-19 16:00:00,0.4836,0.4852,0.4785,0.4804,19820.29
2019-01-19 17:00:00,0.4804,0.483,0.476,0.4805,20107.82
2019-01-19 18:00:00,0.4824,0.483,0.4773,0.4773,7395.64
2019-01-19 19:00:00,0.4775,0.4827,0.4768,0.4809,9170.27
2019-01-19 20:00:00,0.4821,0.4851,0.4797,0.4849,15103.34
2019-01-19 21:00:00,0.4824,0.4851,0.4773,0.4808,19458.89
2019-01-19 22:00:00,0.4823,0.4851,0.4783,0.4831,11905.89
2019-01-19 23:00:00,0.4831,0.4835,0.4804,0.4831,2498.78
2019-01-20 00:00:00,0.4803,0.4829,0.479,0.4829,4977.83
2019-01-20 01:00:00,0.4829,0.4851,0.4818,0.4849,10551.37
2019-01-20 02:00:00,0.4835,0.4835,0.4818,0.4825,3460.36
2019-01-20 03:00:00,0.482,0.4828,0.4785,0.4821,14389.99
2019-01-20 04:00:00,0.4847,0.4847,0.479,0.4826,4166.49
2019-01-20 05:00:00,0.4826,0.4827,0.4824,0.4824,654.49
2019-01-20 06:00:00,0.4827,0.4853,0.4808,0.483,12270.47
2019-01-20 07:00:00,0.483,0.483,0.483,0.483,2262.19
2019-01-20 08:00:00,0.4831,0.4874,0.4831,0.4862,11037.04
2019-01-20 09:00:00,0.4862,0.4909,0.4862,0.4879,22237.1
2019-01-20 10:00:00,0.4879,0.4879,0.4866,0.4868,12790.31
2019-01-20 11:00:00,0.4879,0.4879,0.4712,0.4712,106881.9
2019-01-20 12:00:00,0.4773,0.4773,0.459,0.4623,79616.27
2019-01-20 13:00:00,0.4616,0.4668,0.4611,0.4635,47284.33
2019-01-20 14:00:00,0.4635,0.4668,0.4597,0.4668,20073.76
2019-01-20 15:00:00,0.4673,0.4899,0.4648,0.4871,74759.88
2019-01-20 16:00:00,0.4899,0.492,0.472,0.4858,96677.89
2019-01-20 17:00:00,0.486,0.489,0.4785,0.4851,38992.05
2019-01-20 18:00:00,0.4875,0.4875,0.4735,0.4795,34508.23
2019-01-20 19:00:00,0.4794,0.4849,0.477,0.48,14197.68
2019-01-20 20:00:00,0.4794,0.4863,0.478,0.4792,15384.69
2019-01-20 21:00:00,0.4792,0.4832,0.4738,0.4792,13734.7
2019-01-20 22:00:00,0.4771,0.4835,0.4764,0.4835,7792.31
2019-01-20 23:00:00,0.4856,0.4874,0.4834,0.4834,28798.23
2019-01-21 00:00:00,0.4839,0.493,0.4813,0.485,44838.58
2019-01-21 01:00:00,0.4853,0.4933,0.478,0.478,14546.83
2019-01-21 02:00:00,0.4781,0.4933,0.4765,0.4772,22406.55
2019-01-21 03:00:00,0.4775,0.4874,0.474,0.4781,6878.58
2019-01-21 04:00:00,0.4781,0.4781,0.465,0.468,54226.72
2019-01-21 05:00:00,0.47,0.4728,0.467,0.4702,7563.03
2019-01-21 06:00:00,0.4702,0.4741,0.4693,0.4717,7270.73
2019-01-21 07:00:00,0.4751,0.4819,0.472,0.4797,13022.1
2019-01-21 08:00:00,0.482,0.484,0.4794,0.4794,18645.87
2019-01-21 09:00:00,0.4844,0.4844,0.4781,0.4818,6954.14
2019-01-21 10:00:00,0.4797,0.4843,0.4789,0.4811,8526.43
2019-01-21 11:00:00,0.4814,0.489,0.4785,0.488,18963.55
2019-01-21 12:00:00,0.4877,0.4877,0.4821,0.4832,9190.79
2019-01-21 13:00:00,0.4832,0.4875,0.4799,0.4831,13215.27
2019-01-21 14:00:00,0.4833,0.4844,0.476,0.4793,22258.33
2019-01-21 15:00:00,0.4747,0.4831,0.473,0.4826,5391.63
2019-01-21 16:00:00,0.4822,0.5125,0.4809,0.5075,156317.71
2019-01-21 17:00:00,0.5059,0.5119,0.4948,0.5058,140271.59
2019-01-21 18:00:00,0.5058,0.5075,0.5003,0.5075,19091.1
2019-01-21 19:00:00,0.509,0.5194,0.5072,0.5124,81892.28
2019-01-21 20:00:00,0.5103,0.5198,0.5016,0.5071,101907.8
2019-01-21 21:00:00,0.5067,0.5071,0.4998,0.5,38332.59
2019-01-21 22:00:00,0.501,0.5046,0.494,0.4997,39637.92
2019-01-21 23:00:00,0.4992,0.5013,0.4939,0.4972,46437.72
2019-01-22 00:00:00,0.496,0.5045,0.4956,0.5,17998.13
2019-01-22 01:00:00,0.5024,0.5099,0.5002,0.5099,15876.04
2019-01-22 02:00:00,0.5097,0.5121,0.505,0.5085,15145.71
2019-01-22 03:00:00,0.507,0.507,0.501,0.5045,33105.71
2019-01-22 04:00:00,0.5045,0.5067,0.501,0.5047,24492.52
2019-01-22 05:00:00,0.5059,0.5132,0.5027,0.5084,51651.21
2019-01-22 06:00:00,0.5102,0.5149,0.5056,0.512,46513.83
2019-01-22 07:00:00,0.5108,0.5143,0.5067,0.5081,25293.25
2019-01-22 08:00:00,0.5081,0.5114,0.5067,0.511,9089.5
2019-01-22 09:00:00,0.5086,0.523,0.508,0.5217,107665.36
2019-01-22 10:00:00,0.5186,0.5345,0.5161,0.5266,84546.08
2019-01-22 11:00:00,0.524,0.5295,0.5124,0.526,77171.9
2019-01-22 12:00:00,0.5276,0.5444,0.5249,0.5373,62797.76
2019-01-22 13:00:00,0.5381,0.54,0.531,0.5341,133820.3
2019-01-22 14:00:00,0.5341,0.55,0.5341,0.5391,63574.1
2019-01-22 15:00:00,0.5391,0.5656,0.5361,0.5601,217589.05
2019-01-22 16:00:00,0.5604,0.5627,0.54,0.541,228765.03
2019-01-22 17:00:00,0.5417,0.5475,0.5344,0.5456,106296.26
2019-01-22 18:00:00,0.5473,0.56,0.5406,0.5408,131638.05
2019-01-22 19:00:00,0.5408,0.5422,0.5341,0.5343,105732.29
2019-01-22 20:00:00,0.5356,0.5428,0.5356,0.5404,34083.56
2019-01-22 21:00:00,0.5404,0.5404,0.5323,0.5323,80856.79
2019-01-22 22:00:00,0.5323,0.5452,0.5323,0.5361,83312.64
2019-01-22 23:00:00,0.5362,0.538,0.5323,0.5344,27938.43
2019-01-23 00:00:00,0.5342,0.5387,0.5323,0.5339,30918.09
2019-01-23 01:00:00,0.534,0.5463,0.534,0.5463,20130.65
2019-01-23 02:00:00,0.5472,0.5475,0.5366,0.5379,17538.81
2019-01-23 03:00:00,0.5356,0.5356,0.525,0.5258,104317.44
2019-01-23 04:00:00,0.5258,0.5281,0.5136,0.5225,123414.29
2019-01-23 05:00:00,0.5225,0.5322,0.5224,0.5293,45809.8
2019-01-23 06:00:00,0.5291,0.5325,0.527,0.5299,35166.8
2019-01-23 07:00:00,0.5299,0.5316,0.5175,0.519,21103.44
2019-01-23 08:00:00,0.519,0.52,0.4901,0.5095,231799.05
2019-01-23 09:00:00,0.5122,0.5154,0.5045,0.5076,59898.55
2019-01-23 10:00:00,0.5094,0.5155,0.5094,0.5155,24905.0
2019-01-23 11:00:00,0.5154,0.517,0.5138,0.5156,41074.12
2019-01-23 12:00:00,0.5156,0.5157,0.5107,0.5157,39529.37
2019-01-23 13:00:00,0.5157,0.5157,0.5134,0.514,172897.68
2019-01-23 14:00:00,0.5122,0.5155,0.505,0.5131,39441.84
2019-01-23 15:00:00,0.5131,0.5154,0.512,0.5126,18353.53
2019-01-23 16:00:00,0.5151,0.5314,0.512,0.5197,218022.56
2019-01-23 17:00:00,0.525,0.5334,0.524,0.5248,71286.2
2019-01-23 18:00:00,0.5242,0.5253,0.512,0.5152,39928.97
2019-01-23 19:00:00,0.5156,0.5181,0.5033,0.504,49548.05
2019-01-23 20:00:00,0.5042,0.5099,0.4996,0.5072,257540.55
2019-01-23 21:00:00,0.5061,0.5073,0.4976,0.5012,78201.74
2019-01-23 22:00:00,0.5056,0.5084,0.5017,0.5083,52759.81
2019-01-23 23:00:00,0.5082,0.5083,0.5034,0.5046,33483.05
2019-01-24 00:00:00,0.5046,0.5065,0.5031,0.5038,13730.77
2019-01-24 01:00:00,0.5038,0.5038,0.4969,0.4987,46502.45
2019-01-24 02:00:00,0.4999,0.5042,0.492,0.5008,70264.96
2019-01-24 03:00:00,0.4985,0.5,0.4835,0.4835,151699.78
2019-01-24 04:00:00,0.4835,0.4844,0.4518,0.4808,323743.23
2019-01-24 05:00:00,0.4814,0.4884,0.4791,0.485,89768.42
2019-01-24 06:00:00,0.4845,0.4968,0.4845,0.4948,149743.5
2019-01-24 07:00:00,0.4948,0.4959,0.4897,0.4902,92164.71
2019-01-24 08:00:00,0.4902,0.4913,0.482,0.4831,58966.85
2019-01-24 09:00:00,0.4831,0.4857,0.4772,0.4796,31395.65
2019-01-24 10:00:00,0.479,0.4995,0.479,0.4863,44209.22
2019-01-24 11:00:00,0.4862,0.4923,0.4851,0.4906,35206.33
2019-01-24 12:00:00,0.4891,0.5,0.4858,0.4926,29993.89
2019-01-24 13:00:00,0.4935,0.4999,0.4847,0.4923,33372.58
2019-01-24 14:00:00,0.4911,0.4941,0.4857,0.4861,23595.62
2019-01-24 15:00:00,0.4875,0.4882,0.4842,0.4882,18195.94
2019-01-24 16:00:00,0.4882,0.4898,0.4797,0.483,55167.77
2019-01-24 17:00:00,0.4837,0.4849,0.4834,0.4848,14132.84
2019-01-24 18:00:00,0.4848,0.4929,0.4841,0.491,86315.31
2019-01-24 19:00:00,0.491,0.4967,0.491,0.4928,49179.86
2019-01-24 20:00:00,0.4928,0.4942,0.49,0.4905,20023.9
2019-01-24 21:00:00,0.4905,0.4911,0.4888,0.4911,13974.21
2019-01-24 22:00:00,0.4921,0.4987,0.4921,0.4953,21652.74
2019-01-24 23:00:00,0.4946,0.5031,0.4931,0.5017,56219.0
2019-01-25 00:00:00,0.5031,0.5157,0.5031,0.5071,77198.09
2019-01-25 01:00:00,0.5073,0.5073,0.4998,0.5038,23541.56
2019-01-25 02:00:00,0.5018,0.5031,0.4993,0.5017,28992.24
2019-01-25 03:00:00,0.5017,0.5129,0.5001,0.5036,21837.67
2019-01-25 04:00:00,0.505,0.51,0.505,0.5063,28522.27
2019-01-25 05:00:00,0.5052,0.506,0.5024,0.5044,17666.27
2019-01-25 06:00:00,0.5048,0.5126,0.5048,0.5091,22039.06
2019-01-25 07:00:00,0.5091,0.513,0.5007,0.5042,41278.37
2019-01-25 08:00:00,0.5042,0.5044,0.4975,0.5006,19019.63
2019-01-25 09:00:00,0.5006,0.5062,0.4989,0.5055,13505.66
2019-01-25 10:00:00,0.5065,0.5065,0.5014,0.5025,25356.55
2019-01-25 11:00:00,0.5022,0.5034,0.4975,0.4975,21293.25
2019-01-25 12:00:00,0.4968,0.5009,0.4866,0.4901,96084.9
2019-01-25 13:00:00,0.4905,0.4926,0.474,0.48,199797.17
2019-01-25 14:00:00,0.48,0.4825,0.4795,0.4825,39044.8
2019-01-25 15:00:00,0.4834,0.49,0.4818,0.488,66238.35
2019-01-25 16:00:00,0.488,0.4881,0.4751,0.4792,83020.08
2019-01-25 17:00:00,0.4786,0.4797,0.4762,0.477,29813.87
2019-01-25 18:00:00,0.4772,0.4881,0.4759,0.4769,105445.04
2019-01-25 19:00:00,0.4763,0.4771,0.4712,0.475,72008.4
2019-01-25 20:00:00,0.475,0.4788,0.4741,0.4788,13053.0
2019-01-25 21:00:00,0.4799,0.4836,0.4781,0.4781,23521.86
2019-01-25 22:00:00,0.478,0.4787,0.4771,0.4772,18913.77
2019-01-25 23:00:00,0.4771,0.4771,0.4717,0.4739,25677.22
2019-01-26 00:00:00,0.4736,0.4803,0.4732,0.4791,31634.74
2019-01-26 01:00:00,0.4774,0.4776,0.4738,0.4753,13068.07
2019-01-26 02:00:00,0.4742,0.4802,0.4732,0.4785,14511.82
2019-01-26 03:00:00,0.4785,0.4802,0.4769,0.4782,11671.61
2019-01-26 04:00:00,0.4784,0.4785,0.4766,0.4769,8221.86
2019-01-26 05:00:00,0.477,0.4812,0.4766,0.481,27869.09
2019-01-26 06:00:00,0.4812,0.4825,0.4791,0.4824,71663.33
2019-01-26 07:00:00,0.4825,0.4884,0.4794,0.4856,33606.02
2019-01-26 08:00:00,0.4855,0.487,0.4813,0.484,25105.09
2019-01-26 09:00:00,0.484,0.488,0.483,0.483,25642.88
2019-01-26 10:00:00,0.4831,0.4831,0.4796,0.4796,26031.9
2019-01-26 11:00:00,0.4797,0.4811,0.4788,0.4791,13543.43
2019-01-26 12:00:00,0.4789,0.4803,0.4785,0.479,32450.33
2019-01-26 13:00:00,0.4792,0.4809,0.479,0.4807,7957.61
2019-01-26 14:00:00,0.4795,0.4795,0.4755,0.476,57164.96
2019-01-26 15:00:00,0.475,0.4776,0.4675,0.4704,118966.39
2019-01-26 16:00:00,0.4686,0.4711,0.4644,0.4669,52427.08
2019-01-26 17:00:00,0.4664,0.47,0.4624,0.4657,66702.51
2019-01-26 18:00:00,0.467,0.467,0.4624,0.4641,57653.01
2019-01-26 19:00:00,0.4654,0.475,0.4654,0.4708,63702.81
2019-01-26 20:00:00,0.4708,0.4725,0.4697,0.4704,42971.9
2019-01-26 21:00:00,0.4704,0.4715,0.4654,0.4656,46748.64
2019-01-26 22:00:00,0.4656,0.4697,0.465,0.4657,10010.48
2019-01-26 23:00:00,0.4664,0.4679,0.4661,0.4661,6328.33
2019-01-27 00:00:00,0.4661,0.4666,0.4461,0.4498,260458.73
2019-01-27 01:00:00,0.45,0.4567,0.4492,0.451,83752.7
2019-01-27 02:00:00,0.451,0.4521,0.4355,0.441,193678.64
2019-01-27 03:00:00,0.4415,0.455,0.4405,0.4504,144415.38
2019-01-27 04:00:00,0.4514,0.455,0.4461,0.4501,167304.8
2019-01-27 05:00:00,0.4485,0.4511,0.4406,0.4431,90024.62
2019-01-27 06:00:00,0.4432,0.4472,0.44,0.4406,81007.29
2019-01-27 07:00:00,0.4412,0.4428,0.4365,0.4382,42389.52
2019-01-27 08:00:00,0.4372,0.4441,0.4371,0.4376,72491.14
2019-01-27 09:00:00,0.4377,0.4471,0.4348,0.4407,49150.49
2019-01-27 10:00:00,0.4438,0.4447,0.4334,0.4401,98740.61
2019-01-27 11:00:00,0.4391,0.4449,0.4313,0.4314,116488.5
2019-01-27 12:00:00,0.4314,0.4442,0.4313,0.4325,34215.34
2019-01-27 13:00:00,0.4326,0.4334,0.4288,0.4294,118342.61
2019-01-27 14:00:00,0.4317,0.4347,0.4229,0.4316,165676.27
2019-01-27 15:00:00,0.4335,0.4335,0.424,0.4283,81852.29
2019-01-27 16:00:00,0.4279,0.4387,0.424,0.4377,210285.37
2019-01-27 17:00:00,0.4339,0.438,0.4333,0.4346,25530.35
2019-01-27 18:00:00,0.4333,0.4347,0.4292,0.4331,64178.85
2019-01-27 19:00:00,0.4347,0.4347,0.4273,0.4327,41686.33
2019-01-27 20:00:00,0.4328,0.4347,0.4294,0.4305,47551.84
2019-01-27 21:00:00,0.4313,0.435,0.4284,0.433,27986.1
2019-01-27 22:00:00,0.4327,0.4327,0.4299,0.4304,43092.87
2019-01-27 23:00:00,0.43,0.4319,0.4299,0.4303,18619.01
2019-01-28 00:00:00,0.431,0.4313,0.4275,0.4276,9033.5
2019-01-28 01:00:00,0.4278,0.4294,0.4078,0.4081,217418.33
2019-01-28 02:00:00,0.4086,0.4104,0.404,0.4047,136189.22
2019-01-28 03:00:00,0.4046,0.4068,0.386,0.3877,217947.93
2019-01-28 04:00:00,0.3863,0.3943,0.386,0.3863,97279.6
2019-01-28 05:00:00,0.3871,0.3879,0.3829,0.3842,113251.46
2019-01-28 06:00:00,0.3838,0.3946,0.3782,0.39,223834.79
2019-01-28 07:00:00,0.3912,0.406,0.3899,0.3995,187396.84
2019-01-28 08:00:00,0.3975,0.402,0.3855,0.3857,54209.84
2019-01-28 09:00:00,0.3862,0.4015,0.3862,0.3958,65838.84
2019-01-28 10:00:00,0.3932,0.3973,0.3874,0.3912,34235.36
2019-01-28 11:00:00,0.3913,0.3958,0.3897,0.3907,44033.32
2019-01-28 12:00:00,0.3921,0.3944,0.3812,0.3812,45058.76
2019-01-28 13:00:00,0.3812,0.3822,0.3589,0.3664,836090.49
2019-01-28 14:00:00,0.3669,0.372,0.362,0.3699,212543.5
2019-01-28 15:00:00,0.3699,0.3711,0.3504,0.3645,277294.83
2019-01-28 16:00:00,0.3646,0.387,0.3644,0.37,222425.83
2019-01-28 17:00:00,0.3701,0.391,0.37,0.3887,179282.6
2019-01-28 18:00:00,0.391,0.4,0.3888,0.3951,105251.33
2019-01-28 19:00:00,0.392,0.392,0.3772,0.3852,73439.0
2019-01-28 20:00:00,0.3856,0.4,0.3826,0.3965,118272.35
2019-01-28 21:00:00,0.3965,0.4,0.3862,0.3881,208220.44
2019-01-28 22:00:00,0.3891,0.4109,0.3891,0.408,170492.34
2019-01-28 23:00:00,0.4085,0.4155,0.4046,0.4116,157171.35
2019-01-29 00:00:00,0.4104,0.439,0.4086,0.4375,222210.91
2019-01-29 01:00:00,0.438,0.4415,0.4171,0.4262,243543.99
2019-01-29 02:00:00,0.4212,0.4376,0.4209,0.4225,138041.9
2019-01-29 03:00:00,0.4225,0.4249,0.407,0.4085,186689.08
2019-01-29 04:00:00,0.4091,0.4286,0.4091,0.4271,217708.95
2019-01-29 05:00:00,0.4261,0.4389,0.4061,0.4147,236593.84
2019-01-29 06:00:00,0.4149,0.4199,0.408,0.4179,97957.89
2019-01-29 07:00:00,0.418,0.4249,0.409,0.4175,109424.34
2019-01-29 08:00:00,0.414,0.4261,0.4128,0.4179,112569.84
2019-01-29 09:00:00,0.4181,0.4343,0.418,0.4185,165141.35
2019-01-29 10:00:00,0.4191,0.4282,0.4146,0.42,71287.7
2019-01-29 11:00:00,0.4196,0.425,0.4168,0.4238,51731.08
2019-01-29 12:00:00,0.4233,0.4339,0.4114,0.4117,144940.07
2019-01-29 13:00:00,0.4124,0.4343,0.4124,0.4287,152034.37
2019-01-29 14:00:00,0.4326,0.44,0.4207,0.433,262525.73
2019-01-29 15:00:00,0.4322,0.4357,0.424,0.4342,270797.77
2019-01-29 16:00:00,0.4332,0.455,0.4302,0.4401,650346.27
2019-01-29 17:00:00,0.4406,0.4485,0.412,0.4449,443294.19
2019-01-29 18:00:00,0.4456,0.458,0.4398,0.4577,253452.51
2019-01-29 19:00:00,0.458,0.4638,0.4498,0.4514,252330.56
2019-01-29 20:00:00,0.4521,0.4556,0.4366,0.4403,318225.49
2019-01-29 21:00:00,0.4407,0.459,0.4304,0.4411,353229.13
2019-01-29 22:00:00,0.4411,0.4495,0.4356,0.4452,93264.16
2019-01-29 23:00:00,0.4452,0.455,0.4445,0.4505,143484.25
2019-01-30 00:00:00,0.4505,0.4514,0.413,0.4349,323124.47
2019-01-30 01:00:00,0.4345,0.435,0.426,0.43,115192.65
2019-01-30 02:00:00,0.43,0.4368,0.43,0.4316,75405.95
2019-01-30 03:00:00,0.4337,0.4393,0.432,0.4334,84077.02
2019-01-30 04:00:00,0.4336,0.4355,0.4275,0.4312,93957.27
2019-01-30 05:00:00,0.4336,0.4336,0.4269,0.4278,39828.67
2019-01-30 06:00:00,0.4278,0.4297,0.424,0.4273,31494.98
2019-01-30 07:00:00,0.4273,0.4361,0.423,0.4346,72036.8
2019-01-30 08:00:00,0.4348,0.4371,0.4302,0.4318,47020.7
2019-01-30 09:00:00,0.4317,0.4317,0.4254,0.4254,42260.25
2019-01-30 10:00:00,0.4254,0.4345,0.4254,0.4327,29418.19
2019-01-30 11:00:00,0.4343,0.435,0.4303,0.4325,26140.56
2019-01-30 12:00:00,0.4325,0.4382,0.4267,0.43,142939.86
2019-01-30 13:00:00,0.43,0.4318,0.4215,0.4268,211246.05
2019-01-30 14:00:00,0.4252,0.4268,0.4216,0.4266,46791.11
2019-01-30 15:00:00,0.4266,0.427,0.4208,0.4208,62714.93
2019-01-30 16:00:00,0.421,0.4274,0.4171,0.4272,191792.93
2019-01-30 17:00:00,0.4272,0.4272,0.4216,0.4232,73070.69
2019-01-30 18:00:00,0.4221,0.4241,0.4179,0.4223,70023.31
2019-01-30 19:00:00,0.4223,0.4275,0.417,0.4187,48018.68
2019-01-30 20:00:00,0.4187,0.4221,0.417,0.4206,35836.52
2019-01-30 21:00:00,0.4221,0.4361,0.4221,0.4292,146446.06
2019-01-30 22:00:00,0.4299,0.4299,0.4238,0.4241,20487.65
2019-01-30 23:00:00,0.424,0.4252,0.4221,0.4249,63044.29
2019-01-31 00:00:00,0.425,0.4374,0.425,0.4355,129761.48
2019-01-31 01:00:00,0.4355,0.441,0.4258,0.4279,130895.37
2019-01-31 02:00:00,0.4279,0.429,0.4247,0.4248,49757.58
2019-01-31 03:00:00,0.425,0.4266,0.4226,0.425,44765.8
2019-01-31 04:00:00,0.4247,0.4249,0.4209,0.4244,36350.11
2019-01-31 05:00:00,0.4244,0.4274,0.4244,0.4262,2921.84
2019-01-31 06:00:00,0.426,0.4275,0.4241,0.4247,15962.89
2019-01-31 07:00:00,0.423,0.4248,0.4193,0.4215,46069.29
2019-01-31 08:00:00,0.4216,0.423,0.4133,0.4158,128408.29
2019-01-31 09:00:00,0.416,0.4183,0.4088,0.4105,100997.04
2019-01-31 10:00:00,0.4098,0.4108,0.3922,0.3944,129453.5
2019-01-31 11:00:00,0.3922,0.4063,0.391,0.4028,86203.2
2019-01-31 12:00:00,0.4044,0.4044,0.4,0.4022,35612.26
2019-01-31 13:00:00,0.4022,0.404,0.3952,0.3952,70066.26
2019-01-31 14:00:00,0.3973,0.4155,0.3973,0.4082,187554.76
2019-01-31 15:00:00,0.4075,0.4155,0.407,0.4127,69970.99
2019-01-31 16:00:00,0.4106,0.415,0.4015,0.4096,108045.88
2019-01-31 17:00:00,0.4114,0.4121,0.4041,0.4067,25845.55
2019-01-31 18:00:00,0.4044,0.4046,0.3959,0.3959,39149.04
2019-01-31 19:00:00,0.3959,0.4088,0.3939,0.3959,145816.25
2019-01-31 20:00:00,0.3959,0.4,0.3955,0.4,22120.8
2019-01-31 21:00:00,0.3996,0.3997,0.3811,0.389,288866.25
2019-01-31 22:00:00,0.389,0.39,0.386,0.3879,53885.7
2019-01-31 23:00:00,0.3879,0.389,0.3816,0.3832,80553.48
