timestamp,open,high,low,close,volume
2018-08-29,13.1803,13.2952,12.7609,12.996,1608205.41
2018-08-30,12.996,13.0768,12.4268,12.848,1415488.69
2018-08-31,12.844,14.2,12.3184,12.7411,1501368.3
2018-09-01,12.7398,13.4059,12.7259,13.1736,1529867.66
2018-09-02,13.1793,13.4566,12.9722,13.4031,1291883.92
2018-09-03,13.4032,14.5652,13.4031,14.0611,2169868.14
2018-09-04,14.0611,14.28,13.6973,13.9819,1252213.82
2018-09-05,13.9895,14.0812,11.7069,11.7599,1567556.31
2018-09-06,11.7761,12.0758,11.1133,11.9851,1385549.46
2018-09-07,11.986,12.2512,11.4,11.5867,1222935.57
2018-09-08,11.5642,11.8513,10.6667,10.9721,1234279.35
2018-09-09,10.9591,11.6474,10.8409,11.21,1185524.75
2018-09-10,11.2134,11.4999,10.9223,11.3064,1281613.77
2018-09-11,11.3065,11.51,10.8412,11.2605,1499231.77
2018-09-12,11.2675,11.3149,10.14,10.7222,1379943.42
2018-09-13,10.7223,11.3223,10.685,11.1085,1535626.82
2018-09-14,11.0791,11.3875,10.8548,10.9416,1435254.55
2018-09-15,10.9517,11.5799,10.91,11.28,1139800.2
2018-09-16,11.2713,11.3094,10.9201,11.2048,1178924.23
2018-09-17,11.2048,11.3175,10.0328,10.28,1392414.46
2018-09-18,10.2847,10.8176,10.2191,10.5548,1214597.87
2018-09-19,10.5605,11.2379,10.2349,10.7821,1332153.15
2018-09-20,10.792,11.29,10.57,11.14,1363010.07
2018-09-21,11.1505,11.8007,11.01,11.7085,1824616.39
2018-09-22,11.6988,11.9,11.1751,11.4491,942330.23
2018-09-23,11.4479,11.7914,11.3718,11.6,1297327.21
2018-09-24,11.6102,11.6236,10.9601,11.0405,1317244.13
2018-09-25,11.0449,11.35,10.3842,11.11,1305713.35
2018-09-26,11.11,11.3387,10.8172,10.9619,1185836.9
2018-09-27,10.974,11.5892,10.75,11.4479,1169995.22
2018-09-28,11.4498,11.6223,11.088,11.2481,1286847.69
2018-09-29,11.254,11.4781,10.9821,11.3992,961707.54
2018-09-30,11.4101,11.4531,11.1351,11.3203,1137539.88
2018-10-01,11.3301,11.42,11.0502,11.2504,814989.53
2018-10-02,11.2381,11.388,11.125,11.163,1096915.05
2018-10-03,11.1568,11.2249,10.848,11.141,1207844.1
2018-10-04,11.141,11.2465,11.0055,11.0936,655528.42
2018-10-05,11.0961,11.22,10.9799,11.0963,758350.42
2018-10-06,11.0901,11.1296,10.8516,10.9652,159131.07
2018-10-07,10.9652,11.0502,10.6666,10.95,110952.91
2018-10-08,10.9558,11.0916,10.8587,11.0077,198996.67
2018-10-09,11.0094,11.0207,10.85,10.9509,111108.81
2018-10-10,10.9508,10.9553,10.72,10.9023,187868.81
2018-10-11,10.9023,10.9099,9.05,9.2017,717170.0
2018-10-12,9.2151,9.7805,9.14,9.5181,1110329.2
2018-10-13,9.5205,9.6567,9.4689,9.5974,1085820.9
2018-10-14,9.6004,9.79,9.473,9.5081,1189360.92
2018-10-15,9.5149,11.08,9.3612,10.0182,1191068.85
2018-10-16,10.0362,10.1855,9.8975,9.989,123875.09
2018-10-17,9.9818,10.338,9.86,10.1051,1189228.13
2018-10-18,10.1133,10.1502,9.7364,9.7965,1161135.8
2018-10-19,9.7965,9.8482,9.6732,9.75,706511.44
2018-10-20,9.7507,9.9,9.7,9.82,42531.99
2018-10-21,9.8219,9.9763,9.763,9.7639,469187.27
2018-10-22,9.7638,10.448,9.7191,10.2037,971149.97
2018-10-23,10.2037,10.3625,9.8233,9.9226,717309.47
2018-10-24,9.9226,10.0527,9.8262,9.8365,493252.16
2018-10-25,9.8366,9.8728,9.6301,9.776,299481.14
2018-10-26,9.7708,9.8732,9.65,9.754,258805.37
2018-10-27,9.754,9.7817,9.6438,9.6867,234776.13
2018-10-28,9.6865,9.7322,9.578,9.6286,249984.45
2018-10-29,9.6357,9.7364,8.9596,9.1034,466158.11
2018-10-30,9.1083,9.2325,8.9396,9.0239,322783.22
2018-10-31,9.0184,9.1535,8.7787,9.0855,353935.47
2018-11-01,9.0859,9.1199,9.0015,9.107,252847.94
2018-11-02,9.1107,9.2542,9.053,9.209,309483.03
2018-11-03,9.201,9.2164,9.0317,9.154,232063.75
2018-11-04,9.1542,9.6695,9.1236,9.5696,370265.84
2018-11-05,9.5614,9.5664,9.3401,9.4899,337559.97
2018-11-06,9.4854,10.0564,9.4282,10.0255,430862.86
2018-11-07,10.024,10.0366,9.6183,9.7302,317963.48
2018-11-08,9.7306,9.7613,9.4672,9.5167,264668.57
2018-11-09,9.5116,9.6891,9.4535,9.5498,217136.97
2018-11-10,9.5414,9.63,9.5041,9.519,102952.42
2018-11-11,9.52,9.5253,9.0,9.3041,170585.61
2018-11-12,9.2874,9.3811,9.2056,9.2608,114357.02
2018-11-13,9.2608,9.305,9.11,9.1848,140792.94
2018-11-14,9.1848,9.4519,7.0726,8.2012,1266018.26
2018-11-15,8.2007,8.2095,7.2001,7.8927,1717476.2
2018-11-16,7.893,7.9468,7.4871,7.5637,531886.06
2018-11-17,7.5716,7.5938,7.4089,7.4797,321149.33
2018-11-18,7.4797,7.721,7.4233,7.5234,270864.29
2018-11-19,7.5254,7.5254,6.1252,6.2797,965055.68
2018-11-20,6.2675,6.5323,5.1604,5.65,2145123.64
2018-11-21,5.643,6.017,5.4096,5.8304,1221416.78
2018-11-22,5.8382,5.8956,5.2536,5.2988,535163.12
2018-11-23,5.3027,5.4367,5.0228,5.2632,872638.73
2018-11-24,5.2697,5.4369,4.517,4.855,1185641.69
2018-11-25,4.855,4.9845,4.2925,4.8493,1264365.75
2018-11-26,4.8571,4.9678,4.2547,4.4013,1533566.66
2018-11-27,4.3877,4.75,4.2311,4.5871,1223707.88
2018-11-28,4.5952,5.1262,4.5801,5.0011,1496725.86
2018-11-29,5.0009,5.0992,4.7813,4.9318,938677.66
2018-11-30,4.9385,5.0315,4.5085,4.6277,1157195.48
2018-12-01,4.6371,4.9757,4.4861,4.8396,876214.55
2018-12-02,4.8355,5.3691,4.8207,5.1879,1076725.08
2018-12-03,5.1977,5.2296,4.5,4.5162,1307347.18
2018-12-04,4.5162,4.7842,4.3469,4.4169,1417675.48
2018-12-05,4.4175,4.4865,4.0114,4.0393,1273116.7
2018-12-06,4.0404,4.2257,3.4292,3.5229,1465161.82
2018-12-07,3.5228,4.0093,3.2638,3.8285,1270649.38
2018-12-08,3.828,4.0191,3.5126,3.7962,2299499.41
2018-12-09,3.7924,4.2505,3.7665,3.9069,1606542.14
2018-12-10,3.9036,4.103,3.6964,3.8312,946066.14
2018-12-11,3.8287,4.0903,3.6107,3.6912,1159802.56
2018-12-12,3.6924,3.9306,3.6271,3.8621,955597.88
2018-12-13,3.8589,3.9469,3.7198,3.8637,838532.44
2018-12-14,3.86,3.86,3.5941,3.7136,737000.7
2018-12-15,3.7188,3.73,3.4928,3.5977,539925.76
2018-12-16,3.5951,3.792,3.5728,3.611,542048.92
2018-12-17,3.6114,4.1115,3.5874,3.9594,820439.66
2018-12-18,3.9567,4.207,3.8176,4.1642,962208.54
2018-12-19,4.1639,4.732,4.1013,4.3031,1126660.43
2018-12-20,4.3015,4.8774,4.2836,4.7063,1029715.67
2018-12-21,4.7055,4.8174,4.4394,4.4714,590490.03
2018-12-22,4.4788,4.6733,4.2696,4.6151,529133.29
2018-12-23,4.609,4.9314,4.5697,4.8427,804784.2
2018-12-24,4.8401,5.4597,4.8345,5.0642,1214838.32
2018-12-25,5.0441,5.0722,4.4223,4.647,955402.5
2018-12-26,4.6553,5.49,4.5895,5.4207,1390201.81
2018-12-27,5.4202,5.6788,4.5884,4.7049,3302033.51
2018-12-28,4.7035,5.3789,4.5943,5.1775,1437661.81
2018-12-29,5.1713,5.3417,4.92,5.0314,832896.39
2018-12-30,5.0254,5.3066,4.9359,5.2048,503533.09
2018-12-31,5.2048,5.2371,4.8481,4.9798,358689.51
2019-01-01,4.983,5.252,4.9254,5.252,261033.68
2019-01-02,5.2354,5.3832,5.1072,5.32,482203.79
2019-01-03,5.3216,5.3393,4.9314,4.9982,407582.57
2019-01-04,4.9982,5.2549,4.9526,5.1894,531334.29
2019-01-05,5.1926,5.2567,5.0301,5.0564,477500.67
2019-01-06,5.0511,5.5422,5.0199,5.385,866622.36
2019-01-07,5.3848,5.4091,4.77,4.8099,1458082.44
2019-01-08,4.8071,5.0756,4.75,4.8852,1405439.81
2019-01-09,4.8852,5.0133,4.8586,4.9059,939966.02
2019-01-10,4.9088,5.0056,4.1276,4.3316,1247852.87
2019-01-11,4.3339,4.48,4.2742,4.3799,951763.77
2019-01-12,4.3713,4.71,4.3325,4.4593,904201.24
2019-01-13,4.4591,4.496,4.0689,4.1395,638457.77
2019-01-14,4.1415,4.4169,4.1316,4.2913,539152.54
2019-01-15,4.2901,4.35,4.0523,4.1215,616369.69
2019-01-16,4.1212,4.3347,4.1152,4.2516,639690.87
2019-01-17,4.2549,4.5425,4.2019,4.4137,545145.1
2019-01-18,4.409,4.4106,4.2431,4.3153,330775.91
2019-01-19,4.3189,4.5375,4.3187,4.341,503740.9
2019-01-20,4.341,4.4042,4.1397,4.2098,581342.35
2019-01-21,4.2181,4.3317,4.1828,4.2231,372056.05
2019-01-22,4.2237,4.3196,4.1122,4.2776,300367.23
2019-01-23,4.2761,4.3462,4.2242,4.2467,258792.12
2019-01-24,4.2508,4.2989,4.1854,4.2637,227116.33
2019-01-25,4.2639,4.3743,4.21,4.3159,224297.62
2019-01-26,4.3219,4.4002,4.2661,4.2704,148590.76
2019-01-27,4.2674,4.2974,4.1255,4.2064,188753.1
2019-01-28,4.2051,4.2306,3.7657,3.9067,400015.96
2019-01-29,3.9043,3.9661,3.8022,3.8689,267499.97
2019-01-30,3.8689,4.0335,3.8405,3.973,317251.07
2019-01-31,3.9739,4.0474,3.8782,3.9287,240697.41
2019-02-01,3.9376,3.9863,3.8541,3.9046,307626.01
2019-02-02,3.9039,4.0,3.8805,3.9821,216130.81
2019-02-03,3.9853,4.0011,3.8501,3.8983,371140.77
2019-02-04,3.8968,3.93,3.8597,3.8746,180689.11
2019-02-05,3.8745,3.907,3.8526,3.8582,150705.02
2019-02-06,3.8638,3.8733,3.6536,3.745,398113.02
2019-02-07,3.7449,3.8872,3.71,3.8406,334728.43
2019-02-08,3.8502,4.2775,3.8155,4.1355,822518.93
2019-02-09,4.1365,4.1632,4.0,4.0761,518535.4
2019-02-10,4.0761,4.1658,3.919,4.1584,500903.44
2019-02-11,4.1597,4.1654,3.966,4.0697,530008.64
2019-02-12,4.0703,4.1891,4.0143,4.0685,311770.28
2019-02-13,4.0675,4.1652,4.0408,4.0982,249334.48
2019-02-14,4.0964,4.17,4.0469,4.1065,348463.88
2019-02-15,4.1043,4.2156,4.0374,4.0937,376492.88
2019-02-16,4.0902,4.1444,4.0622,4.0758,216517.83
2019-02-17,4.0703,4.1972,4.0657,4.1738,311100.0
2019-02-18,4.1817,4.4404,4.1471,4.3857,846434.07
2019-02-19,4.3777,4.8218,4.3753,4.5363,1376246.94
2019-02-20,4.5368,4.756,4.41,4.6727,828459.26
2019-02-21,4.6782,4.6918,4.3892,4.492,597484.33
2019-02-22,4.4991,4.7986,4.4536,4.6762,601173.65
2019-02-23,4.6789,4.888,4.588,4.8067,669516.25
2019-02-24,4.8129,4.962,4.08,4.0862,1218578.79
2019-02-25,4.0804,4.3495,4.0804,4.2366,644256.17
2019-02-26,4.2372,4.3317,4.1857,4.2545,489956.82
2019-02-27,4.2561,4.3855,4.109,4.2854,541668.49
2019-02-28,4.2838,4.3424,4.1812,4.2171,416571.17
2019-03-01,4.2199,4.2938,4.1901,4.2312,389750.56
2019-03-02,4.228,4.412,4.1697,4.23,684546.47
2019-03-03,4.2323,4.2911,4.1937,4.2423,307919.83
2019-03-04,4.2423,4.2674,3.9,4.0855,620131.94
2019-03-05,4.0828,4.35,4.063,4.2664,648403.33
2019-03-06,4.2661,4.3738,4.16,4.265,528435.1
2019-03-07,4.2635,4.4789,4.238,4.3542,724122.69
2019-03-08,4.3515,4.3966,4.0901,4.1892,511593.33
2019-03-09,4.1871,4.3243,4.1782,4.2432,469295.09
2019-03-10,4.2439,4.3537,4.1689,4.3094,391315.81
2019-03-11,4.3115,4.3475,4.1817,4.1992,501458.56
2019-03-12,4.1991,4.3144,4.161,4.2704,270579.4
2019-03-13,4.2717,4.2919,4.173,4.2156,355403.56
2019-03-14,4.2155,4.3552,4.18,4.296,460437.21
2019-03-15,4.296,4.442,4.2955,4.3995,475775.52
2019-03-16,4.3989,4.6234,4.3952,4.4836,618973.63
2019-03-17,4.4849,4.4911,4.3534,4.4148,319005.25
2019-03-18,4.417,4.4891,4.3085,4.3927,356593.81
2019-03-19,4.3922,4.6598,4.3601,4.5956,609169.51
2019-03-20,4.5959,4.7136,4.4832,4.6506,658461.35
2019-03-21,4.654,4.8929,4.4684,4.7593,1227953.82
2019-03-22,4.76,4.98,4.7459,4.8519,888068.56
2019-03-23,4.8479,4.9043,4.7953,4.874,353220.78
2019-03-24,4.8716,4.8946,4.73,4.8234,293702.22
2019-03-25,4.8194,4.8263,4.5999,4.6901,340967.07
2019-03-26,4.6936,4.7128,4.5741,4.6663,229707.39
2019-03-27,4.6664,4.8303,4.6406,4.7962,432091.13
2019-03-28,4.7963,4.8219,4.6829,4.7055,272546.66
2019-03-29,4.7052,4.97,4.7042,4.8722,508131.23
2019-03-30,4.8723,4.9171,4.704,4.7843,326001.65
2019-03-31,4.7841,4.8448,4.7448,4.8245,158345.18
2019-04-01,4.8246,4.8483,4.778,4.8095,351296.02
2019-04-02,4.8099,5.4451,4.7536,5.4288,1619131.99
2019-04-03,5.4289,6.122,5.0243,5.4051,2011097.06
2019-04-04,5.4099,5.5934,5.196,5.3285,835750.37
2019-04-05,5.3262,5.9247,5.3262,5.7268,721348.69
2019-04-06,5.7256,6.0489,5.4921,5.9932,830985.14
2019-04-07,5.993,7.9875,5.9871,7.6627,5659840.25
2019-04-08,7.6687,7.9122,6.7601,7.1169,2497328.29
2019-04-09,7.1175,7.35,6.6348,6.9248,1360172.06
2019-04-10,6.9246,7.2,6.8822,7.0264,936639.88
2019-04-11,7.0352,7.0439,5.9,6.2411,1203420.89
2019-04-12,6.241,6.4696,5.8206,6.31,695681.2
2019-04-13,6.3022,6.4025,6.1279,6.2917,321467.76
2019-04-14,6.29,6.4172,6.1465,6.4124,250680.4
2019-04-15,6.4179,6.5233,5.9112,6.1626,455760.72
2019-04-16,6.1626,6.2761,6.0168,6.2393,464617.42
2019-04-17,6.2401,6.3266,6.1019,6.1861,296536.37
2019-04-18,6.1869,6.3887,6.1597,6.3218,451794.65
2019-04-19,6.3277,6.3393,6.1825,6.2528,322154.82
2019-04-20,6.2562,6.3,6.1388,6.2131,180682.28
2019-04-21,6.2086,6.2177,5.6608,5.8822,417262.45
2019-04-22,5.8786,5.9419,5.7736,5.8944,388097.43
2019-04-23,5.8938,6.0757,5.83,5.8715,521129.02
2019-04-24,5.87,5.8898,5.2,5.5508,813953.17
2019-04-25,5.5542,5.6835,5.2779,5.4369,579913.74
2019-04-26,5.4336,5.6258,5.3039,5.4835,458539.91
2019-04-27,5.4791,5.6375,5.4554,5.5464,299534.27
2019-04-28,5.539,5.7072,5.4792,5.6296,284336.9
2019-04-29,5.626,5.7488,5.4587,5.5908,559541.13
2019-04-30,5.5836,5.9,5.5801,5.886,516042.37
2019-05-01,5.886,5.9409,5.7331,5.8103,288784.13
2019-05-02,5.8087,5.842,5.74,5.7789,569426.19
2019-05-03,5.7801,6.1582,5.7526,6.0612,1165067.83
2019-05-04,6.06,6.1632,5.6663,5.8306,710407.69
2019-05-05,5.8303,5.8726,5.6501,5.7213,360593.87
2019-05-06,5.7243,5.788,5.4874,5.6912,425428.11
2019-05-07,5.6958,5.9124,5.61,5.6603,488374.97
2019-05-08,5.6651,5.7881,5.6,5.707,320309.59
2019-05-09,5.7159,5.7896,5.5061,5.5821,285020.48
2019-05-10,5.583,5.6979,5.5039,5.6392,452103.88
2019-05-11,5.6407,6.3396,5.5915,5.9556,1117309.69
2019-05-12,5.9859,6.2279,5.6981,5.8319,632167.22
2019-05-13,5.8303,6.2516,5.7845,6.0496,500761.57
2019-05-14,6.05,6.6742,6.0428,6.5399,716803.09
2019-05-15,6.5428,7.6832,6.47,7.628,559302.04
2019-05-16,7.6276,8.5199,6.9104,7.6505,1825141.63
2019-05-17,7.6545,7.8097,6.8153,7.2659,1275334.59
2019-05-18,7.2666,7.4593,7.05,7.16,581186.47
2019-05-19,7.1503,7.8856,7.1344,7.765,772081.0
2019-05-20,7.7556,7.7716,7.1021,7.3647,702177.88
2019-05-21,7.3661,7.62,7.197,7.385,650276.97
2019-05-22,7.3779,7.4888,6.781,6.9025,587427.53
2019-05-23,6.9007,7.102,6.66,7.0552,412174.62
2019-05-24,7.0484,7.4147,6.94,7.2925,604479.88
2019-05-25,7.2855,7.355,7.1485,7.2763,331602.0
2019-05-26,7.2718,7.7449,7.0766,7.6004,448532.73
2019-05-27,7.6005,8.33,7.5315,8.1316,828149.55
2019-05-28,8.1264,8.4698,8.0,8.2296,841159.8
2019-05-29,8.2389,8.4087,7.6461,8.1954,624282.74
2019-05-30,8.177,8.8997,7.7627,8.0665,1367223.89
2019-05-31,8.0847,8.7465,7.8799,8.6614,779959.47
2019-06-01,8.6613,8.8949,8.4261,8.5698,809162.9
2019-06-02,8.5628,9.6394,8.5489,9.5287,1014387.21
2019-06-03,9.5345,9.8699,9.0,9.3529,1355386.92
2019-06-04,9.3376,9.3376,7.5274,8.2603,1829964.35
2019-06-05,8.269,8.39,7.7598,8.0964,1338134.08
2019-06-06,8.1012,8.1803,7.3071,7.9374,1029487.65
2019-06-07,7.9438,8.3685,7.7709,8.2067,737072.49
2019-06-08,8.2115,8.82,8.0221,8.3993,716708.61
2019-06-09,8.4053,8.5112,7.8332,8.1171,629703.84
2019-06-10,8.1172,8.3847,7.887,8.3124,674050.25
2019-06-11,8.3034,8.3296,8.0,8.2267,467077.76
2019-06-12,8.24,8.8,8.0902,8.6203,741866.85
2019-06-13,8.6186,8.7253,8.4413,8.5339,587022.48
2019-06-14,8.5313,8.578,8.1,8.5408,578079.57
2019-06-15,8.5392,8.69,8.3656,8.5849,464001.29
2019-06-16,8.5712,8.8931,8.4709,8.6827,875815.05
2019-06-17,8.6851,8.8595,8.619,8.7705,541027.03
2019-06-18,8.7657,8.8014,8.3201,8.4395,598042.09
2019-06-19,8.4439,8.6786,8.421,8.5168,318375.86
2019-06-20,8.5162,8.5789,8.3553,8.4845,229366.1
2019-06-21,8.4845,8.7845,8.4845,8.6985,525425.65
2019-06-22,8.7123,9.2657,8.6,9.1712,1277025.54
2019-06-23,9.1714,9.6685,9.0906,9.2979,997096.73
2019-06-24,9.2979,9.4388,8.9002,9.3112,546620.32
2019-06-25,9.3124,9.3562,9.0698,9.2572,440902.34
2019-06-26,9.257,9.73,8.7713,9.0856,1189019.24
2019-06-27,9.0995,9.2103,7.2135,7.7688,2479208.55
2019-06-28,7.7838,8.1176,7.6553,8.0315,1182854.27
2019-06-29,8.0232,8.3325,7.6146,8.2662,719881.05
2019-06-30,8.2736,8.6605,7.7257,7.7728,906906.14
2019-07-01,7.7772,8.0248,7.301,7.7914,742692.38
2019-07-02,7.7914,7.9,7.3159,7.7045,657817.27
2019-07-03,7.71,7.915,7.6292,7.8494,437237.65
2019-07-04,7.8596,8.1505,7.682,7.7515,473987.86
2019-07-05,7.7393,7.9278,7.6229,7.8456,374875.71
2019-07-06,7.8487,7.99,7.7345,7.8398,265471.07
2019-07-07,7.8339,7.9659,7.7606,7.956,166544.96
2019-07-08,7.9604,8.012,7.8486,7.9985,229441.9
2019-07-09,7.9985,8.1149,7.6342,7.8812,276436.48
2019-07-10,7.8828,7.9341,6.948,7.2765,540393.34
2019-07-11,7.2759,7.276,6.1519,6.6257,688749.43
2019-07-12,6.6259,6.84,6.5015,6.7671,302374.36
2019-07-13,6.7691,6.7727,6.3915,6.606,400799.79
2019-07-14,6.6072,6.6324,5.5315,5.642,889266.64
2019-07-15,5.6314,5.8601,5.1015,5.7593,1285469.64
2019-07-16,5.7651,6.0877,5.1128,5.3295,1207017.32
2019-07-17,5.3378,5.9521,5.2191,5.6974,942345.47
2019-07-18,5.6976,6.0951,5.3982,6.0243,752750.59
2019-07-19,6.0246,6.031,5.6386,5.8456,484597.37
2019-07-20,5.8567,6.3279,5.8299,6.1579,518656.94
2019-07-21,6.1527,6.2901,6.03,6.2549,277273.04
2019-07-22,6.2537,6.5,6.214,6.3705,566520.79
2019-07-23,6.3677,6.3701,5.9419,6.0293,466819.85
2019-07-24,6.0334,6.2465,5.7628,6.1022,444455.99
2019-07-25,6.0925,6.2679,5.9641,6.0069,367646.4
2019-07-26,6.0052,6.2463,5.8863,6.2,226065.65
2019-07-27,6.1963,6.3218,5.7763,5.9484,494365.72
2019-07-28,5.9409,6.0168,5.5715,5.9072,380787.86
2019-07-29,5.9095,6.1014,5.834,5.9339,344444.74
2019-07-30,5.9301,5.9938,5.8116,5.9289,199287.64
2019-07-31,5.9282,6.0892,5.7855,6.0494,298000.95
2019-08-01,6.0533,6.0729,5.8142,5.9614,319072.97
2019-08-02,5.9579,6.0025,5.7852,5.8796,232019.57
2019-08-03,5.8801,5.9519,5.819,5.8851,184641.47
2019-08-04,5.8814,6.15,5.8236,6.0954,281034.21
2019-08-05,6.0947,6.3897,6.0947,6.1787,413028.66
2019-08-06,6.1815,6.256,5.7964,5.8644,359774.86
2019-08-07,5.8644,6.0144,5.8256,5.9058,242497.57
2019-08-08,5.9043,6.1871,5.878,6.0026,317495.3
2019-08-09,6.0126,6.0266,5.7418,5.8101,214862.6
2019-08-10,5.8191,5.8968,5.5441,5.6582,330583.83
2019-08-11,5.652,5.88,5.652,5.8311,228875.2
2019-08-12,5.8312,5.8937,5.7101,5.7907,136628.39
2019-08-13,5.7907,5.9582,5.74,5.9204,228714.89
2019-08-14,5.9175,6.1779,5.4743,5.5958,633038.93
2019-08-15,5.6051,5.7823,5.5082,5.6492,266091.76
2019-08-16,5.6468,5.6468,5.4376,5.5317,299612.83
2019-08-17,5.5277,5.5392,5.3942,5.4552,154653.28
2019-08-18,5.4624,5.6557,5.4218,5.5729,190290.97
2019-08-19,5.572,5.6626,5.4239,5.5436,304767.32
2019-08-20,5.5465,6.1807,5.4694,6.0315,1121753.69
2019-08-21,6.0305,6.3843,5.851,6.1547,1343024.95
2019-08-22,6.1523,7.6742,5.9862,7.2149,3066791.47
2019-08-23,7.2173,7.5522,6.85,7.1433,2513608.16
2019-08-24,7.1434,7.2162,6.7518,6.853,1115523.33
2019-08-25,6.8536,7.4125,6.8296,7.13,1256629.35
2019-08-26,7.1358,7.59,7.1136,7.3415,1210750.3
2019-08-27,7.3381,7.3466,7.0894,7.204,518033.1
2019-08-28,7.2075,7.2498,6.2231,6.4597,1800202.15
