timestamp,open,high,low,close,volume
2019-02-24 20:00:00,0.4065,0.4132,0.4019,0.405,369970.86
2019-02-25 00:00:00,0.4047,0.4081,0.4007,0.4068,136177.89
2019-02-25 04:00:00,0.4068,0.4189,0.4057,0.4187,174272.41
2019-02-25 08:00:00,0.4187,0.4332,0.4161,0.419,285201.63
2019-02-25 12:00:00,0.419,0.4584,0.4149,0.4566,324865.58
2019-02-25 16:00:00,0.4571,0.465,0.4428,0.4511,517911.25
2019-02-25 20:00:00,0.4523,0.4749,0.4421,0.4723,346927.45
2019-02-26 00:00:00,0.4722,0.474,0.4513,0.4529,658780.01
2019-02-26 04:00:00,0.455,0.4609,0.4362,0.4399,253634.71
2019-02-26 08:00:00,0.4403,0.446,0.43,0.4401,341365.01
2019-02-26 12:00:00,0.4413,0.4428,0.4333,0.4384,235882.89
2019-02-26 16:00:00,0.439,0.4408,0.4338,0.437,129840.23
2019-02-26 20:00:00,0.4368,0.4368,0.4311,0.4341,156023.82
2019-02-27 00:00:00,0.4335,0.4345,0.4259,0.4312,215201.74
2019-02-27 04:00:00,0.4315,0.4394,0.4315,0.4356,84808.74
2019-02-27 08:00:00,0.4356,0.4409,0.434,0.4395,82278.7
2019-02-27 12:00:00,0.4395,0.4412,0.4295,0.4334,93528.61
2019-02-27 16:00:00,0.4335,0.4357,0.4312,0.4326,50381.89
2019-02-27 20:00:00,0.4328,0.4334,0.4145,0.4274,328012.77
2019-02-28 00:00:00,0.4274,0.4342,0.4244,0.4296,173216.74
2019-02-28 04:00:00,0.4277,0.4318,0.4253,0.4282,37046.24
2019-02-28 08:00:00,0.4284,0.4294,0.4166,0.4224,280238.97
2019-02-28 12:00:00,0.4211,0.45,0.4211,0.435,344739.47
2019-02-28 16:00:00,0.4355,0.438,0.4223,0.4248,135069.33
2019-02-28 20:00:00,0.4262,0.4288,0.4227,0.4244,89657.38
2019-03-01 00:00:00,0.4236,0.4287,0.4219,0.4251,92563.54
2019-03-01 04:00:00,0.4254,0.431,0.4226,0.4251,55343.66
2019-03-01 08:00:00,0.4251,0.4289,0.4203,0.4229,131810.42
2019-03-01 12:00:00,0.4218,0.4255,0.4206,0.4245,38376.01
2019-03-01 16:00:00,0.4253,0.4363,0.4253,0.4326,133597.88
2019-03-01 20:00:00,0.4336,0.4386,0.4276,0.4285,108999.3
2019-03-02 00:00:00,0.4286,0.4351,0.4266,0.4345,51451.91
2019-03-02 04:00:00,0.4319,0.4372,0.4224,0.4226,43914.84
2019-03-02 08:00:00,0.4223,0.4279,0.4173,0.4256,110027.85
2019-03-02 12:00:00,0.4254,0.4274,0.421,0.421,74986.65
2019-03-02 16:00:00,0.4216,0.4223,0.4174,0.4217,39807.56
2019-03-02 20:00:00,0.4209,0.4242,0.4191,0.4221,11381.19
2019-03-03 00:00:00,0.4232,0.428,0.4212,0.428,39260.45
2019-03-03 04:00:00,0.428,0.429,0.4222,0.4263,29292.1
2019-03-03 08:00:00,0.427,0.4292,0.4238,0.4245,42156.58
2019-03-03 12:00:00,0.424,0.4287,0.4191,0.4191,36408.47
2019-03-03 16:00:00,0.419,0.4275,0.419,0.4233,53358.46
2019-03-03 20:00:00,0.4248,0.4264,0.4177,0.4205,24953.89
2019-03-04 00:00:00,0.4203,0.4228,0.4129,0.4142,125360.47
2019-03-04 04:00:00,0.4157,0.4162,0.4033,0.4054,214740.99
2019-03-04 08:00:00,0.4057,0.4074,0.3929,0.3998,160912.74
2019-03-04 12:00:00,0.4004,0.4083,0.3985,0.4083,53308.29
2019-03-04 16:00:00,0.4081,0.4255,0.4066,0.4084,246578.1
2019-03-04 20:00:00,0.4092,0.4109,0.4008,0.4036,145481.6
2019-03-05 00:00:00,0.4029,0.4082,0.4023,0.4082,125937.5
2019-03-05 04:00:00,0.4083,0.428,0.4058,0.4175,254805.81
2019-03-05 08:00:00,0.4183,0.4219,0.4129,0.4164,137057.89
2019-03-05 12:00:00,0.4159,0.4343,0.4108,0.4144,726965.27
2019-03-05 16:00:00,0.4162,0.4202,0.4144,0.4198,207835.82
2019-03-05 20:00:00,0.4198,0.4291,0.4168,0.4291,233577.61
2019-03-06 00:00:00,0.4291,0.4307,0.4191,0.421,168975.31
2019-03-06 04:00:00,0.4188,0.4309,0.4186,0.4274,66247.8
2019-03-06 08:00:00,0.4261,0.4315,0.4222,0.4242,104727.75
2019-03-06 12:00:00,0.4239,0.4275,0.4227,0.4264,139125.96
2019-03-06 16:00:00,0.4265,0.4325,0.4233,0.4312,108239.46
2019-03-06 20:00:00,0.4322,0.4385,0.4267,0.4296,129011.87
2019-03-07 00:00:00,0.4296,0.4352,0.4268,0.4344,104456.3
2019-03-07 04:00:00,0.4329,0.4335,0.4256,0.4298,150797.07
2019-03-07 08:00:00,0.4292,0.4335,0.4269,0.4302,68004.8
2019-03-07 12:00:00,0.43,0.4434,0.428,0.4377,135490.4
2019-03-07 16:00:00,0.436,0.4766,0.4353,0.4652,702704.41
2019-03-07 20:00:00,0.4652,0.4691,0.45,0.4521,337311.05
2019-03-08 00:00:00,0.4521,0.495,0.4519,0.4878,917669.28
2019-03-08 04:00:00,0.489,0.5107,0.47,0.4851,1237901.57
2019-03-08 08:00:00,0.4869,0.4913,0.4709,0.4794,215728.39
2019-03-08 12:00:00,0.4792,0.495,0.4763,0.4943,223010.05
2019-03-08 16:00:00,0.4895,0.4895,0.475,0.4841,162297.24
2019-03-08 20:00:00,0.486,0.4993,0.4555,0.4611,491674.3
2019-03-09 00:00:00,0.4611,0.4659,0.4524,0.4581,337970.79
2019-03-09 04:00:00,0.4583,0.4803,0.4562,0.4765,195013.47
2019-03-09 08:00:00,0.4762,0.4783,0.4653,0.466,181686.4
2019-03-09 12:00:00,0.4661,0.4747,0.4631,0.4659,279584.78
2019-03-09 16:00:00,0.4668,0.47,0.459,0.4682,170171.25
2019-03-09 20:00:00,0.4691,0.4824,0.4624,0.4746,217259.74
2019-03-10 00:00:00,0.4742,0.505,0.4681,0.471,267423.96
2019-03-10 04:00:00,0.4695,0.495,0.4685,0.4699,310609.39
2019-03-10 08:00:00,0.4693,0.5034,0.4685,0.4902,345448.48
2019-03-10 12:00:00,0.49,0.5292,0.4876,0.5278,576510.85
2019-03-10 16:00:00,0.5288,0.546,0.4959,0.5033,1102045.15
2019-03-10 20:00:00,0.5037,0.5185,0.4964,0.4981,285954.03
2019-03-11 00:00:00,0.4982,0.5148,0.4928,0.4941,325817.97
2019-03-11 04:00:00,0.4943,0.5181,0.4881,0.4949,511387.04
2019-03-11 08:00:00,0.4949,0.4949,0.4755,0.4783,542987.32
2019-03-11 12:00:00,0.4766,0.489,0.4382,0.4859,831756.91
2019-03-11 16:00:00,0.4873,0.4873,0.4601,0.4608,216119.47
2019-03-11 20:00:00,0.4606,0.4745,0.46,0.4629,204985.5
2019-03-12 00:00:00,0.4641,0.4851,0.4503,0.4669,737554.35
2019-03-12 08:00:00,0.4688,0.5079,0.4688,0.4964,505293.59
2019-03-12 12:00:00,0.4966,0.5039,0.49,0.4903,280896.09
2019-03-12 16:00:00,0.4901,0.496,0.4805,0.4856,381830.34
2019-03-12 20:00:00,0.4888,0.495,0.4835,0.4876,199608.3
2019-03-13 00:00:00,0.4872,0.488,0.4742,0.4822,275259.2
2019-03-13 04:00:00,0.482,0.4868,0.474,0.4815,111180.13
2019-03-13 08:00:00,0.4809,0.4858,0.4672,0.4699,319290.52
2019-03-13 12:00:00,0.47,0.4861,0.4671,0.4755,212489.89
2019-03-13 16:00:00,0.4753,0.481,0.4706,0.4785,140003.02
2019-03-13 20:00:00,0.476,0.4842,0.469,0.4805,205133.92
2019-03-14 00:00:00,0.4814,0.498,0.4744,0.4906,454431.52
2019-03-14 04:00:00,0.4906,0.4916,0.4798,0.4798,128795.27
2019-03-14 08:00:00,0.481,0.4862,0.4722,0.4799,161357.67
2019-03-14 12:00:00,0.48,0.4994,0.4739,0.485,437328.31
2019-03-14 16:00:00,0.485,0.495,0.4836,0.4882,337164.09
2019-03-14 20:00:00,0.488,0.4936,0.4844,0.4871,201715.54
2019-03-15 00:00:00,0.4858,0.496,0.485,0.4894,138914.49
2019-03-15 04:00:00,0.4893,0.4915,0.4851,0.4893,72692.28
2019-03-15 08:00:00,0.4877,0.4924,0.4865,0.492,63929.77
2019-03-15 12:00:00,0.4898,0.4913,0.4836,0.488,128429.71
2019-03-15 16:00:00,0.488,0.4903,0.4831,0.4899,112020.59
2019-03-15 20:00:00,0.4909,0.4909,0.4838,0.4858,61906.22
2019-03-16 00:00:00,0.4866,0.496,0.4801,0.4835,425189.85
2019-03-16 04:00:00,0.4836,0.4912,0.4681,0.48,823405.76
2019-03-16 08:00:00,0.48,0.4848,0.4779,0.4823,151770.14
2019-03-16 12:00:00,0.4812,0.4841,0.4734,0.4828,199146.54
2019-03-16 16:00:00,0.4828,0.4847,0.4782,0.4815,100322.26
2019-03-16 20:00:00,0.4806,0.482,0.4767,0.4819,68679.96
2019-03-17 00:00:00,0.4805,0.4887,0.4702,0.4738,802761.73
2019-03-17 04:00:00,0.4743,0.4833,0.4705,0.475,328026.51
2019-03-17 08:00:00,0.4762,0.4819,0.4744,0.4772,89375.53
2019-03-17 12:00:00,0.4777,0.48,0.4736,0.4793,57062.71
2019-03-17 16:00:00,0.479,0.4835,0.4766,0.4802,44175.04
2019-03-17 20:00:00,0.4803,0.4809,0.4765,0.4785,30725.21
2019-03-18 00:00:00,0.4789,0.4833,0.4775,0.4784,100232.95
2019-03-18 04:00:00,0.479,0.4808,0.4712,0.4721,135168.54
2019-03-18 08:00:00,0.4715,0.4769,0.47,0.4731,251922.34
2019-03-18 12:00:00,0.4731,0.4756,0.4679,0.4699,178614.77
2019-03-18 16:00:00,0.4709,0.4747,0.467,0.4747,125429.06
2019-03-18 20:00:00,0.4745,0.477,0.4729,0.4757,100458.43
2019-03-19 00:00:00,0.476,0.4775,0.4713,0.4713,57053.66
2019-03-19 04:00:00,0.4733,0.4751,0.4701,0.4717,72168.37
2019-03-19 08:00:00,0.4714,0.4736,0.47,0.4724,62058.3
2019-03-19 12:00:00,0.4723,0.4757,0.4648,0.4702,196979.48
2019-03-19 16:00:00,0.4707,0.476,0.4703,0.4753,63685.08
