timestamp,open,high,low,close,volume
2018-08-01,0.27693,0.285,0.26335,0.27684,42449089.4
2018-08-02,0.27683,0.28246,0.25754,0.25946,37464539.83
2018-08-03,0.25922,0.26904,0.24525,0.25564,43599207.08
2018-08-04,0.256,0.26042,0.23386,0.23886,35244249.88
2018-08-05,0.23909,0.24671,0.233,0.2431,14302178.4
2018-08-06,0.24309,0.24793,0.22883,0.23314,31470366.6
2018-08-07,0.2329,0.24581,0.225,0.22799,38590723.27
2018-08-08,0.22799,0.22799,0.19319,0.19731,47405250.93
2018-08-09,0.19761,0.22814,0.1965,0.22065,54873006.2
2018-08-10,0.22065,0.241,0.21167,0.22187,97395416.1
2018-08-11,0.22253,0.2266,0.2001,0.21598,73928434.4
2018-08-12,0.21599,0.22969,0.21384,0.22344,56032858.6
2018-08-13,0.22342,0.24331,0.21888,0.22174,84639902.4
2018-08-14,0.2216,0.22161,0.19399,0.21661,79333192.4
2018-08-15,0.21687,0.23888,0.213,0.21475,70942863.1
2018-08-16,0.21475,0.22199,0.20792,0.21451,40209210.6
2018-08-17,0.21452,0.2404,0.21398,0.23939,56968283.4
2018-08-18,0.2392,0.24711,0.21698,0.22188,45018497.1
2018-08-19,0.22188,0.2328,0.21921,0.22785,34994430.2
2018-08-20,0.22786,0.2318,0.21117,0.21134,33992821.1
2018-08-21,0.21134,0.22113,0.21115,0.21898,28216389.0
2018-08-22,0.21896,0.23098,0.20151,0.20752,40518457.7
2018-08-23,0.20819,0.21695,0.20743,0.21694,30762015.3
2018-08-24,0.21694,0.22,0.21093,0.21903,26854801.9
2018-08-25,0.21902,0.22016,0.21515,0.21787,32238330.5
2018-08-26,0.21787,0.21878,0.208,0.213,33082402.6
2018-08-27,0.2129,0.22759,0.2122,0.22728,40997745.7
2018-08-28,0.22759,0.24037,0.22333,0.23528,58535121.6
2018-08-29,0.23583,0.23674,0.21955,0.2262,46869062.3
2018-08-30,0.22552,0.228,0.21268,0.22185,34705809.3
2018-08-31,0.22281,0.22452,0.21593,0.22282,32509342.3
2018-09-01,0.22279,0.2356,0.22213,0.22991,41767382.5
2018-09-02,0.22951,0.23263,0.22306,0.226,31806805.0
2018-09-03,0.226,0.22674,0.21913,0.22061,30641876.0
2018-09-04,0.22062,0.23554,0.21986,0.23206,47634446.1
2018-09-05,0.23228,0.23476,0.2023,0.20335,56770932.1
2018-09-06,0.2036,0.21083,0.192,0.208,44921407.4
2018-09-07,0.2081,0.2129,0.19552,0.20593,36113437.3
2018-09-08,0.20581,0.2084,0.18806,0.19328,31469204.0
2018-09-09,0.19328,0.19989,0.18842,0.19024,33175708.3
2018-09-10,0.19009,0.19486,0.18,0.19011,33829427.8
2018-09-11,0.19026,0.2107,0.18179,0.20071,65844553.7
2018-09-12,0.20046,0.2085,0.1839,0.19672,66043031.3
2018-09-13,0.19685,0.21264,0.1967,0.2058,50776775.7
2018-09-14,0.20555,0.20968,0.19611,0.20012,36313667.4
2018-09-15,0.20012,0.20621,0.19915,0.20204,25775901.9
2018-09-16,0.20236,0.20932,0.1977,0.2058,30205441.7
2018-09-17,0.20668,0.20982,0.19351,0.19521,32998774.7
2018-09-18,0.19522,0.21565,0.18775,0.20666,45601109.4
2018-09-19,0.2069,0.2115,0.1981,0.20632,34162894.0
2018-09-20,0.20672,0.2455,0.205,0.23216,65145758.6
2018-09-21,0.232,0.28047,0.23132,0.24808,144704231.6
2018-09-22,0.24808,0.252,0.23132,0.24047,51788286.2
2018-09-23,0.23992,0.30462,0.23902,0.28163,207878364.63
2018-09-24,0.28131,0.2835,0.25113,0.25856,108928314.1
2018-09-25,0.25876,0.2591,0.23058,0.253,113539555.5
2018-09-26,0.25306,0.2588,0.2371,0.24353,81284688.3
2018-09-27,0.24355,0.26582,0.24261,0.26009,73280962.3
2018-09-28,0.25972,0.265,0.24746,0.25325,42482333.5
2018-09-29,0.25359,0.2619,0.24422,0.2543,26593166.9
2018-09-30,0.25419,0.26422,0.25,0.2599,43365993.9
2018-10-01,0.25965,0.26473,0.2512,0.25883,42805031.0
2018-10-02,0.25876,0.26091,0.24529,0.24662,35101181.8
2018-10-03,0.24662,0.24917,0.23618,0.2419,35974522.4
2018-10-04,0.24203,0.25,0.24095,0.2443,29279184.2
2018-10-05,0.24433,0.25,0.24065,0.24767,29788252.3
2018-10-06,0.24716,0.2483,0.23956,0.24145,30514317.1
2018-10-07,0.24155,0.24569,0.23809,0.24535,28664542.2
2018-10-08,0.24491,0.25155,0.24213,0.24998,34047119.0
2018-10-09,0.25018,0.25134,0.24366,0.2481,32191450.6
2018-10-10,0.24779,0.24799,0.2415,0.24306,27269383.2
2018-10-11,0.24318,0.24337,0.20562,0.2071,52404257.6
2018-10-12,0.20721,0.222,0.20553,0.21563,29848209.4
2018-10-13,0.21522,0.22023,0.21496,0.21624,28377923.4
2018-10-14,0.21625,0.21922,0.2092,0.21102,30567946.8
2018-10-15,0.21072,0.24999,0.20911,0.22943,57620991.9
2018-10-16,0.22938,0.23864,0.22767,0.23675,26945278.0
2018-10-17,0.23674,0.2537,0.23542,0.24971,40849608.2
2018-10-18,0.24983,0.2559,0.235,0.24556,33502257.8
2018-10-19,0.24555,0.25262,0.239,0.25008,22997353.7
2018-10-20,0.24989,0.262,0.24658,0.25185,31022820.8
2018-10-21,0.25207,0.2559,0.24664,0.24731,28150050.3
2018-10-22,0.2473,0.25127,0.2427,0.24851,19661712.8
2018-10-23,0.24818,0.25298,0.24313,0.24555,14999952.1
2018-10-24,0.24555,0.24822,0.24,0.24113,13644738.0
2018-10-25,0.24113,0.24289,0.2371,0.23836,8815410.3
2018-10-26,0.23817,0.24034,0.23401,0.2371,7249881.1
2018-10-27,0.23747,0.23792,0.22856,0.23113,7474091.4
2018-10-28,0.23114,0.23768,0.2302,0.23453,6856732.5
2018-10-29,0.23501,0.23584,0.22119,0.22273,10058177.0
2018-10-30,0.22283,0.22798,0.22262,0.22368,5637973.8
2018-10-31,0.22381,0.22725,0.218,0.22668,8231911.9
2018-11-01,0.22699,0.22757,0.2212,0.22648,7218764.2
2018-11-02,0.2261,0.24298,0.22575,0.23838,14099150.9
2018-11-03,0.23838,0.24499,0.2359,0.23673,11466321.0
2018-11-04,0.2369,0.25018,0.23623,0.24596,19707530.9
2018-11-05,0.24581,0.24959,0.237,0.24919,13266220.0
2018-11-06,0.24896,0.27099,0.24862,0.2688,35121277.1
2018-11-07,0.26876,0.2692,0.2535,0.25916,29093599.0
2018-11-08,0.25927,0.26891,0.25,0.25825,32737285.4
2018-11-09,0.25831,0.268,0.25363,0.25864,27928331.7
2018-11-10,0.25846,0.2659,0.25708,0.26459,11894773.9
2018-11-11,0.26484,0.281,0.26308,0.27712,46321864.9
2018-11-12,0.27767,0.2871,0.2694,0.27108,37698144.4
2018-11-13,0.2713,0.27495,0.25896,0.26139,29004949.6
2018-11-14,0.26121,0.26184,0.22246,0.241,64918497.6
2018-11-15,0.24104,0.25229,0.215,0.24508,77979723.0
2018-11-16,0.24586,0.25292,0.23617,0.24148,74112802.4
2018-11-17,0.24159,0.2509,0.23483,0.24886,50712116.5
2018-11-18,0.24883,0.25865,0.24741,0.25333,48162678.1
2018-11-19,0.25347,0.25357,0.22481,0.22749,91359889.7
2018-11-20,0.22771,0.23626,0.18118,0.19688,137391183.7
2018-11-21,0.19708,0.21571,0.18812,0.20619,89347572.1
2018-11-22,0.20636,0.20877,0.1862,0.18715,51225049.1
2018-11-23,0.18694,0.192,0.17635,0.18395,73887985.3
2018-11-24,0.18404,0.18989,0.1435,0.15399,120535743.3
2018-11-25,0.15401,0.165,0.13337,0.16293,171890681.7
2018-11-26,0.16293,0.16774,0.1391,0.14773,143481584.2
2018-11-27,0.14782,0.15095,0.13842,0.14663,77023772.4
2018-11-28,0.14654,0.16787,0.146,0.16107,79058978.8
2018-11-29,0.16107,0.17365,0.15357,0.16524,69680253.6
2018-11-30,0.16523,0.17456,0.15267,0.15973,79097492.3
2018-12-01,0.15973,0.16998,0.157,0.16451,42920328.2
2018-12-02,0.16471,0.16894,0.15929,0.16101,33708298.7
2018-12-03,0.16107,0.16208,0.14799,0.14893,38019664.7
2018-12-04,0.14899,0.15413,0.1432,0.14692,33373895.0
2018-12-05,0.147,0.1473,0.1325,0.13393,31875507.6
2018-12-06,0.13369,0.13896,0.11756,0.1178,43626218.93
2018-12-07,0.11778,0.126,0.10501,0.11495,61593256.2
2018-12-08,0.11495,0.1238,0.10961,0.1162,54268413.0
2018-12-09,0.11617,0.12631,0.11423,0.12121,32485282.2
2018-12-10,0.12108,0.12412,0.113,0.11546,33663681.9
2018-12-11,0.11566,0.11728,0.1103,0.11122,24567127.5
2018-12-12,0.11117,0.1153,0.10999,0.1124,22177265.8
2018-12-13,0.11235,0.1126,0.10252,0.10472,28752856.6
2018-12-14,0.10474,0.10517,0.09407,0.09666,38316766.1
2018-12-15,0.09658,0.09894,0.09175,0.09453,30785914.9
2018-12-16,0.09456,0.10088,0.09425,0.09569,26505246.4
2018-12-17,0.09559,0.11303,0.09531,0.10874,53617783.4
2018-12-18,0.10863,0.114,0.10453,0.11368,67374235.8
2018-12-19,0.11369,0.1265,0.11147,0.11174,113710969.6
2018-12-20,0.11166,0.12551,0.11001,0.12414,87964079.4
2018-12-21,0.12413,0.13307,0.11456,0.11869,118579358.4
2018-12-22,0.1185,0.12242,0.11466,0.1201,69963088.0
2018-12-23,0.12009,0.1277,0.119,0.12454,90016197.6
2018-12-24,0.12466,0.14208,0.12437,0.13063,137567699.0
2018-12-25,0.13077,0.13157,0.11392,0.11882,59412391.1
2018-12-26,0.11856,0.12369,0.11251,0.11836,53882530.6
2018-12-27,0.11836,0.11881,0.10595,0.10727,35936468.3
2018-12-28,0.10728,0.12099,0.10634,0.11878,42768505.9
2018-12-29,0.11881,0.12019,0.11402,0.11435,27352684.5
2018-12-30,0.11462,0.11748,0.11115,0.11556,37090038.5
2018-12-31,0.1156,0.1162,0.10871,0.11002,38757375.2
2019-01-01,0.11002,0.1138,0.10856,0.11351,21211564.9
2019-01-02,0.11367,0.1177,0.1115,0.11656,29386260.7
2019-01-03,0.11654,0.11688,0.11017,0.11139,34837060.8
2019-01-04,0.11146,0.1134,0.10922,0.11271,32717497.6
2019-01-05,0.11276,0.11397,0.11109,0.11148,35826640.9
2019-01-06,0.11161,0.11999,0.11046,0.11871,46045092.8
2019-01-07,0.11871,0.12402,0.1183,0.12232,69725772.8
2019-01-08,0.12221,0.1247,0.1177,0.12153,60831886.4
2019-01-09,0.12158,0.12316,0.11998,0.1225,46637146.1
2019-01-10,0.12253,0.12757,0.10121,0.10595,99969300.9
2019-01-11,0.10595,0.10711,0.10125,0.10385,59381883.4
2019-01-12,0.10385,0.10487,0.10241,0.10447,34918334.2
2019-01-13,0.10451,0.11095,0.09838,0.10102,65655302.9
2019-01-14,0.1011,0.10895,0.10103,0.10732,48781156.6
2019-01-15,0.10732,0.10815,0.10227,0.1037,33954473.0
2019-01-16,0.10383,0.10763,0.10335,0.10551,19928841.4
2019-01-17,0.10555,0.1087,0.1024,0.10712,33367460.6
2019-01-18,0.10713,0.10748,0.10428,0.10542,17173987.2
2019-01-19,0.10561,0.1096,0.10521,0.10651,31975911.6
2019-01-20,0.10655,0.10768,0.10067,0.10289,41630238.0
2019-01-21,0.10289,0.1033,0.09974,0.10139,30834243.6
2019-01-22,0.10142,0.1032,0.09837,0.10209,33709460.4
2019-01-23,0.10202,0.10287,0.09872,0.10068,24497735.7
2019-01-24,0.10073,0.10141,0.09928,0.101,19630183.5
2019-01-25,0.10096,0.10098,0.09753,0.0995,19865568.0
2019-01-26,0.09947,0.10391,0.09663,0.09814,48123918.7
2019-01-27,0.09813,0.09833,0.09295,0.0943,53865188.7
2019-01-28,0.09434,0.09471,0.08305,0.08583,58244285.5
2019-01-29,0.08578,0.08718,0.08025,0.08216,58477819.5
2019-01-30,0.08214,0.08847,0.0806,0.08509,60467747.7
2019-01-31,0.08516,0.08786,0.08069,0.08115,58590808.7
2019-02-01,0.08122,0.08384,0.07858,0.08083,54378699.7
2019-02-02,0.08086,0.0837,0.08053,0.083,27152104.0
2019-02-03,0.08305,0.08318,0.07828,0.08012,30371157.8
2019-02-04,0.08021,0.08097,0.07858,0.07862,33619186.7
2019-02-05,0.07861,0.0788,0.07627,0.07702,40870949.6
2019-02-06,0.07706,0.07751,0.07241,0.07426,48707263.2
2019-02-07,0.07426,0.0775,0.071,0.07426,49927985.1
2019-02-08,0.07426,0.08336,0.07301,0.08142,85699626.8
2019-02-09,0.08144,0.0822,0.07922,0.08069,61187436.8
2019-02-10,0.08076,0.082,0.0755,0.08022,94302782.3
2019-02-11,0.08032,0.08066,0.07643,0.077,48908352.8
2019-02-12,0.07708,0.07806,0.07464,0.07718,64773546.4
2019-02-13,0.07718,0.07865,0.07516,0.07622,33060013.2
2019-02-14,0.07622,0.07691,0.0742,0.07626,45404967.2
2019-02-15,0.0763,0.08151,0.07568,0.07907,88466367.2
2019-02-16,0.07916,0.07939,0.0775,0.07811,32045596.9
2019-02-17,0.07805,0.0805,0.07738,0.07964,37932569.9
2019-02-18,0.07958,0.084,0.07868,0.08371,90707642.4
2019-02-19,0.08358,0.09344,0.08238,0.08974,173503486.6
2019-02-20,0.08982,0.09241,0.08542,0.09198,110275238.9
2019-02-21,0.09204,0.09428,0.0871,0.08854,82415770.8
2019-02-22,0.08859,0.0923,0.088,0.0904,38300174.9
2019-02-23,0.09049,0.09597,0.08879,0.09389,55817640.6
2019-02-24,0.0939,0.0972,0.08017,0.08185,108270811.2
2019-02-25,0.08197,0.0889,0.08171,0.08603,66203719.2
2019-02-26,0.08603,0.08686,0.08301,0.08441,40624278.8
2019-02-27,0.08436,0.0859,0.0806,0.08413,40618994.1
2019-02-28,0.08414,0.08541,0.0824,0.08439,27796094.8
2019-03-01,0.08452,0.0863,0.08394,0.08467,25195267.4
2019-03-02,0.08467,0.0858,0.08243,0.08358,20248088.1
2019-03-03,0.0836,0.09,0.0826,0.0875,53169299.3
2019-03-04,0.0875,0.08766,0.07939,0.08199,53284163.4
2019-03-05,0.082,0.08646,0.08054,0.08565,40081699.4
2019-03-06,0.08567,0.08616,0.08347,0.08469,29652710.5
2019-03-07,0.08462,0.08591,0.08368,0.08519,23761876.4
2019-03-08,0.08519,0.0899,0.08507,0.08629,57398059.9
2019-03-09,0.08619,0.092,0.0858,0.09028,53166134.2
2019-03-10,0.09035,0.1044,0.08952,0.10028,171407268.1
2019-03-11,0.10018,0.1097,0.09901,0.10199,207400217.3
2019-03-12,0.10199,0.10793,0.09647,0.10541,109246783.6
2019-03-13,0.10536,0.11243,0.10029,0.10916,115857059.1
2019-03-14,0.10911,0.1128,0.10487,0.10639,125674732.1
2019-03-15,0.10644,0.10837,0.10313,0.10621,62162885.1
2019-03-16,0.10622,0.10998,0.10601,0.10837,49603211.8
2019-03-17,0.10837,0.10899,0.10606,0.10896,24995851.5
2019-03-18,0.10897,0.11875,0.10569,0.11616,103676049.7
2019-03-19,0.11617,0.11868,0.1107,0.11193,107966687.6
2019-03-20,0.11197,0.11252,0.10718,0.10882,70943368.6
2019-03-21,0.10883,0.10995,0.09963,0.10554,73008378.8
2019-03-22,0.10551,0.1097,0.10425,0.10815,42456151.7
2019-03-23,0.1081,0.10944,0.10516,0.10681,34616741.9
2019-03-24,0.10679,0.10683,0.10297,0.10437,28312020.3
2019-03-25,0.10435,0.10594,0.0988,0.10014,48379196.6
2019-03-26,0.10012,0.10399,0.09731,0.10258,49344109.6
2019-03-27,0.10263,0.10797,0.10212,0.1076,47760605.2
2019-03-28,0.10761,0.10761,0.1031,0.1065,25023379.7
2019-03-29,0.10646,0.10843,0.10553,0.10752,25013225.0
2019-03-30,0.10748,0.1077,0.1043,0.10725,27947125.3
2019-03-31,0.10725,0.1083,0.10588,0.10824,14506607.9
2019-04-01,0.10823,0.11129,0.10732,0.11017,31704411.6
2019-04-02,0.11018,0.12212,0.10973,0.12111,109742872.5
2019-04-03,0.12113,0.13344,0.1132,0.12038,143208596.0
2019-04-04,0.12045,0.12468,0.11432,0.11722,62356516.9
2019-04-05,0.1172,0.12975,0.11709,0.12697,52818284.2
2019-04-06,0.12695,0.12831,0.11757,0.12492,42008489.7
2019-04-07,0.12488,0.13386,0.1232,0.13226,53573464.7
2019-04-08,0.13222,0.1355,0.12304,0.12969,50640541.0
2019-04-09,0.12956,0.12986,0.1226,0.12417,27415014.6
2019-04-10,0.12422,0.12876,0.12356,0.12578,25892636.0
2019-04-11,0.12564,0.12606,0.10953,0.11438,42902446.0
2019-04-12,0.11433,0.11596,0.10864,0.11318,26059011.8
2019-04-13,0.11322,0.11675,0.11186,0.11501,15869310.2
2019-04-14,0.11495,0.11829,0.11287,0.1172,19567686.2
2019-04-15,0.11734,0.11917,0.11002,0.11237,24496182.3
2019-04-16,0.11235,0.11545,0.1103,0.11423,17408672.9
2019-04-17,0.11419,0.11697,0.11323,0.11667,17638728.6
2019-04-18,0.11666,0.11958,0.11569,0.11732,23059166.1
2019-04-19,0.1172,0.11743,0.114,0.11486,17069004.5
2019-04-20,0.11488,0.1176,0.113,0.11526,12213724.3
2019-04-21,0.11524,0.11564,0.1074,0.11095,23282196.8
2019-04-22,0.11098,0.11433,0.10837,0.11229,19990919.3
2019-04-23,0.1123,0.11319,0.10859,0.10867,20458403.7
2019-04-24,0.10859,0.10897,0.09834,0.10232,36446642.6
2019-04-25,0.10229,0.1055,0.09588,0.09854,31756726.2
2019-04-26,0.09859,0.10385,0.09651,0.09993,28564244.2
2019-04-27,0.09993,0.10197,0.09868,0.10037,16169155.8
2019-04-28,0.10037,0.10156,0.09792,0.0985,9380131.4
2019-04-29,0.09851,0.1,0.09453,0.09551,15275129.0
2019-04-30,0.09554,0.10071,0.09484,0.10061,16727611.4
2019-05-01,0.10071,0.10317,0.1,0.10106,23344989.9
2019-05-02,0.10105,0.102,0.09958,0.09974,15002710.2
2019-05-03,0.0997,0.10321,0.09822,0.10224,39920676.4
2019-05-04,0.10225,0.10455,0.09579,0.09856,27071812.0
2019-05-05,0.09857,0.09995,0.09648,0.097,16425607.7
2019-05-06,0.09699,0.09934,0.09288,0.09718,21114112.0
2019-05-07,0.09724,0.09966,0.09327,0.0933,29132917.0
2019-05-08,0.09354,0.09361,0.09142,0.09216,23718212.9
2019-05-09,0.09222,0.09338,0.087,0.08883,26540714.3
2019-05-10,0.08885,0.09319,0.08771,0.09238,22846747.9
2019-05-11,0.0924,0.10649,0.09217,0.10273,52269422.1
2019-05-12,0.10272,0.10536,0.0947,0.09823,48822098.1
2019-05-13,0.09823,0.1034,0.0978,0.09951,44373051.9
2019-05-14,0.09972,0.117,0.0986,0.11338,101456474.3
2019-05-15,0.11343,0.14158,0.11303,0.14126,80091870.5
2019-05-16,0.14146,0.16247,0.13068,0.13805,215760241.0
2019-05-17,0.13784,0.14059,0.11555,0.13084,132248326.9
2019-05-18,0.13075,0.14126,0.12841,0.13129,79404323.1
2019-05-19,0.13128,0.14529,0.12963,0.14264,69092476.4
2019-05-20,0.14255,0.14268,0.12798,0.13495,55226071.8
2019-05-21,0.1349,0.13645,0.13103,0.13359,41394396.8
2019-05-22,0.1335,0.13741,0.1205,0.12173,46838732.6
2019-05-23,0.12169,0.12605,0.11761,0.12483,33822229.3
2019-05-24,0.12486,0.12921,0.12097,0.12522,38443623.2
2019-05-25,0.1252,0.12771,0.12372,0.12475,21977863.2
2019-05-26,0.1247,0.1348,0.12091,0.1316,36969632.2
2019-05-27,0.13164,0.14412,0.13076,0.13778,56046379.7
2019-05-28,0.1377,0.14168,0.13207,0.13917,59206120.4
2019-05-29,0.13911,0.13945,0.13032,0.13566,62437808.7
2019-05-30,0.13567,0.14395,0.125,0.12872,105056745.3
2019-05-31,0.12863,0.13458,0.12402,0.13348,47930020.2
2019-06-01,0.13342,0.135,0.12831,0.13257,37431241.4
2019-06-02,0.13251,0.138,0.13209,0.13639,29912912.7
2019-06-03,0.13623,0.14004,0.12758,0.12764,46867400.3
2019-06-04,0.12763,0.12765,0.11695,0.12106,43724073.8
2019-06-05,0.12107,0.12549,0.11877,0.12119,29392533.1
2019-06-06,0.12118,0.1256,0.11803,0.1248,31943330.9
2019-06-07,0.12494,0.13017,0.12402,0.12705,24670711.4
2019-06-08,0.12704,0.12829,0.12232,0.12376,12978717.2
2019-06-09,0.12373,0.12475,0.11666,0.11845,16952712.6
2019-06-10,0.11845,0.12378,0.11672,0.12323,25519441.0
2019-06-11,0.1232,0.1235,0.11831,0.12234,21988743.6
2019-06-12,0.12237,0.12737,0.12036,0.12697,27945716.3
2019-06-13,0.12697,0.1276,0.124,0.12414,23797925.2
2019-06-14,0.12414,0.12488,0.12047,0.12486,30784717.1
2019-06-15,0.12487,0.12719,0.12384,0.12638,22551220.3
2019-06-16,0.12635,0.13307,0.1259,0.12958,48010672.2
2019-06-17,0.12951,0.13199,0.12709,0.13087,34972656.9
2019-06-18,0.13078,0.13125,0.12231,0.1237,36779095.0
2019-06-19,0.12368,0.12627,0.12303,0.12382,27475299.5
2019-06-20,0.12384,0.12413,0.12025,0.12099,30052215.7
2019-06-21,0.12105,0.12474,0.121,0.12315,35748452.3
2019-06-22,0.12308,0.13473,0.122,0.12981,98385269.1
2019-06-23,0.12985,0.13361,0.12791,0.12817,60526480.2
2019-06-24,0.12816,0.1289,0.12524,0.12845,31827814.3
2019-06-25,0.12849,0.12961,0.122,0.12399,64515145.0
2019-06-26,0.12393,0.13305,0.12082,0.12317,145097076.7
2019-06-27,0.12317,0.12436,0.10476,0.10921,112035504.2
2019-06-28,0.10898,0.11329,0.10881,0.11169,45476978.1
2019-06-29,0.11163,0.12171,0.10662,0.11491,71596480.6
2019-06-30,0.11481,0.11545,0.10444,0.10495,52178356.6
2019-07-01,0.10497,0.10997,0.10156,0.10597,49788591.3
2019-07-02,0.10599,0.10665,0.1001,0.10287,47575162.2
2019-07-03,0.10284,0.10578,0.10227,0.10559,26992084.9
2019-07-04,0.10552,0.10576,0.09876,0.09908,24616084.7
2019-07-05,0.09892,0.10182,0.09865,0.10003,21766619.4
2019-07-06,0.10005,0.10594,0.09988,0.10373,20408622.3
2019-07-07,0.10382,0.10573,0.1021,0.10555,16372709.1
2019-07-08,0.10561,0.1058,0.10338,0.10395,17548312.2
2019-07-09,0.10393,0.10477,0.09986,0.10117,26448703.8
2019-07-10,0.10123,0.10211,0.09166,0.09484,44415639.9
2019-07-11,0.09482,0.09489,0.08545,0.08697,34474672.9
2019-07-12,0.08688,0.10112,0.08622,0.09784,55303021.2
2019-07-13,0.09779,0.10048,0.0913,0.09608,31341358.4
2019-07-14,0.09609,0.0967,0.085,0.08547,29786219.7
2019-07-15,0.08547,0.08778,0.08191,0.08542,35108721.0
2019-07-16,0.08541,0.0882,0.0778,0.07828,35272257.4
2019-07-17,0.07841,0.08371,0.07567,0.08054,39684400.8
2019-07-18,0.08059,0.09344,0.07919,0.0883,89103372.8
2019-07-19,0.08839,0.095,0.08672,0.09332,56573908.5
2019-07-20,0.09338,0.09783,0.09144,0.09473,37077103.2
2019-07-21,0.09461,0.09475,0.08864,0.09111,24961848.4
2019-07-22,0.0911,0.09165,0.08621,0.08884,27489791.5
2019-07-23,0.08872,0.08872,0.0831,0.08441,22564128.5
2019-07-24,0.08424,0.08658,0.08157,0.08605,17837883.5
2019-07-25,0.08587,0.08791,0.0847,0.08565,15679104.7
2019-07-26,0.08556,0.08975,0.08345,0.0879,17137315.0
2019-07-27,0.08788,0.08978,0.08279,0.08432,20061554.3
2019-07-28,0.08434,0.08491,0.08076,0.084,10583490.8
2019-07-29,0.084,0.08568,0.0825,0.08336,13953681.5
2019-07-30,0.08327,0.08484,0.08192,0.08341,12187508.3
