timestamp,open,high,low,close,volume
2019-05-02 04:00:00,4.29,4.437,4.275,4.413,57223.694
2019-05-02 05:00:00,4.421,4.527,4.38,4.43,69453.811
2019-05-02 06:00:00,4.427,4.55,4.41,4.55,28589.249
2019-05-02 07:00:00,4.55,4.661,4.546,4.572,89768.333
2019-05-02 08:00:00,4.573,4.65,4.458,4.573,66923.926
2019-05-02 09:00:00,4.574,4.574,4.455,4.465,51585.088
2019-05-02 10:00:00,4.465,4.571,4.45,4.48,29994.177
2019-05-02 11:00:00,4.483,4.503,4.4,4.412,60583.237
2019-05-02 12:00:00,4.412,4.536,4.405,4.416,52195.68
2019-05-02 13:00:00,4.416,4.445,4.36,4.422,42898.432
2019-05-02 14:00:00,4.421,4.479,4.369,4.449,67895.675
2019-05-02 15:00:00,4.449,4.587,4.446,4.466,63524.124
2019-05-02 16:00:00,4.466,4.52,4.415,4.44,38432.642
2019-05-02 17:00:00,4.44,4.532,4.43,4.508,18079.894
2019-05-02 18:00:00,4.515,4.587,4.511,4.58,29876.683
2019-05-02 19:00:00,4.571,4.613,4.499,4.553,37314.866
2019-05-02 20:00:00,4.552,4.568,4.433,4.524,22945.04
2019-05-02 21:00:00,4.524,4.573,4.506,4.552,17508.759
2019-05-02 22:00:00,4.543,4.595,4.512,4.522,18867.982
2019-05-02 23:00:00,4.527,4.611,4.52,4.61,21827.493
2019-05-03 00:00:00,4.608,4.712,4.55,4.712,68676.205
2019-05-03 01:00:00,4.714,4.86,4.692,4.761,129484.045
2019-05-03 02:00:00,4.763,4.958,4.724,4.91,141626.94
2019-05-03 03:00:00,4.911,4.915,4.751,4.8,93987.071
2019-05-03 04:00:00,4.8,4.839,4.783,4.832,48104.831
2019-05-03 05:00:00,4.833,4.879,4.792,4.827,45554.091
2019-05-03 06:00:00,4.827,4.95,4.826,4.944,69052.261
2019-05-03 07:00:00,4.943,5.35,4.802,5.086,325478.547
2019-05-03 08:00:00,5.082,5.172,4.9,4.931,380647.816
2019-05-03 09:00:00,4.931,5.048,4.726,4.876,228234.474
2019-05-03 10:00:00,4.876,5.088,4.816,4.89,173761.171
2019-05-03 11:00:00,4.89,4.964,4.771,4.902,102839.689
2019-05-03 12:00:00,4.9,5.077,4.835,5.025,82013.447
2019-05-03 13:00:00,5.019,5.1,4.952,5.028,91654.785
2019-05-03 14:00:00,5.028,5.119,4.983,5.028,95019.328
2019-05-03 15:00:00,5.032,5.049,4.944,4.965,98282.663
2019-05-03 16:00:00,4.965,4.979,4.88,4.914,44190.221
2019-05-03 17:00:00,4.914,4.935,4.857,4.9,46490.88
2019-05-03 18:00:00,4.9,4.99,4.9,4.984,40616.808
2019-05-03 19:00:00,4.983,5.1,4.973,5.034,86593.43
2019-05-03 20:00:00,5.034,5.098,4.972,5.076,45568.7
2019-05-03 21:00:00,5.074,5.175,5.023,5.147,52899.909
2019-05-03 22:00:00,5.147,5.379,5.144,5.3,174320.642
2019-05-03 23:00:00,5.3,5.38,5.24,5.333,109585.282
2019-05-04 00:00:00,5.341,5.66,5.341,5.497,326331.081
2019-05-04 01:00:00,5.487,5.635,5.468,5.574,144983.68
2019-05-04 02:00:00,5.574,5.619,5.417,5.42,141958.742
2019-05-04 03:00:00,5.418,5.482,5.371,5.398,121221.2
2019-05-04 04:00:00,5.4,5.4,5.15,5.25,192602.065
2019-05-04 05:00:00,5.25,5.267,5.103,5.167,153609.731
2019-05-04 06:00:00,5.163,5.269,5.08,5.22,134705.582
2019-05-04 07:00:00,5.223,5.36,5.204,5.325,107917.033
2019-05-04 08:00:00,5.325,5.329,5.167,5.194,105034.507
2019-05-04 09:00:00,5.194,5.3,5.193,5.217,60162.249
2019-05-04 10:00:00,5.207,5.215,5.085,5.116,144556.06
2019-05-04 11:00:00,5.117,5.172,5.029,5.062,103535.084
2019-05-04 12:00:00,5.064,5.094,4.95,4.996,162195.501
2019-05-04 13:00:00,4.993,4.998,4.706,4.818,369080.405
2019-05-04 14:00:00,4.824,4.989,4.743,4.938,191298.903
2019-05-04 15:00:00,4.941,4.967,4.876,4.917,60163.715
2019-05-04 16:00:00,4.917,5.45,4.88,5.233,311593.66
2019-05-04 17:00:00,5.229,5.283,5.103,5.106,139211.805
2019-05-04 18:00:00,5.114,5.244,5.105,5.236,64070.424
2019-05-04 19:00:00,5.24,5.347,5.18,5.335,141157.65
2019-05-04 20:00:00,5.328,5.38,5.255,5.326,96669.533
2019-05-04 21:00:00,5.317,5.35,5.254,5.298,91556.095
2019-05-04 22:00:00,5.291,5.291,5.13,5.158,86632.228
2019-05-04 23:00:00,5.153,5.31,5.153,5.243,50264.318
2019-05-05 00:00:00,5.238,5.238,5.081,5.09,62234.627
2019-05-05 01:00:00,5.093,5.164,4.969,5.088,100290.597
2019-05-05 02:00:00,5.092,5.131,5.037,5.049,56133.472
2019-05-05 03:00:00,5.058,5.111,5.04,5.107,21148.427
2019-05-05 04:00:00,5.103,5.108,5.013,5.013,26529.92
2019-05-05 05:00:00,5.013,5.044,4.967,5.02,154890.074
2019-05-05 06:00:00,5.02,5.02,4.93,4.99,64379.936
2019-05-05 07:00:00,4.989,5.011,4.93,4.957,76123.551
2019-05-05 08:00:00,4.957,4.957,4.852,4.883,128908.934
2019-05-05 09:00:00,4.881,4.958,4.85,4.862,74171.199
2019-05-05 10:00:00,4.853,4.884,4.823,4.867,54653.205
2019-05-05 11:00:00,4.871,4.877,4.83,4.853,39947.04
2019-05-05 12:00:00,4.861,4.972,4.774,4.951,110263.903
2019-05-05 13:00:00,4.951,5.08,4.917,4.973,159217.292
2019-05-05 14:00:00,4.971,5.022,4.9,4.957,81680.329
2019-05-05 15:00:00,4.96,5.025,4.932,4.94,54381.327
2019-05-05 16:00:00,4.94,4.948,4.862,4.89,67956.428
2019-05-05 17:00:00,4.89,4.9,4.842,4.872,30336.096
2019-05-05 18:00:00,4.871,4.871,4.822,4.835,25494.536
2019-05-05 19:00:00,4.844,4.87,4.785,4.856,52695.265
2019-05-05 20:00:00,4.859,4.967,4.856,4.911,59936.764
2019-05-05 21:00:00,4.911,4.957,4.897,4.938,9914.013
2019-05-05 22:00:00,4.938,4.959,4.86,4.87,18699.27
2019-05-05 23:00:00,4.865,4.9,4.831,4.837,14228.769
2019-05-06 00:00:00,4.838,4.857,4.756,4.781,37155.808
2019-05-06 01:00:00,4.784,4.94,4.752,4.825,94949.069
2019-05-06 02:00:00,4.822,4.83,4.662,4.696,60375.341
2019-05-06 03:00:00,4.697,4.7,4.561,4.561,91236.923
2019-05-06 04:00:00,4.563,4.67,4.533,4.669,79988.379
2019-05-06 05:00:00,4.67,4.758,4.63,4.638,78680.216
2019-05-06 06:00:00,4.631,4.644,4.54,4.588,79435.392
2019-05-06 07:00:00,4.583,4.637,4.511,4.512,61720.792
2019-05-06 08:00:00,4.512,4.576,4.502,4.552,52601.373
2019-05-06 09:00:00,4.55,4.629,4.52,4.581,43672.529
2019-05-06 10:00:00,4.583,4.9,4.571,4.711,196527.116
2019-05-06 11:00:00,4.715,4.79,4.631,4.659,149995.443
2019-05-06 12:00:00,4.663,4.742,4.619,4.712,76594.37
2019-05-06 13:00:00,4.711,4.779,4.7,4.746,35602.962
2019-05-06 14:00:00,4.752,4.835,4.746,4.8,59915.785
2019-05-06 15:00:00,4.793,4.811,4.752,4.765,19724.775
2019-05-06 16:00:00,4.774,4.841,4.774,4.798,45267.734
2019-05-06 17:00:00,4.798,4.83,4.78,4.787,19693.496
2019-05-06 18:00:00,4.788,4.799,4.696,4.745,42095.053
2019-05-06 19:00:00,4.746,4.755,4.72,4.75,14068.146
2019-05-06 20:00:00,4.752,4.797,4.716,4.789,19644.171
2019-05-06 21:00:00,4.781,4.781,4.701,4.749,18149.248
2019-05-06 22:00:00,4.747,4.756,4.711,4.737,8807.447
2019-05-06 23:00:00,4.739,4.788,4.739,4.763,10031.844
2019-05-07 00:00:00,4.763,4.89,4.735,4.89,52304.078
2019-05-07 01:00:00,4.89,4.939,4.851,4.881,81495.05
2019-05-07 02:00:00,4.882,4.923,4.814,4.915,66151.37
2019-05-07 03:00:00,4.92,4.954,4.894,4.9,63753.789
2019-05-07 04:00:00,4.9,5.03,4.9,5.016,62348.567
2019-05-07 05:00:00,5.016,5.071,4.972,4.972,74938.096
2019-05-07 06:00:00,4.972,4.982,4.925,4.979,46267.749
2019-05-07 07:00:00,4.968,4.968,4.835,4.899,44950.228
2019-05-07 08:00:00,4.898,4.958,4.858,4.884,29469.443
2019-05-07 09:00:00,4.884,4.951,4.873,4.902,26744.041
2019-05-07 10:00:00,4.902,4.905,4.818,4.844,32799.047
2019-05-07 11:00:00,4.842,4.864,4.752,4.791,48328.872
2019-05-07 12:00:00,4.792,4.848,4.775,4.82,39328.683
2019-05-07 13:00:00,4.817,4.824,4.73,4.746,48180.608
2019-05-07 14:00:00,4.744,4.749,4.62,4.621,105393.578
2019-05-07 15:00:00,4.635,4.684,4.621,4.663,50584.318
2019-05-07 16:00:00,4.663,4.791,4.657,4.72,59277.091
2019-05-07 17:00:00,4.72,4.727,4.667,4.718,22465.736
2019-05-07 18:00:00,4.719,4.81,4.719,4.779,44143.43
2019-05-07 19:00:00,4.779,4.784,4.693,4.736,20588.992
2019-05-07 20:00:00,4.739,4.793,4.71,4.716,14525.589
2019-05-07 21:00:00,4.726,4.767,4.711,4.737,6582.303
2019-05-07 22:00:00,4.738,4.739,4.691,4.691,8363.186
2019-05-07 23:00:00,4.698,4.714,4.59,4.596,55564.166
2019-05-08 00:00:00,4.601,4.607,4.452,4.538,136205.148
2019-05-08 01:00:00,4.545,4.635,4.52,4.552,59553.095
2019-05-08 02:00:00,4.551,4.589,4.531,4.541,41782.268
2019-05-08 03:00:00,4.543,4.553,4.437,4.452,50682.478
2019-05-08 04:00:00,4.452,4.55,4.445,4.542,41974.733
2019-05-08 05:00:00,4.542,4.579,4.434,4.503,70957.077
2019-05-08 06:00:00,4.501,4.536,4.462,4.499,19490.426
2019-05-08 07:00:00,4.493,4.505,4.464,4.49,24784.846
2019-05-08 08:00:00,4.493,4.503,4.455,4.461,28330.167
2019-05-08 09:00:00,4.46,4.563,4.442,4.561,45183.219
2019-05-08 10:00:00,4.554,4.624,4.527,4.577,51696.783
2019-05-08 11:00:00,4.577,4.577,4.458,4.5,33649.748
2019-05-08 12:00:00,4.5,4.519,4.47,4.472,17833.08
2019-05-08 13:00:00,4.476,4.479,4.353,4.379,99932.001
2019-05-08 14:00:00,4.39,4.399,4.28,4.31,79597.344
2019-05-08 15:00:00,4.308,4.366,4.26,4.311,61489.494
2019-05-08 16:00:00,4.313,4.327,4.265,4.296,16984.789
2019-05-08 17:00:00,4.293,4.354,4.26,4.301,25306.197
2019-05-08 18:00:00,4.301,4.329,4.242,4.256,25407.201
2019-05-08 19:00:00,4.254,4.323,4.253,4.311,20958.207
2019-05-08 20:00:00,4.307,4.335,4.3,4.327,16309.892
2019-05-08 21:00:00,4.333,4.333,4.276,4.321,4756.454
2019-05-08 22:00:00,4.316,4.43,4.311,4.397,27752.823
2019-05-08 23:00:00,4.395,4.403,4.3,4.313,25294.477
2019-05-09 00:00:00,4.342,4.423,4.338,4.385,12620.349
2019-05-09 01:00:00,4.392,4.491,4.38,4.417,33869.821
2019-05-09 02:00:00,4.417,4.417,4.369,4.392,15130.288
2019-05-09 03:00:00,4.397,4.407,4.374,4.391,13046.551
2019-05-09 04:00:00,4.392,4.399,4.33,4.351,18614.603
2019-05-09 05:00:00,4.351,4.373,4.279,4.3,15779.608
2019-05-09 06:00:00,4.301,4.31,4.1,4.114,76894.46
2019-05-09 07:00:00,4.105,4.152,4.0,4.1,73408.095
2019-05-09 08:00:00,4.098,4.178,4.0,4.167,109921.161
2019-05-09 09:00:00,4.167,4.168,4.097,4.111,32336.822
2019-05-09 10:00:00,4.112,4.141,4.075,4.079,19706.116
2019-05-09 11:00:00,4.078,4.078,4.012,4.032,32208.533
2019-05-09 12:00:00,4.026,4.119,3.892,4.103,170090.969
2019-05-09 13:00:00,4.101,4.103,4.0,4.08,64147.54
2019-05-09 14:00:00,4.08,4.1,3.952,3.972,46630.355
2019-05-09 15:00:00,3.969,3.989,3.821,3.916,160861.326
2019-05-09 16:00:00,3.912,3.959,3.698,3.768,142663.455
2019-05-09 17:00:00,3.774,3.799,3.645,3.661,110742.273
2019-05-09 18:00:00,3.666,3.735,3.602,3.639,43634.782
2019-05-09 19:00:00,3.637,3.734,3.627,3.638,82559.296
2019-05-09 20:00:00,3.635,3.642,3.415,3.549,211916.0
2019-05-09 21:00:00,3.542,3.881,3.49,3.754,195778.937
2019-05-09 22:00:00,3.744,3.836,3.658,3.821,90613.741
2019-05-09 23:00:00,3.821,3.915,3.767,3.88,74990.432
2019-05-10 00:00:00,3.884,4.114,3.789,4.042,155460.896
2019-05-10 01:00:00,4.043,4.054,3.851,3.974,137170.528
2019-05-10 02:00:00,3.968,4.014,3.892,3.971,65751.026
2019-05-10 03:00:00,3.962,3.962,3.788,3.825,99710.765
2019-05-10 04:00:00,3.823,4.052,3.77,3.952,137281.664
2019-05-10 05:00:00,3.958,3.998,3.938,3.952,52754.859
2019-05-10 06:00:00,3.95,4.019,3.94,4.011,22880.439
2019-05-10 07:00:00,4.011,4.031,3.951,3.952,41300.884
2019-05-10 08:00:00,3.952,3.963,3.875,3.901,58070.957
2019-05-10 09:00:00,3.896,3.901,3.799,3.813,38597.14
2019-05-10 10:00:00,3.813,3.88,3.81,3.879,29882.196
2019-05-10 11:00:00,3.879,3.89,3.838,3.873,15312.237
2019-05-10 12:00:00,3.873,3.949,3.841,3.856,32533.59
2019-05-10 13:00:00,3.851,3.867,3.78,3.79,53712.71
2019-05-10 14:00:00,3.785,3.821,3.75,3.777,43736.736
2019-05-10 15:00:00,3.781,3.793,3.616,3.685,136513.56
2019-05-10 16:00:00,3.675,3.718,3.611,3.679,90831.727
2019-05-10 17:00:00,3.678,3.759,3.641,3.737,52594.687
2019-05-10 18:00:00,3.736,3.791,3.7,3.755,23266.251
2019-05-10 19:00:00,3.771,3.785,3.687,3.703,30683.562
2019-05-10 20:00:00,3.7,3.71,3.62,3.651,33520.648
2019-05-10 21:00:00,3.656,3.727,3.651,3.726,10234.384
2019-05-10 22:00:00,3.714,3.733,3.69,3.699,6798.79
2019-05-10 23:00:00,3.698,3.815,3.676,3.797,34465.32
2019-05-11 00:00:00,3.804,3.85,3.779,3.817,26241.36
2019-05-11 01:00:00,3.82,3.889,3.81,3.825,29011.523
2019-05-11 02:00:00,3.825,3.863,3.77,3.801,36535.369
2019-05-11 03:00:00,3.808,3.815,3.714,3.751,35009.889
2019-05-11 04:00:00,3.756,3.779,3.718,3.718,36539.648
2019-05-11 05:00:00,3.714,3.769,3.7,3.753,30513.048
2019-05-11 06:00:00,3.749,3.785,3.701,3.77,37132.022
2019-05-11 07:00:00,3.76,3.856,3.753,3.82,43787.449
2019-05-11 08:00:00,3.818,3.979,3.773,3.975,97150.352
2019-05-11 09:00:00,3.975,4.018,3.843,3.88,164009.389
2019-05-11 10:00:00,3.88,4.095,3.876,4.091,114224.517
2019-05-11 11:00:00,4.095,4.15,3.951,3.955,160099.159
2019-05-11 12:00:00,3.955,4.06,3.948,4.044,96910.961
2019-05-11 13:00:00,4.043,4.074,3.989,4.024,58743.215
2019-05-11 14:00:00,4.033,4.168,4.012,4.167,48281.98
2019-05-11 15:00:00,4.164,4.175,4.094,4.128,72820.428
2019-05-11 16:00:00,4.122,4.142,4.028,4.043,84795.319
2019-05-11 17:00:00,4.035,4.112,4.008,4.093,49076.152
2019-05-11 18:00:00,4.079,4.166,4.062,4.149,36440.653
2019-05-11 19:00:00,4.157,4.166,4.09,4.09,19920.963
2019-05-11 20:00:00,4.098,4.125,4.089,4.119,5964.011
2019-05-11 21:00:00,4.122,4.145,4.1,4.118,11453.699
2019-05-11 22:00:00,4.109,4.143,4.036,4.038,38993.492
2019-05-11 23:00:00,4.039,4.091,3.902,3.902,88297.052
2019-05-12 00:00:00,3.904,3.983,3.82,3.846,73336.241
2019-05-12 01:00:00,3.853,3.99,3.853,3.975,35786.121
2019-05-12 02:00:00,3.975,4.04,3.966,3.967,30057.735
2019-05-12 03:00:00,3.967,3.984,3.9,3.912,19775.863
2019-05-12 04:00:00,3.918,3.966,3.905,3.954,17756.26
2019-05-12 05:00:00,3.955,3.958,3.92,3.95,20305.316
2019-05-12 06:00:00,3.95,4.005,3.943,3.975,31199.279
2019-05-12 07:00:00,3.966,3.976,3.897,3.931,68683.493
2019-05-12 08:00:00,3.933,3.98,3.842,3.96,54136.05
2019-05-12 09:00:00,3.963,3.997,3.71,3.805,156374.8
2019-05-12 10:00:00,3.8,3.866,3.723,3.74,50384.334
2019-05-12 11:00:00,3.751,3.815,3.653,3.741,44229.3
2019-05-12 12:00:00,3.741,3.765,3.668,3.747,16279.725
2019-05-12 13:00:00,3.76,3.799,3.725,3.771,31357.951
2019-05-12 14:00:00,3.754,3.793,3.655,3.672,23259.593
2019-05-12 15:00:00,3.666,3.722,3.604,3.631,35419.723
2019-05-12 16:00:00,3.643,3.759,3.642,3.695,27361.154
2019-05-12 17:00:00,3.693,3.773,3.671,3.732,17675.078
2019-05-12 18:00:00,3.721,3.83,3.721,3.771,12194.748
2019-05-12 19:00:00,3.763,3.801,3.722,3.778,8161.429
2019-05-12 20:00:00,3.788,3.829,3.762,3.815,7244.38
2019-05-12 21:00:00,3.814,3.895,3.79,3.833,20155.718
2019-05-12 22:00:00,3.833,3.85,3.73,3.774,13575.086
2019-05-12 23:00:00,3.766,3.815,3.722,3.75,13644.486
2019-05-13 00:00:00,3.75,3.805,3.734,3.8,11850.58
2019-05-13 01:00:00,3.805,3.9,3.8,3.884,41576.421
2019-05-13 02:00:00,3.873,3.938,3.835,3.87,21216.243
2019-05-13 03:00:00,3.869,3.931,3.863,3.902,30570.573
2019-05-13 04:00:00,3.902,3.961,3.893,3.956,41836.374
2019-05-13 05:00:00,3.95,3.961,3.914,3.94,9991.038
2019-05-13 06:00:00,3.94,4.033,3.921,4.002,43269.373
2019-05-13 07:00:00,3.997,4.106,3.969,4.01,50017.673
2019-05-13 08:00:00,4.025,4.154,3.959,4.08,74998.442
2019-05-13 09:00:00,4.091,4.173,4.032,4.05,93975.085
2019-05-13 10:00:00,4.046,4.088,4.003,4.059,65896.251
2019-05-13 11:00:00,4.059,4.099,3.96,3.997,57955.458
2019-05-13 12:00:00,3.998,4.029,3.895,3.942,72870.46
2019-05-13 13:00:00,3.941,3.99,3.918,3.94,42475.888
2019-05-13 14:00:00,3.94,3.987,3.923,3.94,20483.313
2019-05-13 15:00:00,3.94,3.969,3.854,3.91,74291.303
2019-05-13 16:00:00,3.91,3.929,3.852,3.896,69787.399
2019-05-13 17:00:00,3.897,4.05,3.878,4.001,43938.699
2019-05-13 18:00:00,4.01,4.079,4.001,4.038,40287.135
2019-05-13 19:00:00,4.037,4.058,3.948,3.965,25686.849
2019-05-13 20:00:00,3.965,3.969,3.901,3.919,15610.056
2019-05-13 21:00:00,3.929,4.005,3.918,3.98,36743.359
2019-05-13 22:00:00,3.966,3.998,3.888,3.924,15089.766
2019-05-13 23:00:00,3.924,3.957,3.863,3.897,22961.379
2019-05-14 00:00:00,3.897,3.916,3.803,3.808,44214.059
2019-05-14 01:00:00,3.832,3.888,3.779,3.888,65406.22
2019-05-14 02:00:00,3.867,3.999,3.859,3.96,33467.391
2019-05-14 03:00:00,3.96,4.083,3.92,3.968,69246.471
2019-05-14 04:00:00,3.977,4.067,3.964,3.982,46727.784
2019-05-14 05:00:00,3.981,4.036,3.981,4.009,44333.975
2019-05-14 06:00:00,4.008,4.087,4.0,4.061,31736.003
2019-05-14 07:00:00,4.061,4.061,3.996,4.042,46131.765
2019-05-14 08:00:00,4.044,4.052,3.946,3.948,39018.462
2019-05-14 09:00:00,3.948,4.087,3.93,4.047,47157.948
2019-05-14 10:00:00,4.047,4.067,3.866,3.877,91601.876
2019-05-14 11:00:00,3.876,3.907,3.82,3.894,67389.059
2019-05-14 12:00:00,3.893,3.927,3.861,3.925,37367.034
2019-05-14 13:00:00,3.92,3.96,3.889,3.943,53630.898
2019-05-14 14:00:00,3.941,3.954,3.869,3.926,73442.301
2019-05-14 15:00:00,3.924,3.955,3.881,3.882,60608.312
2019-05-14 16:00:00,3.882,3.915,3.799,3.906,109903.195
2019-05-14 17:00:00,3.907,3.936,3.88,3.908,33567.388
2019-05-14 18:00:00,3.907,3.91,3.852,3.865,16819.045
2019-05-14 19:00:00,3.865,3.877,3.805,3.826,27088.346
2019-05-14 20:00:00,3.827,3.845,3.8,3.845,25929.568
2019-05-14 21:00:00,3.844,3.844,3.801,3.826,20352.903
2019-05-14 22:00:00,3.829,3.9,3.826,3.879,23916.345
2019-05-14 23:00:00,3.879,4.05,3.867,4.0,105176.409
2019-05-15 00:00:00,4.0,4.056,3.986,4.028,72791.028
2019-05-15 01:00:00,4.025,4.055,4.0,4.051,50022.171
2019-05-15 02:00:00,4.055,4.196,4.035,4.19,123233.457
2019-05-15 13:00:00,4.192,4.33,4.052,4.253,228560.083
2019-05-15 14:00:00,4.253,4.27,4.151,4.246,125598.598
2019-05-15 15:00:00,4.246,4.34,4.231,4.309,61038.649
2019-05-15 16:00:00,4.302,4.452,4.23,4.446,104972.772
2019-05-15 17:00:00,4.448,4.8,4.448,4.631,357791.778
2019-05-15 18:00:00,4.63,4.648,4.363,4.363,157689.716
2019-05-15 19:00:00,4.369,4.429,4.31,4.413,88204.471
2019-05-15 20:00:00,4.416,4.435,4.33,4.395,38033.921
2019-05-15 21:00:00,4.395,4.586,4.351,4.579,78979.14
2019-05-15 22:00:00,4.575,4.58,4.418,4.489,74540.299
2019-05-15 23:00:00,4.491,4.56,4.49,4.547,30589.305
2019-05-16 00:00:00,4.546,4.581,4.48,4.569,80560.155
2019-05-16 01:00:00,4.565,4.737,4.56,4.735,83724.527
2019-05-16 02:00:00,4.737,4.78,4.639,4.723,78230.335
2019-05-16 03:00:00,4.723,4.725,4.542,4.565,112790.101
2019-05-16 04:00:00,4.559,4.565,4.275,4.372,154069.462
2019-05-16 05:00:00,4.371,4.483,4.341,4.358,65695.212
2019-05-16 06:00:00,4.359,4.548,4.325,4.548,49038.971
2019-05-16 07:00:00,4.542,4.586,4.403,4.412,64351.051
2019-05-16 08:00:00,4.41,4.496,4.382,4.425,30978.209
2019-05-16 09:00:00,4.417,4.443,4.301,4.319,40012.462
2019-05-16 10:00:00,4.319,4.388,4.08,4.136,193367.078
2019-05-16 11:00:00,4.136,4.259,4.125,4.157,46797.369
2019-05-16 12:00:00,4.162,4.23,4.0,4.016,99699.984
2019-05-16 13:00:00,4.017,4.15,4.012,4.141,60836.282
2019-05-16 14:00:00,4.141,4.285,4.132,4.203,75032.006
2019-05-16 15:00:00,4.203,4.315,4.2,4.315,46791.473
