timestamp,open,high,low,close,volume
2020-10-06,1925.09,1930.82,1887.01,1887.01,66.542883
2020-10-07,1889.33,1907.85,1883.11,1895.46,74.969499
2020-10-08,1899.68,1911.61,1884.31,1905.42,63.146136
2020-10-09,1905.41,1944.61,1904.49,1939.01,63.1201
2020-10-10,1939.0,1949.3,1932.21,1935.55,52.525968
2020-10-11,1935.55,1951.2,1935.0,1940.64,53.861688
2020-10-12,1942.56,1947.28,1921.55,1931.16,58.908345
2020-10-13,1931.16,1935.68,1901.63,1910.48,102.886503
2020-10-14,1905.11,1924.04,1898.23,1911.98,105.707493
2020-10-15,1911.99,1923.94,1903.36,1922.88,31.6622
2020-10-16,1916.01,1924.66,1905.81,1915.45,52.950517
2020-10-17,1915.46,1917.43,1906.0,1915.95,38.193427
2020-10-18,1910.48,1918.53,1910.0,1910.0,41.990079
2020-10-19,1915.22,1925.54,1904.56,1906.01,82.418473
2020-10-20,1912.07,1922.45,1902.0,1919.83,63.25333
2020-10-21,1917.38,1939.99,1903.35,1930.99,168.55277
2020-10-22,1926.02,1931.13,1903.48,1909.0,146.808696
2020-10-23,1909.0,1926.66,1904.46,1904.46,91.288938
2020-10-24,1909.69,1917.4,1904.5,1916.0,63.695113
2020-10-25,1916.0,1919.42,1906.63,1909.39,41.203073
2020-10-26,1909.39,1921.55,1904.1,1907.45,92.425893
2020-10-27,1910.0,1926.68,1906.0,1915.83,108.416573
2020-10-28,1917.01,1925.14,1881.0,1896.66,168.730619
2020-10-29,1896.66,1899.96,1874.28,1874.51,118.352416
2020-10-30,1874.51,1900.67,1874.5,1894.91,86.37278
2020-10-31,1889.14,1898.33,1882.67,1895.55,57.343794
2020-11-01,1895.55,1901.78,1882.83,1889.01,107.635082
2020-11-02,1895.78,1911.61,1883.91,1911.59,137.576065
2020-11-03,1907.01,1932.32,1896.87,1925.77,121.686599
2020-11-04,1925.77,1929.99,1893.47,1917.26,182.223991
2020-11-05,1917.26,1965.86,1905.0,1958.72,222.460311
2020-11-06,1953.84,1971.32,1940.72,1954.28,210.688174
2020-11-07,1956.39,1967.78,1945.95,1961.21,208.578043
2020-11-08,1957.67,1968.13,1950.54,1968.13,136.702697
2020-11-09,1968.13,1978.06,1865.51,1879.47,655.28427
2020-11-10,1887.51,1922.81,1877.85,1894.0,271.476759
2020-11-11,1894.0,1903.85,1850.09,1879.3,298.172328
2020-11-12,1879.3,1900.0,1873.22,1893.91,174.955889
2020-11-13,1894.15,1907.53,1889.4,1903.0,174.249161
2020-11-14,1901.71,1910.25,1899.96,1900.38,174.760739
2020-11-15,1899.72,1907.49,1897.46,1900.07,71.6879
2020-11-16,1900.97,1908.78,1884.03,1905.35,293.331608
2020-11-17,1905.35,1910.92,1890.0,1901.04,261.144608
2020-11-18,1901.12,1907.75,1871.99,1881.73,398.974047
2020-11-19,1881.72,1883.86,1866.28,1870.28,260.626698
2020-11-20,1870.19,1897.83,1868.01,1883.34,334.912371
2020-11-21,1885.43,1891.59,1875.7,1883.86,213.894143
2020-11-22,1884.14,1887.86,1878.0,1880.14,207.839796
2020-11-23,1879.63,1888.01,1845.0,1854.55,333.968322
2020-11-24,1853.98,1855.21,1821.0,1825.06,560.679681
2020-11-25,1830.77,1845.89,1812.12,1823.0,396.006593
2020-11-26,1824.07,1870.0,1810.0,1825.87,1159.86957
2020-11-27,1826.68,1831.22,1783.0,1800.15,393.732911
2020-11-28,1800.2,1806.78,1792.03,1797.1,233.392767
2020-11-29,1798.91,1805.7,1790.0,1799.72,245.870704
2020-11-30,1799.72,1822.89,1777.56,1797.62,459.333927
2020-12-01,1796.33,1859.52,1794.96,1839.32,520.119335
2020-12-02,1834.95,1859.99,1822.03,1843.7,410.872105
2020-12-03,1842.7,1858.0,1836.04,1857.0,298.974263
2020-12-04,1856.19,1858.0,1840.0,1843.03,344.989866
2020-12-05,1844.68,1863.0,1839.87,1850.38,231.96445
2020-12-06,1850.39,1852.98,1840.51,1840.79,209.223967
2020-12-07,1840.86,1893.24,1835.0,1879.19,376.276311
2020-12-08,1877.68,1888.52,1864.28,1876.48,449.436365
2020-12-09,1877.13,1885.11,1845.0,1847.82,393.875157
2020-12-10,1848.14,1869.13,1845.01,1847.1,232.181729
2020-12-11,1849.44,1857.99,1840.0,1846.19,261.168709
2020-12-12,1846.53,1853.02,1842.85,1850.58,115.919393
2020-12-13,1850.63,1854.13,1845.0,1850.63,125.843266
2020-12-14,1850.64,1851.4,1834.93,1841.5,141.030574
2020-12-15,1841.97,1868.7,1837.55,1861.99,135.679987
2020-12-16,1863.34,1878.59,1855.27,1869.4,349.61379
2020-12-17,1869.78,1915.0,1865.33,1902.02,514.34813
2020-12-18,1904.2,1912.74,1885.5,1896.39,377.526232
2020-12-19,1896.56,1900.0,1883.39,1892.0,274.100887
2020-12-20,1890.55,1904.1,1887.0,1900.37,306.122738
2020-12-21,1901.23,1926.0,1880.0,1898.61,512.024764
2020-12-22,1895.04,1915.0,1867.0,1882.65,406.150304
2020-12-23,1882.62,1896.58,1871.22,1884.43,358.523314
2020-12-24,1885.75,1909.61,1883.9,1891.87,353.103674
2020-12-25,1894.18,1916.64,1891.84,1904.88,252.40829
2020-12-26,1905.24,1923.66,1895.5,1915.05,378.075808
2020-12-27,1913.74,1950.0,1912.0,1932.68,808.035741
2020-12-28,1932.67,1945.0,1900.0,1918.14,877.005306
2020-12-29,1917.48,1929.0,1900.0,1917.33,460.094419
2020-12-30,1917.33,1935.0,1900.21,1921.3,513.394345
2020-12-31,1921.32,1944.75,1910.0,1932.98,370.205763
2021-01-01,1935.82,1943.11,1920.1,1942.13,204.141987
2021-01-02,1940.54,1994.01,1922.56,1967.39,809.7698
2021-01-03,1967.39,1994.31,1945.95,1963.5,617.473358
2021-01-04,1967.85,2068.0,1958.26,2009.22,1405.203369
2021-01-05,2009.45,2100.85,1986.95,2027.63,1588.628731
2021-01-06,2027.68,2048.08,1928.66,1960.73,1693.581572
2021-01-07,1960.73,1987.57,1931.49,1955.4,2258.768703
2021-01-08,1956.94,1959.42,1843.5,1871.6,2901.665035
2021-01-09,1871.34,1894.91,1855.0,1870.05,1072.134073
2021-01-10,1872.9,1920.0,1870.0,1879.53,1899.9508
2021-01-11,1877.68,1894.02,1823.99,1861.19,3339.325204
2021-01-12,1860.62,1885.0,1845.0,1866.0,1398.126486
2021-01-13,1866.35,1887.0,1856.0,1857.24,1152.723166
2021-01-14,1857.27,1883.4,1849.08,1869.06,1239.572496
2021-01-15,1867.6,1881.14,1835.78,1839.37,1187.875003
2021-01-16,1839.53,1869.0,1837.78,1850.0,906.719178
2021-01-17,1850.0,1858.0,1836.44,1837.39,813.39304
2021-01-18,1838.09,1859.0,1835.0,1852.79,849.46505
2021-01-19,1854.46,1884.5,1842.04,1852.0,1269.955108
2021-01-20,1852.38,1890.0,1848.36,1883.97,1919.260768
2021-01-21,1885.21,1898.78,1874.22,1882.13,2515.394573
2021-01-22,1882.14,1888.56,1850.0,1863.75,1814.93969
2021-01-23,1863.61,1872.72,1857.12,1867.61,646.306826
2021-01-24,1867.15,1875.23,1855.58,1858.99,635.48061
2021-01-25,1858.51,1871.99,1852.83,1859.85,1051.612885
2021-01-26,1861.05,1872.0,1849.81,1864.98,754.808512
2021-01-27,1865.05,1865.88,1841.92,1847.66,1037.226885
2021-01-28,1846.28,1868.57,1844.57,1853.83,659.991562
2021-01-29,1855.28,1880.0,1847.42,1868.2,1597.617992
2021-01-30,1869.37,1876.0,1863.41,1865.71,696.752486
2021-01-31,1866.3,1883.13,1859.99,1878.12,791.847148
2021-02-01,1878.11,1886.36,1860.04,1868.04,1458.718813
2021-02-02,1866.5,1869.76,1841.0,1850.42,1156.258124
2021-02-03,1850.84,1855.82,1843.57,1847.95,980.609851
2021-02-04,1847.96,1849.99,1801.0,1809.6,2805.774435
2021-02-05,1809.58,1835.0,1805.12,1832.17,2110.340378
2021-02-06,1831.94,1837.0,1824.28,1834.62,1661.780958
2021-02-07,1834.86,1851.07,1819.63,1836.06,1532.682704
2021-02-08,1836.04,1875.0,1822.0,1846.12,3264.943335
2021-02-09,1846.02,1867.0,1841.67,1852.18,3694.304526
2021-02-10,1852.18,1875.0,1844.71,1855.13,2633.583747
2021-02-11,1855.2,1863.0,1832.8,1835.16,1469.348093
2021-02-12,1836.64,1842.32,1818.0,1840.64,1869.316045
2021-02-13,1839.98,1852.0,1838.01,1845.45,1110.736486
2021-02-14,1847.37,1861.43,1838.01,1839.29,1192.929072
2021-02-15,1839.3,1854.54,1827.27,1833.22,1741.302038
2021-02-16,1833.22,1845.19,1810.51,1814.6,1445.993208
2021-02-17,1815.74,1840.0,1792.0,1796.08,2307.578377
2021-02-18,1796.08,1813.62,1783.58,1783.58,1875.202447
2021-02-19,1784.78,1812.0,1771.11,1807.07,3041.829391
2021-02-20,1807.05,1851.81,1801.24,1813.81,2792.408658
2021-02-21,1815.16,1839.92,1802.0,1823.04,1600.754794
2021-02-22,1823.05,1833.45,1801.87,1823.8,4148.238586
2021-02-23,1824.62,1850.0,1796.87,1820.38,10018.303155
2021-02-24,1821.41,1841.0,1790.0,1811.71,3870.129311
2021-02-25,1812.38,1819.21,1767.8,1775.14,3200.701263
2021-02-26,1778.56,1790.68,1730.0,1748.67,4804.037685
2021-02-27,1749.68,1759.72,1736.21,1750.24,2147.022129
2021-02-28,1749.26,1757.33,1732.27,1744.61,3460.724291
2021-03-01,1744.61,1768.63,1718.8,1727.23,2990.547663
2021-03-02,1727.23,1753.26,1712.55,1750.02,2288.383823
2021-03-03,1748.97,1752.01,1715.17,1717.35,1874.26757
2021-03-04,1717.34,1735.0,1700.02,1705.88,2508.879576
2021-03-05,1705.69,1718.42,1687.57,1708.49,2156.918745
2021-03-06,1709.23,1718.0,1702.14,1713.98,937.268358
2021-03-07,1715.17,1727.25,1708.51,1717.2,1103.692362
2021-03-08,1718.72,1750.93,1693.84,1705.97,2087.560183
2021-03-09,1705.97,1750.62,1696.01,1729.2,2590.109424
2021-03-10,1729.2,1744.29,1715.3,1739.56,1942.740509
2021-03-11,1739.7,1753.26,1729.79,1743.0,1996.994255
2021-03-12,1743.9,1744.17,1711.0,1739.16,1542.563539
2021-03-13,1738.57,1750.0,1731.12,1745.03,1171.572953
2021-03-14,1744.82,1750.0,1733.0,1734.93,898.469823
2021-03-15,1735.9,1750.36,1726.33,1734.72,2225.429014
2021-03-16,1734.78,1756.09,1731.67,1745.52,2357.604886
2021-03-17,1744.32,1762.38,1735.0,1758.63,1859.672534
2021-03-18,1758.46,1767.92,1732.41,1741.57,1511.243581
2021-03-19,1742.98,1760.13,1738.83,1757.82,813.421768
2021-03-20,1757.82,1760.1,1745.0,1754.66,1350.55308
2021-03-21,1753.48,1760.0,1738.73,1746.58,1645.165843
2021-03-22,1748.25,1754.0,1737.12,1740.72,1501.451663
2021-03-23,1740.79,1750.93,1733.81,1740.0,1560.906555
2021-03-24,1740.0,1746.91,1730.13,1737.78,1600.544645
2021-03-25,1737.8,1748.53,1721.81,1727.59,2639.2671
2021-03-26,1728.15,1745.0,1719.35,1740.57,1433.213909
2021-03-27,1740.65,1742.33,1713.54,1732.78,1168.05299
2021-03-28,1733.89,1771.83,1731.42,1746.57,2967.492407
2021-03-29,1747.57,1757.18,1720.0,1724.69,2140.32922
2021-03-30,1725.07,1734.0,1696.13,1701.14,2234.893675
2021-03-31,1700.12,1725.0,1689.0,1713.55,1662.150839
2021-04-01,1714.53,1741.78,1713.0,1741.6,1376.285846
2021-04-02,1741.6,1745.0,1727.27,1738.86,1444.519512
2021-04-03,1738.86,1750.74,1732.33,1734.27,1331.137813
2021-04-04,1734.26,1806.76,1731.0,1747.87,1931.80915
2021-04-05,1747.64,1759.98,1735.28,1743.7,1876.813582
2021-04-06,1743.67,1762.5,1740.22,1756.41,2079.277914
2021-04-07,1755.74,1775.14,1733.93,1754.97,2511.358519
2021-04-08,1755.85,1785.0,1751.74,1769.62,2775.737554
2021-04-09,1768.39,1772.08,1740.84,1752.9,2337.014332
2021-04-10,1752.9,1769.13,1747.38,1756.28,1623.848481
2021-04-11,1756.29,1772.91,1748.19,1755.46,1124.364128
2021-04-12,1755.53,1763.04,1738.83,1746.8,2178.117873
2021-04-13,1747.02,1765.0,1738.83,1751.03,3437.337982
2021-04-14,1751.84,1760.82,1740.48,1751.14,2568.366921
2021-04-15,1751.69,1784.7,1745.7,1770.0,3277.984853
2021-04-16,1770.55,1799.44,1760.0,1787.61,3385.45697
2021-04-17,1788.64,1804.99,1782.78,1789.61,2102.658026
2021-04-18,1789.84,1805.99,1765.0,1799.95,6704.242289
2021-04-19,1800.4,1824.24,1770.55,1783.44,4834.070006
2021-04-20,1783.5,1802.63,1775.15,1789.39,5376.111595
2021-04-21,1790.23,1817.0,1784.61,1816.33,5460.656078
2021-04-22,1815.96,1828.52,1786.0,1796.12,8927.318461
2021-04-23,1796.12,1833.0,1781.0,1806.54,10818.197322
2021-04-24,1806.54,1807.14,1783.73,1788.65,3196.684653
2021-04-25,1788.65,1799.7,1776.0,1781.65,3561.108103
2021-04-26,1781.65,1801.0,1778.59,1794.34,6556.444023
2021-04-27,1793.03,1800.0,1784.85,1791.17,3200.582268
2021-04-28,1790.6,1799.0,1774.49,1797.19,3241.713875
2021-04-29,1797.18,1804.68,1777.77,1786.93,3176.614692
2021-04-30,1785.4,1791.0,1777.06,1784.38,3599.692457
2021-05-01,1785.19,1799.0,1780.54,1790.0,1270.847131
2021-05-02,1790.0,1791.0,1780.34,1785.98,1098.507978
2021-05-03,1784.51,1810.0,1781.24,1801.42,3286.083824
2021-05-04,1801.42,1805.98,1778.68,1786.03,5991.905775
2021-05-05,1785.5,1802.99,1781.28,1798.94,2596.118131
2021-05-06,1798.94,1839.16,1794.01,1835.79,3883.692983
2021-05-07,1836.09,1868.14,1827.13,1860.0,3523.230997
2021-05-08,1858.48,1874.0,1839.29,1865.68,2345.858122
2021-05-09,1862.79,1899.0,1848.24,1891.67,2191.898931
2021-05-10,1892.14,1902.48,1848.56,1878.77,4573.653524
2021-05-11,1878.52,1900.0,1852.82,1861.46,3675.795284
2021-05-12,1861.47,1867.05,1816.02,1826.58,5843.162422
2021-05-13,1826.58,1871.98,1804.73,1858.93,10331.816655
2021-05-14,1860.0,1878.15,1850.0,1870.08,5337.076594
2021-05-15,1870.12,1925.03,1861.34,1882.3,5930.099729
2021-05-16,1882.3,2039.52,1878.91,1944.81,9345.428309
2021-05-17,1942.08,2035.0,1879.55,1899.22,15547.627953
2021-05-18,1899.21,1912.0,1865.0,1879.42,11019.460584
2021-05-19,1879.43,1962.8,1845.0,1867.63,27128.965915
2021-05-20,1866.69,1900.0,1864.56,1879.67,16539.306807
2021-05-21,1879.71,1920.0,1860.81,1899.87,15464.759738
2021-05-22,1900.65,1916.66,1886.6,1900.8,7993.981187
2021-05-23,1900.8,1908.8,1874.02,1894.6,13484.110833
2021-05-24,1894.48,1898.41,1873.64,1881.36,11806.923037
2021-05-25,1881.36,1908.06,1872.77,1898.24,11174.940404
2021-05-26,1898.95,1920.0,1894.0,1904.08,5806.764218
2021-05-27,1902.7,1919.0,1893.11,1904.37,5248.393415
2021-05-28,1904.37,1925.01,1889.01,1922.41,8176.531867
2021-05-29,1922.41,1939.5,1907.15,1932.83,6045.272818
2021-05-30,1932.83,1938.0,1914.14,1914.16,4312.441501
2021-05-31,1914.49,1930.0,1908.39,1916.9,5855.57834
2021-06-01,1916.9,1921.96,1898.0,1912.49,5325.342134
2021-06-02,1910.6,1914.0,1901.0,1911.92,3249.816988
2021-06-03,1911.92,1914.34,1875.45,1878.92,4888.567975
2021-06-04,1878.81,1905.48,1867.26,1902.04,4150.856692
2021-06-05,1902.06,1908.6,1882.0,1903.63,3948.420421
2021-06-06,1903.68,1907.99,1895.0,1898.54,2415.135288
2021-06-07,1898.71,1905.49,1885.0,1897.14,4652.93785
2021-06-08,1899.51,1907.36,1883.36,1894.2,5669.485294
2021-06-09,1894.96,1907.0,1890.94,1893.01,4426.352109
2021-06-10,1893.01,1925.0,1879.0,1899.0,5952.650917
2021-06-11,1900.01,1911.99,1879.99,1887.64,4147.73173
2021-06-12,1887.59,1898.2,1879.0,1889.8,2962.57612
2021-06-13,1889.79,1895.33,1876.5,1881.06,3048.873328
2021-06-14,1881.99,1883.07,1853.39,1872.69,4236.097712
2021-06-15,1872.69,1874.0,1856.0,1859.23,2256.548196
2021-06-16,1859.97,1869.0,1815.0,1825.0,4309.298809
2021-06-17,1824.54,1829.99,1771.0,1790.86,6275.628657
2021-06-18,1790.86,1809.08,1760.0,1774.28,6613.191043
2021-06-19,1773.61,1779.35,1767.0,1771.44,2202.058662
2021-06-20,1771.28,1778.97,1766.03,1778.0,2794.283491
2021-06-21,1778.0,1799.0,1766.8,1787.52,9467.374188
2021-06-22,1785.86,1802.71,1767.75,1780.41,8846.031535
2021-06-23,1780.37,1797.99,1777.4,1781.69,3690.385345
2021-06-24,1781.95,1792.2,1770.0,1777.46,3141.352742
2021-06-25,1777.07,1792.0,1775.0,1778.36,4531.328819
2021-06-26,1779.09,1783.67,1770.0,1780.85,2373.604042
2021-06-27,1782.36,1799.0,1772.6,1790.49,2597.058207
2021-06-28,1791.74,1795.68,1773.75,1785.61,3518.396081
2021-06-29,1785.61,1790.9,1760.02,1767.58,4205.329595
2021-06-30,1767.58,1815.0,1757.58,1777.22,5793.146484
2021-07-01,1777.88,1786.38,1771.01,1776.9,2736.702778
2021-07-02,1776.88,1796.66,1776.08,1792.59,2699.557556
2021-07-03,1792.98,1808.63,1787.22,1792.79,1415.22409
2021-07-04,1792.79,1801.49,1789.02,1795.44,1590.491429
2021-07-05,1795.13,1803.47,1788.0,1792.02,3337.329097
2021-07-06,1792.02,1815.0,1790.9,1800.25,2805.929156
2021-07-07,1801.5,1813.33,1796.96,1806.19,2105.742959
2021-07-08,1806.35,1831.36,1799.65,1812.63,4830.678299
2021-07-09,1812.8,1817.91,1803.33,1815.8,1918.936555
2021-07-10,1817.15,1821.33,1804.49,1810.18,1716.516696
2021-07-11,1810.56,1819.01,1808.0,1811.69,1176.636299
2021-07-12,1811.69,1814.49,1797.33,1808.72,2150.771987
2021-07-13,1808.72,1818.99,1803.33,1810.37,2015.618965
2021-07-14,1810.37,1837.4,1804.04,1832.06,6282.924611
2021-07-15,1832.48,1841.0,1825.01,1837.52,4483.24854
2021-07-16,1837.65,1839.1,1812.0,1812.23,3329.974578
2021-07-17,1812.1,1820.12,1811.0,1813.74,1216.764007
2021-07-18,1813.74,1820.5,1811.48,1817.43,1390.582045
2021-07-19,1818.56,1821.0,1797.0,1818.52,3408.282229
2021-07-20,1818.56,1834.74,1799.0,1809.83,7962.686141
2021-07-21,1809.83,1820.15,1802.0,1807.12,3701.607442
2021-07-22,1807.15,1816.56,1797.33,1807.32,1657.135026
2021-07-23,1808.53,1815.67,1785.46,1812.38,2754.42805
2021-07-24,1812.98,1814.66,1803.31,1812.53,1223.808479
2021-07-25,1812.5,1814.41,1804.02,1810.17,988.451592
2021-07-26,1810.44,1821.92,1796.88,1802.98,4698.736544
2021-07-27,1801.93,1810.33,1799.51,1808.99,2534.64303
2021-07-28,1808.98,1817.96,1800.0,1812.51,2368.643767
2021-07-29,1813.04,1840.0,1801.0,1834.36,2378.203246
2021-07-30,1833.53,1838.58,1800.0,1822.85,2568.747651
2021-07-31,1823.96,1826.18,1814.0,1818.55,1370.161375
2021-08-01,1819.28,1824.1,1809.0,1814.13,1526.915403
2021-08-02,1814.71,1824.0,1804.03,1818.44,1822.954021
2021-08-03,1817.94,1818.94,1805.99,1812.7,1332.465985
2021-08-04,1812.7,1835.93,1810.75,1818.34,2219.077126
2021-08-05,1818.35,1818.45,1805.01,1808.43,1989.872958
2021-08-06,1809.42,1822.12,1765.53,1770.01,4982.72259
2021-08-07,1771.56,1778.81,1766.1,1774.09,2394.932918
2021-08-08,1775.47,1782.5,1700.36,1731.66,5320.670972
2021-08-09,1731.66,1760.0,1718.11,1743.25,4597.307588
2021-08-10,1742.73,1749.9,1727.97,1738.02,2101.169054
2021-08-11,1738.02,1764.69,1729.78,1756.72,2371.563448
2021-08-12,1756.72,1763.47,1746.0,1759.81,2787.13269
2021-08-13,1759.6,1790.0,1755.1,1782.99,2156.963441
2021-08-14,1782.99,1785.06,1767.07,1774.94,1517.549464
2021-08-15,1775.94,1782.0,1767.76,1779.79,1455.052763
2021-08-16,1779.79,1792.75,1767.0,1791.48,2056.115599
2021-08-17,1791.47,1800.46,1780.09,1785.57,2489.799638
2021-08-18,1785.57,1802.0,1753.47,1789.72,3196.995416
2021-08-19,1791.21,1793.0,1763.3,1783.47,1860.104047
2021-08-20,1783.4,1793.0,1778.0,1785.39,1654.235931
2021-08-21,1785.39,1792.5,1780.86,1787.57,997.932145
2021-08-22,1786.64,1788.63,1772.65,1781.7,780.334656
2021-08-23,1781.59,1809.5,1780.85,1806.06,1854.797828
2021-08-24,1805.16,1811.19,1800.0,1802.71,1062.991081
2021-08-25,1801.4,1805.0,1788.27,1797.46,1175.813321
2021-08-26,1797.34,1806.0,1784.0,1798.0,2206.925498
2021-08-27,1799.0,1823.0,1791.0,1822.0,2893.444853
2021-08-28,1822.0,1824.0,1816.0,1820.0,586.7007
2021-08-29,1820.0,1825.0,1814.0,1819.0,827.7532
2021-08-30,1819.0,1824.0,1810.0,1814.0,1301.9133
2021-08-31,1815.0,1825.0,1803.0,1816.0,1994.7046
2021-09-01,1817.0,1825.0,1812.0,1820.0,2096.2397
2021-09-02,1820.0,1823.0,1808.0,1816.0,1455.6541
2021-09-03,1815.0,1836.0,1805.0,1830.0,2308.1317
2021-09-04,1830.0,1835.0,1823.0,1824.0,1014.4003
2021-09-05,1825.0,1837.96,1822.0,1828.0,1448.5734
2021-09-06,1829.0,1847.31,1820.0,1826.0,3859.239533
2021-09-07,1827.0,1832.0,1781.0,1791.0,4421.8593
2021-09-08,1793.0,1802.0,1778.0,1789.0,2689.2591
2021-09-09,1789.0,1803.0,1787.0,1796.0,2229.6692
2021-09-10,1796.0,1806.0,1788.0,1794.0,2759.089
2021-09-11,1793.0,1805.0,1788.0,1798.0,1370.2375
2021-09-12,1799.0,1812.0,1778.0,1793.0,2986.9258
2021-09-13,1794.0,1807.0,1786.0,1799.0,3147.3456
2021-09-14,1800.0,1813.0,1785.0,1805.0,2535.0686
2021-09-15,1805.0,1810.0,1794.0,1798.0,1816.4779
2021-09-16,1798.0,1802.0,1755.0,1764.0,3231.1211
2021-09-17,1764.0,1777.0,1755.0,1765.0,2065.7235
2021-09-18,1765.0,1773.0,1757.0,1768.0,1501.4973
2021-09-19,1768.0,1775.0,1759.0,1764.0,1106.1548
2021-09-20,1764.0,1790.0,1747.0,1776.0,6593.375237
2021-09-21,1777.0,1790.0,1760.0,1783.0,5540.6161
2021-09-22,1783.0,1792.0,1770.0,1770.0,3762.5232
2021-09-23,1771.0,1782.0,1744.0,1756.0,3124.87533
2021-09-24,1756.0,1766.0,1747.0,1759.0,2895.8651
2021-09-25,1759.0,1764.0,1751.0,1756.0,1339.4944
2021-09-26,1757.0,1762.0,1750.0,1757.0,1911.2893
2021-09-27,1757.0,1770.0,1753.0,1758.0,1768.5376
2021-09-28,1759.0,1762.0,1738.0,1745.0,1711.646752
2021-09-29,1745.0,1755.0,1731.0,1739.0,1992.057518
2021-09-30,1739.0,1770.0,1730.0,1763.0,2902.010495
2021-10-01,1762.0,1770.0,1750.0,1765.0,2440.1981
2021-10-02,1765.0,1770.0,1761.0,1764.0,966.1066
2021-10-03,1764.0,1774.0,1762.0,1771.0,1021.4407
2021-10-04,1772.0,1779.0,1730.0,1773.0,2740.2903
2021-10-05,1773.0,1776.0,1755.0,1764.0,1339.2052
2021-10-06,1763.0,1771.0,1750.0,1765.0,2397.164
2021-10-07,1765.0,1773.0,1754.0,1759.0,1690.4867
2021-10-08,1760.0,1784.0,1748.0,1762.0,2246.7738
2021-10-09,1762.0,1767.0,1760.0,1762.0,809.3973
2021-10-10,1763.0,1766.0,1757.0,1758.0,935.4897
2021-10-11,1759.0,1767.0,1755.0,1760.0,2079.2067
2021-10-12,1760.0,1774.0,1757.0,1764.0,1741.3866
2021-10-13,1765.0,1801.0,1762.0,1796.0,2002.3501
2021-10-14,1796.0,1810.0,1788.0,1800.0,1297.0601
2021-10-15,1801.0,1805.0,1767.0,1775.0,2590.9647
2021-10-16,1774.0,1783.0,1768.0,1771.0,2009.1837
2021-10-17,1771.0,1780.0,1768.0,1776.0,1750.9256
2021-10-18,1776.0,1780.0,1764.0,1770.0,1776.0659
2021-10-19,1770.0,1789.0,1768.0,1776.0,1628.1893
2021-10-20,1778.0,1793.0,1774.0,1783.0,2789.9148
2021-10-21,1783.0,1795.0,1779.0,1787.0,2028.7529
2021-10-22,1787.0,1819.0,1786.0,1797.0,1919.2444
2021-10-23,1798.0,1802.0,1792.0,1799.0,713.4601
2021-10-24,1800.0,1802.0,1791.0,1801.0,992.2009
2021-10-25,1802.0,1818.0,1791.0,1812.0,1334.5047
2021-10-26,1813.0,1820.0,1786.0,1795.0,1549.449
2021-10-27,1795.0,1809.0,1788.0,1802.0,1648.3308
2021-10-28,1802.0,1812.0,1796.0,1802.0,2239.5227
