timestamp,open,high,low,close,volume
2018-06-01 16:00:00,0.28849,0.29,0.28771,0.28806,651666.56
2018-06-01 17:00:00,0.28804,0.28998,0.28,0.28556,1041122.44
2018-06-01 18:00:00,0.28557,0.28573,0.27971,0.28175,1757937.12
2018-06-01 19:00:00,0.28063,0.2845,0.27963,0.28326,861635.25
2018-06-01 20:00:00,0.28326,0.28592,0.282,0.28359,731874.21
2018-06-01 21:00:00,0.2836,0.2859,0.28196,0.28354,695132.34
2018-06-01 22:00:00,0.28366,0.28795,0.2835,0.2872,714932.75
2018-06-01 23:00:00,0.28721,0.28958,0.28707,0.28863,690210.7
2018-06-02 00:00:00,0.28869,0.2912,0.28812,0.28915,1023400.58
2018-06-02 01:00:00,0.28921,0.294,0.28815,0.29283,606275.9
2018-06-02 02:00:00,0.29383,0.29397,0.29175,0.29185,606562.08
2018-06-02 03:00:00,0.29186,0.29275,0.28968,0.28982,645063.35
2018-06-02 04:00:00,0.28982,0.29219,0.2898,0.2908,917855.29
2018-06-02 05:00:00,0.2905,0.29289,0.29023,0.29191,845219.59
2018-06-02 06:00:00,0.29211,0.29635,0.28865,0.29466,871855.94
2018-06-02 07:00:00,0.29477,0.298,0.2946,0.296,1180349.51
2018-06-02 08:00:00,0.29601,0.30489,0.29601,0.2994,1096354.92
2018-06-02 09:00:00,0.29945,0.30072,0.29892,0.2996,950781.92
2018-06-02 10:00:00,0.2996,0.301,0.29894,0.29997,1109041.28
2018-06-02 11:00:00,0.29997,0.301,0.298,0.29997,1431516.65
2018-06-02 12:00:00,0.29994,0.30016,0.2988,0.30009,1085620.14
2018-06-02 13:00:00,0.30004,0.30175,0.29858,0.30054,1112282.32
2018-06-02 14:00:00,0.30054,0.30077,0.2995,0.30075,872247.11
2018-06-02 15:00:00,0.30075,0.30268,0.29781,0.29817,792814.63
2018-06-02 16:00:00,0.2982,0.29959,0.29528,0.29712,846020.97
2018-06-02 17:00:00,0.29758,0.29908,0.29297,0.296,827588.31
2018-06-02 18:00:00,0.29557,0.29985,0.295,0.29748,980660.77
2018-06-02 19:00:00,0.29757,0.3,0.29757,0.29888,917161.69
2018-06-02 20:00:00,0.29888,0.2999,0.29572,0.29577,858928.49
2018-06-02 21:00:00,0.29584,0.29879,0.29514,0.29875,876561.58
2018-06-02 22:00:00,0.29875,0.29995,0.29651,0.29786,866540.97
2018-06-02 23:00:00,0.29841,0.29997,0.29695,0.2974,510570.54
2018-06-03 00:00:00,0.29741,0.301,0.2968,0.29893,780120.38
2018-06-03 01:00:00,0.29995,0.30197,0.29995,0.30002,998991.25
2018-06-03 02:00:00,0.30001,0.30032,0.29651,0.29908,621104.59
2018-06-03 03:00:00,0.29905,0.29964,0.29725,0.29889,638668.17
2018-06-03 04:00:00,0.29889,0.29983,0.29809,0.29976,875938.26
2018-06-03 05:00:00,0.29964,0.29982,0.29836,0.2994,649656.06
2018-06-03 06:00:00,0.2994,0.303,0.29742,0.303,751044.64
2018-06-03 07:00:00,0.30266,0.30809,0.29937,0.30651,1646305.1
2018-06-03 08:00:00,0.30652,0.312,0.30604,0.30871,1002875.95
2018-06-03 09:00:00,0.30724,0.3101,0.306,0.30746,948183.47
2018-06-03 10:00:00,0.30747,0.30854,0.30448,0.30548,926794.95
2018-06-03 11:00:00,0.30547,0.30668,0.30456,0.30512,729353.3
2018-06-03 12:00:00,0.30519,0.3064,0.30501,0.30605,1303695.31
2018-06-03 13:00:00,0.30605,0.312,0.30595,0.30915,1042702.57
2018-06-03 14:00:00,0.30918,0.30999,0.30562,0.30715,860682.79
2018-06-03 15:00:00,0.30715,0.30996,0.307,0.30911,749975.7
2018-06-03 16:00:00,0.30912,0.30973,0.30562,0.30598,1221573.77
2018-06-03 17:00:00,0.30598,0.30647,0.30154,0.30388,1187413.68
2018-06-03 18:00:00,0.30344,0.30609,0.30143,0.30143,992223.21
2018-06-03 19:00:00,0.30143,0.30499,0.29838,0.30376,777012.76
2018-06-03 20:00:00,0.30377,0.30422,0.3009,0.30289,744111.39
2018-06-03 21:00:00,0.30288,0.3031,0.30089,0.30158,632048.46
2018-06-03 22:00:00,0.30134,0.303,0.30065,0.30223,917785.77
2018-06-03 23:00:00,0.30223,0.30567,0.3013,0.30405,641769.73
2018-06-04 00:00:00,0.30406,0.31104,0.30289,0.30791,977051.28
2018-06-04 01:00:00,0.30664,0.31,0.30533,0.30766,565174.8
2018-06-04 02:00:00,0.30764,0.30766,0.30224,0.30274,861507.04
2018-06-04 03:00:00,0.30274,0.30499,0.3013,0.30438,376477.7
2018-06-04 04:00:00,0.30436,0.30828,0.30404,0.30585,783848.35
2018-06-04 05:00:00,0.30658,0.31,0.30333,0.30553,705194.57
2018-06-04 06:00:00,0.30475,0.30612,0.29711,0.2979,1160072.23
2018-06-04 07:00:00,0.29783,0.29913,0.2962,0.29754,694874.32
2018-06-04 08:00:00,0.29691,0.29856,0.29569,0.29725,807693.21
2018-06-04 09:00:00,0.29739,0.29837,0.29506,0.29789,939905.6
2018-06-04 10:00:00,0.29793,0.29874,0.29645,0.29651,450097.31
2018-06-04 11:00:00,0.29651,0.29677,0.29,0.29,1201911.21
2018-06-04 12:00:00,0.29001,0.29399,0.2894,0.29199,631920.71
2018-06-04 13:00:00,0.29109,0.2914,0.28847,0.2885,828737.93
2018-06-04 14:00:00,0.28851,0.2896,0.28501,0.28728,902333.15
2018-06-04 15:00:00,0.28728,0.29222,0.28577,0.28962,878996.7
2018-06-04 16:00:00,0.28874,0.29011,0.28664,0.28778,878354.06
2018-06-04 17:00:00,0.28779,0.2882,0.28588,0.2873,641292.9
2018-06-04 18:00:00,0.28724,0.28973,0.28589,0.28858,804803.74
2018-06-04 19:00:00,0.28917,0.2902,0.28747,0.28896,330377.84
2018-06-04 20:00:00,0.28895,0.29167,0.28787,0.29083,523572.83
2018-06-04 21:00:00,0.29157,0.295,0.29071,0.29404,723624.2
2018-06-04 22:00:00,0.29404,0.29499,0.29117,0.29164,409614.95
2018-06-04 23:00:00,0.29165,0.29167,0.28874,0.2908,410090.26
2018-06-05 00:00:00,0.29022,0.292,0.28964,0.29135,423648.72
2018-06-05 01:00:00,0.29095,0.29312,0.28892,0.2895,299788.56
2018-06-05 02:00:00,0.29082,0.29082,0.28251,0.28257,673289.35
2018-06-05 03:00:00,0.28251,0.2845,0.28,0.28251,686692.95
2018-06-05 04:00:00,0.28254,0.28378,0.28,0.28006,555368.82
2018-06-05 05:00:00,0.28044,0.28297,0.27801,0.28221,735877.27
2018-06-05 06:00:00,0.28265,0.28501,0.28223,0.28316,682884.99
2018-06-05 07:00:00,0.28316,0.28441,0.28174,0.28383,730346.03
2018-06-05 08:00:00,0.28311,0.2892,0.28199,0.28662,553135.56
2018-06-05 09:00:00,0.28746,0.289,0.28469,0.2849,451981.57
2018-06-05 10:00:00,0.28493,0.28726,0.28444,0.28451,270551.72
2018-06-05 11:00:00,0.28486,0.28527,0.28304,0.28488,1043637.95
2018-06-05 12:00:00,0.28463,0.28673,0.28405,0.28411,541085.64
2018-06-05 13:00:00,0.28411,0.28726,0.28301,0.28381,442374.32
2018-06-05 14:00:00,0.28308,0.28439,0.28201,0.28394,559971.41
2018-06-05 15:00:00,0.28379,0.2933,0.28306,0.29327,857615.72
2018-06-05 16:00:00,0.2931,0.29785,0.29192,0.29352,1008099.36
2018-06-05 17:00:00,0.29456,0.29876,0.29352,0.29777,809466.88
2018-06-05 18:00:00,0.29642,0.29822,0.29403,0.29513,899108.84
2018-06-05 19:00:00,0.29539,0.29608,0.29353,0.29539,618714.76
2018-06-05 20:00:00,0.29539,0.29605,0.29396,0.29521,843478.24
2018-06-05 21:00:00,0.29526,0.29606,0.29196,0.29329,761442.48
2018-06-05 22:00:00,0.29328,0.29606,0.29162,0.29416,450329.99
2018-06-05 23:00:00,0.29416,0.29514,0.29275,0.29403,360773.94
2018-06-06 00:00:00,0.29403,0.29559,0.29315,0.29315,806799.93
2018-06-06 01:00:00,0.2936,0.29451,0.29166,0.29322,531578.39
2018-06-06 02:00:00,0.29387,0.29387,0.29117,0.29213,394007.51
2018-06-06 03:00:00,0.29227,0.29393,0.29201,0.29201,238671.55
2018-06-06 04:00:00,0.29201,0.29256,0.29036,0.29056,839610.31
2018-06-06 05:00:00,0.29047,0.29131,0.28895,0.29101,663521.3
2018-06-06 06:00:00,0.29101,0.29303,0.29101,0.29223,581532.72
2018-06-06 07:00:00,0.29249,0.2938,0.29104,0.292,711452.99
2018-06-06 08:00:00,0.2924,0.2935,0.29022,0.29259,507160.01
2018-06-06 09:00:00,0.2926,0.29344,0.28873,0.29051,505736.01
2018-06-06 10:00:00,0.29051,0.29221,0.29008,0.29167,574966.1
2018-06-06 11:00:00,0.29168,0.29439,0.29047,0.29214,535641.69
2018-06-06 12:00:00,0.29204,0.2941,0.29021,0.2935,352299.71
2018-06-06 13:00:00,0.29349,0.295,0.292,0.2935,520491.76
2018-06-06 14:00:00,0.29394,0.2956,0.29359,0.29468,660821.4
2018-06-06 15:00:00,0.2949,0.29776,0.29371,0.29649,778301.91
2018-06-06 16:00:00,0.29617,0.29701,0.28911,0.29028,1147085.23
2018-06-06 17:00:00,0.29,0.2918,0.28853,0.29112,1041633.64
2018-06-06 18:00:00,0.29013,0.29156,0.28817,0.29117,435750.39
2018-06-06 19:00:00,0.28973,0.29158,0.28902,0.29143,273004.53
2018-06-06 20:00:00,0.29036,0.296,0.28908,0.29457,892228.33
2018-06-06 21:00:00,0.29448,0.29909,0.29448,0.29748,1200618.43
2018-06-06 22:00:00,0.29747,0.30151,0.29706,0.29859,766484.52
2018-06-06 23:00:00,0.29855,0.2996,0.2977,0.2995,613440.67
2018-06-07 00:00:00,0.29959,0.30233,0.29877,0.30225,1039520.09
2018-06-07 01:00:00,0.3022,0.3061,0.30103,0.30394,1402318.42
2018-06-07 02:00:00,0.30391,0.3062,0.30276,0.30345,977813.63
2018-06-07 03:00:00,0.30349,0.304,0.30033,0.3013,820526.15
2018-06-07 04:00:00,0.30127,0.3038,0.29929,0.30038,478865.88
2018-06-07 05:00:00,0.30045,0.3018,0.3,0.30119,699119.29
2018-06-07 06:00:00,0.3012,0.3034,0.30077,0.3009,555439.27
2018-06-07 07:00:00,0.30092,0.3024,0.30063,0.30063,832819.55
2018-06-07 08:00:00,0.30064,0.30249,0.29881,0.29885,809705.11
2018-06-07 09:00:00,0.29897,0.30099,0.29876,0.30074,742910.7
2018-06-07 10:00:00,0.30064,0.30071,0.29862,0.29958,709275.01
2018-06-07 11:00:00,0.2996,0.3005,0.29852,0.30039,501392.34
2018-06-07 12:00:00,0.30037,0.30102,0.29852,0.30036,692497.31
2018-06-07 13:00:00,0.30028,0.30042,0.29613,0.29795,767122.55
2018-06-07 14:00:00,0.29768,0.29768,0.29546,0.2974,489427.05
2018-06-07 15:00:00,0.29708,0.29738,0.295,0.29663,736498.46
2018-06-07 16:00:00,0.29601,0.298,0.29496,0.29799,529953.97
2018-06-07 17:00:00,0.298,0.29906,0.2945,0.29666,773028.72
2018-06-07 18:00:00,0.29701,0.29906,0.29635,0.29819,491772.75
2018-06-07 19:00:00,0.2982,0.2993,0.29683,0.29901,1052295.68
2018-06-07 20:00:00,0.29901,0.2994,0.29344,0.29479,1240090.27
2018-06-07 21:00:00,0.29502,0.29593,0.29225,0.29471,635100.55
2018-06-07 22:00:00,0.29473,0.29502,0.2914,0.29308,430913.12
2018-06-07 23:00:00,0.29287,0.29499,0.29,0.29298,465068.47
2018-06-08 00:00:00,0.29284,0.29542,0.29211,0.29462,668454.38
2018-06-08 01:00:00,0.29423,0.29462,0.29106,0.29263,1133279.32
2018-06-08 02:00:00,0.29283,0.295,0.29129,0.29295,532653.07
2018-06-08 03:00:00,0.29295,0.29296,0.29072,0.29154,452217.72
2018-06-08 04:00:00,0.2915,0.29197,0.28813,0.28933,756986.91
2018-06-08 05:00:00,0.28933,0.29,0.2873,0.28878,704042.15
2018-06-08 06:00:00,0.28852,0.29,0.287,0.28864,712370.23
2018-06-08 07:00:00,0.28808,0.29,0.2875,0.28808,683007.09
2018-06-08 08:00:00,0.28808,0.28948,0.28774,0.28806,776493.33
2018-06-08 09:00:00,0.28821,0.28919,0.28671,0.28764,708212.92
2018-06-08 10:00:00,0.28749,0.28764,0.285,0.28665,941187.33
2018-06-08 11:00:00,0.28665,0.28721,0.28471,0.28522,845091.69
2018-06-08 12:00:00,0.28497,0.28617,0.28474,0.28604,389274.89
2018-06-08 13:00:00,0.28605,0.28938,0.28596,0.28644,740812.28
2018-06-08 14:00:00,0.28642,0.28919,0.2855,0.28695,622234.81
2018-06-08 15:00:00,0.28722,0.28899,0.28527,0.28893,728751.98
2018-06-08 16:00:00,0.28852,0.29328,0.28765,0.29094,678520.8
2018-06-08 17:00:00,0.291,0.29269,0.29023,0.29171,805562.06
2018-06-08 18:00:00,0.2919,0.29276,0.28877,0.29065,1024528.48
2018-06-08 19:00:00,0.29063,0.29122,0.28619,0.2901,760846.8
2018-06-08 20:00:00,0.29007,0.29108,0.28901,0.28998,759586.81
2018-06-08 21:00:00,0.28999,0.29033,0.28908,0.29001,928973.83
2018-06-08 22:00:00,0.29001,0.29099,0.2867,0.28874,477461.14
2018-06-08 23:00:00,0.28873,0.28873,0.28605,0.28698,918683.53
2018-06-09 00:00:00,0.28698,0.28826,0.28601,0.28767,907536.3
2018-06-09 01:00:00,0.28766,0.28976,0.28659,0.28976,588796.37
2018-06-09 02:00:00,0.28898,0.29135,0.28844,0.29132,984383.8
2018-06-09 03:00:00,0.29132,0.29132,0.28931,0.28998,447248.18
2018-06-09 04:00:00,0.29064,0.29075,0.28906,0.28956,900689.89
2018-06-09 05:00:00,0.28985,0.29075,0.288,0.28846,551638.32
2018-06-09 06:00:00,0.28845,0.29098,0.28766,0.28815,721330.38
2018-06-09 07:00:00,0.28839,0.291,0.28666,0.28739,489207.5
2018-06-09 08:00:00,0.28738,0.28779,0.28602,0.28614,297526.58
2018-06-09 09:00:00,0.28613,0.28734,0.286,0.28733,621937.98
2018-06-09 10:00:00,0.28711,0.28731,0.28601,0.28702,1024775.2
2018-06-09 11:00:00,0.28715,0.28718,0.2851,0.28652,776174.03
2018-06-09 12:00:00,0.28646,0.28654,0.2845,0.28501,858316.64
2018-06-09 13:00:00,0.285,0.28576,0.284,0.28454,1035526.77
2018-06-09 14:00:00,0.28472,0.28654,0.28452,0.2864,977447.75
2018-06-09 15:00:00,0.28636,0.28725,0.28495,0.28579,838702.97
2018-06-09 16:00:00,0.28579,0.2863,0.2835,0.2835,580903.13
2018-06-09 17:00:00,0.28351,0.28401,0.28206,0.28247,1097378.28
2018-06-09 18:00:00,0.2826,0.28261,0.28118,0.2819,1148808.79
2018-06-09 19:00:00,0.28241,0.28549,0.281,0.28319,645104.67
2018-06-09 20:00:00,0.28229,0.28429,0.28223,0.28394,370888.74
2018-06-09 21:00:00,0.28349,0.28363,0.28242,0.28248,1080502.85
2018-06-09 22:00:00,0.28247,0.28302,0.2812,0.28126,597722.37
2018-06-09 23:00:00,0.28126,0.28259,0.27777,0.28027,963048.03
2018-06-10 00:00:00,0.28027,0.28027,0.26974,0.26976,1083102.51
2018-06-10 01:00:00,0.27073,0.287,0.26971,0.27187,1368107.25
2018-06-10 02:00:00,0.27273,0.27273,0.26917,0.27021,496515.39
2018-06-10 03:00:00,0.27085,0.2719,0.26745,0.26858,755571.53
2018-06-10 04:00:00,0.2678,0.2705,0.2671,0.2671,489810.3
2018-06-10 05:00:00,0.26732,0.26913,0.26726,0.26793,1213405.82
2018-06-10 06:00:00,0.26794,0.26875,0.26646,0.26789,837478.57
2018-06-10 07:00:00,0.26789,0.2682,0.26171,0.26323,995252.59
2018-06-10 08:00:00,0.26219,0.26379,0.25912,0.26071,1166987.95
2018-06-10 09:00:00,0.26053,0.26418,0.26,0.26386,315294.91
2018-06-10 10:00:00,0.26381,0.265,0.26229,0.2642,488913.62
2018-06-10 11:00:00,0.26499,0.26589,0.26378,0.26533,687590.22
2018-06-10 12:00:00,0.26523,0.26743,0.26511,0.26511,800654.37
2018-06-10 13:00:00,0.26519,0.26731,0.26282,0.2652,739334.48
2018-06-10 14:00:00,0.26521,0.26541,0.26263,0.2646,406271.83
2018-06-10 15:00:00,0.26429,0.26508,0.2618,0.26337,630439.31
2018-06-10 16:00:00,0.26271,0.26309,0.25852,0.26092,599451.68
2018-06-10 17:00:00,0.26063,0.26115,0.24028,0.24512,1628544.29
2018-06-10 18:00:00,0.2433,0.24826,0.24031,0.24825,1411688.06
2018-06-10 19:00:00,0.24766,0.25215,0.24494,0.25214,963858.8
2018-06-10 20:00:00,0.25214,0.25214,0.24388,0.2439,788217.71
2018-06-10 21:00:00,0.24433,0.24586,0.23681,0.24208,906371.63
2018-06-10 22:00:00,0.24208,0.24369,0.23681,0.23847,1077800.24
2018-06-10 23:00:00,0.23838,0.24507,0.23698,0.24402,688592.36
2018-06-11 00:00:00,0.24472,0.245,0.23945,0.24139,857645.76
2018-06-11 01:00:00,0.24108,0.24389,0.23995,0.24388,521776.59
2018-06-11 02:00:00,0.24388,0.24932,0.24266,0.24701,719311.42
2018-06-11 03:00:00,0.24746,0.24834,0.2461,0.24816,314304.78
2018-06-11 04:00:00,0.24816,0.24906,0.24554,0.24831,528608.55
2018-06-11 05:00:00,0.24829,0.25021,0.24621,0.24621,400194.12
2018-06-11 06:00:00,0.2467,0.24783,0.2445,0.24735,394183.51
2018-06-11 07:00:00,0.24668,0.248,0.2409,0.24098,465908.67
2018-06-11 08:00:00,0.24098,0.2502,0.2407,0.24809,402434.9
2018-06-11 09:00:00,0.24938,0.24964,0.24623,0.24896,504709.39
2018-06-11 10:00:00,0.24847,0.24914,0.24414,0.2453,388770.73
2018-06-11 11:00:00,0.24582,0.246,0.24363,0.246,443926.59
2018-06-11 12:00:00,0.24541,0.24596,0.24329,0.24446,582454.09
2018-06-11 13:00:00,0.24359,0.24562,0.24056,0.24239,483372.08
2018-06-11 14:00:00,0.24315,0.24316,0.23875,0.23907,955456.44
2018-06-11 15:00:00,0.23906,0.23983,0.23492,0.23499,1576056.29
2018-06-11 16:00:00,0.235,0.24013,0.23453,0.23914,903051.82
2018-06-11 17:00:00,0.23914,0.24092,0.23731,0.23892,711679.5
2018-06-11 18:00:00,0.23863,0.23972,0.23377,0.23878,860364.76
2018-06-11 19:00:00,0.23893,0.24092,0.23786,0.23931,393704.19
2018-06-11 20:00:00,0.23929,0.24212,0.23848,0.23985,438444.39
2018-06-11 21:00:00,0.23965,0.24337,0.23946,0.24118,890695.09
2018-06-11 22:00:00,0.24128,0.2455,0.24121,0.24539,777364.29
2018-06-11 23:00:00,0.24538,0.258,0.24518,0.25332,1135929.92
2018-06-12 00:00:00,0.25329,0.25332,0.24881,0.25049,912389.91
2018-06-12 01:00:00,0.25025,0.25091,0.24725,0.24811,874441.17
2018-06-12 02:00:00,0.24835,0.25157,0.24811,0.25059,682677.8
2018-06-12 03:00:00,0.2501,0.25057,0.2461,0.24639,469551.53
2018-06-12 04:00:00,0.24708,0.24897,0.24417,0.24722,494927.06
2018-06-12 05:00:00,0.24765,0.24893,0.246,0.24869,725588.34
2018-06-12 06:00:00,0.24846,0.24942,0.2475,0.24879,408573.85
2018-06-12 07:00:00,0.2488,0.24905,0.24604,0.24779,513943.1
2018-06-12 08:00:00,0.24848,0.24942,0.24617,0.24824,648101.35
2018-06-12 09:00:00,0.24824,0.24921,0.2446,0.24757,551979.59
2018-06-12 10:00:00,0.24731,0.24828,0.24607,0.24707,325133.31
2018-06-12 11:00:00,0.24666,0.24822,0.24659,0.24726,778777.75
2018-06-12 12:00:00,0.24726,0.24749,0.2396,0.24,750345.09
2018-06-12 13:00:00,0.2396,0.24081,0.23493,0.23946,944862.23
2018-06-12 14:00:00,0.23867,0.24106,0.23822,0.23996,564548.78
2018-06-12 15:00:00,0.23996,0.241,0.23883,0.24054,486725.15
2018-06-12 16:00:00,0.24003,0.24096,0.23672,0.23841,507769.98
2018-06-12 17:00:00,0.23943,0.23943,0.23694,0.237,511079.64
2018-06-12 18:00:00,0.23758,0.23788,0.23316,0.23476,777826.28
2018-06-12 19:00:00,0.23377,0.23455,0.213,0.22686,2077149.81
2018-06-12 20:00:00,0.2253,0.23369,0.225,0.22529,869137.79
2018-06-12 21:00:00,0.22553,0.22718,0.225,0.22646,691631.12
2018-06-12 22:00:00,0.22673,0.22764,0.22557,0.22693,754898.04
2018-06-12 23:00:00,0.22722,0.22862,0.22282,0.22717,808931.93
2018-06-13 00:00:00,0.22622,0.22949,0.22622,0.229,686240.26
2018-06-13 01:00:00,0.22781,0.23056,0.22767,0.2289,704044.98
2018-06-13 02:00:00,0.22891,0.23056,0.2285,0.2288,653934.17
2018-06-13 03:00:00,0.22903,0.22983,0.22622,0.22806,749700.04
2018-06-13 04:00:00,0.22787,0.22793,0.22538,0.22787,397252.89
2018-06-13 05:00:00,0.22788,0.22956,0.22715,0.22766,570815.17
2018-06-13 06:00:00,0.22785,0.22956,0.2276,0.22833,613168.4
2018-06-13 07:00:00,0.22856,0.23,0.2275,0.22797,328073.79
2018-06-13 08:00:00,0.22773,0.22797,0.22441,0.22537,581053.7
2018-06-13 09:00:00,0.22537,0.22537,0.215,0.21502,967990.55
2018-06-13 10:00:00,0.21511,0.22149,0.21501,0.21675,1275108.17
2018-06-13 11:00:00,0.21679,0.22335,0.21671,0.22114,711231.73
2018-06-13 12:00:00,0.22121,0.22181,0.21862,0.22143,1010715.15
2018-06-13 13:00:00,0.22111,0.22267,0.21933,0.21965,596134.07
2018-06-13 14:00:00,0.22075,0.22075,0.21,0.21498,1270407.85
2018-06-13 15:00:00,0.21495,0.21718,0.21311,0.21334,1119492.01
2018-06-13 16:00:00,0.21334,0.21604,0.20331,0.21394,1676569.86
2018-06-13 17:00:00,0.21357,0.21927,0.20969,0.21634,903013.56
2018-06-13 18:00:00,0.21696,0.22279,0.21558,0.21836,739400.19
2018-06-13 19:00:00,0.2185,0.22035,0.21499,0.21954,536928.66
2018-06-13 20:00:00,0.21954,0.22021,0.2151,0.21769,525197.29
2018-06-13 21:00:00,0.21819,0.21883,0.21525,0.21581,691322.99
2018-06-13 22:00:00,0.21597,0.22085,0.21597,0.21937,1011998.85
2018-06-13 23:00:00,0.21963,0.2203,0.21691,0.21839,586719.18
2018-06-14 00:00:00,0.2184,0.22104,0.21691,0.21899,551406.58
2018-06-14 01:00:00,0.21899,0.22039,0.21641,0.21739,839518.46
2018-06-14 02:00:00,0.21739,0.23136,0.21728,0.22926,1386590.26
2018-06-14 03:00:00,0.22926,0.23024,0.22657,0.22979,898245.02
2018-06-14 04:00:00,0.22973,0.2308,0.227,0.22702,909620.77
2018-06-14 05:00:00,0.2273,0.22768,0.22269,0.22699,528563.27
2018-06-14 06:00:00,0.227,0.22961,0.22668,0.22899,959726.21
2018-06-14 07:00:00,0.22926,0.23,0.227,0.22816,658637.66
2018-06-14 08:00:00,0.22832,0.23217,0.22815,0.23217,799699.44
2018-06-14 09:00:00,0.23218,0.2344,0.23103,0.23438,808770.09
2018-06-14 10:00:00,0.23439,0.23656,0.2317,0.23325,609000.3
2018-06-14 11:00:00,0.2332,0.23549,0.23215,0.2345,592240.78
2018-06-14 12:00:00,0.23451,0.2352,0.231,0.23278,610461.7
2018-06-14 13:00:00,0.23189,0.2321,0.22616,0.22681,1257907.41
2018-06-14 14:00:00,0.2268,0.22801,0.2262,0.22702,1157615.62
2018-06-14 15:00:00,0.22701,0.22779,0.22061,0.2215,979233.84
2018-06-14 16:00:00,0.2215,0.2338,0.22117,0.23279,751211.35
2018-06-14 17:00:00,0.23279,0.24,0.2324,0.23759,1853282.48
2018-06-14 18:00:00,0.23656,0.24188,0.23655,0.24,1657696.88
2018-06-14 19:00:00,0.24053,0.24287,0.23909,0.24065,834053.32
2018-06-14 20:00:00,0.24091,0.2438,0.23942,0.24244,852938.85
2018-06-14 21:00:00,0.2428,0.24376,0.23309,0.2416,1283203.04
2018-06-14 22:00:00,0.24162,0.243,0.2381,0.23956,613714.73
2018-06-14 23:00:00,0.23973,0.24172,0.23811,0.2399,656844.09
2018-06-15 00:00:00,0.23993,0.24152,0.23942,0.24014,766523.58
2018-06-15 01:00:00,0.24012,0.24075,0.23637,0.23778,1212430.47
2018-06-15 02:00:00,0.2381,0.23838,0.23547,0.23724,773626.62
2018-06-15 03:00:00,0.23724,0.23944,0.2366,0.23858,700232.33
2018-06-15 04:00:00,0.23961,0.23993,0.23521,0.23551,769381.7
2018-06-15 05:00:00,0.23543,0.2365,0.234,0.2353,647146.39
2018-06-15 06:00:00,0.23563,0.23747,0.23454,0.23567,826413.43
2018-06-15 07:00:00,0.23566,0.2368,0.23466,0.23627,638918.98
2018-06-15 08:00:00,0.23567,0.23746,0.23409,0.23669,752650.57
2018-06-15 09:00:00,0.23689,0.23701,0.23333,0.23592,802260.72
2018-06-15 10:00:00,0.23591,0.23716,0.23394,0.23622,356276.16
2018-06-15 11:00:00,0.23716,0.24183,0.23358,0.23471,707409.83
2018-06-15 12:00:00,0.23508,0.23512,0.23166,0.23208,431763.41
2018-06-15 13:00:00,0.23268,0.23646,0.23,0.23511,847345.49
2018-06-15 14:00:00,0.23511,0.2387,0.23491,0.23729,776747.99
2018-06-15 15:00:00,0.23729,0.23944,0.23641,0.23902,723424.3
2018-06-15 16:00:00,0.23902,0.2415,0.238,0.24066,767739.03
