timestamp,open,high,low,close,volume
2020-08-28 12:00:00,5.7312,6.3202,5.7053,6.2494,6566671.33
2020-08-28 16:00:00,6.2475,6.35,6.0545,6.3,3789843.61
2020-08-28 20:00:00,6.2959,6.3134,5.98,6.1812,2165466.3
2020-08-29 00:00:00,6.1769,6.215,6.0032,6.16,1638392.22
2020-08-29 04:00:00,6.1602,6.4532,6.035,6.3532,2467198.37
2020-08-29 08:00:00,6.3538,6.556,6.152,6.286,4149891.6
2020-08-29 12:00:00,6.286,6.38,6.1653,6.2852,2689764.62
2020-08-29 16:00:00,6.2883,6.51,6.2,6.3322,2828741.12
2020-08-29 20:00:00,6.3333,6.3846,6.074,6.1333,1586457.03
2020-08-30 00:00:00,6.1339,6.251,5.9,6.015,3022733.67
2020-08-30 04:00:00,6.0147,6.1185,5.889,5.9396,2182582.96
2020-08-30 08:00:00,5.9379,6.1498,5.9377,6.0526,1671484.38
2020-08-30 12:00:00,6.0507,6.099,5.6999,5.7926,3170762.88
2020-08-30 16:00:00,5.8021,6.12,5.7509,5.98,2001067.16
2020-08-30 20:00:00,5.9846,6.0694,5.8428,5.8912,1217904.86
2020-08-31 00:00:00,5.8875,6.0384,5.8168,5.9034,1266058.37
2020-08-31 04:00:00,5.9039,6.0333,5.8189,5.8681,1235700.1
2020-08-31 08:00:00,5.8667,5.9599,5.7541,5.9297,1848714.89
2020-08-31 12:00:00,5.9338,6.4662,5.8255,6.3424,5024016.16
2020-08-31 16:00:00,6.3448,6.454,6.182,6.1996,2642829.63
2020-08-31 20:00:00,6.1983,6.349,6.0973,6.2718,1546728.56
2020-09-01 00:00:00,6.2712,6.678,6.12,6.5607,3047666.49
2020-09-01 04:00:00,6.5607,6.8619,6.3985,6.7338,3868668.15
2020-09-01 08:00:00,6.7349,6.77,6.2,6.375,3001490.89
2020-09-01 12:00:00,6.3751,6.62,6.2774,6.3404,2987757.47
2020-09-01 16:00:00,6.3404,6.457,6.1822,6.2793,2097991.53
2020-09-01 20:00:00,6.2805,6.3661,6.2,6.239,1326690.29
2020-09-02 00:00:00,6.24,6.4472,6.22,6.2398,1560052.96
2020-09-02 04:00:00,6.2398,6.303,6.1133,6.1845,1893450.43
2020-09-02 08:00:00,6.1799,6.2492,5.58,5.9395,4796445.12
2020-09-02 12:00:00,5.9368,6.109,5.79,5.8831,3308152.0
2020-09-02 16:00:00,5.8831,6.0021,5.65,6.0021,2068981.14
2020-09-02 20:00:00,6.0032,6.3,5.9209,6.1374,1873418.39
2020-09-03 00:00:00,6.1375,6.2681,6.0706,6.1105,1553766.23
2020-09-03 04:00:00,6.1108,6.2,5.779,6.0533,2602558.56
2020-09-03 08:00:00,6.053,6.1571,5.7456,5.7918,2127196.12
2020-09-03 12:00:00,5.7855,6.3325,5.5471,6.1191,7695898.06
2020-09-03 16:00:00,6.1149,6.3,5.95,6.0625,3957480.4
2020-09-03 20:00:00,6.0673,6.1301,5.62,5.6743,3302968.14
2020-09-04 00:00:00,5.6743,5.99,5.6728,5.8197,3292614.42
2020-09-04 04:00:00,5.819,5.9,5.0,5.2894,4805691.01
2020-09-04 08:00:00,5.2895,5.57,5.2,5.3117,7576220.19
2020-09-04 12:00:00,5.3117,5.37,4.5,4.9434,6984716.84
2020-09-04 16:00:00,4.9431,5.3682,4.75,5.3156,3508340.04
2020-09-04 20:00:00,5.3162,5.45,5.0544,5.1019,2147267.89
2020-09-05 00:00:00,5.0987,5.3147,5.026,5.0693,1819175.72
2020-09-05 04:00:00,5.0637,5.1425,4.8121,5.0027,2262975.7
2020-09-05 08:00:00,5.0063,5.01,4.29,4.5948,6266861.19
2020-09-05 12:00:00,4.5943,4.748,4.3,4.6122,7124349.99
2020-09-05 16:00:00,4.6123,4.6859,3.5321,3.9458,10723696.25
2020-09-05 20:00:00,3.9481,4.308,3.815,4.1456,4594243.46
2020-09-06 00:00:00,4.1456,4.2776,3.79,3.8832,3197362.93
2020-09-06 04:00:00,3.8833,4.43,3.7298,4.3956,4244581.62
2020-09-06 08:00:00,4.4001,4.8394,4.2692,4.7951,5511476.15
2020-09-06 12:00:00,4.7945,4.912,4.4001,4.5475,5714433.39
2020-09-06 16:00:00,4.5475,4.8052,4.45,4.7521,2648778.06
2020-09-06 20:00:00,4.7594,4.921,4.63,4.784,2292062.39
2020-09-07 00:00:00,4.7849,4.8367,4.5094,4.5688,1955374.07
2020-09-07 04:00:00,4.5653,4.6,4.3114,4.47,3046803.46
2020-09-07 08:00:00,4.4643,4.5795,4.171,4.217,3082782.46
2020-09-07 12:00:00,4.2191,4.53,4.001,4.4455,4692380.26
2020-09-07 16:00:00,4.4449,4.59,4.3279,4.35,1683509.83
2020-09-07 20:00:00,4.3474,4.662,4.2925,4.5944,1628763.74
2020-09-08 00:00:00,4.5967,4.6339,4.4667,4.5401,1522686.36
2020-09-08 04:00:00,4.5401,4.581,4.37,4.4364,1277536.81
2020-09-08 08:00:00,4.4297,4.49,4.135,4.2401,2466389.29
2020-09-08 12:00:00,4.2401,4.42,4.141,4.3208,2649675.83
2020-09-08 16:00:00,4.3217,4.4,4.2109,4.2109,1222044.15
2020-09-08 20:00:00,4.2148,4.32,4.1067,4.2787,1311414.26
2020-09-09 00:00:00,4.2657,4.36,4.077,4.1759,1594402.4
2020-09-09 04:00:00,4.1757,4.3448,4.163,4.3272,1029972.28
2020-09-09 08:00:00,4.3276,4.4899,4.2658,4.4417,2001721.04
2020-09-09 12:00:00,4.4462,4.6964,4.4,4.6964,2873792.91
2020-09-09 16:00:00,4.6932,4.7935,4.5772,4.6108,2540999.02
2020-09-09 20:00:00,4.6101,4.7888,4.6047,4.7003,1185088.49
2020-09-10 00:00:00,4.7003,4.8894,4.695,4.8121,1775056.05
2020-09-10 04:00:00,4.81,4.8189,4.52,4.5855,1815966.5
2020-09-10 08:00:00,4.5843,4.7194,4.5456,4.6985,1222159.47
2020-09-10 12:00:00,4.698,4.775,4.5565,4.6325,2142501.0
2020-09-10 16:00:00,4.6325,4.6432,4.4308,4.4716,1790341.05
2020-09-10 20:00:00,4.4693,4.6465,4.45,4.5796,1166368.0
2020-09-11 00:00:00,4.5781,4.6109,4.31,4.3377,1796718.19
2020-09-11 04:00:00,4.3309,4.4525,4.3166,4.3752,1452509.59
2020-09-11 08:00:00,4.3748,4.4717,4.3695,4.3852,894412.8
2020-09-11 12:00:00,4.3825,4.75,4.3812,4.63,2549994.16
2020-09-11 16:00:00,4.63,4.6558,4.4653,4.5282,1512095.75
2020-09-11 20:00:00,4.5305,4.6517,4.5025,4.6498,807274.69
2020-09-12 00:00:00,4.6433,4.6662,4.4998,4.5123,866411.89
2020-09-12 04:00:00,4.5141,4.5906,4.5028,4.5517,918132.62
2020-09-12 08:00:00,4.5486,4.725,4.515,4.6941,1684924.27
2020-09-12 12:00:00,4.6941,4.7968,4.59,4.739,1946403.45
2020-09-12 16:00:00,4.7416,5.2447,4.71,5.1964,5139887.23
2020-09-12 20:00:00,5.1964,5.296,5.0603,5.1385,2010298.72
2020-09-13 00:00:00,5.1379,5.39,5.0711,5.3596,2330182.86
2020-09-13 04:00:00,5.3596,5.4771,5.2506,5.3726,2418906.95
2020-09-13 08:00:00,5.3726,5.4047,5.02,5.0549,3123829.63
2020-09-13 12:00:00,5.0512,5.2,4.975,5.1089,2710061.36
2020-09-13 16:00:00,5.1038,5.1237,4.7668,5.0017,3714308.44
2020-09-13 20:00:00,5.0051,5.3517,4.8899,5.3213,1965356.5
2020-09-14 00:00:00,5.3198,5.415,5.0911,5.2803,2598926.59
2020-09-14 04:00:00,5.2803,5.306,5.133,5.2991,1785662.26
2020-09-14 08:00:00,5.2992,5.3268,5.17,5.2933,1514707.03
2020-09-14 12:00:00,5.2911,5.5761,5.2518,5.5016,4048183.03
2020-09-14 16:00:00,5.4996,5.5533,5.284,5.4308,2560140.63
2020-09-14 20:00:00,5.4288,5.4836,5.2922,5.3555,1780390.06
2020-09-15 00:00:00,5.3597,5.4399,5.2219,5.232,1622543.0
2020-09-15 04:00:00,5.2315,5.3199,5.1513,5.2873,1258409.68
2020-09-15 08:00:00,5.2854,5.45,5.1618,5.3602,1962040.05
2020-09-15 12:00:00,5.3607,5.4038,5.186,5.24,2503549.04
2020-09-15 16:00:00,5.2386,5.2942,5.11,5.1211,1537414.47
2020-09-15 20:00:00,5.1211,5.2028,5.012,5.0535,1422488.97
2020-09-16 00:00:00,5.0535,5.148,4.9578,5.0569,1848241.97
2020-09-16 04:00:00,5.0582,5.251,5.0,5.2423,1412446.09
2020-09-16 08:00:00,5.2411,5.28,5.0864,5.1763,1299502.89
2020-09-16 12:00:00,5.18,5.2024,5.0217,5.1307,1618481.2
2020-09-16 16:00:00,5.1311,5.1639,4.9877,5.013,1359686.59
2020-09-16 20:00:00,5.013,5.1294,4.9909,5.0712,564359.41
2020-09-17 00:00:00,5.0739,5.4,5.043,5.195,2300455.71
2020-09-17 04:00:00,5.1955,5.2951,5.107,5.1205,1349440.94
2020-09-17 08:00:00,5.1204,5.1988,5.045,5.1845,1989397.82
2020-09-17 12:00:00,5.1846,5.37,5.0968,5.3633,2164930.67
2020-09-17 16:00:00,5.3633,5.4261,5.2819,5.3312,2011634.15
2020-09-17 20:00:00,5.3313,5.3642,5.2,5.3354,1158140.04
2020-09-18 00:00:00,5.3313,5.3483,5.2283,5.311,850143.4
2020-09-18 04:00:00,5.31,5.328,5.2431,5.2904,919924.56
2020-09-18 08:00:00,5.2959,5.455,5.2747,5.2991,1549412.98
2020-09-18 12:00:00,5.2991,5.326,5.1164,5.1345,1762725.21
2020-09-18 16:00:00,5.1364,5.2269,5.0998,5.1413,1424396.5
2020-09-18 20:00:00,5.1413,5.294,5.0939,5.2616,735298.91
2020-09-19 00:00:00,5.2595,5.264,5.172,5.2251,501283.7
2020-09-19 04:00:00,5.225,5.2291,5.0958,5.0958,521108.84
2020-09-19 08:00:00,5.0958,5.2,5.0926,5.1945,790874.92
2020-09-19 12:00:00,5.1977,5.21,5.0862,5.1129,874083.16
2020-09-19 16:00:00,5.1135,5.1199,4.8168,4.9499,2042001.94
2020-09-19 20:00:00,4.9479,4.9966,4.7862,4.924,1395064.88
2020-09-20 00:00:00,4.9205,4.949,4.8233,4.9176,887551.0
2020-09-20 04:00:00,4.9176,4.9707,4.8652,4.9081,561432.39
2020-09-20 08:00:00,4.9086,4.9144,4.8046,4.8555,685647.55
2020-09-20 12:00:00,4.8551,4.8592,4.5841,4.5865,3927620.67
2020-09-20 16:00:00,4.5891,4.7025,4.3715,4.6445,3564509.68
2020-09-20 20:00:00,4.6452,4.6903,4.4622,4.6518,1773666.48
2020-09-21 00:00:00,4.656,4.6969,4.5714,4.6469,972649.79
2020-09-21 04:00:00,4.6466,4.6697,4.5716,4.5811,641062.57
2020-09-21 08:00:00,4.5811,4.5915,4.05,4.2101,7810424.0
2020-09-21 12:00:00,4.2086,4.2212,3.91,4.0285,4562563.91
2020-09-21 16:00:00,4.0276,4.1431,3.92,4.14,3031980.02
2020-09-21 20:00:00,4.1384,4.2148,4.0547,4.0691,1230353.72
2020-09-22 00:00:00,4.07,4.1581,4.0135,4.1047,1160463.52
2020-09-22 04:00:00,4.1082,4.163,3.9,3.9164,2131476.93
2020-09-22 08:00:00,3.9151,4.0759,3.9151,4.0228,1444962.21
2020-09-22 12:00:00,4.0197,4.1713,3.9719,4.1094,1566017.07
2020-09-22 16:00:00,4.111,4.2054,4.1044,4.1485,1080681.52
2020-09-22 20:00:00,4.146,4.2103,4.1082,4.1625,639847.03
2020-09-23 00:00:00,4.1623,4.2062,4.0566,4.083,841560.25
2020-09-23 04:00:00,4.0822,4.1342,3.9501,4.0503,1782913.2
2020-09-23 08:00:00,4.0524,4.2,4.012,4.138,1190000.08
2020-09-23 12:00:00,4.1379,4.3241,4.1212,4.1843,2484370.65
2020-09-23 16:00:00,4.1812,4.2587,3.9848,4.0172,1838748.43
2020-09-23 20:00:00,4.0163,4.12,3.94,4.0077,1295024.4
2020-09-24 00:00:00,4.0128,4.107,3.9616,4.08,1009445.6
2020-09-24 04:00:00,4.0776,4.2276,4.0691,4.2153,1195553.1
2020-09-24 08:00:00,4.2116,4.2823,4.0788,4.245,1330159.92
2020-09-24 12:00:00,4.2457,4.2946,4.16,4.2815,1661829.67
2020-09-24 16:00:00,4.2813,4.4461,4.2725,4.4004,2046583.27
2020-09-24 20:00:00,4.4003,4.49,4.3384,4.3782,1120395.46
2020-09-25 00:00:00,4.3784,4.4029,4.3057,4.3112,1094713.62
2020-09-25 04:00:00,4.3115,4.368,4.2501,4.3222,828189.09
2020-09-25 08:00:00,4.3222,4.3285,4.241,4.3087,980001.18
2020-09-25 12:00:00,4.3082,4.4042,4.255,4.403,1538465.35
2020-09-25 16:00:00,4.4005,4.5299,4.3623,4.4762,1291713.55
2020-09-25 20:00:00,4.4778,4.5111,4.3647,4.4139,933409.29
2020-09-26 00:00:00,4.4139,4.4627,4.3718,4.3978,544971.13
2020-09-26 04:00:00,4.4014,4.4819,4.3682,4.393,654419.64
2020-09-26 08:00:00,4.395,4.4418,4.33,4.3366,597634.2
2020-09-26 12:00:00,4.3367,4.3367,4.224,4.2996,1074546.57
2020-09-26 16:00:00,4.2997,4.3171,4.2322,4.2873,563705.48
2020-09-26 20:00:00,4.2832,4.3621,4.2785,4.3308,455599.04
2020-09-27 00:00:00,4.3329,4.3641,4.2852,4.3104,498723.79
2020-09-27 04:00:00,4.3114,4.3567,4.2378,4.2614,847480.86
2020-09-27 08:00:00,4.2545,4.2569,4.1391,4.1542,817964.73
2020-09-27 12:00:00,4.155,4.265,4.1152,4.2451,599501.02
2020-09-27 16:00:00,4.2446,4.2607,4.175,4.1971,480067.62
2020-09-27 20:00:00,4.1972,4.3281,4.1775,4.2962,570589.13
2020-09-28 00:00:00,4.2999,4.3459,4.2717,4.3273,905170.05
2020-09-28 04:00:00,4.3329,4.3626,4.2474,4.2677,876381.23
2020-09-28 08:00:00,4.2683,4.5399,4.2622,4.4996,2468039.67
2020-09-28 12:00:00,4.5002,4.5939,4.4288,4.5019,2882821.39
2020-09-28 16:00:00,4.5055,4.589,4.46,4.5227,1273903.44
2020-09-28 20:00:00,4.5226,4.529,4.3057,4.4501,1429601.03
2020-09-29 00:00:00,4.45,4.6112,4.408,4.5482,2172603.17
2020-09-29 04:00:00,4.5482,4.5949,4.447,4.4664,1320513.71
2020-09-29 08:00:00,4.463,4.5569,4.331,4.5111,1156495.98
2020-09-29 12:00:00,4.509,4.5145,4.331,4.3961,1806976.97
2020-09-29 16:00:00,4.3943,4.4314,4.3488,4.4175,728539.73
2020-09-29 20:00:00,4.4196,4.53,4.4143,4.4969,567888.29
2020-09-30 00:00:00,4.497,4.5,4.38,4.404,1231721.38
2020-09-30 04:00:00,4.4021,4.433,4.305,4.3453,847421.89
2020-09-30 08:00:00,4.341,4.3724,4.2351,4.2574,644403.36
2020-09-30 12:00:00,4.2551,4.3571,4.2288,4.3406,804734.38
2020-09-30 16:00:00,4.34,4.3486,4.26,4.3023,421842.86
2020-09-30 20:00:00,4.3024,4.406,4.2999,4.3458,468142.9
2020-10-01 00:00:00,4.3459,4.4555,4.3428,4.399,497327.57
2020-10-01 04:00:00,4.3993,4.54,4.38,4.505,1189849.14
2020-10-01 08:00:00,4.5046,4.5795,4.451,4.5765,1208712.33
2020-10-01 12:00:00,4.5766,4.5858,4.4314,4.4573,1201143.34
2020-10-01 16:00:00,4.4571,4.4839,4.2317,4.3289,2843244.75
2020-10-01 20:00:00,4.3255,4.36,4.2924,4.3468,417969.43
2020-10-02 00:00:00,4.3427,4.3545,4.2932,4.3456,435060.41
2020-10-02 04:00:00,4.3483,4.3621,4.0879,4.127,1750508.52
2020-10-02 08:00:00,4.1251,4.1312,3.8882,3.97,2465351.05
2020-10-02 12:00:00,3.9702,4.0994,3.9337,4.0359,1357740.28
2020-10-02 16:00:00,4.036,4.1052,3.9902,4.0766,732502.32
2020-10-02 20:00:00,4.0793,4.1415,4.0416,4.1282,1007426.25
2020-10-03 00:00:00,4.128,4.1284,4.0654,4.0981,967305.08
2020-10-03 04:00:00,4.1024,4.1161,4.0348,4.0642,476303.64
2020-10-03 08:00:00,4.0604,4.1349,4.0263,4.1067,635503.78
2020-10-03 12:00:00,4.1091,4.1091,4.0526,4.0909,261933.11
2020-10-03 16:00:00,4.0959,4.1268,4.0792,4.1099,391584.94
2020-10-03 20:00:00,4.1099,4.1195,4.0556,4.0607,346305.96
2020-10-04 00:00:00,4.0606,4.0855,4.0111,4.0308,297683.72
2020-10-04 04:00:00,4.0294,4.1173,4.0294,4.0955,422378.45
2020-10-04 08:00:00,4.0956,4.1039,4.0511,4.0927,242823.75
2020-10-04 12:00:00,4.09,4.1309,4.0622,4.0701,429357.57
2020-10-04 16:00:00,4.0687,4.181,4.045,4.1642,862317.31
2020-10-04 20:00:00,4.1643,4.199,4.1051,4.177,538433.7
2020-10-05 00:00:00,4.1744,4.2337,4.1662,4.1821,578596.9
2020-10-05 04:00:00,4.1795,4.25,4.106,4.1941,1458376.28
2020-10-05 08:00:00,4.197,4.2043,4.1342,4.1565,632251.61
2020-10-05 12:00:00,4.1557,4.2285,4.1345,4.1956,614149.6
2020-10-05 16:00:00,4.1957,4.2123,4.1497,4.1686,418918.34
2020-10-05 20:00:00,4.1696,4.2106,4.1537,4.1621,659888.43
2020-10-06 00:00:00,4.1589,4.18,4.1185,4.1438,543515.22
2020-10-06 04:00:00,4.1433,4.154,4.0521,4.0615,609608.23
2020-10-06 08:00:00,4.0607,4.0988,3.9564,3.9956,1240552.55
2020-10-06 12:00:00,3.9945,4.0457,3.789,4.0162,2704036.77
2020-10-06 16:00:00,4.0159,4.0301,3.8,3.8601,2022298.34
2020-10-06 20:00:00,3.8601,3.8601,3.606,3.7465,2136368.87
2020-10-07 00:00:00,3.7461,3.7672,3.6,3.7218,2071021.95
2020-10-07 04:00:00,3.7217,3.8571,3.7087,3.8152,1625691.3
2020-10-07 08:00:00,3.8152,3.841,3.6601,3.7098,1650709.95
2020-10-07 12:00:00,3.7066,3.8204,3.7045,3.7761,1294091.98
2020-10-07 16:00:00,3.778,3.8964,3.719,3.8428,1167099.24
2020-10-07 20:00:00,3.8428,3.8741,3.7824,3.8517,790461.43
2020-10-08 00:00:00,3.8538,3.861,3.7821,3.8192,632591.8
2020-10-08 04:00:00,3.8185,3.8417,3.6415,3.7047,1432920.54
2020-10-08 08:00:00,3.7056,3.7765,3.6333,3.7415,1342655.67
2020-10-08 12:00:00,3.7416,4.0939,3.7233,4.0242,3033000.09
2020-10-08 16:00:00,4.0274,4.1296,4.0036,4.0746,1335675.33
2020-10-08 20:00:00,4.0713,4.1625,4.0426,4.1163,754815.17
2020-10-09 00:00:00,4.1145,4.1223,4.0235,4.0468,771105.8
2020-10-09 04:00:00,4.0444,4.0754,4.0087,4.0732,498861.03
2020-10-09 08:00:00,4.0724,4.2409,4.0352,4.1797,1820399.36
2020-10-09 12:00:00,4.1811,4.2881,4.1498,4.27,1217035.47
2020-10-09 16:00:00,4.27,4.35,4.2316,4.289,1303456.27
2020-10-09 20:00:00,4.2855,4.35,4.2146,4.2541,789514.92
2020-10-10 00:00:00,4.2546,4.489,4.254,4.4365,1480112.55
2020-10-10 04:00:00,4.437,4.45,4.3652,4.4013,734788.29
2020-10-10 08:00:00,4.4021,4.4392,4.2719,4.3162,932007.13
2020-10-10 12:00:00,4.3135,4.392,4.2614,4.336,852493.93
2020-10-10 16:00:00,4.331,4.3565,4.2797,4.3179,611268.91
2020-10-10 20:00:00,4.3137,4.3348,4.23,4.2606,571816.75
2020-10-11 00:00:00,4.2579,4.2852,4.1929,4.2055,645958.24
2020-10-11 04:00:00,4.2054,4.238,4.1683,4.2065,520186.93
2020-10-11 08:00:00,4.2061,4.3355,4.1855,4.2789,883595.93
2020-10-11 12:00:00,4.2789,4.2989,4.2142,4.2463,767593.37
2020-10-11 16:00:00,4.2467,4.3183,4.2204,4.2308,597360.28
2020-10-11 20:00:00,4.229,4.2641,4.2132,4.245,260971.83
2020-10-12 00:00:00,4.2464,4.352,4.2224,4.3155,769331.04
2020-10-12 04:00:00,4.309,4.3818,4.2868,4.3534,1055206.53
2020-10-12 08:00:00,4.3533,4.3954,4.1899,4.2296,1202466.4
2020-10-12 12:00:00,4.2292,4.4501,4.2138,4.3818,1439066.75
2020-10-12 16:00:00,4.3823,4.4325,4.3605,4.3803,766179.86
2020-10-12 20:00:00,4.3825,4.44,4.2829,4.3075,995872.54
2020-10-13 00:00:00,4.3099,4.3464,4.2788,4.3,691447.72
2020-10-13 04:00:00,4.2962,4.3387,4.2891,4.3014,746461.89
2020-10-13 08:00:00,4.3012,4.3338,4.2728,4.306,598103.14
2020-10-13 12:00:00,4.3085,4.3187,4.1302,4.2078,1447525.41
2020-10-13 16:00:00,4.207,4.207,4.15,4.1879,708545.25
2020-10-13 20:00:00,4.1858,4.2667,4.1834,4.2473,451095.85
2020-10-14 00:00:00,4.2515,4.3,4.2272,4.2324,500614.32
2020-10-14 04:00:00,4.2303,4.3563,4.2244,4.341,1091123.28
2020-10-14 08:00:00,4.342,4.3795,4.2397,4.248,730917.88
2020-10-14 12:00:00,4.2469,4.363,4.1926,4.1979,1209997.08
2020-10-14 16:00:00,4.197,4.2301,4.0836,4.1307,1208626.3
2020-10-14 20:00:00,4.1284,4.201,4.1248,4.1829,497916.8
2020-10-15 00:00:00,4.1816,4.1873,4.089,4.1306,780922.76
2020-10-15 04:00:00,4.1297,4.1755,4.1122,4.1647,425967.96
2020-10-15 08:00:00,4.1658,4.1805,4.02,4.0563,993468.89
2020-10-15 12:00:00,4.0545,4.1513,4.0325,4.1263,534118.55
2020-10-15 16:00:00,4.1278,4.1677,4.0854,4.1439,689535.4
2020-10-15 20:00:00,4.1448,4.1809,4.0762,4.099,402650.22
2020-10-16 00:00:00,4.099,4.1562,4.0691,4.123,366393.08
2020-10-16 04:00:00,4.1213,4.1228,3.8,3.9389,2692417.81
2020-10-16 08:00:00,3.9396,3.9789,3.8479,3.9603,1149193.74
2020-10-16 12:00:00,3.9621,3.9738,3.9102,3.945,651277.43
2020-10-16 16:00:00,3.9417,3.9999,3.91,3.9116,425083.01
2020-10-16 20:00:00,3.9111,3.9388,3.8871,3.9106,259673.11
2020-10-17 00:00:00,3.9132,3.9646,3.8607,3.9494,486624.67
2020-10-17 04:00:00,3.9493,3.9528,3.9142,3.9439,236730.11
2020-10-17 08:00:00,3.9424,3.9679,3.9176,3.9501,240572.71
2020-10-17 12:00:00,3.9525,3.9799,3.9171,3.9411,378332.47
2020-10-17 16:00:00,3.9404,3.9541,3.9286,3.9308,195554.32
2020-10-17 20:00:00,3.9286,3.9683,3.9071,3.9663,200792.35
2020-10-18 00:00:00,3.9652,4.05,3.954,4.0211,496399.69
2020-10-18 04:00:00,4.0225,4.1157,4.0185,4.094,447587.1
2020-10-18 08:00:00,4.095,4.1184,4.0417,4.0745,389031.66
2020-10-18 12:00:00,4.0745,4.115,4.0499,4.0923,511389.46
2020-10-18 16:00:00,4.0924,4.125,4.0612,4.0637,367769.27
2020-10-18 20:00:00,4.0622,4.1122,4.053,4.1068,243828.32
2020-10-19 00:00:00,4.107,4.1229,4.0236,4.0272,469180.89
2020-10-19 04:00:00,4.0253,4.0599,4.0231,4.0575,262927.3
2020-10-19 08:00:00,4.0575,4.0593,4.0232,4.025,351888.3
