timestamp,open,high,low,close,volume
2019-12-01 05:00:00,212.72,212.82,211.44,212.36,1980.85279
2019-12-01 06:00:00,212.44,212.75,211.81,211.98,764.74233
2019-12-01 07:00:00,212.08,212.57,210.82,211.41,1293.61874
2019-12-01 08:00:00,211.3,212.27,210.72,211.16,780.64177
2019-12-01 09:00:00,211.2,214.18,209.24,212.22,4820.15961
2019-12-01 10:00:00,212.21,214.36,212.21,213.63,2815.78866
2019-12-01 11:00:00,213.68,213.89,212.24,212.33,698.46301
2019-12-01 12:00:00,212.37,214.33,212.37,213.85,1267.86444
2019-12-01 13:00:00,213.85,217.95,213.85,216.55,5075.6571
2019-12-01 14:00:00,216.63,218.18,215.87,216.15,2125.73645
2019-12-01 15:00:00,216.14,216.69,212.07,212.91,3806.64989
2019-12-01 16:00:00,212.9,214.15,212.0,213.1,2040.73383
2019-12-01 17:00:00,213.1,213.65,211.66,213.19,1295.88891
2019-12-01 18:00:00,213.36,213.8,212.5,213.15,773.17147
2019-12-01 19:00:00,213.06,213.94,212.75,213.49,997.33791
2019-12-01 20:00:00,213.59,214.14,213.53,214.04,928.06951
2019-12-01 21:00:00,213.98,214.39,213.52,214.33,670.91699
2019-12-01 22:00:00,214.28,215.58,213.79,215.03,1338.48275
2019-12-01 23:00:00,215.04,216.54,214.15,214.36,1051.05144
2019-12-02 00:00:00,214.37,214.96,213.26,214.55,1313.72985
2019-12-02 01:00:00,214.53,216.25,213.9,214.74,974.93142
2019-12-02 02:00:00,214.71,216.24,214.56,215.47,1485.43424
2019-12-02 03:00:00,215.53,215.65,214.0,214.35,1718.95791
2019-12-02 04:00:00,214.4,214.78,213.39,214.73,864.10922
2019-12-02 05:00:00,214.79,214.88,211.91,212.72,2092.0601
2019-12-02 06:00:00,212.69,212.89,209.74,211.9,3542.20255
2019-12-02 07:00:00,211.62,212.01,211.1,211.37,1127.94361
2019-12-02 08:00:00,211.36,211.48,209.68,210.89,2453.60433
2019-12-02 09:00:00,210.78,214.0,210.78,212.45,3673.6786
2019-12-02 10:00:00,212.48,216.17,212.16,213.66,4339.40633
2019-12-02 11:00:00,213.63,213.67,211.43,212.9,1935.49609
2019-12-02 12:00:00,212.91,214.47,210.96,213.85,1713.35317
2019-12-02 13:00:00,213.98,214.85,212.98,213.68,1516.22601
2019-12-02 14:00:00,213.67,214.53,211.95,213.27,2290.7056
2019-12-02 15:00:00,213.28,215.59,212.57,214.68,2565.96816
2019-12-02 16:00:00,214.74,215.4,212.12,213.44,2991.29575
2019-12-02 17:00:00,213.35,213.89,212.47,212.64,1525.12599
2019-12-02 18:00:00,212.6,212.8,211.6,212.15,1513.69253
2019-12-02 19:00:00,212.01,213.39,211.95,213.05,726.74932
2019-12-02 20:00:00,213.01,213.99,212.91,213.1,684.26926
2019-12-02 21:00:00,213.08,213.89,212.83,213.7,640.09077
2019-12-02 22:00:00,213.71,214.99,213.64,214.77,932.22917
2019-12-02 23:00:00,214.82,214.87,213.57,213.67,776.06561
2019-12-03 00:00:00,213.72,215.95,213.66,214.94,3771.33163
2019-12-03 01:00:00,214.92,215.57,213.97,214.62,1504.09123
2019-12-03 02:00:00,214.54,215.59,214.05,214.45,1365.35167
2019-12-03 03:00:00,214.43,214.88,214.03,214.39,553.80327
2019-12-03 04:00:00,214.34,214.86,213.09,213.52,813.56477
2019-12-03 05:00:00,213.39,213.8,212.16,212.41,827.69035
2019-12-03 06:00:00,212.38,214.65,212.23,213.98,1259.30423
2019-12-03 07:00:00,213.84,214.06,213.07,213.47,1081.27272
2019-12-03 08:00:00,213.31,214.11,213.31,214.0,803.08136
2019-12-03 09:00:00,214.05,214.11,212.42,212.72,1343.76817
2019-12-03 10:00:00,212.75,212.78,211.14,212.06,3129.91392
2019-12-03 11:00:00,212.06,213.14,211.27,211.72,736.29831
2019-12-03 12:00:00,211.8,212.79,211.42,212.38,675.11198
2019-12-03 13:00:00,212.39,212.8,211.8,212.41,754.55586
2019-12-03 14:00:00,212.44,214.85,212.16,213.77,2103.00862
2019-12-03 15:00:00,213.77,214.05,211.83,212.2,1128.47903
2019-12-03 16:00:00,212.46,213.87,212.06,213.1,1526.28716
2019-12-03 17:00:00,213.12,214.0,212.87,213.2,659.24539
2019-12-03 18:00:00,213.22,214.26,213.06,213.74,977.37198
2019-12-03 19:00:00,214.05,214.06,212.55,212.57,674.13855
2019-12-03 20:00:00,212.57,212.87,211.29,212.52,1184.67944
2019-12-03 21:00:00,212.57,213.02,211.86,212.75,447.29124
2019-12-03 22:00:00,212.72,213.12,211.33,211.45,422.97538
2019-12-03 23:00:00,211.51,212.14,210.99,211.5,687.84829
2019-12-04 00:00:00,211.47,211.63,203.12,204.29,11495.80069
2019-12-04 01:00:00,204.33,205.21,202.5,204.86,5530.64362
2019-12-04 02:00:00,204.74,206.58,204.55,205.99,3293.11674
2019-12-04 03:00:00,205.97,206.3,205.23,205.42,829.41955
2019-12-04 04:00:00,205.4,205.8,204.62,205.17,844.63928
2019-12-04 05:00:00,205.18,205.22,203.68,204.4,1665.10244
2019-12-04 06:00:00,204.39,206.17,203.62,204.69,2053.88193
2019-12-04 07:00:00,204.77,205.32,203.42,203.95,1679.91857
2019-12-04 08:00:00,203.82,206.45,202.7,206.02,4622.47285
2019-12-04 09:00:00,206.17,206.9,205.56,206.25,2535.08173
2019-12-04 10:00:00,206.32,208.17,205.73,207.19,2854.78688
2019-12-04 11:00:00,207.23,207.83,205.95,206.28,1578.54208
2019-12-04 12:00:00,206.3,207.55,205.56,206.7,2448.80106
2019-12-04 13:00:00,206.69,219.68,206.02,215.13,22369.53999
2019-12-04 14:00:00,215.13,216.37,213.3,214.22,7190.72437
2019-12-04 15:00:00,214.18,215.24,213.81,214.44,1337.49475
2019-12-04 16:00:00,214.4,215.09,213.12,213.55,1280.25024
2019-12-04 17:00:00,213.6,214.39,213.45,213.6,448.86369
2019-12-04 18:00:00,213.58,213.8,212.64,212.7,666.40854
2019-12-04 19:00:00,212.86,213.75,212.6,213.62,665.14945
2019-12-04 20:00:00,213.76,214.17,207.52,209.17,8679.40126
2019-12-04 21:00:00,209.17,211.18,206.9,207.52,6269.84275
2019-12-04 22:00:00,207.25,208.59,206.61,207.44,1568.50849
2019-12-04 23:00:00,207.36,209.01,207.31,207.47,1443.50301
2019-12-05 00:00:00,207.36,208.44,206.71,207.89,1373.52362
2019-12-05 01:00:00,208.02,208.85,207.71,207.73,1316.34992
2019-12-05 02:00:00,207.72,208.01,205.83,206.58,2043.26241
2019-12-05 03:00:00,206.34,207.66,205.16,207.32,3130.43256
2019-12-05 04:00:00,207.32,211.42,206.51,207.47,6720.95259
2019-12-05 05:00:00,207.22,211.21,206.8,210.35,5229.06384
2019-12-05 06:00:00,210.22,210.53,209.49,210.14,855.77008
2019-12-05 07:00:00,210.1,210.21,200.88,209.49,6399.42642
2019-12-05 08:00:00,209.45,211.33,208.98,210.95,2934.20069
2019-12-05 09:00:00,210.86,213.14,210.06,210.14,4507.51525
2019-12-05 10:00:00,210.19,213.87,209.95,213.07,2142.52853
2019-12-05 11:00:00,213.16,213.89,212.1,212.25,1770.05059
2019-12-05 12:00:00,212.26,214.46,212.0,213.1,4026.70142
2019-12-05 13:00:00,213.0,214.22,210.25,210.58,2822.39878
2019-12-05 14:00:00,210.56,211.49,209.15,211.06,2698.73665
2019-12-05 15:00:00,211.11,211.3,208.2,209.22,2505.86516
2019-12-05 16:00:00,209.02,209.81,208.49,208.85,1703.82871
2019-12-05 17:00:00,209.02,211.33,207.86,211.21,1749.38349
2019-12-05 18:00:00,210.81,212.7,210.39,211.3,1355.6693
2019-12-05 19:00:00,211.29,212.27,210.9,210.95,358.10594
2019-12-05 20:00:00,211.02,212.31,210.48,211.18,667.5217
2019-12-05 21:00:00,211.19,211.51,210.7,211.31,243.93008
2019-12-05 22:00:00,211.22,212.5,211.18,211.81,814.89404
2019-12-05 23:00:00,211.87,212.83,210.78,211.5,1045.55608
2019-12-06 00:00:00,211.6,211.6,209.7,211.05,1222.12569
2019-12-06 01:00:00,211.07,213.59,210.97,212.6,1991.01456
2019-12-06 02:00:00,212.63,213.3,211.23,212.49,920.64108
2019-12-06 03:00:00,212.49,212.51,210.79,211.74,1587.50784
2019-12-06 04:00:00,211.57,212.71,210.95,212.71,524.74403
2019-12-06 05:00:00,212.57,212.72,211.44,212.07,722.19941
2019-12-06 06:00:00,212.07,212.07,210.78,211.73,743.89944
2019-12-06 07:00:00,211.63,212.74,211.32,212.31,1593.51785
2019-12-06 08:00:00,212.32,212.92,211.0,211.74,910.98664
2019-12-06 09:00:00,211.74,213.3,209.2,211.99,4673.34346
2019-12-06 10:00:00,212.15,212.49,209.89,210.52,1064.48826
2019-12-06 11:00:00,210.19,211.37,209.73,210.05,1049.97959
2019-12-06 12:00:00,210.0,211.31,209.87,210.54,992.11524
2019-12-06 13:00:00,210.34,210.59,209.48,209.48,936.63846
2019-12-06 14:00:00,209.5,210.78,209.24,210.3,838.32668
2019-12-06 15:00:00,210.35,212.57,209.82,211.35,2440.23265
2019-12-06 16:00:00,211.35,211.66,210.79,211.12,1043.68592
2019-12-06 17:00:00,211.15,214.0,210.64,212.41,3777.92938
2019-12-06 18:00:00,212.47,212.86,211.7,212.13,2776.77101
2019-12-06 19:00:00,212.03,212.45,210.81,211.08,1210.9266
2019-12-06 20:00:00,211.08,211.31,210.74,210.8,686.21223
2019-12-06 21:00:00,210.8,211.76,210.53,211.55,731.08103
2019-12-06 22:00:00,211.4,212.86,211.4,212.2,1091.3813
2019-12-06 23:00:00,212.15,213.07,211.03,212.84,2551.96563
2019-12-07 00:00:00,212.9,213.46,212.0,212.42,1376.99654
2019-12-07 01:00:00,212.4,212.7,211.6,211.77,1187.96785
2019-12-07 02:00:00,211.8,214.0,211.68,213.31,4055.33743
2019-12-07 03:00:00,213.49,213.8,212.38,212.88,1067.29969
2019-12-07 04:00:00,212.93,216.62,212.93,214.9,4694.89483
2019-12-07 05:00:00,214.81,214.96,213.76,214.2,1160.34876
2019-12-07 06:00:00,214.23,214.27,213.39,213.94,1016.74138
2019-12-07 07:00:00,213.91,214.44,213.54,213.89,701.35176
2019-12-07 08:00:00,213.82,214.5,212.86,213.7,818.33143
2019-12-07 09:00:00,213.72,213.85,212.57,212.7,634.1878
2019-12-07 10:00:00,212.84,213.76,212.03,213.58,938.83377
2019-12-07 11:00:00,213.46,214.02,213.34,213.68,622.56158
2019-12-07 12:00:00,213.83,214.21,213.11,213.33,1519.85001
2019-12-07 13:00:00,213.33,213.35,212.49,212.87,979.01421
2019-12-07 14:00:00,212.74,213.68,212.57,213.38,422.83203
2019-12-07 15:00:00,213.37,213.55,212.67,213.06,920.17653
2019-12-07 16:00:00,213.06,213.39,212.4,212.83,347.88186
2019-12-07 17:00:00,212.7,213.2,211.39,212.09,1309.29037
2019-12-07 18:00:00,211.95,212.45,211.3,211.56,149.79623
2019-12-07 19:00:00,211.56,212.87,211.17,212.54,400.12764
2019-12-07 20:00:00,212.55,212.61,211.34,211.44,646.19779
2019-12-07 21:00:00,211.41,211.46,210.01,210.48,937.59555
2019-12-07 22:00:00,210.26,211.92,210.26,211.92,329.42936
2019-12-07 23:00:00,211.95,212.11,210.75,211.0,725.12497
2019-12-08 00:00:00,210.97,211.1,208.06,209.12,3350.77072
2019-12-08 01:00:00,209.4,209.78,208.51,209.48,813.24159
2019-12-08 02:00:00,209.53,209.55,208.0,209.47,2371.88155
2019-12-08 03:00:00,209.46,210.33,208.89,209.52,1422.16708
2019-12-08 04:00:00,209.52,210.14,208.9,209.66,862.69851
2019-12-08 05:00:00,209.61,210.1,209.51,209.59,453.52298
2019-12-08 06:00:00,209.64,210.47,209.61,209.95,493.05371
2019-12-08 07:00:00,209.82,210.31,209.68,209.93,182.71682
2019-12-08 08:00:00,209.82,210.64,209.59,210.64,461.76313
2019-12-08 09:00:00,210.64,212.14,210.37,211.24,1204.86257
2019-12-08 10:00:00,211.23,211.99,210.71,211.65,599.62867
2019-12-08 11:00:00,211.79,212.63,211.34,211.72,1390.91148
2019-12-08 12:00:00,211.73,212.38,211.35,211.56,583.72009
2019-12-08 13:00:00,211.65,212.12,211.33,211.47,633.93325
2019-12-08 14:00:00,211.63,213.15,210.67,212.38,1809.0682
2019-12-08 15:00:00,212.47,214.89,212.46,214.3,3362.17728
2019-12-08 16:00:00,214.43,214.44,212.8,212.96,786.4342
2019-12-08 17:00:00,212.85,213.67,212.85,213.58,364.95033
2019-12-08 18:00:00,213.43,214.42,213.2,213.39,472.29981
2019-12-08 19:00:00,213.27,213.6,212.76,213.59,511.20476
2019-12-08 20:00:00,213.54,213.72,213.16,213.72,358.89949
2019-12-08 21:00:00,213.73,214.18,213.5,213.64,365.61535
2019-12-08 22:00:00,213.63,213.63,212.81,213.47,214.96639
2019-12-08 23:00:00,213.45,213.94,212.41,212.58,460.1918
2019-12-09 00:00:00,212.42,213.88,212.42,213.23,460.92422
2019-12-09 01:00:00,213.11,213.63,212.42,212.42,717.57664
2019-12-09 02:00:00,212.4,212.86,211.87,212.7,812.22727
2019-12-09 03:00:00,212.67,212.89,211.91,212.83,819.18414
2019-12-09 04:00:00,212.75,213.7,212.64,213.06,1022.89311
2019-12-09 05:00:00,213.02,213.71,212.57,212.81,485.72898
2019-12-09 06:00:00,212.62,213.26,212.13,212.86,929.92981
2019-12-09 07:00:00,212.83,212.89,212.12,212.39,1140.13282
2019-12-09 08:00:00,212.4,212.46,211.75,212.11,1141.7956
2019-12-09 09:00:00,212.0,212.42,211.73,211.93,449.03219
2019-12-09 10:00:00,211.92,212.64,211.65,212.37,938.18237
2019-12-09 11:00:00,212.36,213.7,212.17,212.68,1357.53351
2019-12-09 12:00:00,212.62,213.62,212.12,213.21,979.97209
2019-12-09 13:00:00,213.14,213.66,212.58,212.58,1287.42238
2019-12-09 14:00:00,212.52,213.96,212.38,213.65,1161.795
2019-12-09 15:00:00,213.66,215.08,209.72,209.89,9509.75126
2019-12-09 16:00:00,210.08,210.17,207.11,207.76,4822.59368
2019-12-09 17:00:00,207.63,209.07,207.25,208.39,1357.22269
2019-12-09 18:00:00,208.39,208.74,208.27,208.68,343.55534
2019-12-09 19:00:00,208.7,208.78,206.68,207.0,1525.6822
2019-12-09 20:00:00,206.89,207.58,205.4,206.88,3485.59472
2019-12-09 21:00:00,206.96,208.33,206.69,207.85,783.34494
2019-12-09 22:00:00,207.85,208.28,206.51,207.83,483.85429
2019-12-09 23:00:00,207.75,208.79,207.64,208.27,458.70999
2019-12-10 00:00:00,208.18,208.65,207.67,208.54,612.55706
2019-12-10 01:00:00,208.41,208.94,207.29,208.15,1860.24627
2019-12-10 02:00:00,208.15,208.6,207.74,207.75,792.34959
2019-12-10 03:00:00,207.65,208.66,207.44,208.45,842.60934
2019-12-10 04:00:00,208.48,208.9,207.7,207.71,1365.05419
2019-12-10 05:00:00,207.71,208.68,207.7,208.37,614.841
2019-12-10 06:00:00,208.3,208.82,207.93,208.49,1026.03825
2019-12-10 07:00:00,208.5,208.93,207.7,208.45,1204.36233
2019-12-10 08:00:00,208.46,208.58,206.72,206.91,1398.83347
2019-12-10 09:00:00,207.16,207.84,207.12,207.23,589.65458
2019-12-10 10:00:00,207.22,209.35,207.22,208.25,1733.5443
2019-12-10 11:00:00,208.51,208.83,207.94,208.07,481.44029
2019-12-10 12:00:00,207.97,208.61,207.81,208.3,830.99293
2019-12-10 13:00:00,208.3,208.64,207.31,207.74,1068.85792
2019-12-10 14:00:00,207.74,207.96,205.32,206.15,3624.92042
2019-12-10 15:00:00,206.0,206.44,204.35,205.35,3495.26191
2019-12-10 16:00:00,205.34,205.87,204.24,205.34,671.86313
2019-12-10 17:00:00,205.31,205.8,204.25,204.37,684.52765
2019-12-10 18:00:00,204.24,206.24,203.71,206.07,1989.96606
2019-12-10 19:00:00,206.14,206.41,205.55,205.68,325.39628
2019-12-10 20:00:00,205.76,205.79,204.54,205.36,521.38251
2019-12-10 21:00:00,205.36,206.3,205.21,205.85,437.59988
2019-12-10 22:00:00,205.76,206.57,205.75,206.05,865.31325
2019-12-10 23:00:00,206.02,207.72,206.02,206.54,890.28592
2019-12-11 00:00:00,206.63,207.66,206.51,207.02,681.89045
2019-12-11 01:00:00,206.89,207.92,206.86,207.83,830.40289
2019-12-11 02:00:00,207.82,207.99,207.12,207.3,388.39537
2019-12-11 03:00:00,207.19,207.27,205.01,206.52,1162.16831
2019-12-11 04:00:00,206.47,206.77,205.83,206.14,301.3087
2019-12-11 05:00:00,206.14,206.69,205.3,205.41,528.04057
2019-12-11 06:00:00,205.41,206.47,205.16,206.47,346.29458
2019-12-11 07:00:00,206.36,207.16,206.33,206.47,594.67076
2019-12-11 08:00:00,206.52,207.1,206.06,206.49,672.86024
2019-12-11 09:00:00,206.49,207.52,206.48,207.4,644.65197
2019-12-11 10:00:00,207.55,207.81,206.2,206.57,538.45831
2019-12-11 11:00:00,206.7,207.45,206.46,207.0,505.46216
2019-12-11 12:00:00,207.13,207.97,207.11,207.87,560.65665
2019-12-11 13:00:00,207.58,207.81,206.18,206.91,854.25569
2019-12-11 14:00:00,206.84,207.28,206.43,206.91,332.6876
2019-12-11 15:00:00,206.8,206.8,204.05,205.22,3016.48284
2019-12-11 16:00:00,205.19,206.17,204.67,205.69,662.06593
2019-12-11 17:00:00,205.62,206.39,205.62,206.39,624.32904
2019-12-11 18:00:00,206.3,206.42,205.72,205.85,309.25334
2019-12-11 19:00:00,205.92,207.29,205.75,206.55,660.74435
2019-12-11 20:00:00,206.38,206.56,206.08,206.08,242.121
2019-12-11 21:00:00,206.08,206.29,205.57,206.29,327.90826
2019-12-11 22:00:00,206.19,206.47,205.8,206.44,165.88948
2019-12-11 23:00:00,206.47,207.1,206.14,207.01,313.51347
2019-12-12 00:00:00,207.1,207.79,204.78,205.61,4772.1594
2019-12-12 01:00:00,205.62,205.82,203.67,204.72,3065.80907
2019-12-12 02:00:00,204.68,205.72,204.39,205.36,1094.24882
2019-12-12 03:00:00,205.37,205.75,205.06,205.34,477.27346
2019-12-12 04:00:00,205.19,205.52,204.42,204.75,792.78559
2019-12-12 05:00:00,204.9,205.4,204.52,204.97,603.84069
2019-12-12 06:00:00,204.96,205.48,204.62,205.31,1113.21782
2019-12-12 07:00:00,205.36,205.39,204.57,204.61,337.14191
2019-12-12 08:00:00,204.61,204.84,203.96,204.8,918.93038
2019-12-12 09:00:00,204.8,206.85,204.53,206.44,2156.15716
2019-12-12 10:00:00,206.53,207.06,205.37,206.22,1181.25921
2019-12-12 11:00:00,206.39,207.02,206.19,206.77,363.89493
2019-12-12 12:00:00,206.7,207.97,206.67,207.04,1490.50208
2019-12-12 13:00:00,207.22,207.54,206.66,207.33,706.7505
2019-12-12 14:00:00,207.33,207.88,204.26,205.27,2402.26672
2019-12-12 15:00:00,205.23,206.05,204.57,205.9,1131.60928
2019-12-12 16:00:00,206.06,206.71,205.7,206.67,565.87703
2019-12-12 17:00:00,206.66,207.11,206.14,206.77,554.53432
2019-12-12 18:00:00,206.77,207.63,205.92,207.5,871.9979
2019-12-12 19:00:00,207.41,207.71,206.25,206.6,513.09393
2019-12-12 20:00:00,206.65,207.7,206.51,207.31,433.65387
2019-12-12 21:00:00,207.31,207.5,205.87,205.93,403.24543
2019-12-12 22:00:00,206.11,206.91,205.98,206.38,215.71455
2019-12-12 23:00:00,206.49,206.93,206.1,206.79,374.63099
2019-12-13 00:00:00,206.62,207.25,206.62,206.64,433.96135
2019-12-13 01:00:00,206.63,207.16,206.54,207.0,279.16525
2019-12-13 02:00:00,206.92,207.47,206.65,207.12,545.41489
2019-12-13 03:00:00,207.16,207.61,206.96,207.55,616.37096
2019-12-13 04:00:00,207.52,209.08,207.13,207.66,2687.13775
2019-12-13 05:00:00,207.66,208.07,207.05,207.82,618.42749
2019-12-13 06:00:00,207.82,207.82,207.19,207.22,757.99613
2019-12-13 07:00:00,207.2,208.14,207.11,207.99,1070.17007
2019-12-13 08:00:00,207.98,208.23,206.25,207.97,4755.89326
2019-12-13 09:00:00,207.89,210.0,207.7,208.05,6026.22578
2019-12-13 10:00:00,208.1,208.88,207.79,208.55,747.2641
2019-12-13 11:00:00,208.58,209.17,208.25,208.83,511.53563
2019-12-13 12:00:00,208.83,208.89,207.86,208.62,746.73636
2019-12-13 13:00:00,208.61,209.06,208.13,208.8,972.98114
2019-12-13 14:00:00,208.77,209.12,208.51,208.92,985.86526
2019-12-13 15:00:00,208.92,211.84,208.5,211.54,4049.05022
2019-12-13 16:00:00,211.55,212.71,211.39,212.15,2313.10336
2019-12-13 17:00:00,212.14,212.37,211.68,212.2,807.42296
2019-12-13 18:00:00,212.19,212.54,211.35,211.82,1467.62666
2019-12-13 19:00:00,211.78,212.49,211.1,212.14,850.86997
2019-12-13 20:00:00,212.13,212.42,211.67,211.89,307.62445
2019-12-13 21:00:00,211.81,211.9,211.25,211.3,829.65369
2019-12-13 22:00:00,211.32,211.73,210.78,211.26,922.15361
2019-12-13 23:00:00,211.25,211.92,211.15,211.32,231.71585
2019-12-14 00:00:00,211.44,211.74,210.75,211.57,526.654
2019-12-14 01:00:00,211.52,213.11,211.31,212.32,3115.30306
2019-12-14 02:00:00,212.46,213.0,211.7,212.03,1720.02425
2019-12-14 03:00:00,211.91,212.37,211.42,212.21,635.38332
2019-12-14 04:00:00,212.23,212.28,211.84,211.84,420.7028
2019-12-14 05:00:00,211.84,212.26,211.55,211.93,395.74141
2019-12-14 06:00:00,211.94,212.05,210.93,210.93,876.58347
2019-12-14 07:00:00,210.94,211.47,210.91,211.18,1026.54822
2019-12-14 08:00:00,211.12,211.12,209.07,209.43,3233.95198
2019-12-14 09:00:00,209.42,210.12,209.18,209.75,1642.28415
2019-12-14 10:00:00,209.82,210.28,209.42,209.82,515.70628
2019-12-14 11:00:00,209.78,209.78,208.12,209.32,1551.39311
2019-12-14 12:00:00,209.31,209.55,208.0,208.66,996.54217
2019-12-14 13:00:00,208.59,209.2,208.0,208.73,1315.76857
2019-12-14 14:00:00,208.75,209.29,208.16,208.79,1227.87486
2019-12-14 15:00:00,208.88,208.89,205.91,206.52,5975.44621
2019-12-14 16:00:00,206.53,206.67,204.67,206.33,4010.86909
2019-12-14 17:00:00,206.31,206.51,205.75,206.38,650.32382
2019-12-14 18:00:00,206.43,206.87,206.04,206.84,863.29177
2019-12-14 19:00:00,206.77,206.85,205.95,205.99,547.48413
2019-12-14 20:00:00,205.96,206.46,205.67,205.98,390.50699
2019-12-14 21:00:00,205.93,206.84,205.89,206.67,438.41354
2019-12-14 22:00:00,206.8,207.33,206.39,207.14,441.04676
2019-12-14 23:00:00,207.07,207.09,205.82,205.82,1550.12508
2019-12-15 00:00:00,205.87,206.22,204.89,205.51,1211.47449
2019-12-15 01:00:00,205.57,206.05,204.88,205.76,897.82106
2019-12-15 02:00:00,205.77,206.56,205.54,206.29,868.56266
2019-12-15 03:00:00,206.26,206.26,205.26,205.32,806.20405
2019-12-15 04:00:00,205.38,206.16,205.38,205.6,672.68568
2019-12-15 05:00:00,205.6,205.84,205.35,205.6,616.51171
2019-12-15 06:00:00,205.57,205.95,205.04,205.95,583.28054
