timestamp,open,high,low,close,volume
2020-03-08,0.01699,0.01699,0.01402,0.01508,3082506269.4
2020-03-11,0.01509,0.01529,0.00684,0.01029,8906641767.8
2020-03-14,0.01028,0.01111,0.00851,0.00961,3787151197.0
2020-03-17,0.00962,0.0122,0.00947,0.01163,2869650322.3
2020-03-20,0.01162,0.01277,0.01016,0.0103,3030186777.2
2020-03-23,0.01028,0.0118,0.01007,0.01139,2482363053.5
2020-03-26,0.01138,0.0121,0.01072,0.01139,2024995272.0
2020-03-29,0.0114,0.01183,0.01063,0.01157,1582424862.6
2020-04-01,0.01158,0.01258,0.01113,0.01194,1921795427.6
2020-04-04,0.01193,0.01384,0.01172,0.01375,2989567980.1
2020-04-07,0.01374,0.01408,0.0131,0.01345,2299750910.2
2020-04-10,0.01344,0.01352,0.01201,0.01266,1915219589.2
2020-04-13,0.01266,0.0128,0.01202,0.01219,1542439096.1
2020-04-16,0.01218,0.01356,0.0118,0.01339,1927510848.4
2020-04-19,0.0134,0.01342,0.01222,0.01249,1840013791.4
2020-04-22,0.01249,0.01433,0.01242,0.01392,1966933217.8
2020-04-25,0.01392,0.01464,0.0133,0.01452,1884094855.5
2020-04-28,0.01452,0.01672,0.0143,0.01519,3486251499.6
2020-05-01,0.01518,0.01661,0.01517,0.01599,2173388605.8
2020-05-04,0.01598,0.01669,0.01511,0.01554,3319529520.7
2020-05-07,0.01553,0.0166,0.01535,0.01609,2631504780.2
2020-05-10,0.01609,0.01611,0.01284,0.01455,4212635122.8
2020-05-13,0.01455,0.01541,0.01449,0.01488,2191691320.8
2020-05-16,0.01488,0.01559,0.01478,0.01537,1685379647.1
2020-05-19,0.01537,0.01563,0.01383,0.01421,2229084306.6
2020-05-22,0.01422,0.01573,0.01408,0.01421,2058307197.8
2020-05-25,0.01421,0.015,0.01406,0.0147,1682761572.3
2020-05-28,0.01471,0.01645,0.01454,0.01638,2084040343.2
2020-05-31,0.01638,0.01755,0.01539,0.01637,4226546619.9
2020-06-03,0.01635,0.01735,0.01593,0.01685,2402595294.5
2020-06-06,0.01683,0.01862,0.01649,0.01794,3322948238.7
2020-06-09,0.01794,0.01808,0.0151,0.01573,2173493138.9
2020-06-12,0.01573,0.01674,0.01562,0.01616,1108997667.3
2020-06-15,0.01616,0.01649,0.015,0.01621,1660889547.8
2020-06-18,0.01621,0.01623,0.01556,0.01597,973325605.6
2020-06-21,0.01598,0.01677,0.01577,0.0165,1140125799.3
2020-06-24,0.01651,0.01682,0.01538,0.01585,1499015401.8
2020-06-27,0.01585,0.01637,0.0148,0.01619,1623548364.2
2020-06-30,0.01619,0.01725,0.01615,0.01658,2194758954.8
2020-07-03,0.01659,0.01701,0.01631,0.01688,1646741186.5
2020-07-06,0.01689,0.01819,0.01682,0.01791,3547141990.6
2020-07-09,0.01792,0.01918,0.01752,0.01837,3613789984.6
2020-07-12,0.01836,0.01854,0.01695,0.01765,2147361889.9
2020-07-15,0.01765,0.01777,0.0166,0.01717,1450151805.2
2020-07-18,0.01717,0.01759,0.0169,0.01716,1133251550.7
2020-07-21,0.01716,0.01806,0.01714,0.01792,1350293023.2
2020-07-24,0.01792,0.01937,0.01746,0.01852,2100416505.1
2020-07-27,0.01852,0.01997,0.01758,0.01915,3793571590.7
2020-07-30,0.01914,0.02079,0.01865,0.02046,3201884264.0
2020-08-02,0.02047,0.02135,0.0175,0.02039,4710292375.5
2020-08-05,0.02039,0.02111,0.01885,0.01988,3127918100.8
2020-08-08,0.01988,0.0218,0.01966,0.02146,2392230990.2
2020-08-11,0.02147,0.02299,0.01898,0.02238,3989526801.9
2020-08-14,0.02238,0.02852,0.02235,0.02824,6812591185.7
2020-08-17,0.02824,0.03248,0.02547,0.02648,10216702270.4
2020-08-20,0.02649,0.02778,0.02332,0.02512,6326568697.9
2020-08-23,0.0251,0.02569,0.02219,0.02299,3655327752.5
2020-08-26,0.023,0.02447,0.02203,0.02392,3411879785.7
2020-08-29,0.02392,0.02982,0.02371,0.02917,5409087761.9
2020-09-01,0.02916,0.0499,0.02805,0.03996,27612816142.0
2020-09-04,0.03998,0.04482,0.02723,0.03142,21415980447.2
2020-09-07,0.03141,0.03591,0.02833,0.03397,8257825489.0
2020-09-10,0.03396,0.0352,0.03142,0.03272,3793182695.3
2020-09-13,0.03272,0.03284,0.02751,0.02788,4642153111.7
2020-09-16,0.02788,0.0299,0.02615,0.02905,6854201643.6
2020-09-19,0.02905,0.02926,0.02459,0.0249,3452236030.9
2020-09-22,0.0249,0.02634,0.02447,0.02625,3679443671.1
2020-09-25,0.02625,0.02893,0.02549,0.02659,4368200227.7
2020-09-28,0.02659,0.02717,0.0255,0.02621,3660137922.6
2020-10-01,0.02622,0.02849,0.02395,0.02719,4722959885.0
2020-10-04,0.0272,0.02739,0.02527,0.02556,3624915880.4
2020-10-07,0.02556,0.02646,0.02496,0.02627,3225206981.3
2020-10-10,0.02627,0.02784,0.02584,0.02709,3675306536.1
2020-10-13,0.02708,0.02733,0.02627,0.02652,2330907256.5
2020-10-16,0.02653,0.02661,0.0255,0.02594,1189910750.5
2020-10-19,0.02593,0.02915,0.02532,0.02667,3979526124.6
2020-10-22,0.02666,0.02748,0.02624,0.02706,1818506221.6
2020-10-25,0.02705,0.0275,0.02634,0.02701,2043057562.5
2020-10-28,0.02701,0.02736,0.02522,0.0256,2409187221.4
2020-10-31,0.0256,0.02669,0.02436,0.02445,2228415967.5
2020-11-03,0.02444,0.02508,0.02304,0.02493,3004945083.6
2020-11-06,0.02494,0.02674,0.0244,0.02535,3142517055.8
2020-11-09,0.02534,0.02562,0.02461,0.02498,1652584241.4
2020-11-12,0.02497,0.02547,0.02474,0.02513,2020307645.0
2020-11-15,0.02513,0.02664,0.02492,0.02649,2369345522.5
2020-11-18,0.0265,0.02713,0.0241,0.02629,4119681207.2
2020-11-21,0.02629,0.03183,0.02612,0.03174,8883980852.2
2020-11-24,0.03174,0.03915,0.02715,0.02942,15088608956.7
2020-11-27,0.02942,0.03125,0.02806,0.03072,3807577524.9
2020-11-30,0.03074,0.03425,0.0292,0.03118,5482997629.3
2020-12-03,0.03117,0.03195,0.02903,0.03056,1988858559.3
2020-12-06,0.03057,0.031,0.0275,0.0279,2095069863.3
2020-12-09,0.02789,0.02885,0.027,0.02778,2648018516.9
2020-12-12,0.02779,0.02967,0.02764,0.0291,1741465296.5
2020-12-15,0.02911,0.03249,0.02869,0.03072,3528477684.4
2020-12-18,0.03072,0.03288,0.0301,0.03122,3172429558.5
2020-12-21,0.03121,0.03191,0.02371,0.0248,4975200346.1
2020-12-24,0.0248,0.0295,0.02413,0.0278,4228782619.4
2020-12-27,0.02781,0.03113,0.0265,0.02767,7017423553.0
2020-12-30,0.02768,0.02782,0.02593,0.02685,2817192902.6
2021-01-02,0.02686,0.03219,0.0265,0.03095,8425708178.7
2021-01-05,0.03096,0.03337,0.02693,0.03095,12743561094.0
2021-01-08,0.03095,0.03674,0.02865,0.03275,12501330374.7
2021-01-11,0.03274,0.0328,0.02694,0.03079,8390524306.0
2021-01-14,0.03079,0.03186,0.0283,0.03008,7118433357.3
2021-01-17,0.03009,0.03248,0.02912,0.03063,5213269601.3
2021-01-20,0.03061,0.03137,0.02636,0.02857,5045987723.7
2021-01-23,0.02855,0.0327,0.02806,0.02949,5082594261.4
2021-01-26,0.02949,0.02996,0.02754,0.02955,3038243191.6
2021-01-29,0.02954,0.04439,0.02935,0.03154,23020036265.8
2021-02-01,0.03154,0.03525,0.03117,0.03452,7825535790.2
2021-02-04,0.03451,0.03662,0.03211,0.03507,7763072093.4
2021-02-07,0.03506,0.05097,0.03402,0.04608,14916487217.5
2021-02-10,0.04608,0.0591,0.0415,0.05515,13908977170.4
2021-02-13,0.05516,0.06122,0.04509,0.05079,12121033868.4
2021-02-16,0.05079,0.05565,0.04874,0.05492,6923943522.2
2021-02-19,0.05491,0.06449,0.054,0.05935,10021445147.0
2021-02-22,0.05935,0.0596,0.038,0.048,10387767093.7
2021-02-25,0.048,0.05005,0.04233,0.04652,5000625578.0
2021-02-28,0.04651,0.04891,0.043,0.04687,4533273839.4
2021-03-03,0.04685,0.0534,0.04651,0.05019,6058101674.3
2021-03-06,0.05019,0.05329,0.04864,0.05307,3629763017.7
2021-03-09,0.05306,0.05358,0.04967,0.05151,4626286354.7
2021-03-12,0.05151,0.05417,0.04861,0.05105,4478591501.1
2021-03-15,0.05106,0.05589,0.0482,0.05483,6321163601.5
2021-03-18,0.05484,0.0685,0.05213,0.0609,10154122453.6
2021-03-21,0.06089,0.06626,0.05746,0.05852,7646465044.1
2021-03-24,0.05853,0.06638,0.05273,0.06464,6932682562.6
2021-03-27,0.06464,0.06762,0.06187,0.06475,5002133578.0
2021-03-30,0.06474,0.09766,0.06421,0.08543,17377947791.2
2021-04-02,0.08542,0.12851,0.08423,0.12761,18421303510.2
2021-04-05,0.1276,0.14927,0.1035,0.11045,19204884771.8
2021-04-08,0.11032,0.12758,0.10971,0.1263,9010615633.2
2021-04-11,0.1264,0.1554,0.11792,0.14622,13302387945.4
2021-04-14,0.1462,0.178,0.133,0.16091,16660210860.6
2021-04-17,0.16091,0.18,0.122,0.12993,12384143618.0
2021-04-20,0.12989,0.13561,0.10891,0.11001,8662918186.2
2021-04-23,0.11,0.11438,0.0901,0.10176,11214789274.3
2021-04-26,0.10176,0.12977,0.1001,0.12266,7512770747.0
2021-04-29,0.12266,0.1335,0.11764,0.13112,5049502143.4
2021-05-02,0.13111,0.13657,0.11784,0.11917,5591507602.3
2021-05-05,0.11913,0.17,0.11762,0.14763,15754716435.1
2021-05-08,0.14763,0.153,0.12,0.12716,7826200296.4
2021-05-11,0.12711,0.14723,0.107,0.12159,10491927052.8
2021-05-14,0.12157,0.13124,0.11355,0.11964,7269599575.6
2021-05-17,0.11963,0.11991,0.0625,0.07881,11971174007.1
2021-05-20,0.07888,0.09324,0.0708,0.07534,10025105857.1
2021-05-23,0.07535,0.08107,0.05563,0.07714,10544155368.6
2021-05-26,0.07713,0.0844,0.07022,0.07204,6211509711.7
2021-05-29,0.07206,0.07691,0.06646,0.07679,4352309281.9
2021-06-01,0.07679,0.08248,0.07353,0.08223,3863267215.5
2021-06-04,0.08224,0.0829,0.07374,0.07745,4087466438.0
2021-06-07,0.07745,0.0786,0.06724,0.07536,4250332500.1
2021-06-10,0.07537,0.07712,0.06572,0.06804,3434204646.0
2021-06-13,0.06807,0.07314,0.06657,0.07174,2358087408.8
2021-06-16,0.07174,0.07478,0.06815,0.06962,3142181971.2
2021-06-19,0.06962,0.0702,0.05332,0.05351,3527154688.3
2021-06-22,0.0535,0.068,0.04637,0.06611,7489501209.3
2021-06-25,0.06612,0.06883,0.05887,0.06479,4569417402.7
2021-06-28,0.06479,0.06983,0.06382,0.06828,3197788624.4
2021-07-01,0.06828,0.06832,0.06325,0.06683,2138904364.4
2021-07-04,0.06682,0.06832,0.06358,0.06494,2231891861.3
2021-07-07,0.06494,0.06598,0.05911,0.06219,2209379257.9
2021-07-10,0.0622,0.06305,0.05952,0.06004,1551108743.0
2021-07-13,0.06004,0.06074,0.05679,0.05784,1914128572.3
2021-07-16,0.05784,0.0588,0.05475,0.05592,1747028108.8
2021-07-19,0.05592,0.05628,0.04911,0.05388,2377399435.1
2021-07-22,0.05389,0.05796,0.05295,0.05727,1986445199.7
2021-07-25,0.05727,0.06341,0.05575,0.06019,3432399912.7
2021-07-28,0.06018,0.0633,0.05961,0.06325,2449602104.0
2021-07-31,0.06325,0.0668,0.06215,0.06463,2562233949.5
2021-08-03,0.06463,0.07088,0.06286,0.07013,2774985503.5
2021-08-06,0.07015,0.07645,0.06975,0.07192,3400823532.8
2021-08-09,0.07193,0.08635,0.06969,0.08341,4167564202.1
2021-08-12,0.0834,0.09327,0.08054,0.09264,4656792576.1
2021-08-15,0.09262,0.09665,0.08471,0.08509,3801385523.8
2021-08-18,0.08511,0.0907,0.08111,0.09059,3054848770.8
2021-08-21,0.09059,0.0915,0.08586,0.08987,2220457885.3
2021-08-24,0.08984,0.091,0.08191,0.08303,2458473027.0
2021-08-27,0.08303,0.09051,0.0815,0.08847,1911045423.9
2021-08-30,0.08846,0.09529,0.08508,0.095,2813431299.3
2021-09-02,0.09501,0.10593,0.09434,0.10146,4323449616.6
2021-09-05,0.10146,0.10727,0.07716,0.08539,4455402916.4
2021-09-08,0.0854,0.0969,0.0834,0.09075,5242115776.5
2021-09-11,0.09076,0.11842,0.09041,0.10462,9177752937.8
2021-09-14,0.10462,0.123,0.10406,0.11594,7661127503.9
2021-09-17,0.11594,0.12045,0.10237,0.10369,4551578061.9
2021-09-20,0.10369,0.10375,0.08654,0.09876,5335443363.4
2021-09-23,0.09876,0.10069,0.086,0.09055,2998416099.2
2021-09-26,0.09055,0.09083,0.08289,0.08305,3901038757.0
2021-09-29,0.08307,0.09484,0.08258,0.09481,3064889859.7
2021-10-02,0.09484,0.09667,0.08984,0.09351,2897908715.2
2021-10-05,0.0935,0.0985,0.09105,0.09547,7700287699.9
2021-10-08,0.09546,0.10555,0.09522,0.09747,5471234809.6
2021-10-11,0.09745,0.10094,0.09142,0.09793,4248876781.8
2021-10-14,0.09794,0.10406,0.09503,0.09871,3956444723.5
2021-10-17,0.0987,0.10211,0.09623,0.10055,4400535509.7
2021-10-20,0.10055,0.10616,0.09852,0.09982,7251553775.7
2021-10-23,0.09982,0.1014,0.0972,0.10074,5526801234.3
2021-10-26,0.10074,0.10576,0.08846,0.09527,9796751967.6
