timestamp,open,high,low,close,volume
2021-01-28,1846.28,1880.0,1844.57,1865.71,2954.36204
2021-01-31,1866.3,1886.36,1841.0,1850.42,3406.824085
2021-02-03,1850.84,1855.82,1801.0,1832.17,5896.724664
2021-02-06,1831.94,1875.0,1819.63,1846.12,6459.406997
2021-02-09,1846.02,1875.0,1832.8,1835.16,7797.236366
2021-02-12,1836.64,1861.43,1818.0,1839.29,4172.981603
2021-02-15,1839.3,1854.54,1792.0,1796.08,5494.873623
2021-02-18,1796.08,1851.81,1771.11,1813.81,7709.440496
2021-02-21,1815.16,1850.0,1796.87,1820.38,15767.296535
2021-02-24,1821.41,1841.0,1730.0,1748.67,11874.868259
2021-02-27,1749.68,1768.63,1718.8,1727.23,8598.294083
2021-03-02,1727.23,1753.26,1700.02,1705.88,6671.530969
2021-03-05,1705.69,1727.25,1687.57,1717.2,4197.879465
2021-03-08,1718.72,1750.93,1693.84,1739.56,6620.410116
2021-03-11,1739.7,1753.26,1711.0,1745.03,4711.130747
2021-03-14,1744.82,1756.09,1726.33,1745.52,5481.503723
2021-03-17,1744.32,1767.92,1732.41,1757.82,4184.337883
2021-03-20,1757.82,1760.1,1737.12,1740.72,4497.170586
2021-03-23,1740.79,1750.93,1721.81,1727.59,5800.7183
2021-03-26,1728.15,1771.83,1713.54,1746.57,5568.759306
2021-03-29,1747.57,1757.18,1689.0,1713.55,6037.373734
2021-04-01,1714.53,1750.74,1713.0,1734.27,4151.943171
2021-04-04,1734.26,1806.76,1731.0,1756.41,5887.900646
2021-04-07,1755.74,1785.0,1733.93,1752.9,7624.110405
2021-04-10,1752.9,1772.91,1738.83,1746.8,4926.330482
2021-04-13,1747.02,1784.7,1738.83,1770.0,9283.689756
2021-04-16,1770.55,1805.99,1760.0,1799.95,12192.357285
2021-04-19,1800.4,1824.24,1770.55,1816.33,15670.837679
2021-04-22,1815.96,1833.0,1781.0,1788.65,22942.200436
2021-04-25,1788.65,1801.0,1776.0,1791.17,13318.134394
2021-04-28,1790.6,1804.68,1774.49,1784.38,10018.021024
2021-05-01,1785.19,1810.0,1780.34,1801.42,5655.438933
2021-05-04,1801.42,1839.16,1778.68,1835.79,12471.716889
2021-05-07,1836.09,1899.0,1827.13,1891.67,8060.98805
2021-05-10,1892.14,1902.48,1816.02,1826.58,14092.61123
2021-05-13,1826.58,1925.03,1804.73,1882.3,21598.992978
2021-05-16,1882.3,2039.52,1865.0,1879.42,35912.516846
2021-05-19,1879.43,1962.8,1845.0,1899.87,59133.03246
2021-05-22,1900.65,1916.66,1873.64,1881.36,33285.015057
2021-05-25,1881.36,1920.0,1872.77,1904.37,22230.098037
2021-05-28,1904.37,1939.5,1889.01,1914.16,18534.246186
2021-05-31,1914.49,1930.0,1898.0,1911.92,14430.737462
2021-06-03,1911.92,1914.34,1867.26,1903.63,12987.845088
2021-06-06,1903.68,1907.99,1883.36,1894.2,12737.558432
2021-06-09,1894.96,1925.0,1879.0,1887.64,14526.734756
2021-06-12,1887.59,1898.2,1853.39,1872.69,10247.54716
2021-06-15,1872.69,1874.0,1771.0,1790.86,12841.475662
2021-06-18,1790.86,1809.08,1760.0,1778.0,11609.533196
2021-06-21,1778.0,1802.71,1766.8,1781.69,22003.791068
2021-06-24,1781.95,1792.2,1770.0,1780.85,10046.285603
2021-06-27,1782.36,1799.0,1760.02,1767.58,10320.783883
2021-06-30,1767.58,1815.0,1757.58,1792.59,11229.406818
2021-07-03,1792.98,1808.63,1787.22,1792.02,6343.044616
2021-07-06,1792.02,1831.36,1790.9,1812.63,9742.350414
2021-07-09,1812.8,1821.33,1803.33,1811.69,4812.08955
2021-07-12,1811.69,1837.4,1797.33,1832.06,10449.315563
2021-07-15,1832.48,1841.0,1811.0,1813.74,9029.987125
2021-07-18,1813.74,1834.74,1797.0,1809.83,12761.550415
2021-07-21,1809.83,1820.15,1785.46,1812.38,8113.170518
2021-07-24,1812.98,1821.92,1796.88,1802.98,6910.996615
2021-07-27,1801.93,1840.0,1799.51,1834.36,7281.490043
2021-07-30,1833.53,1838.58,1800.0,1814.13,5465.824429
2021-08-02,1814.71,1835.93,1804.03,1818.34,5374.497132
2021-08-05,1818.35,1822.12,1765.53,1774.09,9367.528466
2021-08-08,1775.47,1782.5,1700.36,1738.02,12019.147614
2021-08-11,1738.02,1790.0,1729.78,1782.99,7315.659579
2021-08-14,1782.99,1792.75,1767.0,1791.48,5028.717826
2021-08-17,1791.47,1802.0,1753.47,1783.47,7546.899101
2021-08-20,1783.4,1793.0,1772.65,1781.7,3432.502732
2021-08-23,1781.59,1811.19,1780.85,1797.46,4093.60223
2021-08-26,1797.34,1824.0,1784.0,1820.0,5687.071051
2021-08-29,1820.0,1825.0,1803.0,1816.0,4124.3711
2021-09-01,1817.0,1836.0,1805.0,1830.0,5860.0255
2021-09-04,1830.0,1847.31,1820.0,1826.0,6322.213233
2021-09-07,1827.0,1832.0,1778.0,1796.0,9340.7876
2021-09-10,1796.0,1812.0,1778.0,1793.0,7116.2523
2021-09-13,1794.0,1813.0,1785.0,1798.0,7498.8921
2021-09-16,1798.0,1802.0,1755.0,1768.0,6798.3419
2021-09-19,1768.0,1790.0,1747.0,1783.0,13240.146137
2021-09-22,1783.0,1792.0,1744.0,1759.0,9783.26363
2021-09-25,1759.0,1770.0,1750.0,1758.0,5019.3213
2021-09-28,1759.0,1770.0,1730.0,1763.0,6605.714765
2021-10-01,1762.0,1774.0,1750.0,1771.0,4427.7454
2021-10-04,1772.0,1779.0,1730.0,1765.0,6476.6595
2021-10-07,1765.0,1784.0,1748.0,1762.0,4746.6578
2021-10-10,1763.0,1774.0,1755.0,1764.0,4756.083
2021-10-13,1765.0,1810.0,1762.0,1775.0,5890.3749
2021-10-16,1774.0,1783.0,1764.0,1770.0,5536.1752
2021-10-19,1770.0,1795.0,1768.0,1787.0,6446.857
2021-10-22,1787.0,1819.0,1786.0,1801.0,3624.9054
2021-10-25,1802.0,1820.0,1786.0,1802.0,4532.2845
2021-10-28,1802.0,1812.0,1775.0,1786.0,6103.4619
2021-10-31,1785.0,1797.0,1777.0,1789.0,4017.1266
2021-11-03,1789.0,1825.0,1762.0,1817.0,6031.3889
2021-11-06,1818.0,1832.0,1809.0,1826.0,3962.5251
2021-11-09,1826.0,1871.0,1822.0,1862.0,9768.553384
2021-11-12,1862.0,1875.0,1844.0,1872.0,4054.0774
2021-11-15,1873.0,1885.0,1850.0,1868.0,7815.035885
2021-11-18,1868.0,1876.0,1837.0,1843.0,6209.1646
2021-11-21,1844.0,1852.0,1783.0,1792.0,7281.0205
2021-11-24,1792.0,1818.0,1778.0,1795.0,7159.3801
2021-11-27,1795.0,1799.0,1781.0,1789.0,4152.9005
2021-11-30,1789.0,1817.0,1760.0,1772.0,7021.6918
2021-12-03,1773.0,1790.0,1760.0,1783.0,14162.0519
2021-12-06,1784.0,1800.0,1774.0,1785.0,6671.9656
2021-12-09,1786.0,1797.0,1768.0,1785.0,6407.7061
2021-12-12,1784.0,1797.0,1769.0,1775.0,5797.9699
2021-12-15,1775.0,1828.0,1759.0,1804.0,9404.592
2021-12-18,1804.0,1814.0,1793.0,1799.0,5148.3048
2021-12-21,1800.0,1819.0,1781.0,1815.0,6722.949
2021-12-24,1816.0,1821.0,1804.0,1814.0,3631.1108
2021-12-27,1814.0,1826.0,1797.0,1812.0,5256.7533
2021-12-30,1812.0,1843.0,1802.0,1837.0,4056.637
2022-01-02,1837.0,1840.0,1801.0,1817.0,3835.9134
2022-01-05,1818.0,1869.0,1772.0,1805.0,13254.7355
2022-01-08,1805.0,1811.0,1791.0,1804.0,6191.0162
2022-01-11,1804.0,1839.0,1803.0,1825.0,6063.2047
2022-01-14,1826.0,1836.0,1820.0,1825.0,2186.8791
2022-01-17,1824.0,1859.0,1812.0,1846.0,4978.5617
2022-01-20,1847.0,1862.0,1830.0,1840.0,12417.0446
2022-01-23,1840.0,1863.0,1830.0,1855.0,10921.8023
2022-01-26,1858.0,1864.0,1787.0,1796.0,13693.8665
2022-01-29,1796.0,1812.0,1789.0,1807.0,4359.8771
2022-02-01,1807.0,1820.0,1797.0,1814.0,5425.0404
2022-02-04,1814.0,1822.0,1800.0,1816.0,6175.269
2022-02-07,1817.0,1844.0,1794.0,1838.0,6530.0788
2022-02-10,1839.0,1892.0,1827.0,1874.0,13915.575753
2022-02-13,1877.0,1913.0,1845.0,1855.0,14901.8051
2022-02-16,1855.0,1923.0,1849.0,1912.0,16991.8673
2022-02-19,1912.0,1978.0,1906.0,1954.0,20040.829202
2022-02-22,1954.0,2076.0,1895.0,1935.0,68086.246473
2022-02-25,1934.0,1944.0,1881.0,1917.0,26628.9753
2022-02-28,1917.0,1939.0,1878.0,1925.0,31071.321
2022-03-03,1925.0,1976.0,1915.0,1971.0,19090.8773
2022-03-06,1971.0,2071.0,1968.0,2053.0,49253.396
2022-03-09,2053.0,2059.0,1961.0,1986.0,42247.9214
2022-03-12,1986.0,2000.0,1955.0,1958.0,13355.2613
2022-03-15,1958.0,1959.0,1900.0,1950.0,19011.6792
2022-03-18,1950.0,1951.0,1912.0,1923.0,10407.4604
2022-03-21,1923.0,1951.0,1912.0,1947.0,11906.4436
2022-03-24,1947.0,1969.0,1935.0,1964.0,12557.5628
2022-03-27,1964.0,1966.0,1892.0,1917.0,15501.0657
2022-03-30,1917.0,1955.0,1914.0,1923.0,9207.3417
2022-04-02,1923.0,1935.0,1913.0,1931.0,6003.7686
2022-04-05,1931.0,1940.0,1915.0,1930.0,8348.5529
2022-04-08,1931.0,1956.0,1928.0,1942.0,5348.7505
2022-04-11,1943.0,1982.0,1940.0,1979.0,17167.3504
2022-04-14,1980.0,1982.0,1962.0,1979.0,5454.1428
2022-04-17,1980.0,1999.0,1951.0,1953.0,11803.7939
2022-04-20,1954.0,1966.0,1930.0,1935.0,9770.2169
2022-04-23,1935.0,1940.0,1895.0,1909.0,8576.8537
2022-04-26,1908.0,1915.0,1880.0,1898.0,8495.25
2022-04-29,1898.0,1927.0,1893.0,1905.0,5764.9155
2022-05-02,1905.0,1906.0,1851.0,1892.0,9373.9316
2022-05-05,1892.0,1908.0,1869.0,1887.0,7380.4022
2022-05-08,1887.0,1896.0,1832.0,1835.0,13716.879
2022-05-11,1835.0,1954.0,1800.0,1811.0,41204.753
2022-05-14,1811.0,1830.0,1791.0,1828.0,6072.859
2022-05-17,1828.0,1855.0,1810.0,1853.0,12064.6239
2022-05-20,1853.0,1859.0,1836.0,1853.0,4914.9042
2022-05-23,1854.0,1877.0,1847.0,1857.0,6126.2446
2022-05-26,1857.0,1867.0,1843.0,1855.0,5854.7395
2022-05-29,1856.0,1867.0,1833.0,1837.0,4032.1349
2022-06-01,1838.0,1877.0,1821.0,1857.0,4522.0497
2022-06-04,1857.0,1875.0,1843.0,1844.0,3474.6559
2022-06-07,1844.0,1863.0,1834.0,1847.0,4975.4245
2022-06-10,1847.0,1897.0,1830.0,1883.0,8187.465
2022-06-13,1884.0,1887.0,1802.0,1838.0,25223.9816
2022-06-16,1838.0,1870.0,1817.0,1826.0,12370.5205
2022-06-19,1826.0,1853.0,1817.0,1836.0,7724.6704
2022-06-22,1835.0,1855.0,1821.0,1825.0,5189.0058
2022-06-25,1825.0,1840.0,1818.0,1829.0,4443.9783
2022-06-28,1828.0,1838.0,1808.0,1816.0,8507.2154
2022-07-01,1816.0,1821.0,1792.0,1814.0,5716.8257
2022-07-04,1813.0,1820.0,1732.0,1746.0,6639.5543
2022-07-07,1746.0,1756.0,1732.0,1739.0,5029.2924
2022-07-10,1738.0,1746.0,1723.0,1726.0,4796.7029
2022-07-13,1726.0,1751.0,1699.0,1704.0,8177.472131
2022-07-16,1704.0,1723.0,1678.0,1706.0,7722.9492
2022-07-19,1706.0,1719.0,1680.0,1716.0,7025.4156
2022-07-22,1716.0,1734.0,1709.0,1723.0,4713.9638
2022-07-25,1724.0,1739.0,1710.0,1735.0,5475.9021
2022-07-28,1736.0,1771.0,1722.0,1764.0,6980.8282
2022-07-31,1764.0,1788.0,1751.0,1752.0,5954.237
2022-08-03,1753.0,1792.0,1749.0,1773.0,4543.418
2022-08-06,1774.0,1791.0,1766.0,1782.0,3705.0129
2022-08-09,1782.0,1802.0,1776.0,1779.0,4849.7606
2022-08-12,1780.0,1798.0,1776.0,1791.0,2545.9525
2022-08-15,1790.0,1795.0,1754.0,1757.0,4115.0478
2022-08-18,1757.0,1769.0,1720.0,1739.0,5043.8592
2022-08-21,1740.0,1750.0,1723.0,1747.0,5375.9214
2022-08-24,1747.0,1759.0,1726.0,1728.0,3988.324
2022-08-27,1729.0,1738.0,1702.0,1730.0,3360.9442
2022-08-30,1731.0,1732.0,1683.0,1690.0,5073.2729
2022-09-02,1690.0,1710.0,1688.0,1703.0,2090.7093
2022-09-05,1703.0,1721.0,1677.0,1708.0,5121.1952
2022-09-08,1708.0,1725.0,1697.0,1713.0,3351.4181
2022-09-11,1713.0,1734.0,1691.0,1694.0,5177.2099
2022-09-14,1694.0,1699.0,1640.0,1666.0,5972.6795
2022-09-17,1666.0,1671.0,1650.0,1666.0,3356.967
2022-09-20,1667.0,1681.0,1645.0,1666.0,5484.9933
2022-09-23,1666.0,1668.0,1630.0,1634.0,3380.6347
2022-09-26,1635.0,1656.0,1606.0,1648.0,6949.41
2022-09-29,1649.0,1670.0,1634.0,1655.0,2507.8838
2022-10-02,1654.0,1722.0,1651.0,1720.0,3416.7202
2022-10-05,1721.0,1721.0,1684.0,1690.0,2685.2752
2022-10-08,1691.0,1691.0,1659.0,1663.0,1673.4631
2022-10-11,1663.0,1675.0,1639.0,1658.0,3131.9089
2022-10-14,1657.0,1664.0,1630.0,1641.0,1553.029
2022-10-17,1641.0,1660.0,1612.0,1620.0,2486.7872
2022-10-20,1621.0,1653.0,1610.0,1651.0,1767.077
2022-10-23,1651.0,1662.0,1634.0,1646.0,2745.7979
2022-10-26,1645.0,1671.0,1633.0,1638.0,3412.7736
2022-10-29,1638.0,1643.0,1622.0,1627.0,2248.8787
2022-11-01,1628.0,1661.0,1612.0,1626.0,4736.9782
2022-11-04,1627.0,1674.0,1623.0,1665.0,3412.9856
2022-11-07,1664.0,1717.0,1654.0,1697.0,18761.2545
2022-11-10,1699.0,1786.0,1690.0,1734.0,30305.4968
2022-11-13,1734.0,1783.0,1718.0,1774.0,19357.5606
2022-11-16,1774.0,1778.0,1737.0,1741.0,8191.1484
2022-11-19,1741.0,1752.0,1729.0,1736.0,4081.9993
2022-11-22,1737.0,1750.0,1723.0,1747.0,3561.9254
2022-11-25,1747.0,1767.0,1742.0,1747.0,1794.0759
2022-11-28,1747.0,1764.0,1729.0,1763.0,3930.4121
2022-12-01,1763.0,1794.0,1762.0,1787.0,2741.136
2022-12-04,1787.0,1803.0,1767.0,1774.0,1762.3568
2022-12-07,1774.0,1802.0,1771.0,1794.0,2275.7399
2022-12-10,1793.0,1801.0,1774.0,1778.0,3035.3816
2022-12-13,1778.0,1827.0,1773.0,1792.0,6155.6842
2022-12-16,1792.0,1810.0,1774.0,1799.0,2412.953
2022-12-19,1797.0,1820.0,1787.0,1815.0,2061.3816
2022-12-22,1815.0,1824.0,1790.0,1802.0,1086.0161
2022-12-25,1802.0,1821.0,1793.0,1815.0,1047.7743
2022-12-28,1814.0,1824.0,1802.0,1822.0,2205.181
2022-12-31,1821.0,1830.0,1815.0,1823.0,1336.5432
2023-01-03,1823.0,1868.0,1823.0,1835.0,3476.9016
2023-01-06,1834.0,1862.0,1830.0,1858.0,2115.4264
2023-01-09,1858.0,1883.0,1856.0,1873.0,2513.7906
2023-01-12,1873.0,1902.0,1858.0,1889.0,4747.7444
2023-01-15,1889.0,1906.0,1883.0,1889.0,2486.4905
2023-01-18,1890.0,1922.0,1880.0,1906.0,2498.6396
2023-01-21,1905.0,1915.0,1900.0,1909.0,1720.747
2023-01-24,1910.0,1927.0,1897.0,1919.0,2890.7163
2023-01-27,1920.0,1921.0,1905.0,1914.0,1627.3501
2023-01-30,1913.0,1919.0,1872.0,1916.0,2677.3883
2023-02-02,1915.0,1924.0,1848.0,1859.0,3984.3952
2023-02-05,1860.0,1875.0,1853.0,1861.0,2401.8423
2023-02-08,1861.0,1871.0,1810.0,1825.0,3097.0098
2023-02-11,1825.0,1836.0,1716.0,1808.0,9825.4692
2023-02-14,1807.0,1850.0,1803.0,1821.0,6821.9327
2023-02-17,1821.0,1830.0,1800.0,1822.0,2249.0997
2023-02-20,1821.0,1828.0,1806.0,1811.0,2183.8347
2023-02-23,1811.0,1820.0,1791.0,1793.0,1445.4199
2023-02-26,1792.0,1816.0,1791.0,1809.0,2005.4012
2023-03-01,1808.0,1847.0,1806.0,1842.0,2823.8703
2023-03-04,1842.0,1863.0,1830.0,1832.0,1917.2995
2023-03-07,1832.0,1840.0,1797.0,1810.0,2724.3637
2023-03-10,1809.0,1938.0,1808.0,1902.0,15221.4218
2023-03-13,1904.0,1976.0,1882.0,1924.0,11374.0382
2023-03-16,1924.0,2000.0,1900.0,1962.0,7531.1954
2023-03-19,1962.0,2017.0,1931.0,1945.0,6437.2562
2023-03-22,1944.0,2010.0,1938.0,1986.0,5670.2883
2023-03-25,1986.0,2031.0,1962.0,1980.0,3203.261
2023-03-28,1981.0,1998.0,1968.0,1983.0,4165.1711
2023-03-31,1983.0,1992.0,1968.0,1972.0,1664.7024
2023-04-03,1971.0,2054.0,1962.0,2030.0,5139.9748
2023-04-06,2031.0,2031.0,2008.0,2018.0,2492.215
2023-04-09,2019.0,2030.0,1998.0,2021.0,4078.4865
2023-04-12,2022.0,2053.0,2001.0,2015.0,7360.0835
2023-04-15,2015.0,2030.0,2000.0,2012.0,3147.9386
2023-04-18,2012.0,2028.0,1991.0,2007.0,4943.3091
2023-04-21,2006.0,2006.0,1981.0,1987.0,2490.9133
2023-04-24,1986.0,2014.0,1981.0,1988.0,4528.2209
2023-04-27,1987.0,2008.0,1981.0,1998.0,2733.8979
2023-04-30,1998.0,2021.0,1981.0,2014.0,3682.1267
2023-05-03,2013.0,2087.0,2007.0,2018.0,5740.6893
2023-05-06,2018.0,2032.0,2009.0,2026.0,2836.6532
2023-05-09,2025.0,2050.0,2015.0,2024.0,5028.1084
2023-05-12,2024.0,2033.0,2010.0,2018.0,2283.9835
2023-05-15,2018.0,2028.0,1981.0,1995.0,3949.4837
2023-05-18,1995.0,2000.0,1969.0,1993.0,2929.898
2023-05-21,1994.0,1998.0,1971.0,1985.0,2054.3759
2023-05-24,1985.0,1994.0,1958.0,1962.0,2935.4385
2023-05-27,1962.0,1970.0,1953.0,1958.0,2182.3997
2023-05-30,1958.0,1986.0,1947.0,1981.0,3640.6155
2023-06-02,1981.0,1986.0,1940.0,1946.0,2957.4907
2023-06-05,1946.0,1955.0,1913.0,1924.0,6912.0302
2023-06-08,1925.0,1940.0,1890.0,1920.0,5405.6138
2023-06-11,1920.0,1940.0,1910.0,1916.0,3142.2023
2023-06-14,1915.0,1948.0,1910.0,1945.0,4863.4724
2023-06-17,1944.0,1949.0,1921.0,1926.0,1396.6932
2023-06-20,1926.0,1933.0,1901.0,1908.0,4476.4308
2023-06-23,1908.0,1919.0,1894.0,1905.0,2382.3071
2023-06-26,1906.0,1919.0,1886.0,1891.0,2654.4144
2023-06-29,1891.0,1909.0,1884.0,1895.0,2686.8643
2023-07-02,1896.0,1907.0,1882.0,1898.0,2807.5724
2023-07-05,1899.0,1914.0,1886.0,1904.0,3186.8149
2023-07-08,1905.0,1910.0,1896.0,1907.0,1314.6614
2023-07-11,1908.0,1960.0,1907.0,1939.0,4672.7031
2023-07-14,1940.0,1949.0,1919.0,1925.0,2224.1267
2023-07-17,1925.0,1952.0,1912.0,1939.0,4540.0969
2023-07-20,1938.0,1944.0,1921.0,1927.0,2993.2886
2023-07-23,1927.0,1951.0,1923.0,1945.0,1772.7888
2023-07-26,1945.0,1968.0,1934.0,1950.0,2139.1952
2023-07-29,1950.0,1961.0,1938.0,1954.0,728.3638
2023-08-01,1954.0,1954.0,1923.0,1934.0,1646.3018
2023-08-04,1934.0,1950.0,1924.0,1941.0,1236.3686
2023-08-07,1941.0,1947.0,1915.0,1920.0,2650.7433
2023-08-10,1920.0,1929.0,1890.0,1904.0,1671.717
2023-08-13,1905.0,1915.0,1896.0,1899.0,1192.436
2023-08-16,1899.0,1908.0,1865.0,1874.0,3267.7355
2023-08-19,1874.0,1886.0,1868.0,1879.0,1218.2636
2023-08-22,1880.0,1918.0,1877.0,1909.0,1967.246
2023-08-25,1908.0,1913.0,1896.0,1899.0,785.1121
2023-08-28,1901.0,1929.0,1890.0,1923.0,1817.713
2023-08-31,1924.0,1934.0,1912.0,1914.0,1282.4453
2023-09-03,1914.0,1928.0,1906.0,1912.0,701.1961
2023-09-06,1911.0,1912.0,1891.0,1903.0,1058.8225
2023-09-09,1903.0,1908.0,1890.0,1903.0,1055.0214
2023-09-12,1903.0,1910.0,1882.0,1894.0,1428.9823
2023-09-15,1894.0,1914.0,1893.0,1909.0,1179.8365
2023-09-18,1909.0,1934.0,1906.0,1920.0,1762.1264
2023-09-21,1921.0,1923.0,1907.0,1913.0,760.5103
2023-09-24,1914.0,1919.0,1897.0,1899.0,931.535
2023-09-27,1899.0,1901.0,1862.0,1864.0,2238.2439
2023-09-30,1865.0,1873.0,1839.0,1840.0,1875.3976
2023-10-03,1841.0,1841.0,1821.0,1830.0,2150.7431
2023-10-06,1830.0,1872.0,1823.0,1864.0,2034.541
2023-10-09,1863.0,1880.0,1850.0,1876.0,2703.0266
2023-10-12,1875.0,1922.0,1862.0,1919.0,2278.5576
2023-10-15,1919.0,1935.0,1892.0,1919.0,2752.8397
2023-10-18,1919.0,1979.0,1916.0,1965.0,4839.5082
2023-10-21,1965.0,1975.0,1945.0,1954.0,2143.1619
2023-10-24,1956.0,1972.0,1936.0,1966.0,3830.5033
2023-10-27,1966.0,1993.0,1961.0,1983.0,2842.9125
2023-10-30,1982.0,1989.0,1948.0,1964.0,2403.5347
2023-11-02,1964.0,1983.0,1950.0,1966.0,2670.9818
2023-11-05,1966.0,1975.0,1936.0,1947.0,2589.2326
2023-11-08,1947.0,1950.0,1919.0,1924.0,3305.3143
2023-11-11,1924.0,1941.0,1913.0,1929.0,1938.8351
2023-11-14,1930.0,1966.0,1906.0,1960.0,3828.6579
2023-11-17,1960.0,1977.0,1951.0,1957.0,1663.6834
2023-11-20,1958.0,1989.0,1950.0,1982.0,2945.078
2023-11-23,1982.0,1989.0,1975.0,1983.0,1769.2949
2023-11-26,1982.0,2031.0,1980.0,2023.0,2961.5776
2023-11-29,2023.0,2058.0,2011.0,2051.0,2928.4885
2023-12-02,2050.0,2095.0,2014.0,2026.0,3886.1164
2023-12-05,2026.0,2034.0,2002.0,2018.0,2894.3668
2023-12-08,2018.0,2023.0,1979.0,1990.0,2941.5502
2023-12-11,1991.0,2012.0,1950.0,2011.0,3585.9754
2023-12-14,2012.0,2029.0,1993.0,1995.0,2315.8577
2023-12-17,1996.0,2028.0,1989.0,2020.0,1932.4495
2023-12-20,2020.0,2048.0,2007.0,2028.0,2618.4774
2023-12-23,2028.0,2038.0,2016.0,2031.0,1475.0964
2023-12-26,2030.0,2069.0,2024.0,2047.0,2705.2139
2023-12-29,2047.0,2054.0,2022.0,2028.0,1740.107
2024-01-01,2027.0,2051.0,2000.0,2018.0,2712.7339
2024-01-04,2018.0,2040.0,2004.0,2016.0,1821.4184
2024-01-07,2017.0,2025.0,2000.0,2015.0,1785.4999
2024-01-10,2014.0,2034.0,1990.0,2022.0,4652.6195
2024-01-13,2021.0,2050.0,2015.0,2040.0,1798.9773
2024-01-16,2040.0,2047.0,2000.0,2016.0,1714.9593
2024-01-19,2015.0,2022.0,2005.0,2008.0,1200.7706
2024-01-22,2008.0,2016.0,2000.0,2004.0,2097.8587
2024-01-25,2004.0,2012.0,1993.0,1998.0,1691.3477
2024-01-28,1998.0,2016.0,1994.0,2015.0,2919.9309
2024-01-31,2015.0,2044.0,2012.0,2025.0,2384.3092
2024-02-03,2022.0,2049.0,2003.0,2008.0,974.282
2024-02-06,2008.0,2026.0,1975.0,2013.0,1863.4063
2024-02-09,2012.0,2016.0,1984.0,2005.0,2297.8159
2024-02-12,2004.0,2010.0,1968.0,1980.0,3961.0195
2024-02-15,1980.0,1999.0,1971.0,1991.0,2676.3282
2024-02-18,1990.0,2009.0,1981.0,2004.0,2559.4478
2024-02-21,2004.0,2015.0,1994.0,2008.0,2197.1925
