timestamp,open,high,low,close,volume
2021-05-25 16:00:00,9.73e-06,9.75e-06,8.95e-06,9.08e-06,5689419670711.0
2021-05-25 20:00:00,9.08e-06,9.72e-06,9.08e-06,9.39e-06,4028429541408.0
2021-05-26 00:00:00,9.38e-06,9.89e-06,9.2e-06,9.71e-06,4355118245319.0
2021-05-26 04:00:00,9.71e-06,1.05e-05,9.55e-06,1.013e-05,6939088224862.0
2021-05-26 08:00:00,1.013e-05,1.022e-05,9.58e-06,9.9e-06,5817536922709.0
2021-05-26 12:00:00,9.89e-06,9.98e-06,9.26e-06,9.43e-06,5663110726889.0
2021-05-26 16:00:00,9.44e-06,9.65e-06,9.14e-06,9.34e-06,4063272062738.0
2021-05-26 20:00:00,9.35e-06,9.59e-06,9.27e-06,9.49e-06,3041983332386.0
2021-05-27 00:00:00,9.49e-06,9.5e-06,8.5e-06,8.73e-06,4845991944233.0
2021-05-27 04:00:00,8.74e-06,9.05e-06,8.51e-06,8.93e-06,3539564971288.0
2021-05-27 08:00:00,8.93e-06,9.22e-06,8.8e-06,9.15e-06,3385899968421.0
2021-05-27 12:00:00,9.14e-06,9.18e-06,8.82e-06,8.95e-06,3345152022952.0
2021-05-27 16:00:00,8.94e-06,9.2e-06,8.64e-06,8.91e-06,4127385462158.0
2021-05-27 20:00:00,8.91e-06,8.95e-06,8.71e-06,8.79e-06,2133813550627.0
2021-05-28 00:00:00,8.79e-06,8.85e-06,8.52e-06,8.71e-06,2277820846812.0
2021-05-28 04:00:00,8.72e-06,8.72e-06,7.76e-06,8.12e-06,5409740141225.0
2021-05-28 08:00:00,8.13e-06,8.19e-06,7.5e-06,7.69e-06,5131254310520.0
2021-05-28 12:00:00,7.68e-06,8.37e-06,7.62e-06,8.08e-06,4068142166034.0
2021-05-28 16:00:00,8.08e-06,8.09e-06,7.7e-06,7.89e-06,3056563037007.0
2021-05-28 20:00:00,7.9e-06,7.98e-06,7.57e-06,7.9e-06,3026154037867.0
2021-05-29 00:00:00,7.91e-06,8.21e-06,7.85e-06,8.12e-06,1959335303221.0
2021-05-29 04:00:00,8.11e-06,8.2e-06,7.9e-06,7.92e-06,1643871154055.0
2021-05-29 08:00:00,7.91e-06,8e-06,7.7e-06,7.87e-06,2106867392941.0
2021-05-29 12:00:00,7.87e-06,7.88e-06,7.3e-06,7.49e-06,3430625423745.0
2021-05-29 16:00:00,7.48e-06,7.7e-06,7.31e-06,7.42e-06,3076068194072.0
2021-05-29 20:00:00,7.42e-06,8.13e-06,7.37e-06,7.89e-06,3256661001356.0
2021-05-30 00:00:00,7.9e-06,8e-06,7.52e-06,7.86e-06,2513457004115.0
2021-05-30 04:00:00,7.87e-06,7.97e-06,7.76e-06,7.9e-06,2118115782470.0
2021-05-30 08:00:00,7.9e-06,7.94e-06,7.73e-06,7.91e-06,1952630720890.0
2021-05-30 12:00:00,7.92e-06,7.95e-06,7.58e-06,7.78e-06,2054544463100.0
2021-05-30 16:00:00,7.78e-06,8.13e-06,7.68e-06,7.95e-06,2618261894838.0
2021-05-30 20:00:00,7.95e-06,8.05e-06,7.81e-06,7.86e-06,1590607365585.0
2021-05-31 00:00:00,7.85e-06,7.99e-06,7.69e-06,7.77e-06,1601225563340.0
2021-05-31 04:00:00,7.77e-06,7.92e-06,7.71e-06,7.89e-06,1462382149617.0
2021-05-31 08:00:00,7.89e-06,8.1e-06,7.82e-06,8e-06,2457318415327.0
2021-05-31 12:00:00,8e-06,8.06e-06,7.84e-06,7.98e-06,2158783934243.0
2021-05-31 16:00:00,7.98e-06,9.05e-06,7.96e-06,8.76e-06,11177183090031.0
2021-05-31 20:00:00,8.76e-06,9.98e-06,8.66e-06,9.28e-06,10151902888659.0
2021-06-01 00:00:00,9.28e-06,9.31e-06,8.86e-06,9.1e-06,4880226531028.0
2021-06-01 04:00:00,9.1e-06,9.43e-06,8.94e-06,9.01e-06,3420840340619.0
2021-06-01 08:00:00,9.02e-06,9.02e-06,8.59e-06,8.79e-06,3974367620347.0
2021-06-01 12:00:00,8.79e-06,8.79e-06,8.28e-06,8.64e-06,4114526132511.0
2021-06-01 16:00:00,8.64e-06,8.7e-06,8.35e-06,8.43e-06,2875582252161.0
2021-06-01 20:00:00,8.44e-06,9.11e-06,8.37e-06,8.82e-06,4357229077578.0
2021-06-02 00:00:00,8.83e-06,8.99e-06,8.57e-06,8.91e-06,2413703960930.0
2021-06-02 04:00:00,8.91e-06,8.99e-06,8.67e-06,8.87e-06,2559640273896.0
2021-06-02 08:00:00,8.88e-06,1.049e-05,8.85e-06,9.79e-06,13605681928791.0
2021-06-02 12:00:00,9.79e-06,1.025e-05,9.42e-06,9.7e-06,9859962154598.0
2021-06-02 16:00:00,9.69e-06,9.82e-06,9.25e-06,9.47e-06,4900611636724.0
2021-06-02 20:00:00,9.47e-06,9.67e-06,9.25e-06,9.44e-06,4070545191961.0
2021-06-03 00:00:00,9.43e-06,9.67e-06,9.29e-06,9.65e-06,2460709623933.0
2021-06-03 04:00:00,9.65e-06,1.01e-05,9.64e-06,9.83e-06,5813356183642.0
2021-06-03 08:00:00,9.83e-06,1.04e-05,9.7e-06,9.82e-06,6986533326415.0
2021-06-03 12:00:00,9.83e-06,9.94e-06,9.5e-06,9.6e-06,4820862572229.0
2021-06-03 16:00:00,9.6e-06,9.83e-06,9.53e-06,9.69e-06,2760086988638.0
2021-06-03 20:00:00,9.69e-06,9.94e-06,9.65e-06,9.82e-06,2468498387688.0
2021-06-04 00:00:00,9.81e-06,9.84e-06,8.73e-06,9.24e-06,6749915958944.0
2021-06-04 04:00:00,9.24e-06,9.24e-06,8.28e-06,8.62e-06,6127365588515.0
2021-06-04 08:00:00,8.62e-06,8.91e-06,8.44e-06,8.6e-06,3666859087572.0
2021-06-04 12:00:00,8.59e-06,8.96e-06,8.35e-06,8.76e-06,5731255948210.0
2021-06-04 16:00:00,8.75e-06,9.08e-06,8.66e-06,8.79e-06,2802303720127.0
2021-06-04 20:00:00,8.79e-06,9.05e-06,8.65e-06,8.79e-06,2509031905054.0
2021-06-05 00:00:00,8.8e-06,9.06e-06,8.72e-06,8.86e-06,1872852988284.0
2021-06-05 04:00:00,8.86e-06,9.12e-06,8.85e-06,8.96e-06,1784099297126.0
2021-06-05 08:00:00,8.96e-06,9.05e-06,8.37e-06,8.45e-06,3714696404615.0
2021-06-05 12:00:00,8.45e-06,8.73e-06,8.33e-06,8.65e-06,3239932330033.0
2021-06-05 16:00:00,8.64e-06,8.65e-06,8.48e-06,8.5e-06,1460330423023.0
2021-06-05 20:00:00,8.49e-06,8.56e-06,8.1e-06,8.42e-06,3066819927903.0
2021-06-06 00:00:00,8.42e-06,8.63e-06,8.37e-06,8.48e-06,1449139699166.0
2021-06-06 04:00:00,8.48e-06,8.62e-06,8.4e-06,8.51e-06,1156755966786.0
2021-06-06 08:00:00,8.5e-06,8.53e-06,8.38e-06,8.42e-06,1358836908519.0
2021-06-06 12:00:00,8.42e-06,8.49e-06,8.33e-06,8.44e-06,1723952968443.0
2021-06-06 16:00:00,8.45e-06,8.54e-06,8.37e-06,8.39e-06,1376164462622.0
2021-06-06 20:00:00,8.4e-06,8.59e-06,8.38e-06,8.53e-06,1654002053175.0
2021-06-07 00:00:00,8.52e-06,8.72e-06,8.48e-06,8.6e-06,1585737469986.0
2021-06-07 04:00:00,8.6e-06,8.64e-06,8.45e-06,8.52e-06,1290431575262.0
2021-06-07 08:00:00,8.51e-06,8.58e-06,8.41e-06,8.49e-06,1621122872959.0
2021-06-07 12:00:00,8.49e-06,8.56e-06,8.35e-06,8.42e-06,1787652081338.0
2021-06-07 16:00:00,8.43e-06,8.45e-06,7.96e-06,8.23e-06,3114666400012.0
2021-06-07 20:00:00,8.23e-06,8.25e-06,7.5e-06,7.74e-06,4917880557668.0
2021-06-08 00:00:00,7.74e-06,7.87e-06,7.11e-06,7.35e-06,3794225440569.0
2021-06-08 04:00:00,7.36e-06,7.45e-06,7e-06,7.12e-06,5024481452846.0
2021-06-08 08:00:00,7.12e-06,7.3e-06,7e-06,7.28e-06,5080651312524.0
2021-06-08 12:00:00,7.27e-06,7.31e-06,6.3e-06,6.81e-06,8175787073687.0
2021-06-08 16:00:00,6.81e-06,7.68e-06,6.69e-06,7.67e-06,5763657209497.0
2021-06-08 20:00:00,7.67e-06,7.68e-06,7.14e-06,7.15e-06,4569032931233.0
2021-06-09 00:00:00,7.16e-06,7.24e-06,6.83e-06,7.11e-06,4037614894184.0
2021-06-09 04:00:00,7.12e-06,7.42e-06,6.93e-06,7.22e-06,3184656720143.0
2021-06-09 08:00:00,7.22e-06,7.25e-06,7.03e-06,7.22e-06,2782950983483.0
2021-06-09 12:00:00,7.22e-06,7.4e-06,7.06e-06,7.35e-06,4214540038444.0
2021-06-09 16:00:00,7.34e-06,7.6e-06,7.22e-06,7.31e-06,4554284916312.0
2021-06-09 20:00:00,7.31e-06,7.45e-06,7.15e-06,7.38e-06,2559230672143.0
2021-06-10 00:00:00,7.39e-06,7.43e-06,7.23e-06,7.26e-06,1938687781004.0
2021-06-10 04:00:00,7.26e-06,7.3e-06,7.05e-06,7.12e-06,1931058618310.0
2021-06-10 08:00:00,7.11e-06,7.19e-06,6.82e-06,7.08e-06,3701881914902.0
2021-06-10 12:00:00,7.09e-06,7.12e-06,6.92e-06,7e-06,2541689204791.0
2021-06-10 16:00:00,7e-06,7.35e-06,6.91e-06,6.91e-06,3511639288031.0
2021-06-10 20:00:00,6.92e-06,6.98e-06,6.78e-06,6.84e-06,2357788853274.0
2021-06-11 00:00:00,6.84e-06,6.88e-06,6.55e-06,6.8e-06,3167778400820.0
2021-06-11 04:00:00,6.8e-06,6.89e-06,6.62e-06,6.72e-06,1988660482626.0
2021-06-11 08:00:00,6.72e-06,6.9e-06,6.67e-06,6.77e-06,2350611664959.0
2021-06-11 12:00:00,6.77e-06,6.81e-06,6.65e-06,6.67e-06,2032102942253.0
2021-06-11 16:00:00,6.67e-06,6.75e-06,6.51e-06,6.63e-06,2456705120200.0
2021-06-11 20:00:00,6.63e-06,6.68e-06,6.01e-06,6.21e-06,4658709232885.0
2021-06-12 00:00:00,6.21e-06,6.23e-06,5.51e-06,5.74e-06,7493689471893.0
2021-06-12 04:00:00,5.73e-06,6.27e-06,5.6e-06,6.03e-06,5677546293907.0
2021-06-12 08:00:00,6.03e-06,6.06e-06,5.71e-06,6e-06,4561100456120.0
2021-06-12 12:00:00,6.01e-06,6.15e-06,5.9e-06,5.99e-06,2736080321380.0
2021-06-12 16:00:00,5.99e-06,6.53e-06,5.97e-06,6.43e-06,3730129146690.0
2021-06-12 20:00:00,6.43e-06,6.55e-06,6.23e-06,6.28e-06,3987713832504.0
2021-06-13 00:00:00,6.27e-06,6.37e-06,6.09e-06,6.14e-06,2793238893222.0
2021-06-13 04:00:00,6.15e-06,6.23e-06,6.05e-06,6.14e-06,1991751685880.0
2021-06-13 08:00:00,6.15e-06,6.33e-06,6.1e-06,6.25e-06,1899104953906.0
2021-06-13 12:00:00,6.25e-06,6.28e-06,6.13e-06,6.22e-06,1722229556635.0
2021-06-13 16:00:00,6.23e-06,6.88e-06,6.2e-06,6.67e-06,6182550025226.0
2021-06-13 20:00:00,6.68e-06,7.15e-06,6.67e-06,6.85e-06,6174701451474.0
2021-06-14 00:00:00,6.84e-06,6.97e-06,6.67e-06,6.72e-06,2359293126398.0
2021-06-14 04:00:00,6.72e-06,6.98e-06,6.68e-06,6.88e-06,2232865671150.0
2021-06-14 08:00:00,6.87e-06,6.89e-06,6.73e-06,6.83e-06,1740595376367.0
2021-06-14 12:00:00,6.84e-06,7.15e-06,6.79e-06,7.12e-06,4442967341997.0
2021-06-14 16:00:00,7.12e-06,7.21e-06,6.78e-06,6.9e-06,4440185394069.0
2021-06-14 20:00:00,6.91e-06,7.1e-06,6.85e-06,7.09e-06,2025071402442.0
2021-06-15 00:00:00,7.08e-06,7.14e-06,6.93e-06,7.07e-06,1643625107043.0
2021-06-15 04:00:00,7.08e-06,7.15e-06,7.05e-06,7.12e-06,1762897542497.0
2021-06-15 08:00:00,7.12e-06,7.18e-06,7e-06,7.11e-06,2869400124960.0
2021-06-15 12:00:00,7.1e-06,7.35e-06,7.09e-06,7.29e-06,4341732509584.0
2021-06-15 16:00:00,7.29e-06,9.88e-06,7.25e-06,8.89e-06,34194052776609.0
2021-06-15 20:00:00,8.89e-06,9.3e-06,8.54e-06,9.03e-06,10945443535446.0
2021-06-16 00:00:00,9.02e-06,9.03e-06,8.34e-06,8.75e-06,8171309000633.0
2021-06-16 04:00:00,8.75e-06,9.18e-06,8.66e-06,8.81e-06,6282925190292.0
2021-06-16 08:00:00,8.8e-06,9.07e-06,8.34e-06,8.51e-06,7447154099275.0
2021-06-16 12:00:00,8.51e-06,8.91e-06,8.41e-06,8.63e-06,7122198274418.0
2021-06-16 16:00:00,8.62e-06,9.29e-06,8.59e-06,8.67e-06,11769519669906.0
2021-06-16 20:00:00,8.67e-06,8.77e-06,8.14e-06,8.31e-06,5435223685205.0
2021-06-17 00:00:00,8.32e-06,8.5e-06,8.28e-06,8.31e-06,3604354259143.0
2021-06-17 04:00:00,8.31e-06,8.45e-06,7.91e-06,8.15e-06,5797020507067.0
2021-06-17 08:00:00,8.15e-06,8.19e-06,7.88e-06,7.93e-06,3945352143532.0
2021-06-17 12:00:00,7.94e-06,8.32e-06,7.72e-06,8.27e-06,6009401681511.0
2021-06-17 16:00:00,8.27e-06,8.32e-06,7.72e-06,7.9e-06,5731262519370.0
2021-06-17 20:00:00,7.9e-06,8.01e-06,7.76e-06,7.95e-06,2517562155741.0
2021-06-18 00:00:00,7.95e-06,7.98e-06,7.51e-06,7.67e-06,3352445441923.0
2021-06-18 04:00:00,7.67e-06,7.69e-06,7.51e-06,7.56e-06,1898495309240.0
2021-06-18 08:00:00,7.57e-06,7.66e-06,7.37e-06,7.44e-06,2902680227943.0
2021-06-18 12:00:00,7.44e-06,7.46e-06,7.02e-06,7.11e-06,4757284946009.0
2021-06-18 16:00:00,7.1e-06,7.55e-06,7e-06,7.08e-06,6846482906328.0
2021-06-18 20:00:00,7.08e-06,7.32e-06,7.06e-06,7.26e-06,3837087222727.0
2021-06-19 00:00:00,7.26e-06,7.68e-06,7.19e-06,7.33e-06,4660840126491.0
2021-06-19 04:00:00,7.33e-06,7.7e-06,7.29e-06,7.61e-06,3926254828632.0
2021-06-19 08:00:00,7.61e-06,8.49e-06,7.44e-06,8.19e-06,6702991595450.0
2021-06-19 12:00:00,8.18e-06,8.35e-06,7.65e-06,7.84e-06,11452570856625.0
2021-06-19 16:00:00,7.84e-06,7.89e-06,7.46e-06,7.72e-06,4509968956021.0
2021-06-19 20:00:00,7.72e-06,7.75e-06,7.56e-06,7.62e-06,2259822779411.0
2021-06-20 00:00:00,7.63e-06,7.7e-06,7.46e-06,7.62e-06,1892358767922.0
2021-06-20 04:00:00,7.61e-06,7.99e-06,7.59e-06,7.86e-06,2177445849231.0
2021-06-20 08:00:00,7.87e-06,8.07e-06,7.25e-06,7.36e-06,7838697386230.0
2021-06-20 12:00:00,7.35e-06,7.78e-06,7.11e-06,7.55e-06,6016790310147.0
2021-06-20 16:00:00,7.56e-06,7.89e-06,7.5e-06,7.8e-06,4628037231331.0
2021-06-20 20:00:00,7.8e-06,7.9e-06,7.65e-06,7.78e-06,2650619945496.0
2021-06-21 00:00:00,7.78e-06,7.84e-06,7.48e-06,7.49e-06,2327777159564.0
2021-06-21 04:00:00,7.49e-06,7.74e-06,7.26e-06,7.4e-06,5188605033165.0
2021-06-21 08:00:00,7.39e-06,7.51e-06,6.45e-06,6.97e-06,9655156811703.0
2021-06-21 12:00:00,6.96e-06,7.2e-06,6.76e-06,7e-06,6388949655869.0
2021-06-21 16:00:00,7.01e-06,7.08e-06,6.66e-06,6.86e-06,4608894550312.0
2021-06-21 20:00:00,6.87e-06,6.93e-06,6.08e-06,6.19e-06,6585583983544.0
2021-06-22 00:00:00,6.19e-06,7e-06,5.82e-06,6.87e-06,8444359578129.0
2021-06-22 04:00:00,6.87e-06,6.9e-06,6.5e-06,6.68e-06,3727867389830.0
2021-06-22 08:00:00,6.67e-06,6.69e-06,6.07e-06,6.16e-06,7059160276543.0
2021-06-22 12:00:00,6.16e-06,6.48e-06,5.59e-06,6.33e-06,13131673581401.0
2021-06-22 16:00:00,6.33e-06,6.55e-06,6.23e-06,6.3e-06,5749736414002.0
2021-06-22 20:00:00,6.3e-06,6.47e-06,6.15e-06,6.33e-06,3109247938970.0
2021-06-23 00:00:00,6.33e-06,6.93e-06,6.09e-06,6.69e-06,6135356271015.0
2021-06-23 04:00:00,6.69e-06,6.92e-06,6.62e-06,6.81e-06,2576457675926.0
2021-06-23 08:00:00,6.81e-06,6.86e-06,6.53e-06,6.73e-06,2569926592178.0
2021-06-23 12:00:00,6.72e-06,7.11e-06,6.69e-06,6.77e-06,5098657157164.0
2021-06-23 16:00:00,6.78e-06,6.9e-06,6.53e-06,6.54e-06,2962186498338.0
2021-06-23 20:00:00,6.53e-06,6.89e-06,6.49e-06,6.84e-06,2755071551192.0
2021-06-24 00:00:00,6.83e-06,6.88e-06,6.56e-06,6.73e-06,2262353580448.0
2021-06-24 04:00:00,6.72e-06,6.83e-06,6.68e-06,6.72e-06,1513920737135.0
2021-06-24 08:00:00,6.72e-06,6.87e-06,6.7e-06,6.87e-06,1594958482331.0
2021-06-24 12:00:00,6.87e-06,6.95e-06,6.78e-06,6.86e-06,2215715698443.0
2021-06-24 16:00:00,6.85e-06,7.04e-06,6.8e-06,6.95e-06,2419946306719.0
2021-06-24 20:00:00,6.95e-06,7.45e-06,6.94e-06,7.21e-06,4582187846615.0
2021-06-25 00:00:00,7.21e-06,7.38e-06,7.11e-06,7.32e-06,3083385438369.0
2021-06-25 04:00:00,7.31e-06,7.33e-06,6.87e-06,6.97e-06,2815709990651.0
2021-06-25 08:00:00,6.97e-06,8.5e-06,6.72e-06,7.43e-06,16247378786539.0
2021-06-25 12:00:00,7.42e-06,7.51e-06,7.1e-06,7.24e-06,8816275802998.0
2021-06-25 16:00:00,7.24e-06,7.35e-06,6.81e-06,7.17e-06,6561884024214.0
2021-06-25 20:00:00,7.17e-06,7.3e-06,6.98e-06,7.07e-06,4096327430589.0
2021-06-26 00:00:00,7.06e-06,7.42e-06,7.01e-06,7.28e-06,3407306896547.0
2021-06-26 04:00:00,7.27e-06,7.55e-06,7.01e-06,7.05e-06,5452452072688.0
2021-06-26 08:00:00,7.04e-06,7.28e-06,6.9e-06,7.24e-06,5042606424257.0
2021-06-26 12:00:00,7.24e-06,7.25e-06,7e-06,7.17e-06,2465443837316.0
2021-06-26 16:00:00,7.16e-06,7.38e-06,7.04e-06,7.33e-06,2854777517341.0
