timestamp,open,high,low,close,volume
2020-09-21 08:00:00,5.1685,5.22,4.8,4.975,3381435.89
2020-09-21 09:00:00,4.975,5.04,4.5112,4.5631,3533348.74
2020-09-21 10:00:00,4.5652,4.704,4.4001,4.6064,4502146.53
2020-09-21 11:00:00,4.609,4.64,4.2126,4.3992,3965501.18
2020-09-21 12:00:00,4.396,4.599,4.2653,4.5173,3933411.74
2020-09-21 13:00:00,4.5173,4.6645,4.4288,4.5108,3210164.37
2020-09-21 14:00:00,4.5107,4.543,4.06,4.2873,4819667.39
2020-09-21 15:00:00,4.2868,4.384,4.1947,4.2645,2878601.47
2020-09-21 16:00:00,4.2605,4.335,4.15,4.2076,2436226.49
2020-09-21 17:00:00,4.2078,4.3158,4.16,4.2477,1167218.39
2020-09-21 18:00:00,4.2432,4.4729,4.21,4.4729,1212366.61
2020-09-21 19:00:00,4.4737,4.586,4.3929,4.5819,1977041.96
2020-09-21 20:00:00,4.5819,4.68,4.4213,4.4849,1961919.34
2020-09-21 21:00:00,4.4853,4.57,4.325,4.4951,1726499.2
2020-09-21 22:00:00,4.4991,4.55,4.385,4.4172,1099781.16
2020-09-21 23:00:00,4.4172,4.4447,4.2381,4.2471,881700.72
2020-09-22 00:00:00,4.2505,4.4362,4.204,4.3455,1121479.58
2020-09-22 01:00:00,4.3475,4.3786,4.2389,4.3593,725901.33
2020-09-22 02:00:00,4.3627,4.43,4.3168,4.4014,732005.87
2020-09-22 03:00:00,4.4058,4.47,4.3178,4.3698,682431.66
2020-09-22 04:00:00,4.3685,4.5164,4.3526,4.4694,939297.05
2020-09-22 05:00:00,4.4694,4.554,4.4086,4.4645,1067611.96
2020-09-22 06:00:00,4.4651,4.541,4.1229,4.1888,1951984.31
2020-09-22 07:00:00,4.1916,4.2458,3.7737,3.8426,4985624.47
2020-09-22 08:00:00,3.8459,4.0523,3.8451,3.9719,2732583.01
2020-09-22 09:00:00,3.9719,4.02,3.8848,3.9443,1445498.64
2020-09-22 10:00:00,3.9426,4.0335,3.931,3.9697,1118175.16
2020-09-22 11:00:00,3.9688,4.0081,3.7864,3.8629,2749688.46
2020-09-22 12:00:00,3.8665,3.9356,3.6828,3.91,3051718.12
2020-09-22 13:00:00,3.9093,3.9704,3.8417,3.8567,1760607.28
2020-09-22 14:00:00,3.8572,3.9525,3.807,3.8661,1392093.1
2020-09-22 15:00:00,3.8632,3.94,3.8121,3.9001,1183208.53
2020-09-22 16:00:00,3.9,4.25,3.9,4.11,3994396.45
2020-09-22 17:00:00,4.11,4.205,4.0551,4.1265,1467398.19
2020-09-22 18:00:00,4.13,4.2998,4.13,4.2544,1648860.51
2020-09-22 19:00:00,4.2532,4.2601,4.0696,4.132,1130631.72
2020-09-22 20:00:00,4.1311,4.2087,4.041,4.1819,958110.06
2020-09-22 21:00:00,4.1882,4.25,4.0519,4.1599,1598195.42
2020-09-22 22:00:00,4.1588,4.1648,4.0641,4.0992,638901.87
2020-09-22 23:00:00,4.0959,4.11,3.836,3.9105,1739322.08
2020-09-23 00:00:00,3.9079,4.0,3.9008,3.9362,708695.83
2020-09-23 01:00:00,3.9383,4.125,3.9172,4.1168,1111936.29
2020-09-23 02:00:00,4.1171,4.278,4.1067,4.21,1855234.36
2020-09-23 03:00:00,4.2055,4.2458,4.0915,4.0997,1094146.21
2020-09-23 04:00:00,4.0996,4.141,3.9537,4.12,1182405.21
2020-09-23 05:00:00,4.1172,4.2476,4.0073,4.1494,1263570.8
2020-09-23 06:00:00,4.15,4.1883,4.0195,4.0959,975767.42
2020-09-23 07:00:00,4.0903,4.1223,3.9408,4.0444,1345156.08
2020-09-23 08:00:00,4.0444,4.1559,3.9847,4.1248,944497.41
2020-09-23 09:00:00,4.1248,4.1936,4.0836,4.1691,892899.68
2020-09-23 10:00:00,4.168,4.43,4.1379,4.39,1778252.8
2020-09-23 11:00:00,4.3901,4.79,4.368,4.6273,5055850.19
2020-09-23 12:00:00,4.6248,4.9602,4.5432,4.8703,4662229.64
2020-09-23 13:00:00,4.8728,4.968,4.6002,4.6468,3398998.62
2020-09-23 14:00:00,4.6468,4.698,4.5552,4.5675,2452376.81
2020-09-23 15:00:00,4.5645,4.81,4.5125,4.7,2694266.01
2020-09-23 16:00:00,4.7,5.1433,4.661,5.1421,3035203.31
2020-09-23 17:00:00,5.1421,5.3475,5.02,5.0933,5238031.76
2020-09-23 18:00:00,5.0933,5.1,4.8023,4.8224,2671743.44
2020-09-23 19:00:00,4.8222,4.8627,4.502,4.6524,4017902.29
2020-09-23 20:00:00,4.6602,4.8079,4.06,4.3322,5466878.26
2020-09-23 21:00:00,4.3273,4.48,4.2212,4.4211,2651081.03
2020-09-23 22:00:00,4.4256,4.6,4.38,4.5193,2265777.52
2020-09-23 23:00:00,4.5134,4.5134,4.2553,4.38,1722683.83
2020-09-24 00:00:00,4.38,4.75,4.26,4.733,2788871.33
2020-09-24 01:00:00,4.7396,4.8499,4.5837,4.6303,2883830.47
2020-09-24 02:00:00,4.6303,4.805,4.5593,4.6608,1481186.31
2020-09-24 03:00:00,4.666,4.769,4.64,4.7022,881110.02
2020-09-24 04:00:00,4.7058,4.9257,4.6857,4.7073,1998902.95
2020-09-24 05:00:00,4.7042,4.808,4.64,4.7311,1044667.77
2020-09-24 06:00:00,4.7311,4.8377,4.6993,4.7399,1104468.19
2020-09-24 07:00:00,4.742,5.0497,4.742,5.0438,1989992.72
2020-09-24 08:00:00,5.0454,5.1,4.8719,4.9734,2192001.86
2020-09-24 09:00:00,4.9734,5.0,4.77,4.9298,1871251.58
2020-09-24 10:00:00,4.9292,5.05,4.8848,5.0192,1504097.63
2020-09-24 11:00:00,5.0147,5.2109,4.985,5.1093,2913821.91
2020-09-24 12:00:00,5.1135,5.1428,4.7557,4.8102,3235618.26
2020-09-24 13:00:00,4.8099,4.87,4.659,4.825,2140067.93
2020-09-24 14:00:00,4.825,4.95,4.76,4.8873,2088772.45
2020-09-24 15:00:00,4.8835,5.0809,4.7861,5.0132,2638450.1
2020-09-24 16:00:00,5.0137,5.1865,4.9022,5.0404,2724698.94
2020-09-24 17:00:00,5.0405,5.07,4.8628,4.8966,1483913.11
2020-09-24 18:00:00,4.8963,4.98,4.8333,4.8637,859973.42
2020-09-24 19:00:00,4.8581,4.9855,4.858,4.9499,820434.9
2020-09-24 20:00:00,4.9425,5.1,4.8821,5.0221,1209070.19
2020-09-24 21:00:00,5.0199,5.1795,4.9969,5.0867,1482154.92
2020-09-24 22:00:00,5.0871,5.2888,5.0117,5.2314,2473451.43
2020-09-24 23:00:00,5.2281,5.2443,5.089,5.164,1048362.46
2020-09-25 00:00:00,5.159,5.1727,4.97,5.0558,1135492.16
2020-09-25 01:00:00,5.0558,5.1579,5.0211,5.0858,819317.8
2020-09-25 02:00:00,5.0834,5.4799,5.08,5.3804,2117348.38
2020-09-25 03:00:00,5.3806,5.5525,5.2205,5.2393,2983089.22
2020-09-25 04:00:00,5.2418,5.3603,5.2375,5.2773,1274358.26
2020-09-25 05:00:00,5.2774,5.34,5.18,5.2049,1315324.66
2020-09-25 06:00:00,5.2103,5.4142,5.1718,5.3727,1426974.95
2020-09-25 07:00:00,5.3692,5.382,5.2718,5.2898,1067453.3
2020-09-25 08:00:00,5.2834,5.3098,4.9,4.9916,2526275.39
2020-09-25 09:00:00,4.9916,5.1,4.9117,5.03,1775481.14
2020-09-25 10:00:00,5.03,5.1536,4.9881,5.0281,1211250.53
2020-09-25 11:00:00,5.0278,5.1204,4.9501,5.0579,1380461.89
2020-09-25 12:00:00,5.0565,5.156,5.0,5.08,1310313.77
2020-09-25 13:00:00,5.08,5.1173,4.918,4.9812,1205425.17
2020-09-25 14:00:00,4.984,5.0291,4.7605,4.98,2134179.54
2020-09-25 15:00:00,4.98,5.1248,4.89,5.0852,1474217.13
2020-09-25 16:00:00,5.085,5.1999,5.04,5.1095,1221044.23
2020-09-25 17:00:00,5.1085,5.2485,5.08,5.1887,1114846.25
2020-09-25 18:00:00,5.1865,5.2188,5.1166,5.144,715024.14
2020-09-25 19:00:00,5.1405,5.15,4.98,5.0759,890064.37
2020-09-25 20:00:00,5.0724,5.12,4.9697,4.975,913315.07
2020-09-25 21:00:00,4.9712,5.05,4.919,5.0417,664863.02
2020-09-25 22:00:00,5.0417,5.0489,4.9248,4.9882,530130.92
2020-09-25 23:00:00,4.9883,5.0079,4.8865,4.9145,603613.33
2020-09-26 00:00:00,4.9134,4.96,4.773,4.8159,908180.53
2020-09-26 01:00:00,4.8159,4.8512,4.6752,4.8121,1233901.77
2020-09-26 02:00:00,4.8122,4.9423,4.76,4.8958,684891.8
2020-09-26 03:00:00,4.8923,4.9278,4.831,4.8382,523660.22
2020-09-26 04:00:00,4.8366,4.919,4.77,4.881,535145.1
2020-09-26 05:00:00,4.8806,4.9897,4.815,4.9169,943447.7
2020-09-26 06:00:00,4.919,4.9888,4.9001,4.929,560241.87
2020-09-26 07:00:00,4.9297,4.9488,4.8321,4.9082,478546.39
2020-09-26 08:00:00,4.9039,4.9549,4.8414,4.8542,490318.31
2020-09-26 09:00:00,4.8507,4.93,4.8142,4.8946,562362.71
2020-09-26 10:00:00,4.8968,4.913,4.825,4.87,464737.1
2020-09-26 11:00:00,4.87,4.8868,4.8295,4.8619,342106.65
2020-09-26 12:00:00,4.8654,4.8683,4.6828,4.7673,1075164.4
2020-09-26 13:00:00,4.7624,4.82,4.7,4.7024,917473.84
2020-09-26 14:00:00,4.7024,4.9386,4.6918,4.8639,1110061.19
2020-09-26 15:00:00,4.8639,4.9539,4.8466,4.8906,798747.62
2020-09-26 16:00:00,4.8906,4.9207,4.8033,4.8997,914229.7
2020-09-26 17:00:00,4.8926,4.923,4.8615,4.8962,512763.35
2020-09-26 18:00:00,4.8919,4.9198,4.7943,4.8218,517063.88
2020-09-26 19:00:00,4.8218,4.85,4.7935,4.8342,287514.83
2020-09-26 20:00:00,4.8368,4.8618,4.8,4.8235,205945.23
2020-09-26 21:00:00,4.8228,4.8395,4.77,4.79,213933.4
2020-09-26 22:00:00,4.7872,4.8366,4.7222,4.81,412635.25
2020-09-26 23:00:00,4.8024,4.899,4.798,4.8684,327967.81
2020-09-27 00:00:00,4.8638,4.9272,4.8358,4.8987,443027.84
2020-09-27 01:00:00,4.8987,4.9038,4.8264,4.8735,470667.19
2020-09-27 02:00:00,4.8705,5.2133,4.8702,5.1343,2432255.46
2020-09-27 03:00:00,5.1358,5.1904,5.0958,5.1438,896953.59
2020-09-27 04:00:00,5.1438,5.2,5.11,5.127,693979.84
2020-09-27 05:00:00,5.128,5.1373,5.02,5.0473,669298.66
2020-09-27 06:00:00,5.0472,5.0669,4.8445,4.8854,1354515.33
2020-09-27 07:00:00,4.8851,4.939,4.8686,4.9071,552320.07
2020-09-27 08:00:00,4.9051,4.9103,4.7613,4.8389,953567.19
2020-09-27 09:00:00,4.8372,4.8609,4.7801,4.8047,442337.5
2020-09-27 10:00:00,4.8066,4.8856,4.7831,4.8525,401867.84
2020-09-27 11:00:00,4.8492,4.8821,4.7271,4.7408,408079.43
2020-09-27 12:00:00,4.7417,4.82,4.7,4.7924,819164.03
2020-09-27 13:00:00,4.7881,4.8365,4.7673,4.8128,291001.5
2020-09-27 14:00:00,4.8128,4.8208,4.7012,4.7425,388254.69
2020-09-27 15:00:00,4.7488,4.8487,4.7199,4.8208,667068.16
2020-09-27 16:00:00,4.8197,4.8328,4.7155,4.7161,691435.7
2020-09-27 17:00:00,4.7157,4.7751,4.7127,4.7492,437104.57
2020-09-27 18:00:00,4.7503,4.7851,4.731,4.757,334083.46
2020-09-27 19:00:00,4.7556,4.8291,4.75,4.7821,421958.82
2020-09-27 20:00:00,4.782,4.823,4.7639,4.8,161358.78
2020-09-27 21:00:00,4.8,4.8064,4.7478,4.7538,203236.19
2020-09-27 22:00:00,4.7535,4.825,4.7532,4.8051,291602.81
2020-09-27 23:00:00,4.8066,4.8652,4.782,4.8458,238520.34
2020-09-28 00:00:00,4.846,4.95,4.8457,4.869,912565.35
2020-09-28 01:00:00,4.869,4.9118,4.8185,4.8498,470538.3
2020-09-28 02:00:00,4.8545,4.86,4.7645,4.7973,396202.46
2020-09-28 03:00:00,4.7965,4.7998,4.728,4.7877,469232.18
2020-09-28 04:00:00,4.7877,4.7999,4.7383,4.769,309618.95
2020-09-28 05:00:00,4.7671,4.78,4.72,4.7225,361593.28
2020-09-28 06:00:00,4.725,4.755,4.513,4.5886,1494220.94
2020-09-28 07:00:00,4.591,4.595,4.4524,4.5119,1553833.92
2020-09-28 08:00:00,4.5135,4.6249,4.5026,4.5571,697987.69
2020-09-28 09:00:00,4.557,4.568,4.4864,4.5094,701400.89
2020-09-28 10:00:00,4.5064,4.6086,4.4537,4.53,931243.64
2020-09-28 11:00:00,4.5295,4.5785,4.5087,4.5489,531278.95
2020-09-28 12:00:00,4.5497,4.645,4.5231,4.6131,877295.64
2020-09-28 13:00:00,4.6133,4.6374,4.5629,4.5795,494317.22
2020-09-28 14:00:00,4.5805,4.5937,4.5149,4.5385,447741.31
2020-09-28 15:00:00,4.5305,4.5743,4.3882,4.4319,662865.56
2020-09-28 16:00:00,4.4319,4.5,4.349,4.4287,1066602.33
2020-09-28 17:00:00,4.4306,4.4901,4.4077,4.4591,551086.79
2020-09-28 18:00:00,4.4554,4.4757,4.4152,4.4458,290840.6
2020-09-28 19:00:00,4.4414,4.4425,4.365,4.4015,399894.95
2020-09-28 20:00:00,4.4055,4.4693,4.395,4.4497,319640.38
2020-09-28 21:00:00,4.4447,4.4675,4.3801,4.4543,305555.08
2020-09-28 22:00:00,4.4543,4.47,4.4,4.4136,244760.03
2020-09-28 23:00:00,4.4091,4.4181,4.18,4.2503,1262710.04
2020-09-29 00:00:00,4.2475,4.35,4.225,4.3157,491207.76
2020-09-29 01:00:00,4.314,4.3469,4.2717,4.2756,478170.56
2020-09-29 02:00:00,4.2776,4.309,4.24,4.2594,504500.8
2020-09-29 03:00:00,4.2551,4.2857,4.1989,4.2099,436968.74
2020-09-29 04:00:00,4.2072,4.292,4.2064,4.2744,371365.46
2020-09-29 05:00:00,4.2744,4.2763,4.12,4.167,523554.06
2020-09-29 06:00:00,4.1665,4.257,4.1278,4.2227,734804.74
2020-09-29 07:00:00,4.2231,4.253,4.1852,4.228,308768.1
2020-09-29 08:00:00,4.2256,4.3797,4.2008,4.3668,538373.91
2020-09-29 09:00:00,4.3665,4.4135,4.2868,4.312,731099.0
2020-09-29 10:00:00,4.308,4.3494,4.2828,4.3169,590426.58
2020-09-29 11:00:00,4.3138,4.3614,4.2758,4.2915,421545.36
2020-09-29 12:00:00,4.2892,4.321,4.1928,4.2401,646946.39
2020-09-29 13:00:00,4.2403,4.2604,4.1418,4.2397,680364.85
2020-09-29 14:00:00,4.2395,4.3257,4.2294,4.259,447192.43
2020-09-29 15:00:00,4.2592,4.311,4.2019,4.2207,485296.87
2020-09-29 16:00:00,4.2266,4.2346,4.1557,4.22,571704.32
2020-09-29 17:00:00,4.2221,4.227,4.1493,4.1801,552863.45
2020-09-29 18:00:00,4.1811,4.2414,4.1637,4.2193,469749.43
2020-09-29 19:00:00,4.2212,4.23,4.1717,4.1802,393069.86
2020-09-29 20:00:00,4.181,4.2391,4.1808,4.2074,252797.93
2020-09-29 21:00:00,4.207,4.2607,4.2069,4.2584,186711.11
2020-09-29 22:00:00,4.2584,4.295,4.24,4.2568,238714.08
2020-09-29 23:00:00,4.2569,4.3886,4.2568,4.3826,495591.91
2020-09-30 00:00:00,4.3826,4.3854,4.3066,4.3124,288224.65
2020-09-30 01:00:00,4.3106,4.3253,4.253,4.2954,300233.43
2020-09-30 02:00:00,4.2899,4.3099,4.26,4.2676,203096.73
2020-09-30 03:00:00,4.265,4.2729,4.205,4.219,175181.68
2020-09-30 04:00:00,4.2174,4.24,4.15,4.2313,397697.76
2020-09-30 05:00:00,4.2283,4.247,4.0755,4.0957,575305.53
2020-09-30 06:00:00,4.0977,4.1501,4.0703,4.1189,519016.48
2020-09-30 07:00:00,4.1156,4.1498,4.02,4.0538,491371.95
2020-09-30 08:00:00,4.054,4.111,4.0279,4.0738,350148.54
2020-09-30 09:00:00,4.0761,4.0768,4.0051,4.0374,542899.01
2020-09-30 10:00:00,4.0374,4.0955,4.0304,4.0792,369327.68
2020-09-30 11:00:00,4.0755,4.0757,3.9724,3.9903,536658.05
2020-09-30 12:00:00,3.99,4.0565,3.95,4.0561,447439.96
2020-09-30 13:00:00,4.0541,4.08,4.0399,4.0699,297684.44
2020-09-30 14:00:00,4.0716,4.15,4.07,4.0888,428051.86
2020-09-30 15:00:00,4.0857,4.1333,4.048,4.0589,376903.62
2020-09-30 16:00:00,4.06,4.0834,4.0295,4.0834,358457.15
2020-09-30 17:00:00,4.0834,4.14,4.0829,4.1285,315469.2
2020-09-30 18:00:00,4.1299,4.146,4.05,4.088,362155.62
2020-09-30 19:00:00,4.0856,4.1045,4.0565,4.0918,223728.91
2020-09-30 20:00:00,4.0915,4.1266,4.0826,4.1121,171122.72
2020-09-30 21:00:00,4.11,4.125,4.0942,4.099,96124.65
2020-09-30 22:00:00,4.0967,4.18,4.0942,4.1781,236785.52
2020-09-30 23:00:00,4.1779,4.2004,4.1443,4.1554,268792.16
2020-10-01 00:00:00,4.1554,4.1739,4.0727,4.112,347688.62
2020-10-01 01:00:00,4.1121,4.185,4.1067,4.1785,274378.47
2020-10-01 02:00:00,4.178,4.198,4.1558,4.1861,202618.31
2020-10-01 03:00:00,4.1829,4.2808,4.1644,4.2651,508836.5
2020-10-01 04:00:00,4.265,4.2814,4.2087,4.228,323159.66
2020-10-01 05:00:00,4.2272,4.2689,4.2123,4.2557,241570.15
2020-10-01 06:00:00,4.2539,4.5061,4.2539,4.425,2996673.06
2020-10-01 07:00:00,4.423,4.4641,4.385,4.3903,552701.92
2020-10-01 08:00:00,4.3902,4.4363,4.3321,4.3654,525361.7
2020-10-01 09:00:00,4.3661,4.4332,4.3661,4.4162,332888.59
2020-10-01 10:00:00,4.4163,4.4588,4.396,4.4322,266485.54
2020-10-01 11:00:00,4.4342,4.514,4.42,4.4762,520929.91
2020-10-01 12:00:00,4.4736,4.4785,4.401,4.4286,279011.77
2020-10-01 13:00:00,4.4243,4.4279,4.3559,4.3755,404109.78
2020-10-01 14:00:00,4.3744,4.3938,4.3025,4.3479,520098.98
2020-10-01 15:00:00,4.35,4.3957,4.237,4.2605,627386.52
2020-10-01 16:00:00,4.2605,4.2605,3.9421,4.0499,4872232.2
2020-10-01 17:00:00,4.0462,4.0694,3.9734,3.9828,1524570.26
2020-10-01 18:00:00,3.98,4.1171,3.9038,4.112,1047181.92
2020-10-01 19:00:00,4.1115,4.2087,4.1101,4.1696,783917.33
2020-10-01 20:00:00,4.1707,4.1851,4.101,4.1686,343371.72
2020-10-01 21:00:00,4.167,4.223,4.1159,4.1159,408885.62
2020-10-01 22:00:00,4.1159,4.1966,4.0933,4.1821,443648.55
2020-10-01 23:00:00,4.181,4.2621,4.1717,4.2397,427975.95
2020-10-02 00:00:00,4.2396,4.2396,4.1604,4.1621,261641.54
2020-10-02 01:00:00,4.1621,4.2073,4.143,4.1711,177903.16
2020-10-02 02:00:00,4.1711,4.2,4.1649,4.1685,112951.49
2020-10-02 03:00:00,4.1672,4.195,4.0964,4.1869,387179.42
2020-10-02 04:00:00,4.1869,4.1999,4.1222,4.123,140787.51
2020-10-02 05:00:00,4.125,4.1251,3.97,4.0171,1299752.31
2020-10-02 06:00:00,4.0126,4.06,3.9862,4.0352,505734.23
2020-10-02 07:00:00,4.0352,4.0423,3.977,4.005,273232.01
2020-10-02 08:00:00,4.0028,4.0192,3.8628,3.9,790881.27
2020-10-02 09:00:00,3.9,3.9376,3.8199,3.8661,703073.26
2020-10-02 10:00:00,3.8644,3.884,3.569,3.7105,1861074.45
2020-10-02 11:00:00,3.7112,3.75,3.6477,3.6879,521307.12
2020-10-02 12:00:00,3.6879,3.8197,3.6778,3.8155,572552.37
2020-10-02 13:00:00,3.8144,3.9054,3.6917,3.8563,964069.18
2020-10-02 14:00:00,3.8563,3.9565,3.8425,3.9364,757791.5
2020-10-02 15:00:00,3.9329,3.98,3.8356,3.8555,443143.02
