timestamp,open,high,low,close,volume
2020-10-06 04:00:00,1920.22,1925.93,1912.14,1916.01,3.547229
2020-10-06 08:00:00,1917.73,1928.91,1915.4,1928.91,7.062532
2020-10-06 12:00:00,1928.91,1930.82,1913.33,1913.33,12.206442
2020-10-06 16:00:00,1919.93,1925.07,1900.27,1900.27,20.217723
2020-10-06 20:00:00,1900.06,1907.52,1887.01,1887.01,20.018835
2020-10-07 00:00:00,1889.33,1899.88,1883.11,1890.86,13.646992
2020-10-07 04:00:00,1893.89,1905.61,1887.9,1900.3,15.757964
2020-10-07 08:00:00,1900.04,1907.2,1889.82,1895.15,7.677695
2020-10-07 12:00:00,1897.05,1907.85,1888.47,1898.0,12.529962
2020-10-07 16:00:00,1893.31,1902.78,1890.0,1895.2,5.567064
2020-10-07 20:00:00,1897.63,1906.18,1885.02,1895.46,19.789822
2020-10-08 00:00:00,1899.68,1902.01,1888.0,1899.0,8.074278
2020-10-08 04:00:00,1899.0,1911.61,1887.4,1896.16,11.944569
2020-10-08 08:00:00,1897.01,1904.28,1893.2,1902.45,7.532683
2020-10-08 12:00:00,1902.34,1909.27,1893.43,1899.92,9.394591
2020-10-08 16:00:00,1894.14,1908.0,1884.31,1900.31,20.3794
2020-10-08 20:00:00,1907.89,1907.9,1899.97,1905.42,5.820615
2020-10-09 00:00:00,1905.41,1919.0,1904.49,1913.23,7.53045
2020-10-09 04:00:00,1918.98,1918.99,1906.63,1917.24,10.057216
2020-10-09 08:00:00,1918.84,1927.91,1910.66,1921.32,8.195999
2020-10-09 12:00:00,1921.32,1936.28,1920.2,1934.21,11.532127
2020-10-09 16:00:00,1933.82,1937.0,1924.0,1929.01,4.344864
2020-10-09 20:00:00,1933.06,1944.61,1926.33,1939.01,21.459444
2020-10-10 00:00:00,1939.0,1948.21,1932.21,1939.99,26.046556
2020-10-10 04:00:00,1939.47,1941.0,1932.21,1940.86,1.429379
2020-10-10 08:00:00,1940.76,1941.0,1933.53,1940.51,8.23026
2020-10-10 12:00:00,1940.4,1946.5,1934.0,1938.41,4.182658
2020-10-10 16:00:00,1938.42,1948.42,1938.4,1945.6,8.246853
2020-10-10 20:00:00,1945.17,1949.3,1935.55,1935.55,4.390262
2020-10-11 00:00:00,1935.55,1949.12,1935.55,1941.57,1.138003
2020-10-11 04:00:00,1941.57,1949.72,1939.41,1940.81,4.192595
2020-10-11 08:00:00,1940.81,1949.84,1939.41,1939.41,3.047023
2020-10-11 12:00:00,1944.41,1947.75,1939.41,1944.0,3.372906
2020-10-11 16:00:00,1944.0,1950.07,1939.41,1943.03,21.315576
2020-10-11 20:00:00,1942.57,1951.2,1935.0,1940.64,20.795585
2020-10-12 00:00:00,1942.56,1947.28,1935.5,1938.8,6.939778
2020-10-12 04:00:00,1940.69,1944.75,1935.04,1940.0,4.526815
2020-10-12 08:00:00,1939.99,1943.66,1925.0,1931.24,10.769503
2020-10-12 12:00:00,1931.24,1941.0,1928.86,1930.0,9.6486
2020-10-12 16:00:00,1930.5,1938.59,1928.41,1929.47,7.650912
2020-10-12 20:00:00,1929.35,1939.4,1921.55,1931.16,19.372737
2020-10-13 00:00:00,1931.16,1933.01,1915.12,1925.34,7.75224
2020-10-13 04:00:00,1923.01,1929.86,1920.55,1920.61,11.10942
2020-10-13 08:00:00,1925.57,1935.68,1923.9,1929.41,10.515799
2020-10-13 12:00:00,1929.72,1933.61,1901.63,1910.0,58.16738
2020-10-13 16:00:00,1905.01,1911.31,1902.28,1908.5,10.834755
2020-10-13 20:00:00,1908.5,1912.64,1905.0,1910.48,4.506909
2020-10-14 00:00:00,1905.11,1910.47,1898.23,1901.51,11.003032
2020-10-14 04:00:00,1901.52,1911.0,1899.33,1908.0,12.954759
2020-10-14 08:00:00,1908.0,1914.28,1900.81,1911.89,20.71106
2020-10-14 12:00:00,1911.88,1924.04,1906.82,1912.38,56.909708
2020-10-14 16:00:00,1912.38,1918.0,1909.76,1910.48,0.631465
2020-10-14 20:00:00,1910.49,1916.0,1904.5,1911.98,3.497469
2020-10-15 00:00:00,1911.99,1914.3,1906.16,1912.45,7.648543
2020-10-15 04:00:00,1912.77,1914.72,1912.77,1914.72,4.304389
2020-10-15 08:00:00,1906.17,1916.64,1904.5,1904.52,5.268978
2020-10-15 12:00:00,1905.58,1916.64,1903.36,1916.64,6.032704
2020-10-15 16:00:00,1916.64,1920.0,1906.63,1920.0,3.156438
2020-10-15 20:00:00,1920.0,1923.94,1911.88,1922.88,5.251148
2020-10-16 00:00:00,1916.01,1924.66,1916.0,1916.0,2.912704
2020-10-16 04:00:00,1916.0,1922.7,1908.0,1915.26,14.139199
2020-10-16 08:00:00,1920.99,1923.0,1912.57,1923.0,6.776112
2020-10-16 12:00:00,1923.0,1923.0,1909.0,1909.0,9.648109
2020-10-16 16:00:00,1909.0,1916.89,1905.81,1905.81,6.830078
2020-10-16 20:00:00,1912.0,1916.87,1905.81,1915.45,12.644315
2020-10-17 00:00:00,1915.46,1916.36,1910.0,1916.35,1.397485
2020-10-17 04:00:00,1916.36,1916.99,1906.0,1910.5,8.235921
2020-10-17 08:00:00,1910.5,1915.99,1908.1,1915.25,4.554871
2020-10-17 12:00:00,1908.13,1917.43,1908.1,1915.26,12.107886
2020-10-17 16:00:00,1916.59,1916.86,1909.02,1915.99,7.891517
2020-10-17 20:00:00,1913.0,1915.98,1910.0,1915.95,4.005747
2020-10-18 00:00:00,1910.48,1915.96,1910.01,1915.93,1.055967
2020-10-18 04:00:00,1910.61,1915.94,1910.0,1915.89,6.074241
2020-10-18 08:00:00,1910.48,1917.27,1910.0,1913.04,9.14261
2020-10-18 12:00:00,1911.01,1917.0,1910.03,1911.03,3.088504
2020-10-18 16:00:00,1916.29,1917.0,1911.04,1916.7,15.09674
2020-10-18 20:00:00,1916.35,1918.53,1910.0,1910.0,7.532017
2020-10-19 00:00:00,1915.22,1918.53,1906.85,1906.85,11.338122
2020-10-19 04:00:00,1906.85,1924.59,1906.85,1918.0,8.675195
2020-10-19 08:00:00,1916.03,1921.0,1916.0,1920.99,5.918971
2020-10-19 12:00:00,1920.99,1925.54,1907.0,1918.0,32.262461
2020-10-19 16:00:00,1915.0,1921.05,1910.01,1910.01,11.417257
2020-10-19 20:00:00,1910.0,1913.54,1904.56,1906.01,12.806467
2020-10-20 00:00:00,1912.07,1912.08,1902.89,1910.0,4.47788
2020-10-20 04:00:00,1907.03,1911.55,1902.0,1909.14,7.229564
2020-10-20 08:00:00,1909.14,1922.45,1904.05,1912.56,26.763586
2020-10-20 12:00:00,1911.56,1918.99,1906.85,1914.07,14.709141
2020-10-20 16:00:00,1918.77,1921.87,1914.03,1914.52,6.305656
2020-10-20 20:00:00,1914.52,1921.87,1912.53,1919.83,3.767503
2020-10-21 00:00:00,1917.38,1927.49,1917.38,1927.49,15.37511
2020-10-21 04:00:00,1927.49,1928.06,1903.35,1924.83,26.124524
2020-10-21 08:00:00,1926.44,1928.28,1913.0,1920.03,9.773691
2020-10-21 12:00:00,1922.7,1936.19,1915.1,1934.99,49.302132
2020-10-21 16:00:00,1934.34,1939.99,1927.35,1928.04,28.311446
2020-10-21 20:00:00,1929.98,1934.71,1925.13,1930.99,39.665867
2020-10-22 00:00:00,1926.02,1931.13,1918.5,1918.5,21.73224
2020-10-22 04:00:00,1923.56,1928.0,1916.13,1928.0,2.638435
2020-10-22 08:00:00,1928.0,1930.69,1919.57,1919.57,30.241744
2020-10-22 12:00:00,1924.57,1925.39,1904.88,1909.78,35.573361
2020-10-22 16:00:00,1906.14,1914.81,1903.48,1908.39,24.097964
2020-10-22 20:00:00,1908.39,1917.43,1908.39,1909.0,32.524952
2020-10-23 00:00:00,1909.0,1913.65,1905.36,1913.65,8.363898
2020-10-23 04:00:00,1912.02,1915.73,1909.57,1910.97,2.850358
2020-10-23 08:00:00,1910.96,1926.66,1909.57,1923.61,16.035131
2020-10-23 12:00:00,1922.99,1922.99,1905.58,1912.02,31.977708
2020-10-23 16:00:00,1911.55,1916.0,1905.5,1914.27,18.415695
2020-10-23 20:00:00,1914.27,1914.27,1904.46,1904.46,13.646148
2020-10-24 00:00:00,1909.69,1916.0,1904.57,1916.0,26.358126
2020-10-24 04:00:00,1916.0,1916.0,1904.5,1914.78,6.84322
2020-10-24 08:00:00,1914.78,1914.79,1905.0,1910.12,9.325969
2020-10-24 12:00:00,1910.12,1914.49,1905.7,1914.0,2.577465
2020-10-24 16:00:00,1908.68,1915.8,1905.1,1915.8,6.963189
2020-10-24 20:00:00,1914.0,1917.4,1910.49,1916.0,11.627144
2020-10-25 00:00:00,1916.0,1918.44,1910.0,1915.24,12.429802
2020-10-25 04:00:00,1915.23,1918.37,1910.01,1917.88,4.931906
2020-10-25 08:00:00,1910.52,1919.42,1910.0,1910.0,7.774896
2020-10-25 12:00:00,1910.5,1915.7,1908.0,1910.17,9.016353
2020-10-25 16:00:00,1915.22,1916.64,1910.21,1910.53,3.730338
2020-10-25 20:00:00,1910.53,1916.0,1906.63,1909.39,3.319778
2020-10-26 00:00:00,1909.39,1916.36,1907.0,1910.0,3.315646
2020-10-26 04:00:00,1915.23,1915.23,1904.1,1907.03,26.304442
2020-10-26 08:00:00,1910.46,1918.0,1904.1,1918.0,12.839757
2020-10-26 12:00:00,1917.0,1918.0,1906.0,1911.97,11.029059
2020-10-26 16:00:00,1911.12,1921.55,1907.47,1911.0,28.34153
2020-10-26 20:00:00,1911.0,1916.63,1905.75,1907.45,10.595459
2020-10-27 00:00:00,1910.0,1918.53,1910.0,1918.45,5.485259
2020-10-27 04:00:00,1918.51,1918.75,1912.0,1912.44,11.983505
2020-10-27 08:00:00,1916.99,1916.99,1906.0,1915.95,20.970099
2020-10-27 12:00:00,1911.01,1918.53,1906.1,1916.66,25.595355
2020-10-27 16:00:00,1916.66,1926.68,1906.74,1922.2,30.450047
2020-10-27 20:00:00,1922.21,1925.14,1909.0,1915.83,13.932308
2020-10-28 00:00:00,1917.01,1925.14,1911.12,1916.01,10.072184
2020-10-28 04:00:00,1917.0,1922.22,1913.0,1913.0,10.972246
2020-10-28 08:00:00,1913.0,1920.2,1907.0,1908.29,26.979451
2020-10-28 12:00:00,1907.0,1907.47,1881.0,1894.39,97.710683
