timestamp,open,high,low,close,volume
2020-09-22 00:00:00,4.2505,4.47,4.204,4.3698,3261818.44
2020-09-22 04:00:00,4.3685,4.554,3.7737,3.8426,8944517.79
2020-09-22 08:00:00,3.8459,4.0523,3.7864,3.8629,8045945.27
2020-09-22 12:00:00,3.8665,3.9704,3.6828,3.9001,7387627.03
2020-09-22 16:00:00,3.9,4.2998,3.9,4.132,8241286.87
2020-09-22 20:00:00,4.1311,4.25,3.836,3.9105,4934529.43
2020-09-23 00:00:00,3.9079,4.278,3.9008,4.0997,4770012.69
2020-09-23 04:00:00,4.0996,4.2476,3.9408,4.0444,4766899.51
2020-09-23 08:00:00,4.0444,4.79,3.9847,4.6273,8671500.08
2020-09-23 12:00:00,4.6248,4.968,4.5125,4.7,13207871.08
2020-09-23 16:00:00,4.7,5.3475,4.502,4.6524,14962880.8
2020-09-23 20:00:00,4.6602,4.8079,4.06,4.38,12106420.64
2020-09-24 00:00:00,4.38,4.8499,4.26,4.7022,8034998.13
2020-09-24 04:00:00,4.7058,5.0497,4.64,5.0438,6138031.63
2020-09-24 08:00:00,5.0454,5.2109,4.77,5.1093,8481172.98
2020-09-24 12:00:00,5.1135,5.1428,4.659,5.0132,10102908.74
2020-09-24 16:00:00,5.0137,5.1865,4.8333,4.9499,5889020.37
2020-09-24 20:00:00,4.9425,5.2888,4.8821,5.164,6213039.0
2020-09-25 00:00:00,5.159,5.5525,4.97,5.2393,7055247.56
2020-09-25 04:00:00,5.2418,5.4142,5.1718,5.2898,5084111.17
2020-09-25 08:00:00,5.2834,5.3098,4.9,5.0579,6893468.95
2020-09-25 12:00:00,5.0565,5.156,4.7605,5.0852,6124135.61
2020-09-25 16:00:00,5.085,5.2485,4.98,5.0759,3940978.99
2020-09-25 20:00:00,5.0724,5.12,4.8865,4.9145,2711922.34
2020-09-26 00:00:00,4.9134,4.96,4.6752,4.8382,3350634.32
2020-09-26 04:00:00,4.8366,4.9897,4.77,4.9082,2517381.06
2020-09-26 08:00:00,4.9039,4.9549,4.8142,4.8619,1859524.77
2020-09-26 12:00:00,4.8654,4.9539,4.6828,4.8906,3901447.05
2020-09-26 16:00:00,4.8906,4.923,4.7935,4.8342,2231571.76
2020-09-26 20:00:00,4.8368,4.899,4.7222,4.8684,1160481.69
2020-09-27 00:00:00,4.8638,5.2133,4.8264,5.1438,4242904.08
2020-09-27 04:00:00,5.1438,5.2,4.8445,4.9071,3270113.9
2020-09-27 08:00:00,4.9051,4.9103,4.7271,4.7408,2205851.96
2020-09-27 12:00:00,4.7417,4.8487,4.7,4.8208,2165488.38
2020-09-27 16:00:00,4.8197,4.8328,4.7127,4.7821,1884582.55
2020-09-27 20:00:00,4.782,4.8652,4.7478,4.8458,894718.12
2020-09-28 00:00:00,4.846,4.95,4.728,4.7877,2248538.29
2020-09-28 04:00:00,4.7877,4.7999,4.4524,4.5119,3719267.09
2020-09-28 08:00:00,4.5135,4.6249,4.4537,4.5489,2861911.17
2020-09-28 12:00:00,4.5497,4.645,4.3882,4.4319,2482219.73
2020-09-28 16:00:00,4.4319,4.5,4.349,4.4015,2308424.67
2020-09-28 20:00:00,4.4055,4.47,4.18,4.2503,2132665.53
2020-09-29 00:00:00,4.2475,4.35,4.1989,4.2099,1910847.86
2020-09-29 04:00:00,4.2072,4.292,4.12,4.228,1938492.36
2020-09-29 08:00:00,4.2256,4.4135,4.2008,4.2915,2281444.85
2020-09-29 12:00:00,4.2892,4.3257,4.1418,4.2207,2259800.54
2020-09-29 16:00:00,4.2266,4.2414,4.1493,4.1802,1987387.06
2020-09-29 20:00:00,4.181,4.3886,4.1808,4.3826,1173815.03
2020-09-30 00:00:00,4.3826,4.3854,4.205,4.219,966736.49
2020-09-30 04:00:00,4.2174,4.247,4.02,4.0538,1983391.72
2020-09-30 08:00:00,4.054,4.111,3.9724,3.9903,1799033.28
2020-09-30 12:00:00,3.99,4.15,3.95,4.0589,1550079.88
2020-09-30 16:00:00,4.06,4.146,4.0295,4.0918,1259810.88
2020-09-30 20:00:00,4.0915,4.2004,4.0826,4.1554,772825.05
2020-10-01 00:00:00,4.1554,4.2808,4.0727,4.2651,1333521.9
2020-10-01 04:00:00,4.265,4.5061,4.2087,4.3903,4114104.79
2020-10-01 08:00:00,4.3902,4.514,4.3321,4.4762,1645665.74
2020-10-01 12:00:00,4.4736,4.4785,4.237,4.2605,1830607.05
2020-10-01 16:00:00,4.2605,4.2605,3.9038,4.1696,8227901.71
2020-10-01 20:00:00,4.1707,4.2621,4.0933,4.2397,1623881.84
2020-10-02 00:00:00,4.2396,4.2396,4.0964,4.1869,939675.61
2020-10-02 04:00:00,4.1869,4.1999,3.97,4.005,2219506.06
2020-10-02 08:00:00,4.0028,4.0192,3.569,3.6879,3876336.1
2020-10-02 12:00:00,3.6879,3.98,3.6778,3.8555,2737556.07
2020-10-02 16:00:00,3.8501,3.9586,3.7935,3.8359,1465827.45
2020-10-02 20:00:00,3.8304,3.9198,3.765,3.8904,1175451.62
2020-10-03 00:00:00,3.89,3.9731,3.83,3.9535,934625.08
2020-10-03 04:00:00,3.9588,3.9682,3.8535,3.9065,694294.91
2020-10-03 08:00:00,3.905,3.96,3.8373,3.92,901530.51
2020-10-03 12:00:00,3.9172,3.9341,3.84,3.8958,781200.18
2020-10-03 16:00:00,3.8957,4.1195,3.864,4.0444,2289914.59
2020-10-03 20:00:00,4.0408,4.0603,3.8817,3.9041,957327.74
2020-10-04 00:00:00,3.9001,3.9447,3.7131,3.7632,1962927.24
2020-10-04 04:00:00,3.763,3.8744,3.7496,3.8304,781994.82
2020-10-04 08:00:00,3.8309,3.8882,3.7356,3.7749,1023866.41
2020-10-04 12:00:00,3.7748,3.8,3.6212,3.6525,2421490.8
2020-10-04 16:00:00,3.6525,3.8015,3.61,3.7248,2114153.86
2020-10-04 20:00:00,3.7243,3.7632,3.66,3.7262,948647.63
2020-10-05 00:00:00,3.7235,3.8,3.7038,3.7116,1012437.26
2020-10-05 04:00:00,3.7099,3.7251,3.4675,3.5382,2863593.92
2020-10-05 08:00:00,3.5359,3.5518,3.457,3.5033,1183602.81
2020-10-05 12:00:00,3.5044,3.5879,3.4636,3.4849,1647770.43
2020-10-05 16:00:00,3.4821,3.4853,3.1817,3.3444,5433125.14
2020-10-05 20:00:00,3.3409,3.3436,3.2499,3.319,2479299.87
2020-10-06 00:00:00,3.319,3.3409,3.1285,3.19,2357522.07
2020-10-06 04:00:00,3.19,3.2695,3.02,3.0236,3266918.89
2020-10-06 08:00:00,3.0233,3.085,2.8703,2.8902,4411493.4
2020-10-06 12:00:00,2.8901,3.15,2.8571,3.0863,5460511.22
2020-10-06 16:00:00,3.0841,3.0897,2.81,2.8712,4205885.3
2020-10-06 20:00:00,2.8695,2.9265,2.63,2.7143,3802325.79
2020-10-07 00:00:00,2.7143,2.7143,2.4779,2.6008,5744330.48
2020-10-07 04:00:00,2.5974,2.8135,2.5758,2.664,4371743.66
2020-10-07 08:00:00,2.662,2.7747,2.6179,2.6989,2577339.89
2020-10-07 12:00:00,2.6982,2.7826,2.65,2.6857,3506911.57
2020-10-07 16:00:00,2.6854,2.97,2.558,2.8265,5349822.08
2020-10-07 20:00:00,2.825,3.0,2.8134,2.9621,2642280.61
2020-10-08 00:00:00,2.9629,2.97,2.844,2.8721,1755130.72
2020-10-08 04:00:00,2.8721,2.8793,2.6428,2.7364,3430698.26
2020-10-08 08:00:00,2.736,2.8601,2.6637,2.8151,2899911.89
2020-10-08 12:00:00,2.8151,3.3674,2.7874,3.2877,9553290.42
2020-10-08 16:00:00,3.2848,3.3849,3.1588,3.2588,4653841.0
2020-10-08 20:00:00,3.2589,3.4654,3.212,3.3499,3386162.68
2020-10-09 00:00:00,3.3499,3.3664,3.2188,3.2538,1807611.23
2020-10-09 04:00:00,3.2561,3.352,3.1749,3.3411,1841826.11
2020-10-09 08:00:00,3.3376,3.6,3.287,3.4893,5179324.16
2020-10-09 12:00:00,3.4928,3.5319,3.3931,3.4801,2711666.68
2020-10-09 16:00:00,3.48,3.4965,3.2248,3.3134,2830031.07
2020-10-09 20:00:00,3.3145,3.4897,3.3117,3.3834,1858200.58
2020-10-10 00:00:00,3.38,3.6578,3.3429,3.5632,3317551.82
2020-10-10 04:00:00,3.5632,3.574,3.4339,3.5267,1591488.37
2020-10-10 08:00:00,3.523,3.53,3.3369,3.3823,1917741.47
2020-10-10 12:00:00,3.3812,3.4593,3.3092,3.3564,1730341.09
2020-10-10 16:00:00,3.3569,3.3837,3.2664,3.3368,1340199.04
2020-10-10 20:00:00,3.334,3.39,3.2686,3.2989,961559.99
2020-10-11 00:00:00,3.2956,3.3101,3.1776,3.2088,1489954.55
2020-10-11 04:00:00,3.2095,3.3426,3.1821,3.3121,1296324.97
2020-10-11 08:00:00,3.3096,3.4469,3.285,3.3663,1811739.83
2020-10-11 12:00:00,3.364,3.3882,3.2929,3.3212,1200728.51
2020-10-11 16:00:00,3.3171,3.451,3.2642,3.3552,1883518.74
2020-10-11 20:00:00,3.356,3.3826,3.28,3.3626,822577.15
2020-10-12 00:00:00,3.36,3.442,3.3465,3.3939,1026040.39
2020-10-12 04:00:00,3.3919,3.4875,3.3642,3.4229,1169214.34
2020-10-12 08:00:00,3.4224,3.445,3.2853,3.2905,1686771.02
2020-10-12 12:00:00,3.29,3.47,3.282,3.4205,1895805.39
2020-10-12 16:00:00,3.4225,3.5639,3.4204,3.4787,1381132.68
2020-10-12 20:00:00,3.4792,3.5994,3.4025,3.4599,1767471.16
2020-10-13 00:00:00,3.4554,3.4721,3.387,3.4118,1457107.07
2020-10-13 04:00:00,3.4092,3.4686,3.397,3.4183,559217.21
2020-10-13 08:00:00,3.418,3.5,3.4154,3.46,817967.93
2020-10-13 12:00:00,3.4591,3.4684,3.3408,3.3915,1396857.02
2020-10-13 16:00:00,3.3915,3.3915,3.2931,3.3368,982987.95
2020-10-13 20:00:00,3.3338,3.376,3.3176,3.3546,371428.8
2020-10-14 00:00:00,3.3511,3.44,3.3424,3.3633,1202545.15
2020-10-14 04:00:00,3.3627,3.4099,3.35,3.3801,1052200.98
2020-10-14 08:00:00,3.3795,3.4055,3.2528,3.2543,1221299.94
2020-10-14 12:00:00,3.2526,3.3595,3.1761,3.1911,2396007.1
2020-10-14 16:00:00,3.1902,3.214,2.97,3.0252,4704894.43
2020-10-14 20:00:00,3.0244,3.1275,3.0236,3.1123,832221.0
2020-10-15 00:00:00,3.1105,3.1172,3.0123,3.0641,794111.07
2020-10-15 04:00:00,3.0634,3.1189,3.037,3.0825,676469.29
2020-10-15 08:00:00,3.0817,3.0897,2.915,2.9643,1366177.31
2020-10-15 12:00:00,2.9617,3.1034,2.9264,3.0708,1693458.8
2020-10-15 16:00:00,3.0709,3.1042,3.0023,3.0581,1490537.48
2020-10-15 20:00:00,3.0565,3.1674,3.0518,3.0793,1874276.57
2020-10-16 00:00:00,3.0765,3.115,3.0331,3.087,687634.31
2020-10-16 04:00:00,3.0868,3.3803,2.8813,3.1982,6367864.32
2020-10-16 08:00:00,3.1952,3.2718,3.1473,3.2444,1966881.35
2020-10-16 12:00:00,3.2426,3.2461,3.1727,3.1953,1321738.21
2020-10-16 16:00:00,3.1955,3.2375,3.0257,3.045,2467874.73
2020-10-16 20:00:00,3.0443,3.0816,3.0045,3.0426,785640.97
2020-10-17 00:00:00,3.0436,3.0982,2.9703,3.091,1273864.89
2020-10-17 04:00:00,3.0895,3.1249,3.0526,3.0604,1163389.29
2020-10-17 08:00:00,3.0582,3.0828,3.0024,3.0292,1096247.01
2020-10-17 12:00:00,3.0283,3.0853,3.0038,3.0186,992755.57
2020-10-17 16:00:00,3.0192,3.0307,2.99,3.018,504541.28
2020-10-17 20:00:00,3.0181,3.0737,3.01,3.0566,360326.7
2020-10-18 00:00:00,3.0574,3.0866,3.0472,3.0741,366697.72
2020-10-18 04:00:00,3.0741,3.204,3.0502,3.1799,1190499.29
2020-10-18 08:00:00,3.1797,3.1882,3.0869,3.1338,766029.03
2020-10-18 12:00:00,3.1334,3.1966,3.11,3.1486,1006375.8
2020-10-18 16:00:00,3.1459,3.26,3.1459,3.2083,1604167.01
2020-10-18 20:00:00,3.2071,3.291,3.2048,3.2811,708516.34
2020-10-19 00:00:00,3.2797,3.2885,3.1636,3.1667,951730.16
2020-10-19 04:00:00,3.1632,3.2094,3.162,3.1951,786279.9
2020-10-19 08:00:00,3.1942,3.2367,3.1771,3.2086,521231.85
2020-10-19 12:00:00,3.2086,3.2487,3.1774,3.205,1092153.49
2020-10-19 16:00:00,3.2041,3.2464,3.172,3.1838,553616.17
2020-10-19 20:00:00,3.1858,3.1873,3.11,3.1703,505919.98
2020-10-20 00:00:00,3.1703,3.191,3.1147,3.1384,593426.15
2020-10-20 04:00:00,3.1368,3.1428,3.07,3.08,758262.42
2020-10-20 08:00:00,3.08,3.0981,2.905,2.9444,2522154.5
2020-10-20 12:00:00,2.9418,2.9788,2.8008,2.9334,2744163.61
2020-10-20 16:00:00,2.9334,2.9488,2.8125,2.8276,1606164.71
2020-10-20 20:00:00,2.8268,2.901,2.8237,2.8582,865167.16
2020-10-21 00:00:00,2.8582,3.0884,2.8389,3.0224,2362573.26
2020-10-21 04:00:00,3.0224,3.0491,2.9403,2.9819,1487022.4
2020-10-21 08:00:00,2.982,3.0164,2.953,2.9739,927478.39
2020-10-21 12:00:00,2.9759,3.04,2.9245,3.0057,1684501.05
2020-10-21 16:00:00,3.0057,3.0747,2.98,2.9933,1882978.58
2020-10-21 20:00:00,2.9932,3.016,2.9002,2.9371,1364084.74
2020-10-22 00:00:00,2.9359,2.969,2.9194,2.9493,681908.02
2020-10-22 04:00:00,2.9465,2.9958,2.9454,2.9783,435413.33
2020-10-22 08:00:00,2.9739,3.0767,2.9739,3.0593,1247399.78
2020-10-22 12:00:00,3.0579,3.1162,3.0174,3.0759,1395965.85
2020-10-22 16:00:00,3.0768,3.1484,3.0483,3.0999,988304.7
2020-10-22 20:00:00,3.1003,3.109,3.0243,3.0432,671853.25
2020-10-23 00:00:00,3.0418,3.0517,2.99,3.0229,516923.73
2020-10-23 04:00:00,3.0218,3.0681,2.9621,2.9833,813836.95
2020-10-23 08:00:00,2.98,3.0388,2.979,3.0093,681500.65
2020-10-23 12:00:00,3.0095,3.1219,3.0031,3.0261,1344495.03
2020-10-23 16:00:00,3.0232,3.0386,2.97,3.0157,649773.38
2020-10-23 20:00:00,3.0157,3.02,2.9884,3.011,312282.42
2020-10-24 00:00:00,3.0123,3.085,2.9884,3.0387,767650.67
2020-10-24 04:00:00,3.0393,3.0708,3.0215,3.0229,335482.71
2020-10-24 08:00:00,3.0228,3.032,2.9948,3.0022,322799.02
2020-10-24 12:00:00,3.0011,3.0294,2.9778,2.9923,754073.34
2020-10-24 16:00:00,2.9921,3.05,2.9826,2.994,552911.73
2020-10-24 20:00:00,2.9922,2.9943,2.9272,2.9399,682817.64
2020-10-25 00:00:00,2.939,2.945,2.87,2.9356,1113173.27
2020-10-25 04:00:00,2.9356,2.966,2.8959,2.9233,620194.95
2020-10-25 08:00:00,2.9213,2.9418,2.8812,2.9141,581545.87
2020-10-25 12:00:00,2.913,2.9372,2.8865,2.8888,349875.58
2020-10-25 16:00:00,2.8888,2.9093,2.8446,2.8836,783805.16
2020-10-25 20:00:00,2.8848,2.89,2.7101,2.7726,1459899.78
2020-10-26 00:00:00,2.7717,2.8497,2.722,2.8329,1019605.05
2020-10-26 04:00:00,2.831,2.878,2.7896,2.8013,720573.38
2020-10-26 08:00:00,2.8017,2.8292,2.7628,2.7829,561373.78
2020-10-26 12:00:00,2.7823,2.7994,2.6148,2.6471,1753085.27
2020-10-26 16:00:00,2.6499,2.6969,2.52,2.6592,2207616.27
2020-10-26 20:00:00,2.6585,2.7452,2.6447,2.7114,919042.74
2020-10-27 00:00:00,2.7109,2.8727,2.6992,2.8291,1714944.23
2020-10-27 04:00:00,2.8296,2.8866,2.79,2.8023,995322.4
2020-10-27 08:00:00,2.8015,2.839,2.7385,2.8265,1021358.87
2020-10-27 12:00:00,2.8261,2.9131,2.7944,2.8016,1597689.79
2020-10-27 16:00:00,2.8008,2.91,2.8008,2.8533,1344326.87
2020-10-27 20:00:00,2.8517,2.8551,2.7599,2.8096,592617.15
2020-10-28 00:00:00,2.8086,2.8593,2.764,2.7797,1284661.16
2020-10-28 04:00:00,2.7797,2.7985,2.6561,2.715,1595239.4
2020-10-28 08:00:00,2.715,2.7558,2.6512,2.6714,1142769.46
2020-10-28 12:00:00,2.6705,2.7269,2.6164,2.671,1239352.35
2020-10-28 16:00:00,2.6689,2.6909,2.6062,2.6459,710966.5
2020-10-28 20:00:00,2.6449,2.6782,2.5952,2.6611,483523.39
2020-10-29 00:00:00,2.6594,2.7395,2.6594,2.7,761867.04
2020-10-29 04:00:00,2.7,2.705,2.6392,2.659,320264.68
2020-10-29 08:00:00,2.6579,2.6737,2.5983,2.5987,494124.46
2020-10-29 12:00:00,2.5983,2.6423,2.5085,2.6149,1481307.37
2020-10-29 16:00:00,2.6121,2.625,2.5165,2.5222,757009.72
2020-10-29 20:00:00,2.5221,2.5641,2.4864,2.5391,574225.87
2020-10-30 00:00:00,2.5388,2.5663,2.233,2.34,3985650.8
2020-10-30 04:00:00,2.3378,2.3977,2.3,2.3733,1828444.27
2020-10-30 08:00:00,2.3735,2.3926,2.2502,2.3127,2440304.88
2020-10-30 12:00:00,2.3124,2.38,2.2897,2.3525,1201503.94
2020-10-30 16:00:00,2.3497,2.4,2.2845,2.3908,1080412.58
2020-10-30 20:00:00,2.3897,2.4313,2.3437,2.4134,1274722.97
2020-10-31 00:00:00,2.4136,2.4138,2.3542,2.3601,714398.21
2020-10-31 04:00:00,2.3609,2.376,2.308,2.3497,801371.68
2020-10-31 08:00:00,2.349,2.3897,2.3224,2.3486,1377028.97
2020-10-31 12:00:00,2.3468,2.4,2.3427,2.368,404553.07
2020-10-31 16:00:00,2.3665,2.3827,2.2982,2.3127,572029.18
2020-10-31 20:00:00,2.3142,2.3275,2.24,2.2662,503651.48
2020-11-01 00:00:00,2.2648,2.305,2.2489,2.2891,705568.01
2020-11-01 04:00:00,2.288,2.2891,2.219,2.2665,727028.54
2020-11-01 08:00:00,2.2666,2.2812,2.23,2.2404,616019.52
2020-11-01 12:00:00,2.2404,2.36,2.2361,2.3265,1095981.45
2020-11-01 16:00:00,2.3251,2.3263,2.2734,2.2962,343401.68
2020-11-01 20:00:00,2.294,2.4537,2.294,2.3765,2218749.63
2020-11-02 00:00:00,2.3764,2.4541,2.3698,2.3779,1800938.17
2020-11-02 04:00:00,2.3749,2.3911,2.3285,2.3617,826690.27
2020-11-02 08:00:00,2.3603,2.3728,2.2517,2.2733,1353513.9
2020-11-02 12:00:00,2.272,2.2987,2.2228,2.2745,1133493.0
2020-11-02 16:00:00,2.2731,2.2957,2.25,2.2957,470059.8
2020-11-02 20:00:00,2.296,2.3224,2.2453,2.254,448950.35
2020-11-03 00:00:00,2.2526,2.281,2.065,2.0933,2577004.23
2020-11-03 04:00:00,2.0919,2.1483,2.0781,2.1312,988755.9
2020-11-03 08:00:00,2.1292,2.1711,2.1142,2.141,822009.22
2020-11-03 12:00:00,2.1388,2.1476,2.0922,2.0957,715745.87
2020-11-03 16:00:00,2.0945,2.1059,2.0554,2.0957,1079249.26
2020-11-03 20:00:00,2.0956,2.16,2.0684,2.138,1052572.85
2020-11-04 00:00:00,2.136,2.1664,2.0924,2.1225,886609.74
2020-11-04 04:00:00,2.1201,2.1569,2.0669,2.0934,649614.82
2020-11-04 08:00:00,2.092,2.092,2.0103,2.0317,1147215.26
2020-11-04 12:00:00,2.0317,2.05,1.9,1.9245,2909748.5
2020-11-04 16:00:00,1.9245,2.02,1.8758,1.9603,3498818.18
2020-11-04 20:00:00,1.9598,1.9674,1.9017,1.9281,996110.88
2020-11-05 00:00:00,1.9271,1.9582,1.87,1.8747,1426271.63
2020-11-05 04:00:00,1.8745,1.8934,1.7788,1.7988,3327167.37
2020-11-05 08:00:00,1.7988,1.8553,1.7563,1.8198,2945560.72
2020-11-05 12:00:00,1.8193,2.431,1.7921,2.3012,14767389.18
2020-11-05 16:00:00,2.3009,2.3846,2.1959,2.2331,4703471.3
2020-11-05 20:00:00,2.2331,2.29,2.1372,2.1901,3205938.27
2020-11-06 00:00:00,2.1892,2.45,2.1735,2.303,5618966.16
2020-11-06 04:00:00,2.303,2.4871,2.3029,2.4595,4121723.51
2020-11-06 08:00:00,2.4595,2.637,2.361,2.5728,6704652.66
2020-11-06 12:00:00,2.5701,2.6877,2.4752,2.491,8215664.17
2020-11-06 16:00:00,2.4911,2.5775,2.4883,2.5497,2505102.91
2020-11-06 20:00:00,2.5491,2.6129,2.4796,2.5657,2621032.11
2020-11-07 00:00:00,2.5681,3.0,2.5608,2.754,8487246.43
2020-11-07 04:00:00,2.7523,2.88,2.73,2.8359,2565819.86
2020-11-07 08:00:00,2.8356,3.0287,2.7895,2.9076,5844673.94
2020-11-07 12:00:00,2.9064,2.9667,2.515,2.6983,8930367.01
2020-11-07 16:00:00,2.6955,2.7736,2.439,2.5014,8799566.37
2020-11-07 20:00:00,2.5014,2.6123,2.422,2.4755,3492738.11
2020-11-08 00:00:00,2.4755,2.5945,2.4317,2.5073,2253634.86
2020-11-08 04:00:00,2.5063,2.587,2.5051,2.5205,1162856.23
2020-11-08 08:00:00,2.5171,2.73,2.51,2.7179,2260331.93
2020-11-08 12:00:00,2.7159,2.8,2.6414,2.76,2693741.25
2020-11-08 16:00:00,2.7584,2.9055,2.7395,2.8084,2985225.65
2020-11-08 20:00:00,2.8069,2.9229,2.7377,2.8653,1660111.08
2020-11-09 00:00:00,2.8625,2.8785,2.7398,2.7435,1240410.35
2020-11-09 04:00:00,2.7426,2.7613,2.6431,2.6635,1756592.75
2020-11-09 08:00:00,2.6641,2.81,2.6,2.7889,2547035.47
2020-11-09 12:00:00,2.7921,2.8079,2.5768,2.61,3239892.23
2020-11-09 16:00:00,2.61,2.7055,2.5731,2.686,1397390.0
2020-11-09 20:00:00,2.6852,2.7217,2.6489,2.6822,851567.3
2020-11-10 00:00:00,2.6792,2.7666,2.6267,2.7594,1121835.43
2020-11-10 04:00:00,2.7582,2.8738,2.7582,2.819,2433491.18
2020-11-10 08:00:00,2.8191,3.0255,2.781,2.8769,4345481.81
2020-11-10 12:00:00,2.8756,2.9961,2.8273,2.88,3535755.18
2020-11-10 16:00:00,2.88,3.0932,2.8752,3.0375,3455976.36
2020-11-10 20:00:00,3.0367,3.1766,2.9536,3.0759,1892951.46
2020-11-11 00:00:00,3.0772,3.2161,3.0533,3.1596,2668623.52
2020-11-11 04:00:00,3.1582,3.1985,3.0673,3.1753,1902908.19
2020-11-11 08:00:00,3.1751,3.1781,2.9233,2.9725,2420154.58
2020-11-11 12:00:00,2.9701,3.0908,2.9444,3.0613,1996585.14
2020-11-11 16:00:00,3.0617,3.1675,3.0468,3.0592,1864822.62
2020-11-11 20:00:00,3.06,3.0631,2.8721,2.9308,1996944.4
2020-11-12 00:00:00,2.9309,3.1387,2.8333,3.0561,2756638.92
2020-11-12 04:00:00,3.0541,3.0993,3.0252,3.0632,1416110.79
2020-11-12 08:00:00,3.0631,3.1139,2.97,3.0236,1694381.13
2020-11-12 12:00:00,3.0224,3.0537,2.9232,2.973,1356910.79
2020-11-12 16:00:00,2.9721,2.9721,2.84,2.9393,1527866.81
2020-11-12 20:00:00,2.9356,3.0013,2.9111,2.9582,1174274.25
2020-11-13 00:00:00,2.9594,3.1974,2.935,3.1586,3378934.25
2020-11-13 04:00:00,3.1575,3.19,3.0736,3.1593,2500278.96
2020-11-13 08:00:00,3.1578,3.3394,3.1362,3.2792,3573641.61
2020-11-13 12:00:00,3.2776,3.49,3.2639,3.4525,4075826.86
2020-11-13 16:00:00,3.4503,3.6929,3.4496,3.6828,5092565.1
2020-11-13 20:00:00,3.6827,3.9859,3.645,3.8614,5524183.87
2020-11-14 00:00:00,3.8578,3.8647,3.6,3.6818,3205798.75
2020-11-14 04:00:00,3.6798,3.8961,3.5768,3.7269,5469238.93
2020-11-14 08:00:00,3.7256,3.7923,3.5113,3.633,4195885.11
2020-11-14 12:00:00,3.633,3.8369,3.5954,3.7057,3636664.33
2020-11-14 16:00:00,3.7066,3.968,3.6116,3.8244,4205372.11
2020-11-14 20:00:00,3.8226,3.905,3.7686,3.8165,1611126.67
2020-11-15 00:00:00,3.8127,4.1,3.7829,4.0424,3884608.2
2020-11-15 04:00:00,4.0434,4.2497,3.9803,4.1437,3424549.68
2020-11-15 08:00:00,4.1445,4.21,4.0259,4.0641,2761131.47
2020-11-15 12:00:00,4.0641,4.218,4.05,4.0959,2971248.25
2020-11-15 16:00:00,4.096,4.1523,3.7367,3.8337,6327814.43
2020-11-15 20:00:00,3.8324,3.9,3.6143,3.8458,4214654.75
2020-11-16 00:00:00,3.8471,3.9186,3.6707,3.7491,4161749.82
2020-11-16 04:00:00,3.7492,3.875,3.7083,3.7858,2302199.57
2020-11-16 08:00:00,3.7864,3.95,3.78,3.8173,3268749.94
2020-11-16 12:00:00,3.8148,3.8682,3.6297,3.6476,5068748.26
2020-11-16 16:00:00,3.6476,3.686,3.45,3.5169,6728604.17
2020-11-16 20:00:00,3.5169,3.6467,3.4782,3.5634,2564556.51
2020-11-17 00:00:00,3.5618,3.845,3.5548,3.7245,3665530.38
2020-11-17 04:00:00,3.7244,3.8099,3.631,3.6539,2059354.31
